Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Muriel,Muriel Gustavo Becker,9403,Náutico,Náutico,https://cdn5.wyscout.com/photos/team/public/259_120x120.png,Serie B,GK,GK,100,,0,,0,39,1987-02-14,200000,2026-11-30,25,2551,0,0.0,0,0.0,0.49,92.86,Brazil,"['Brazil', 'Germany']",left,190,84,False,1.09,0.11,100.0,0.18,100.0,0.0,0.0,0.0,0.99,1.8599999999999999,0.0,1,0.04,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.21,83.33,0.0,0.0,0.0,10.41,0.21,0.18,18.7,82.83,9.03,69.53,0.04,100.0,13.72,96.92,4.94,44.29,28.94,46.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,47.06,0.21,0.0,0.07,0.0,0.0,0.0,3.77,59.81,95.2,8.82,28,0.99,112,3.95,7,75.0,32.94,1.16,4.94,0.17400000000000002,0.0,0.88,0.18,,,,0.0,0,0.0
Thiago Couto,Thiago Couto Wenceslau,474044,Sport Recife,Sport Recife,https://cdn5.wyscout.com/photos/team/public/258_120x120.png,Serie B,GK,GK,100,,0,,0,27,1999-03-26,200000,2027-12-31,25,2542,0,0.0,0,0.0,0.46,84.62,Brazil,['Brazil'],right,188,79,False,0.85,0.07,50.0,0.25,100.0,0.0,0.0,0.0,0.81,1.28,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.07,100.0,0.0,0.0,0.0,10.52,0.18,0.07,18.09,89.43,7.22,77.94,0.0,0.0,13.95,99.24,4.11,56.9,27.55,44.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,44.44,0.07,0.0,0.04,0.0,0.0,0.0,2.66,57.33,97.27,10.37,24,0.85,105,3.7199999999999998,9,77.14,27.42,0.97,3.42,0.121,0.0,1.38,0.25,,,,0.0,0,0.0
Raul,Raul Lô Gonçalves,402060,Cuiabá,Cuiabá,https://cdn5.wyscout.com/photos/team/public/3325_120x120.png,Serie B,"RCMF, CB, LCMF",RCMF,38,CB,33,LCMF,19,30,1996-07-11,1500000,2027-12-31,24,2413,0,0.36,0,0.54,9.59,58.75,Brazil,['Brazil'],right,180,73,True,7.46,4.66,66.4,1.27,29.41,0.37,0.5,0.37,3.99,5.31,0.45,3,0.11,0,0.0,0.67,0.0,0,0.0,0.01,0,0.0,9,0.34,33.33,0.0,0.0,0.22,83.33,0.11,66.67,0.11,100.0,0.0,0.52,64.29,2.54,61.76,0.11,0.30000000000000004,0.15,29.06,0.07,1.53,41.1,89.56,11.94,78.75,3.58,94.79,35.32,92.61,5.5600000000000005,70.47,20.95,42.17,0.02,0.34,0.0,0.0,0.11,33.33,0.19,6.42,79.07,0.71,63.16,0.22,33.33,0.26,0.15,6.71,79.44,96.43,19.84,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.27,0.0,0.0,0.0,0.0,0,0.0
Marcelo Hermes,Marcelo Hermes,282477,Criciúma,Criciúma,https://cdn5.wyscout.com/photos/team/public/494_120x120.png,Serie B,"LWB, LB5",LWB,72,LB5,12,,0,31,1995-02-01,450000,2026-12-31,24,2413,3,2.34,2,2.07,11.49,52.92,Brazil,['Brazil'],left,177,72,False,6.64,5.22,62.14,2.54,39.71,0.07,0.11,0.11,3.32,4.94,0.75,2,0.07,0,0.0,2.05,0.11,3,0.11,0.09,0,0.0,40,1.49,22.5,7.5,0.07,3.17,30.59,3.13,30.95,0.04,0.0,0.63,1.12,66.67,2.87,49.35,1.6400000000000001,1.38,0.15,25.03,2.5,0.75,33.57,74.33,13.58,68.13,5.89,93.67,26.48,83.66,4.1,47.27,20.09,38.63,0.08,0.71,0.04,0.0,0.0,0.0,0.37,4.03,68.52,2.95,36.71,0.19,40.0,0.41000000000000003,1.01,7.57,68.47,71.48,9.55,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,2.54,0.11,0.04,0.0,0.22,0,0.0
Vilar,Gustavo Vilar dos Santos,-165041,Botafogo SP,Botafogo SP,https://cdn5.wyscout.com/photos/team/public/1649_120x120.png,Serie B,"LCB, RCB",LCB,48,RCB,41,,0,26,2000-04-18,0,2026-11-30,24,2411,3,3.48,0,0.55,11.01,62.71,Brazil,['Brazil'],right,190,89,False,7.35,3.96,60.38,5.26,66.67,0.0,0.0,0.78,4.96,7.31,1.01,3,0.11,0,0.0,0.34,0.11,3,0.11,0.13,2,0.07,18,0.67,44.44,16.667,0.0,0.11,33.33,0.0,0.0,0.11,33.33,0.0,0.07,0.0,0.34,44.44,1.12,0.30000000000000004,0.0,25.53,0.26,0.30000000000000004,39.9,85.78,13.74,70.92,2.61,94.29,34.64,92.03,5.19,45.32,23.63,41.19,0.02,0.07,0.04,0.0,0.0,0.0,0.07,3.73,58.0,0.45,33.33,0.26,14.29,0.19,0.04,5.82,58.97,94.46,20.9,0,,0,,0,0.0,0.0,0.0,,,1.94,,5.26,0.0,0.0,0.0,0.0,0,0.0
Luan Polli,Luan Polli Gomes,239470,Athletic Club,Athletic Club,https://cdn5.wyscout.com/photos/team/public/g-13504_120x120.png,Serie B,GK,GK,100,,0,,0,33,1993-04-06,450000,2026-11-30,24,2396,0,0.0,0,0.0,0.38,70.0,Brazil,"['Brazil', 'Italy']",right,190,97,False,1.16,0.11,0.0,0.15,100.0,0.0,0.0,0.0,1.16,1.47,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,9.17,0.11,0.15,17.47,74.84,9.24,57.32,0.04,0.0,10.86,95.5,6.54,41.38,34.9,54.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,32.76,0.19,0.0,0.15,0.0,0.0,0.0,5.11,55.88,96.5,7.51,26,0.98,117,4.39,6,77.78,27.81,1.04,1.81,0.068,0.0,1.77,0.15,,,,0.0,0,0.0
Maurício Kozlinski,Maurício Kozlinski,171106,Londrina,Londrina,https://cdn5.wyscout.com/photos/team/public/4357_120x120.png,Serie B,GK,GK,100,,0,,0,35,1991-06-18,350000,2028-11-30,24,2395,0,0.0,0,0.0,0.30000000000000004,100.0,Brazil,['Brazil'],right,190,91,False,0.68,0.0,0.0,0.11,100.0,0.0,0.0,0.0,0.68,0.89,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,8.76,0.19,0.19,15.22,87.41,7.97,81.13,0.0,0.0,10.45,95.32,4.77,70.08,29.91,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,44.0,0.11,0.0,0.15,0.0,0.0,0.0,3.76,68.0,93.85,6.73,36,1.35,105,3.95,4,65.71,32.29,1.21,-3.71,-0.139,0.0,1.92,0.11,,,,0.0,0,0.0
Rodrigo Ferreira,Rodrigo Ferreira da Silva,435215,São Bernardo FC,São Bernardo FC,https://cdn5.wyscout.com/photos/team/public/3188_120x120.png,Serie B,RB,RB,97,,0,,0,31,1995-03-29,0,2026-11-30,24,2370,3,2.55,1,0.84,9.84,54.05,Brazil,['Brazil'],right,178,80,False,7.59,4.48,59.32,1.97,55.77,0.23,0.31,0.38,4.71,6.32,1.06,4,0.15,0,0.0,1.37,0.11,3,0.11,0.1,0,0.0,23,0.87,30.43,13.043,0.04,2.2800000000000002,31.67,0.0,0.0,2.2800000000000002,31.67,0.23,0.61,56.25,2.54,44.78,1.06,0.5700000000000001,0.0,34.56,3.76,0.68,43.06,82.8,15.8,74.04,6.61,96.55,35.77,88.96,5.32,60.71,20.76,38.55,0.03,0.38,0.04,0.0,0.04,100.0,0.19,3.38,73.03,1.94,35.29,0.08,100.0,0.19,0.61,7.67,64.36,87.65,15.68,0,,0,,0,0.0,0.0,0.0,,,0.99,,1.97,0.0,0.0,0.0,0.04,0,0.0
Alex Alves,Alex Alves de Lima,112486,São Bernardo FC,São Bernardo FC,https://cdn5.wyscout.com/photos/team/public/3188_120x120.png,Serie B,GK,GK,100,,0,,0,39,1986-11-08,0,2026-11-30,24,2368,0,0.0,0,0.0,0.61,93.75,Brazil,['Brazil'],right,189,88,False,0.84,0.0,0.0,0.42,100.0,0.0,0.0,0.0,0.84,1.1400000000000001,0.0,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,11.59,0.53,0.23,18.28,89.19,6.2,72.39,0.04,100.0,14.18,98.39,4.03,58.49,26.2,41.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,29.41,0.08,0.0,0.0,0.0,0.0,0.0,3.04,53.75,98.21,10.6,28,1.06,109,4.14,4,74.31,26.58,1.01,-1.42,-0.054,0.04,1.94,0.42,,,,0.0,0,0.0
João Basso,João Othavio Basso,429990,Cuiabá,Cuiabá,https://cdn5.wyscout.com/photos/team/public/3325_120x120.png,Serie B,"RCB3, CB",RCB3,85,CB,10,,0,29,1997-01-13,2000000,2026-11-30,24,2341,2,1.6,1,1.17,10.84,62.06,Brazil,"['Brazil', 'Italy']",right,187,74,False,6.84,3.69,64.58,4.77,64.52,0.04,0.05,0.58,4.42,5.91,1.23,1,0.04,0,0.0,0.58,0.08,2,0.08,0.06,2,0.08,11,0.42,45.45,18.182,0.04,0.58,53.33,0.0,0.0,0.58,53.33,0.08,0.23,33.33,1.0,46.15,0.73,0.6900000000000001,0.0,31.79,0.54,0.19,44.71,86.93,17.72,74.4,3.65,94.74,38.83,92.97,5.46,46.48,21.91,43.67,0.05,0.31,0.0,0.0,0.0,0.0,0.15,6.57,70.18,1.11,44.83,0.31,37.5,0.27,0.27,7.46,65.98,96.18,19.15,0,,0,,0,0.0,0.0,0.0,,,2.19,,4.77,0.0,0.0,0.0,0.0,0,0.0
Helton Leite,Helton Brant Aleixo Leite,171229,Vila Nova,Vila Nova,https://cdn5.wyscout.com/photos/team/public/503_120x120.png,Serie B,GK,GK,100,,0,,0,35,1990-11-02,1000000,2026-11-30,23,2332,0,0.0,0,0.0,0.54,78.57,Brazil,"['Brazil', 'Portugal']",right,196,93,False,1.43,0.04,0.0,0.27,100.0,0.0,0.0,0.0,1.43,2.33,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.0,0.0,0.0,7.8,0.15,0.19,16.48,77.28,10.46,66.42,0.04,100.0,9.65,96.8,6.83,49.72,33.83,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,43.59,0.12,0.0,0.0,0.0,0.0,0.0,5.09,59.09,95.68,5.36,22,0.85,106,4.09,8,79.25,27.74,1.07,5.74,0.222,0.0,1.27,0.27,,,,0.0,0,0.0
Perotti,Pedro Henrique Perotti,433625,Sport Recife,Sport Recife,https://cdn5.wyscout.com/photos/team/public/258_120x120.png,Serie B,CF,CF,100,,0,,0,28,1997-11-22,1200000,2026-11-30,24,2314,11,10.7,0,0.26,17.93,32.97,Brazil,['Brazil'],left,186,78,False,2.92,2.5700000000000003,45.45,5.13,24.24,0.23,0.37,0.31,1.52,2.38,1.52,2,0.08,0,0.0,1.56,0.43,10,0.39,0.42,2,0.08,61,2.37,44.26,18.033,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,0.89,52.17,7.7,33.84,2.5700000000000003,0.35000000000000003,0.12,8.56,1.24,2.5300000000000002,11.59,75.5,2.06,56.6,4.01,88.35,10.97,75.89,0.58,66.67,14.46,17.83,0.01,0.31,0.04,0.04,0.0,0.0,0.12,1.05,62.96,0.27,57.14,0.04,0.0,0.16,0.04,1.17,53.33,73.13,2.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.13,0.04,0.04,0.0,0.0,1,100.0
