Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Leonai,Leonai Souza de Almeida,-114469,Náutico,Náutico,https://cdn5.wyscout.com/photos/team/public/259_120x120.png,Serie B,"LDMF, RDMF, LCMF",LDMF,48,RDMF,26,LCMF,13,31,1995-04-28,1200000,2026-11-30,10,493,0,0.0,0,0.24,20.45,44.64,Brazil,['Brazil'],right,174,73,False,8.03,9.31,47.06,2.56,57.14,0.18,0.37,0.18,3.47,7.04,2.92,4,0.73,0,0.0,0.91,0.0,0,0.0,0.0,0,0.0,2,0.37,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.37,0.0,0.0,1.83,50.0,6.75,37.84,0.37,1.83,0.37,26.65,0.18,1.6400000000000001,38.7,84.91,10.59,68.97,4.5600000000000005,100.0,36.88,85.64,1.46,87.5,18.17,14.83,0.04,0.91,0.0,0.0,0.0,0.0,0.37,6.21,76.47,1.46,25.0,0.18,100.0,0.18,0.0,5.48,80.0,90.22,16.8,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.56,0.0,0.0,0.0,0.0,0,0.0
Eduardo,Eduardo Jacinto de Biasi,402804,Criciúma,Criciúma,https://cdn5.wyscout.com/photos/team/public/494_120x120.png,Serie B,"RCMF, LCMF",RCMF,72,LCMF,27,,0,29,1997-01-09,400000,2026-11-30,7,488,0,0.16,0,0.14,14.02,42.11,Brazil,['Brazil'],right,178,76,False,5.72,6.45,37.14,0.92,40.0,0.18,0.30000000000000004,0.18,3.14,5.15,2.95,3,0.55,0,0.0,0.37,0.0,0,0.0,0.03,0,0.0,2,0.37,50.0,0.0,0.0,0.18,100.0,0.0,0.0,0.18,100.0,0.0,0.55,0.0,4.61,44.0,0.18,0.55,0.18,26.37,0.37,1.48,39.84,90.28,11.43,82.26,6.82,100.0,36.7,92.96,2.95,56.25,17.98,25.09,0.03,0.92,0.0,0.0,0.0,0.0,0.0,4.98,85.19,0.55,100.0,0.18,100.0,0.55,0.18,5.72,70.97,91.36,14.94,0,,0,,0,0.0,0.0,0.0,,,0.92,,0.92,0.0,0.0,0.0,0.0,0,0.0
David,David da Hora da Conceição,-70480,Ponte Preta,Ponte Preta,https://cdn5.wyscout.com/photos/team/public/506_120x120.png,Serie B,"LAMF, CF, AMF",LAMF,32,CF,24,AMF,20,26,2000-01-09,1000000,2027-12-31,9,479,1,1.06,0,0.13,15.97,36.47,Brazil,['Brazil'],right,179,71,False,3.76,3.19,41.18,3.95,19.05,0.0,0.0,0.19,2.44,3.2,0.75,0,0.0,0,0.0,0.38,0.19,1,0.19,0.2,0,0.0,8,1.5,25.0,12.5,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.19,0.9400000000000001,0.0,6.39,44.12,3.01,0.56,0.0,10.9,1.88,2.25,17.29,79.35,2.8200000000000003,53.33,5.82,93.55,16.16,83.72,0.38,50.0,17.24,8.46,0.02,0.19,0.0,0.0,0.0,0.0,0.19,1.32,42.86,1.13,66.67,0.0,0.0,0.9400000000000001,0.0,1.69,77.78,83.33,4.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.95,0.0,0.0,0.0,0.0,0,0.0
Thiaguinho,Thiago Ramon Santos Modesto,-549086,Criciúma,Criciúma,https://cdn5.wyscout.com/photos/team/public/494_120x120.png,Serie B,"LCMF, RCMF",LCMF,80,RCMF,14,,0,20,2006-02-01,0,2028-07-30,11,477,0,0.15,0,0.13,13.21,51.43,Brazil,['Brazil'],unknown,0,0,False,8.49,5.47,65.52,1.13,66.67,1.7000000000000002,2.73,0.0,3.21,5.15,0.9400000000000001,2,0.38,0,0.0,0.5700000000000001,0.0,0,0.0,0.03,0,0.0,3,0.5700000000000001,0.0,0.0,0.0,0.5700000000000001,0.0,0.0,0.0,0.5700000000000001,0.0,0.19,1.13,50.0,4.34,34.78,0.38,0.5700000000000001,0.19,23.4,0.38,0.9400000000000001,34.34,84.62,9.06,70.83,5.09,96.3,31.13,89.09,2.64,50.0,18.77,19.64,0.02,0.75,0.0,0.0,0.0,0.0,0.19,3.77,80.0,1.32,28.57,0.0,0.0,0.75,0.38,4.15,54.55,94.52,13.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.13,0.0,0.0,0.0,0.0,0,0.0
Elias,Elias Lira Nogueira Júnior,478734,Vila Nova,Vila Nova,https://cdn5.wyscout.com/photos/team/public/503_120x120.png,Serie B,RB,RB,95,,0,,0,26,1999-07-16,550000,2026-12-31,9,475,0,0.18,0,0.12,16.11,44.71,Brazil,['Brazil'],right,181,70,False,8.15,8.91,42.55,2.46,61.54,0.19,0.32,0.19,4.17,6.95,3.22,2,0.38,0,0.0,1.33,0.0,0,0.0,0.03,0,0.0,4,0.76,25.0,0.0,0.0,2.08,36.36,0.0,0.0,2.08,36.36,0.19,1.33,28.57,3.22,29.41,0.9500000000000001,1.71,0.19,19.33,0.9500000000000001,0.76,25.58,72.59,12.13,70.31,3.6,89.47,19.89,81.9,3.79,40.0,17.62,23.81,0.02,0.38,0.0,0.0,0.19,0.0,0.38,2.65,50.0,2.65,35.71,0.5700000000000001,0.0,0.19,0.76,7.2,63.16,63.64,6.25,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.46,0.0,0.0,0.0,0.0,0,0.0
Welliton Matheus,Welliton Silva De Azevedo Matheus,-43139,Fortaleza,Fortaleza,https://cdn5.wyscout.com/photos/team/public/500_120x120.png,Serie B,"RW, RAMF, AMF",RW,36,RAMF,19,AMF,14,25,2000-07-14,350000,2026-11-30,12,473,1,0.5700000000000001,0,0.4,27.59,45.52,Brazil,['Brazil'],left,180,73,True,5.14,4.19,59.09,1.1400000000000001,16.67,0.0,0.0,0.19,2.66,4.72,0.5700000000000001,0,0.0,0,0.0,5.71,0.19,1,0.19,0.11,0,0.0,11,2.09,45.45,9.091,0.0,2.2800000000000002,25.0,0.0,0.0,2.2800000000000002,25.0,0.5700000000000001,6.85,61.11,20.74,44.95,4.19,3.81,0.0,17.12,0.5700000000000001,2.09,22.26,76.07,3.62,68.42,5.9,96.77,19.98,81.9,0.38,0.0,15.02,8.49,0.08,1.1400000000000001,0.38,0.0,0.0,0.0,0.5700000000000001,0.76,100.0,1.33,85.71,0.0,0.0,1.1400000000000001,0.5700000000000001,3.23,94.12,81.58,7.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.1400000000000001,0.0,0.0,0.0,0.0,0,0.0
Juan Alano,Juan Matheus Alano Nascimento,475983,Ceará,Ceará,https://cdn5.wyscout.com/photos/team/public/493_120x120.png,Serie B,"AMF, LCMF3, LDMF",AMF,38,LCMF3,16,LDMF,10,29,1996-09-02,900000,2026-12-31,10,472,2,1.16,0,0.74,14.49,35.53,Brazil,['Brazil'],right,172,69,False,2.67,3.62,21.05,1.72,22.22,0.0,0.0,0.0,1.9100000000000001,3.03,1.53,0,0.0,0,0.0,2.86,0.38,2,0.38,0.22,0,0.0,8,1.53,50.0,25.0,0.0,2.1,36.36,0.5700000000000001,66.67,1.53,25.0,0.38,1.53,62.5,7.06,45.95,1.53,2.48,0.0,25.93,1.1400000000000001,1.1400000000000001,34.89,86.34,11.82,77.42,5.72,100.0,29.56,90.32,3.43,77.78,16.97,30.81,0.14,1.1400000000000001,0.19,0.0,0.76,50.0,0.38,5.53,93.1,4.39,60.87,0.5700000000000001,33.33,2.29,0.76,5.72,83.33,89.23,12.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.72,0.9500000000000001,0.0,0.0,2.1,0,0.0
Peter Roman,Pedro Henrique de Oliveira Romano,-165652,Vila Nova,Vila Nova,https://cdn5.wyscout.com/photos/team/public/503_120x120.png,Serie B,"RCB, LCB",RCB,76,LCB,14,,0,25,2000-11-26,0,2026-11-30,7,466,0,0.37,0,0.06,13.13,52.94,Brazil,['Brazil'],right,189,87,False,8.11,5.79,50.0,2.32,66.67,0.39,0.61,0.0,4.83,7.58,1.9300000000000002,4,0.77,2,0.39,0.77,0.0,0,0.0,0.07,0,0.0,5,0.97,20.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.0,1.16,50.0,2.51,46.15,0.97,2.9,0.0,30.13,0.0,0.39,45.58,83.9,20.28,70.48,2.9,93.33,39.79,88.35,5.6,55.17,20.32,36.66,0.01,0.39,0.0,0.0,0.0,0.0,0.0,9.08,72.34,0.58,0.0,0.58,0.0,0.0,0.0,10.24,77.36,95.51,17.19,0,,0,,0,0.0,0.0,0.0,,,1.74,,2.32,0.0,0.0,0.0,0.0,0,0.0
João Maistro,João Victor Maistro Soares,489001,Avaí,Avaí,https://cdn5.wyscout.com/photos/team/public/495_120x120.png,Serie B,"LCB, LCB3",LCB,71,LCB3,19,,0,25,2000-08-04,0,2026-12-31,6,466,0,0.0,0,0.0,9.27,64.58,Brazil,['Brazil'],right,185,75,False,7.15,4.44,65.22,3.09,75.0,0.0,0.0,0.58,4.25,6.53,0.39,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.58,0.0,26.27,0.0,0.19,39.98,89.37,12.17,84.13,2.9,93.33,37.08,92.19,2.9,53.33,21.27,30.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,41.18,93.14,19.7,0,,0,,0,0.0,0.0,0.0,,,1.74,,3.09,0.0,0.0,0.0,0.0,0,0.0
Willian Formiga,Willian Prado Camargo,448168,Vila Nova,Vila Nova,https://cdn5.wyscout.com/photos/team/public/503_120x120.png,Serie B,"LB, LCB3, LCB",LB,69,LCB3,19,LCB,11,31,1995-01-22,200000,2026-12-31,11,464,0,0.0,0,0.0,13.0,41.79,Brazil,['Brazil'],left,185,86,False,5.82,5.24,48.15,3.3,35.29,0.19,0.35000000000000003,0.0,3.1,5.58,2.13,2,0.39,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.75,44.44,0.19,1.16,0.0,25.41,0.39,0.78,32.0,83.64,13.97,73.61,2.7199999999999998,100.0,29.68,86.93,2.13,45.45,17.46,26.44,0.0,0.0,0.0,0.0,0.19,0.0,0.0,5.82,73.33,0.78,25.0,0.97,20.0,0.19,0.19,6.4,66.67,91.07,10.86,0,,0,,0,0.0,0.0,0.0,,,1.16,,3.3,0.0,0.0,0.0,0.0,0,0.0
Paulinho,Paulo Ricardo Alves Ibelli,-314410,América Mineiro,América Mineiro,https://cdn5.wyscout.com/photos/team/public/1729_120x120.png,Serie B,"LB, LB5",LB,80,LB5,10,,0,22,2004-06-29,0,2030-12-31,7,458,0,0.13,1,0.5700000000000001,10.81,60.0,Brazil,['Brazil'],unknown,0,0,False,6.09,4.32,63.64,0.98,60.0,0.2,0.34,0.0,3.14,5.45,0.98,1,0.2,0,0.0,2.95,0.0,0,0.0,0.03,0,0.0,4,0.79,50.0,0.0,0.2,4.32,36.36,4.32,36.36,0.0,0.0,0.79,1.38,71.43,4.72,58.33,0.79,1.18,0.79,23.19,3.54,0.79,30.66,75.64,9.63,61.22,8.84,100.0,23.97,88.52,2.95,20.0,20.95,28.25,0.11,1.18,0.0,0.0,0.0,0.0,0.0,2.75,42.86,4.13,28.57,0.0,0.0,0.2,1.18,4.91,64.0,65.22,9.04,0,,0,,0,0.0,0.0,0.0,,,0.39,,0.98,1.57,0.2,0.0,1.77,0,0.0
Diego Galo,Diego Henrique Galo da Silva,-314422,Grêmio Novorizontino,Grêmio Novorizontino,https://cdn5.wyscout.com/photos/team/public/g21284_120x120.png,Serie B,"LW, LAMF, LB",LW,48,LAMF,33,LB,18,21,2005-06-04,0,2028-12-31,7,457,1,0.78,0,0.30000000000000004,13.19,55.22,Brazil,['Brazil'],unknown,0,0,False,5.32,3.94,75.0,1.97,40.0,0.2,0.26,0.0,2.17,2.89,0.59,2,0.39,0,0.0,3.94,0.2,1,0.2,0.15,0,0.0,8,1.58,62.5,12.5,0.0,3.94,25.0,3.15,31.25,0.79,0.0,0.39,2.95,66.67,6.11,48.39,0.59,1.38,0.0,16.74,0.79,1.58,23.44,72.27,6.11,51.61,5.12,100.0,18.51,85.11,0.98,20.0,28.41,12.92,0.06,0.79,0.0,0.0,0.0,0.0,0.59,2.95,60.0,3.74,36.84,0.39,0.0,0.39,0.98,3.35,82.35,70.73,8.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.97,0.59,0.59,33.33,1.38,0,0.0
Igor Bohn,Igor José Bohn,483434,Avaí,Avaí,https://cdn5.wyscout.com/photos/team/public/495_120x120.png,Serie B,GK,GK,100,,0,,0,30,1996-05-02,300000,2026-12-31,5,455,0,0.0,0,0.0,0.59,33.33,Brazil,['Brazil'],right,193,80,False,1.19,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.19,1.54,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,8.51,0.2,0.2,17.21,83.91,11.67,76.27,0.0,0.0,8.51,100.0,8.7,68.18,38.82,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,66.67,0.4,0.0,0.2,0.0,0.0,0.0,7.12,77.78,100.0,5.14,6,1.19,29,5.74,2,79.31,6.13,1.21,0.13,0.026000000000000002,0.0,2.77,0.4,,,,0.0,0,0.0
Jefferson Nem,Jefferson Vasconcelos Bras da Silva,282746,Botafogo SP,Botafogo SP,https://cdn5.wyscout.com/photos/team/public/1649_120x120.png,Serie B,"AMF, LAMF, LW",AMF,31,LAMF,23,LW,21,30,1996-04-10,0,2026-12-31,13,454,0,0.26,0,0.28,17.25,39.08,Brazil,['Brazil'],right,166,62,False,3.96,1.98,60.0,3.5700000000000003,33.33,0.2,0.32,0.0,2.58,4.19,0.4,0,0.0,0,0.0,2.9699999999999998,0.0,0,0.0,0.05,0,0.0,7,1.3900000000000001,0.0,0.0,0.0,2.58,30.77,0.99,40.0,1.3900000000000001,28.57,0.2,4.16,52.38,10.11,39.22,3.96,1.5899999999999999,0.4,19.03,1.98,1.78,27.75,85.71,6.15,87.1,5.35,88.89,23.99,90.91,1.19,100.0,17.79,8.5,0.06,0.4,0.0,0.0,0.0,0.0,0.4,2.9699999999999998,93.33,1.5899999999999999,62.5,0.0,0.0,0.79,0.79,3.37,82.35,84.91,10.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.5700000000000003,0.2,0.0,0.0,0.2,0,0.0
Gabriel Bahia,Gabriel Henrique Feitosa da Silva,440849,Grêmio Novorizontino,Grêmio Novorizontino,https://cdn5.wyscout.com/photos/team/public/g21284_120x120.png,Serie B,RCB,RCB,100,,0,,0,27,1998-11-24,0,2027-03-31,5,450,0,0.55,0,0.05,9.2,65.22,Brazil,['Brazil'],right,0,0,True,8.8,4.6,65.22,4.0,70.0,0.2,0.29,1.2,5.6,8.24,1.4,2,0.4,0,0.0,0.0,0.0,0,0.0,0.11,0,0.0,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6000000000000001,0.0,26.0,1.0,0.4,39.0,91.28,10.2,74.51,2.0,90.0,34.8,97.13,4.2,42.86,23.39,45.6,0.01,0.2,0.0,0.0,0.0,0.0,0.0,4.2,71.43,0.2,0.0,0.0,0.0,0.0,0.0,3.6,83.33,98.37,24.6,0,,0,,0,0.0,0.0,0.0,,,1.6,,4.0,0.0,0.0,0.0,0.0,0,0.0
Índio,Bruno Aparecido  Reis Ezequiel,229721,Operário PR,Operário PR,https://cdn5.wyscout.com/photos/team/public/2380_120x120.png,Serie B,"LDMF, DMF, LCMF",LDMF,31,DMF,30,LCMF,17,33,1992-10-30,100000,2026-11-30,8,448,0,0.2,0,0.0,10.04,40.0,Brazil,['Brazil'],left,185,82,False,5.42,5.02,40.0,1.0,40.0,1.0,1.46,0.6000000000000001,2.41,3.5,1.21,3,0.6000000000000001,0,0.0,0.2,0.0,0,0.0,0.04,0,0.0,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,33.33,2.41,41.67,0.6000000000000001,0.6000000000000001,0.0,26.72,0.2,1.0,35.56,90.4,8.64,74.42,4.42,95.45,31.94,92.45,3.62,72.22,17.13,25.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,80.95,0.4,100.0,0.2,100.0,0.4,0.0,3.01,60.0,96.39,16.67,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.0,0.0,0.0,0.0,0.0,0,0.0
Neto Paraíba,José Gervásio dos Santos Neto,334569,Operário PR,Operário PR,https://cdn5.wyscout.com/photos/team/public/2380_120x120.png,Serie B,"LW, RCMF, DMF",LW,23,RCMF,22,DMF,14,34,1992-07-02,50000,2026-11-30,14,443,0,0.36,0,0.91,19.5,58.33,Brazil,['Brazil'],right,179,74,False,5.89,4.47,45.45,2.23,72.73,0.0,0.0,0.41000000000000003,3.86,6.71,1.02,1,0.2,0,0.0,3.45,0.0,0,0.0,0.07,0,0.0,7,1.42,57.14,0.0,0.0,0.81,25.0,0.81,25.0,0.0,0.0,0.0,3.05,66.67,10.77,60.38,0.41000000000000003,2.44,0.2,24.38,0.2,2.84,32.91,76.54,12.19,66.67,4.88,95.83,30.47,79.33,1.83,44.44,18.05,18.33,0.19,1.02,0.0,0.0,1.02,40.0,1.02,6.3,64.52,2.84,35.71,1.22,33.33,0.61,0.41000000000000003,5.49,66.67,81.48,10.97,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,2.23,0.0,0.0,0.0,0.0,0,0.0
Lucas Rian,Lucas Rian Santos Oliveira,-150716,São Bernardo FC,São Bernardo FC,https://cdn5.wyscout.com/photos/team/public/3188_120x120.png,Serie B,"RAMF, LAMF, LWF",RAMF,29,LAMF,20,LWF,18,26,2000-06-03,0,2026-11-30,10,443,1,1.15,1,0.28,14.02,47.83,Brazil,['Brazil'],right,180,68,False,3.45,3.05,53.33,0.81,50.0,0.0,0.0,0.2,1.83,3.18,0.41000000000000003,1,0.2,0,0.0,3.45,0.2,1,0.2,0.23,0,0.0,10,2.03,60.0,10.0,0.2,2.64,23.08,1.42,28.57,1.22,16.67,0.2,2.84,57.14,8.13,52.5,2.23,2.44,0.41000000000000003,19.91,2.03,2.23,24.58,67.77,5.49,55.56,6.7,100.0,20.11,73.74,2.03,60.0,17.8,20.92,0.06,1.02,0.0,0.0,0.0,0.0,0.41000000000000003,1.63,62.5,2.64,30.77,0.0,0.0,0.2,0.81,2.64,53.85,55.26,7.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.81,0.0,0.0,0.0,0.0,0,0.0
L. Phellype,Luiz Phellype Luciano Silva,263354,CRB,CRB,https://cdn5.wyscout.com/photos/team/public/502_120x120.png,Serie B,"CF, AMF",CF,73,AMF,13,,0,32,1993-09-27,1000000,2026-11-30,14,436,2,2.29,0,0.09,17.75,31.4,Brazil,['Brazil'],right,188,83,False,2.68,3.92,42.11,6.4,22.58,0.0,0.0,0.0,1.03,1.52,1.8599999999999999,0,0.0,0,0.0,2.06,0.41000000000000003,2,0.41000000000000003,0.47000000000000003,1,0.21,14,2.89,57.14,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,66.67,5.57,29.63,2.68,0.21,0.0,7.64,0.21,1.03,9.91,79.17,2.06,60.0,2.89,92.86,9.7,80.85,0.21,0.0,15.42,3.71,0.02,0.41000000000000003,0.0,0.0,0.0,0.0,0.21,0.62,66.67,0.62,33.33,0.0,0.0,0.41000000000000003,0.0,1.24,50.0,76.92,2.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.4,0.21,0.21,100.0,0.0,0,0.0
Rafa Silva,Rafael da Silva,237845,Vila Nova,Vila Nova,https://cdn5.wyscout.com/photos/team/public/503_120x120.png,Serie B,CF,CF,100,,0,,0,34,1992-04-04,400000,2026-11-30,5,432,3,2.45,0,0.04,16.04,31.17,Brazil,['Brazil'],right,179,73,False,2.29,2.08,60.0,5.21,24.0,0.42,0.68,0.0,0.63,1.02,0.42,2,0.42,0,0.0,1.46,0.63,3,0.63,0.51,1,0.21,12,2.5,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,25.0,7.08,26.47,3.13,0.0,0.0,6.88,0.63,1.46,9.17,79.55,1.67,50.0,3.54,94.12,9.17,79.55,0.0,0.0,12.75,0.0,0.01,0.42,0.0,0.0,0.0,0.0,0.0,0.42,50.0,0.21,0.0,0.0,0.0,0.21,0.0,0.42,50.0,75.0,1.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.21,0.0,0.0,0.0,0.0,0,0.0
Marcão,Marcos Antônio Almeida Silva,228966,São Bernardo FC,São Bernardo FC,https://cdn5.wyscout.com/photos/team/public/3188_120x120.png,Serie B,"RDMF, LCMF, DMF",RDMF,40,LCMF,20,DMF,18,35,1991-01-14,200000,2026-11-30,12,427,0,0.15,0,0.0,15.18,47.22,Brazil,['Brazil'],right,183,80,False,7.8,6.11,62.07,4.22,50.0,0.21,0.31,0.0,3.79,5.51,1.48,1,0.21,0,0.0,0.63,0.0,0,0.0,0.03,0,0.0,3,0.63,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,100.0,2.11,30.0,0.0,0.0,0.0,19.39,0.63,0.63,26.14,88.71,7.17,76.47,3.16,93.33,24.45,88.79,1.69,87.5,17.4,18.25,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.69,87.5,0.0,0.0,0.0,0.0,0.21,0.0,3.58,64.71,93.55,13.07,0,,0,,0,0.0,0.0,0.0,,,1.26,,4.22,0.0,0.0,0.0,0.0,0,0.0
Wallace,Wallace Gomes da Silva Santos,-418473,CRB,CRB,https://cdn5.wyscout.com/photos/team/public/502_120x120.png,Serie B,"LCB, LCB3, DMF",LCB,46,LCB3,17,DMF,12,21,2004-12-06,0,2031-06-30,6,426,0,0.54,0,0.0,16.06,57.89,Brazil,['Brazil'],right,190,83,False,7.61,6.97,66.67,4.23,60.0,0.0,0.0,0.0,2.96,3.93,2.11,1,0.21,0,0.0,0.42,0.0,0,0.0,0.11,0,0.0,4,0.85,25.0,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.21,0.21,100.0,2.32,36.36,1.27,1.9,0.21,31.48,0.0,0.85,42.68,87.62,12.89,72.13,3.8,94.44,40.35,91.62,2.11,20.0,19.27,33.98,0.0,0.0,0.21,0.0,0.0,0.0,0.0,3.38,68.75,0.21,0.0,0.21,0.0,0.0,0.0,3.59,58.82,94.12,21.55,0,,0,,0,0.0,0.0,0.0,,,0.85,,4.23,0.0,0.0,0.0,0.0,0,0.0
Aderlan,Aderlan de Lima Silva,78698,Juventude,Juventude,https://cdn5.wyscout.com/photos/team/public/507_120x120.png,Serie B,"RWB, RB5",RWB,63,RB5,30,,0,35,1990-08-18,500000,2026-11-30,7,412,0,0.08,1,1.05,13.11,46.67,Brazil,['Brazil'],right,180,69,False,7.65,7.65,54.29,1.75,50.0,0.0,0.0,0.0,3.5,5.45,1.97,1,0.22,0,0.0,2.18,0.0,0,0.0,0.02,0,0.0,5,1.09,20.0,0.0,0.22,3.2800000000000002,46.67,0.0,0.0,2.84,38.46,0.44,0.87,50.0,1.97,33.33,0.87,1.31,0.66,19.88,2.18,0.22,30.36,67.63,11.8,62.96,4.8100000000000005,95.45,23.81,74.31,3.5,37.5,18.88,30.14,0.23,1.31,0.0,0.0,0.0,0.0,1.09,3.5,56.25,5.24,45.83,0.0,0.0,0.87,1.53,7.43,58.82,63.64,9.61,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.75,0.22,0.0,0.0,1.09,0,0.0
Brandão,Guilherme Brandão Azevedo,-380162,Ponte Preta,Ponte Preta,https://cdn5.wyscout.com/photos/team/public/506_120x120.png,Serie B,CF,CF,100,,0,,0,22,2004-06-25,0,2026-12-31,9,410,0,0.77,1,0.11,19.98,26.37,Brazil,['Brazil'],right,191,81,True,2.63,2.63,33.33,8.56,20.51,0.0,0.0,0.0,1.76,2.58,2.41,0,0.0,0,0.0,0.66,0.0,0,0.0,0.17,0,0.0,5,1.1,40.0,0.0,0.22,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.22,100.0,4.61,28.57,3.07,0.44,0.0,5.05,0.88,1.98,9.44,76.74,1.76,50.0,2.63,100.0,9.22,78.57,0.0,0.0,10.51,0.0,0.02,0.44,0.0,0.0,0.0,0.0,0.22,0.88,75.0,0.0,0.0,0.0,0.0,0.22,0.0,1.54,28.57,75.0,2.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.56,0.0,0.0,0.0,0.0,0,0.0
