Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Poveda,Bruno Rodrigo Poveda Zeballos,-172823,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,GK,GK,100,,0,,0,22,2003-10-22,0,,8,800,0,0.0,0,0.0,0.56,60.0,Bolivia,['Bolivia'],left,180,77,False,2.03,0.11,0.0,0.23,100.0,0.0,0.0,0.0,2.03,2.77,0.11,1,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,50.0,0.0,0.0,0.0,13.05,0.0,0.11,19.46,75.14,12.15,62.04,0.0,0.0,10.91,98.97,8.44,45.33,37.35,53.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,28.13,0.23,0.0,0.34,0.0,0.0,0.0,3.94,54.29,98.39,6.98,12,1.35,35,3.94,1,65.71,9.15,1.03,-2.85,-0.321,0.0,1.01,0.23,,,,0.0,0,0.0
Didí Torrico,Didí Torrico Camacho,24294,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"RCB, DMF, LCB",RCB,39,DMF,17,LCB,14,38,1988-05-18,50000,2026-12-31,8,784,0,0.02,0,0.45,11.59,50.5,Bolivia,['Bolivia'],right,177,74,False,8.61,6.54,64.91,1.15,20.0,0.34,0.47000000000000003,0.23,4.02,5.5,1.15,1,0.11,0,0.0,0.23,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.23,100.0,2.3,40.0,0.11,0.46,0.11,33.52,0.34,0.8,47.53,89.61,17.22,81.33,6.54,100.0,38.8,95.56,8.61,64.0,20.82,38.32,0.05,0.46,0.11,0.0,0.0,0.0,0.11,7.23,68.25,0.5700000000000001,40.0,0.23,0.0,0.23,0.0,8.61,78.67,94.27,18.02,0,,0,,0,0.0,0.0,0.0,,,1.38,,1.15,0.0,0.0,0.0,0.0,0,0.0
G. Cuellar,Guilder Cuellar,-458152,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"RB, RW, RAMF",RB,64,RW,21,RAMF,14,27,1999-05-21,0,,8,760,2,0.87,0,1.0,16.93,54.55,Bolivia,['Bolivia'],unknown,0,0,False,7.34,5.45,60.87,1.3,63.64,0.36,0.49,0.0,3.67,5.08,0.71,3,0.36,0,0.0,4.26,0.24,2,0.24,0.1,0,0.0,16,1.8900000000000001,25.0,12.5,0.0,4.5,34.21,0.0,0.0,4.38,32.43,0.36,3.79,59.38,8.53,51.39,3.08,5.68,0.9500000000000001,27.83,4.97,1.18,37.18,75.16,10.78,70.33,7.82,90.91,29.61,84.0,3.55,56.67,20.08,36.72,0.12,1.54,0.0,0.0,0.0,0.0,0.8300000000000001,4.38,75.68,4.38,40.54,0.24,0.0,1.3,1.18,7.82,74.24,67.92,12.55,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.3,0.0,0.0,0.0,0.0,0,0.0
M. Abisab,Matías Alberto Abisab Gutiérrez,228545,Blooming,Blooming,https://cdn5.wyscout.com/photos/team/public/930_120x120.png,LFPB,"RCMF, LCMF, RDMF",RCMF,40,LCMF,23,RDMF,15,32,1993-09-10,275000,2026-12-31,8,759,0,0.21,0,0.34,17.91,55.63,Uruguay,['Uruguay'],right,171,70,False,11.38,8.3,61.43,0.59,60.0,0.47000000000000003,0.67,0.36,5.8100000000000005,8.17,1.6600000000000001,2,0.24,0,0.0,2.73,0.0,0,0.0,0.03,0,0.0,9,1.07,33.33,0.0,0.0,0.59,40.0,0.47000000000000003,25.0,0.12,100.0,0.0,3.08,65.38,6.88,53.45,0.36,0.8300000000000001,0.12,31.9,0.24,2.96,44.23,82.57,17.91,73.51,5.1,95.35,38.77,86.24,4.86,58.54,19.4,38.49,0.04,0.47000000000000003,0.12,0.0,0.12,100.0,0.24,8.18,73.91,1.6600000000000001,71.43,0.47000000000000003,50.0,0.71,0.12,10.43,84.09,91.8,14.47,0,,0,,0,0.0,0.0,0.0,,,0.36,,0.59,0.24,0.24,50.0,0.12,0,0.0
J. Torrico,Jair Torrico Camacho,37979,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"LB, RB, LAMF",LB,37,RB,26,LAMF,20,39,1986-09-02,75000,2026-12-31,8,758,1,0.91,1,0.9500000000000001,13.06,52.73,Bolivia,['Bolivia'],right,174,70,False,7.01,5.22,68.18,0.9500000000000001,25.0,0.12,0.16,0.0,3.32,4.52,0.9500000000000001,2,0.24,0,0.0,2.49,0.12,1,0.12,0.11,0,0.0,11,1.31,63.64,9.091,0.12,3.09,11.54,2.14,16.67,0.9500000000000001,0.0,0.24,2.26,57.89,5.94,48.0,2.49,3.56,0.0,38.11,3.8,1.07,48.21,76.35,19.23,70.37,6.77,96.49,38.23,83.85,7.24,62.3,20.06,39.77,0.11,1.54,0.0,0.0,0.0,0.0,0.8300000000000001,9.38,77.22,5.46,45.65,1.19,30.0,2.14,0.36,13.18,79.28,74.63,15.91,0,,0,,0,0.0,0.0,0.0,,,1.07,,0.9500000000000001,0.12,0.0,0.0,0.36,0,0.0
Hernán Rodríguez,Hernán Luis Rodríguez,339971,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"RCMF, RDMF, LCMF",RCMF,30,RDMF,25,LCMF,15,29,1996-09-05,325000,,8,741,3,0.77,0,0.8200000000000001,9.11,60.0,Bolivia,['Bolivia'],left,176,72,False,4.98,4.37,63.89,0.61,60.0,0.24,0.34,0.0,1.94,2.68,0.36,1,0.12,0,0.0,2.06,0.36,3,0.36,0.09,0,0.0,22,2.67,40.91,13.636,0.0,1.46,25.0,0.49,25.0,0.97,25.0,0.12,0.73,66.67,3.16,57.69,0.97,1.34,0.12,38.02,1.46,0.85,48.83,85.32,17.73,80.14,4.98,92.68,42.39,89.11,5.22,69.77,19.0,39.96,0.1,0.97,0.0,0.0,0.24,50.0,0.12,9.72,77.5,2.06,41.18,0.36,33.33,0.97,0.24,8.14,91.04,89.17,19.07,0,,0,,0,0.0,0.0,0.0,,,0.12,,0.61,0.49,0.36,66.67,0.49,0,0.0
C. Áñez,Carlos Enrique Áñez Oliva,180879,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"RCB, LCMF, RDMF",RCB,52,LCMF,20,RDMF,10,31,1995-07-06,500000,,8,735,1,0.97,1,0.45,10.16,56.63,Bolivia,['Bolivia'],right,175,65,False,9.18,5.27,72.09,1.47,50.0,0.37,0.56,0.24,5.02,7.64,0.73,2,0.24,0,0.0,0.49,0.12,1,0.12,0.12,1,0.12,11,1.35,18.18,9.091,0.12,0.24,50.0,0.24,50.0,0.0,0.0,0.0,0.37,0.0,2.08,29.41,0.98,0.61,0.0,28.16,0.98,0.86,40.29,77.81,18.24,65.1,3.43,85.71,31.35,86.72,8.82,45.83,22.21,38.88,0.05,0.86,0.0,0.0,0.12,100.0,0.24,10.29,60.71,1.71,57.14,1.96,37.5,0.86,0.12,8.57,75.71,91.67,14.69,0,,0,,0,0.0,0.0,0.0,,,0.86,,1.47,0.61,0.37,0.0,0.12,0,0.0
A. Llano,Rodrigo Andrés Llano Montes,-320387,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"CF, LW",CF,75,LW,12,,0,33,1992-10-22,0,2026-12-31,8,729,2,4.05,0,0.09,9.51,40.26,Colombia,['Colombia'],unknown,0,0,False,1.98,1.48,33.33,0.99,37.5,0.0,0.0,0.12,1.48,2.03,0.74,0,0.0,0,0.0,3.83,0.25,2,0.25,0.5,0,0.0,37,4.57,43.24,5.405,0.0,1.6,0.0,1.23,0.0,0.37,0.0,0.74,2.59,71.43,6.3,45.1,6.3,1.98,0.12,18.64,3.95,0.37,21.98,82.02,2.59,76.19,7.65,95.16,19.63,89.31,0.74,66.67,18.14,20.35,0.01,0.99,0.12,0.0,0.0,0.0,0.12,1.6,61.54,0.49,25.0,0.0,0.0,0.37,0.0,1.3599999999999999,81.82,79.41,8.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.99,0.0,0.0,0.0,0.0,0,0.0
D. Camacho,Daniel Alejandro Camacho Almanza,398849,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"AMF, CF, RAMF",AMF,35,CF,20,RAMF,13,27,1998-10-15,400000,,8,712,0,0.96,3,1.3,9.35,48.65,Bolivia,['Bolivia'],right,178,72,False,4.17,2.91,56.52,0.88,42.86,0.25,0.34,0.0,2.2800000000000002,3.1,1.1400000000000001,2,0.25,0,0.0,1.77,0.0,0,0.0,0.12,0,0.0,10,1.26,40.0,0.0,0.38,1.77,21.43,0.38,33.33,1.3900000000000001,18.18,0.25,1.52,58.33,4.55,47.22,1.26,1.1400000000000001,0.25,26.92,1.77,1.26,32.87,85.0,9.23,84.93,6.19,95.92,28.69,90.75,2.65,61.9,18.02,39.86,0.16,2.5300000000000002,0.13,0.0,0.13,0.0,0.38,5.44,79.07,2.91,39.13,0.51,0.0,1.01,0.25,4.55,91.67,80.22,11.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.88,1.1400000000000001,0.0,0.0,3.67,0,0.0
A. Baroja,Alain Baroja Méndez,118802,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,GK,GK,100,,0,,0,36,1989-10-23,200000,2027-12-31,7,708,0,0.0,0,0.0,0.0,0.0,Venezuela,"['Venezuela', 'Spain']",right,183,81,False,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,0.25,0.0,10.17,86.25,6.86,83.33,0.0,0.0,7.75,95.08,2.42,57.89,27.66,45.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,68.75,91.67,3.05,4,0.51,23,2.92,3,82.61,7.37,0.9400000000000001,3.37,0.428,0.0,0.25,0.0,,,,0.0,0,0.0
