Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Giossa,Luca Giossa Rosano,-172323,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,GK,GK,100,,0,,0,26.0,2000-05-24,300000,2027-12-31,15,1529,0,0.0,1,0.06,0.12,50.0,Uruguay,['Uruguay'],right,179,72,False,0.53,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.53,0.68,0.0,2,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,7.24,0.18,0.06,15.95,71.96,12.36,64.76,0.0,0.0,6.47,94.55,9.48,56.52,41.88,52.08,0.0,0.06,0.0,0.0,0.0,0.0,0.06,3.18,35.19,0.59,30.0,0.06,100.0,0.06,0.0,7.18,72.95,96.49,3.36,28,1.65,104,6.12,3,73.08,27.24,1.6,-0.76,-0.045,0.0,1.4100000000000001,0.06,,,,0.0,0,0.0
R. Banegas,Luis Rodrigo Banegas Cury,426782,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,GK,GK,100,,0,,0,30.0,1995-11-08,300000,,14,1407,0,0.0,0,0.0,0.51,75.0,Bolivia,['Bolivia'],right,184,73,False,0.51,0.19,33.33,0.13,100.0,0.0,0.0,0.0,0.45,0.66,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,9.15,0.13,0.19,18.61,87.63,10.94,81.29,0.0,0.0,13.56,99.06,4.86,59.21,31.68,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,37.5,0.0,0.0,0.0,0.0,0.0,0.0,3.71,67.24,97.32,7.16,14,0.9,51,3.26,4,72.55,12.7,0.81,-1.3,-0.083,0.0,1.47,0.13,,,,0.0,0,0.0
F. Quaglio,Fabricio Domenico Quaglio Franco,-291663,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,LB,LB,74,,0,,0,23.0,2003-07-30,0,,14,1385,1,0.61,2,1.02,10.59,52.15,Bolivia,['Bolivia'],left,171,69,False,5.78,5.07,56.41,0.91,50.0,0.26,0.38,0.06,2.66,3.9,0.78,2,0.13,0,0.0,2.14,0.06,1,0.06,0.04,0,0.0,12,0.78,25.0,8.333,0.13,2.14,33.33,1.82,32.14,0.32,40.0,0.19,2.08,59.38,4.09,47.62,1.23,2.5300000000000002,0.13,27.81,2.34,0.65,35.03,81.08,10.98,71.6,5.85,93.33,30.48,87.85,2.6,35.0,19.19,43.38,0.07,0.84,0.0,0.06,0.06,0.0,0.39,4.55,67.14,2.79,34.88,0.19,0.0,0.39,0.71,5.85,73.33,81.82,12.15,0,,0,,0,0.0,0.0,0.0,,,0.39,,0.91,0.06,0.0,0.0,0.26,0,0.0
P. Galindo,Pedro Domingo Galindo Suheiro,180860,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,GK,GK,100,,0,,0,31.0,1995-04-13,400000,2026-12-31,14,1383,0,0.0,0,0.0,0.39,100.0,Bolivia,['Bolivia'],right,180,75,False,0.52,0.0,0.0,0.07,100.0,0.0,0.0,0.0,0.52,0.75,0.0,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.26,100.0,0.0,0.0,0.0,13.41,0.33,0.2,22.19,85.04,13.21,75.86,0.0,0.0,15.36,99.58,6.83,52.38,33.11,52.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,25.93,0.13,0.0,0.07,0.0,0.0,0.0,4.62,77.46,99.24,8.59,20,1.3,75,4.88,3,73.33,18.32,1.19,-1.6800000000000002,-0.109,0.0,1.11,0.07,,,,0.0,0,0.0
Alejandro Chumacero,Alejandro Saúl Chumacero Bracamonte,24988,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,"LCMF, RCMF",LCMF,39,RCMF,29,,0,35.0,1991-04-22,200000,2026-12-31,14,1364,1,1.26,1,0.99,7.59,49.57,Bolivia,['Bolivia'],right,163,60,False,5.08,4.42,53.73,0.07,0.0,0.2,0.26,0.26,2.51,3.34,0.92,4,0.26,0,0.0,0.66,0.07,1,0.07,0.08,0,0.0,15,0.99,26.67,6.667,0.07,0.92,42.86,0.2,66.67,0.73,36.36,0.07,0.13,0.0,2.44,40.54,1.32,0.86,0.07,29.69,1.06,0.79,39.13,86.0,11.28,77.19,6.07,94.57,35.23,89.14,3.1,59.57,17.86,37.4,0.07,1.25,0.0,0.0,0.0,0.0,0.46,5.67,79.07,1.32,55.0,0.2,33.33,0.46,0.46,5.67,77.91,89.22,15.31,0,,0,,0,0.0,0.0,0.0,,,0.53,,0.07,0.07,0.0,0.0,0.07,0,0.0
P. Azogue,Pedro Jesús Azogue Rojas,180881,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,"LCMF, LCMF3, RCMF",LCMF,40,LCMF3,20,RCMF,18,31.0,1994-12-06,350000,2026-12-31,14,1360,0,1.69,0,0.84,16.28,47.97,Bolivia,['Bolivia'],right,177,67,False,8.93,8.6,52.31,1.92,34.48,0.46,0.66,0.26,3.9699999999999998,5.64,1.52,4,0.26,0,0.0,0.73,0.0,0,0.0,0.11,0,0.0,12,0.79,25.0,0.0,0.0,0.73,18.18,0.4,33.33,0.33,0.0,0.2,0.66,60.0,4.24,42.19,0.86,0.99,0.26,36.79,1.06,1.13,46.39,86.88,14.56,77.73,5.96,90.0,42.55,90.05,3.18,60.42,18.39,39.64,0.06,0.46,0.0,0.07,0.0,0.0,0.07,7.08,71.96,1.06,31.25,0.33,20.0,0.2,0.13,7.15,83.33,93.14,18.33,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.92,0.0,0.0,0.0,0.13,0,0.0
R. Ballivián,Ramiro Daniel Ballivián,132454,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,"RB, RWB",RB,80,RWB,13,,0,34.0,1992-04-08,200000,2026-12-31,15,1333,1,1.9300000000000002,1,1.32,11.68,51.45,Bolivia,['Bolivia'],right,168,65,False,7.7,6.35,53.19,1.35,50.0,0.07,0.09,0.41000000000000003,4.25,5.49,1.35,4,0.27,0,0.0,1.42,0.07,1,0.07,0.13,1,0.07,10,0.68,30.0,10.0,0.07,2.36,28.57,0.0,0.0,2.36,28.57,0.14,0.88,61.54,2.9,46.51,2.03,1.82,0.47000000000000003,19.44,2.3,0.61,26.94,71.18,10.4,62.99,4.12,88.52,21.34,81.65,3.58,37.74,20.18,42.01,0.09,0.81,0.0,0.0,0.07,0.0,0.54,4.12,59.02,2.23,42.42,0.41000000000000003,16.67,0.47000000000000003,0.47000000000000003,4.25,76.19,66.97,7.36,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.35,0.0,0.0,0.0,0.0,0,0.0
Leonardo Viviani,Leonardo Viviani,-434817,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,"LW, RAMF, RW",LW,28,RAMF,22,RW,14,18.0,2007-09-21,0,,13,1303,3,2.05,2,1.94,13.81,43.5,Bolivia,['Bolivia'],right,0,0,False,3.11,2.83,63.41,0.41000000000000003,50.0,0.0,0.0,0.07,1.31,1.94,0.6900000000000001,3,0.21,0,0.0,3.66,0.21,3,0.21,0.14,1,0.07,28,1.9300000000000002,42.86,10.714,0.14,3.25,31.91,1.73,24.0,1.52,40.91,0.14,2.76,65.0,9.81,38.73,3.32,3.66,0.21,26.11,3.25,1.11,31.43,83.08,4.9,76.06,9.53,92.75,27.42,90.18,1.11,43.75,16.4,30.26,0.13,1.11,0.0,0.0,0.0,0.0,0.9,2.42,82.86,3.25,36.17,0.07,100.0,1.17,1.04,2.9,85.71,76.51,10.29,0,,0,,0,0.0,0.0,0.0,,,0.07,,0.41000000000000003,0.0,0.0,0.0,0.28,0,0.0
J. Lovera,Jorge Eduardo Lovera,452975,Oriente Petrolero,Oriente Petrolero,https://cdn5.wyscout.com/photos/team/public/928_120x120.png,LFPB,"DMF, LCMF",DMF,47,LCMF,26,,0,29.0,1997-04-18,225000,,14,1302,1,1.23,6,2.18,12.65,50.82,Bolivia,['Bolivia'],right,182,77,False,7.4,6.57,53.68,1.52,59.09,0.41000000000000003,0.6000000000000001,0.21,3.46,5.03,1.5899999999999999,4,0.28,0,0.0,1.18,0.07,0,0.0,0.09,0,0.0,20,1.38,35.0,5.0,0.41000000000000003,0.55,50.0,0.21,66.67,0.35000000000000003,40.0,0.07,0.76,54.55,3.39,36.73,0.14,0.48,0.0,24.4,0.14,1.04,34.7,83.47,9.82,69.01,4.49,93.85,30.07,88.51,4.08,50.85,20.4,42.41,0.15,1.04,0.14,0.14,0.0,0.0,0.41000000000000003,4.84,61.43,1.5899999999999999,39.13,0.41000000000000003,50.0,0.41000000000000003,0.28,5.32,76.62,89.7,16.11,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.52,1.52,0.41000000000000003,50.0,2.83,1,100.0
B. Poveda,Bruno Rodrigo Poveda Zeballos,-172823,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,GK,GK,100,,0,,0,22.0,2003-10-22,0,,13,1300,0,0.0,0,0.0,0.55,50.0,Bolivia,['Bolivia'],left,180,77,False,1.52,0.21,0.0,0.14,100.0,0.0,0.0,0.0,1.52,2.25,0.07,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,66.67,0.0,0.0,0.0,11.98,0.07,0.14,19.45,79.72,11.84,69.01,0.0,0.0,12.18,98.3,7.2,49.04,34.55,46.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,32.35,0.14,0.0,0.21,0.0,0.0,0.0,4.36,58.73,97.14,7.27,26,1.8,62,4.29,1,58.06,19.76,1.37,-6.24,-0.432,0.0,0.9,0.14,,,,0.0,0,0.0
