Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Giossa,Luca Giossa Rosano,-172323,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,GK,GK,100,,0,,0,26.0,2000-05-24,300000,2027-12-31,17,1732,0,0.0,1,0.06,0.21,75.0,Uruguay,['Uruguay'],right,179,72,False,0.5700000000000001,0.05,100.0,0.05,0.0,0.0,0.0,0.0,0.52,0.68,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.05,6.91,0.16,0.1,15.8,72.04,11.9,63.76,0.0,0.0,6.7,95.35,9.09,54.86,41.16,52.22,0.0,0.05,0.0,0.0,0.0,0.0,0.05,3.01,34.48,0.52,30.0,0.05,100.0,0.05,0.0,6.6,72.44,97.14,3.64,35,1.82,121,6.29,3,71.07,34.33,1.78,-0.67,-0.035,0.0,1.45,0.05,,,,0.0,0,0.0
R. Banegas,Luis Rodrigo Banegas Cury,426782,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,GK,GK,100,,0,,0,30.0,1995-11-08,300000,,17,1710,0,0.0,0,0.0,0.47000000000000003,66.67,Bolivia,['Bolivia'],right,184,73,False,0.47000000000000003,0.21,25.0,0.11,100.0,0.0,0.0,0.0,0.42,0.65,0.11,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,9.26,0.11,0.16,18.42,86.86,10.63,80.69,0.0,0.0,13.26,98.81,5.0,57.89,31.88,50.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,35.71,0.0,0.0,0.0,0.0,0.0,0.0,3.68,67.14,95.68,7.32,20,1.05,71,3.74,5,71.83,21.65,1.1400000000000001,1.65,0.08700000000000001,0.0,1.37,0.11,,,,0.0,0,0.0
P. Galindo,Pedro Domingo Galindo Suheiro,180860,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,GK,GK,100,,0,,0,31.0,1995-04-13,400000,2026-12-31,17,1673,0,0.0,0,0.0,0.43,100.0,Bolivia,['Bolivia'],right,180,75,False,0.48,0.05,100.0,0.11,100.0,0.0,0.0,0.0,0.43,0.62,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.22,100.0,0.0,0.0,0.0,13.23,0.38,0.22,21.79,86.67,12.64,78.3,0.0,0.0,15.39,99.3,6.4,56.3,32.93,52.07,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.56,31.03,0.11,0.0,0.05,0.0,0.0,0.0,4.68,78.16,98.78,8.82,22,1.18,84,4.52,5,73.81,20.29,1.09,-1.71,-0.092,0.0,0.97,0.11,,,,0.0,0,0.0
P. Azogue,Pedro Jesús Azogue Rojas,180881,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,"LCMF, LCMF3, RCMF",LCMF,37,LCMF3,17,RCMF,15,31.0,1994-12-06,350000,2026-12-31,17,1632,0,1.97,0,1.32,15.66,47.54,Bolivia,['Bolivia'],right,177,67,False,8.6,8.82,51.25,1.76,37.5,0.39,0.55,0.22,3.69,5.28,1.76,4,0.22,0,0.0,0.8300000000000001,0.0,0,0.0,0.11,0,0.0,17,0.9400000000000001,23.53,0.0,0.0,0.88,31.25,0.39,42.86,0.5,22.22,0.22,0.55,60.0,3.69,38.81,0.8300000000000001,0.9400000000000001,0.22,36.89,0.99,0.9400000000000001,46.71,87.49,14.01,77.95,6.07,90.91,42.68,90.7,3.25,61.02,18.34,40.98,0.07,0.44,0.0,0.06,0.0,0.0,0.06,6.67,71.9,1.16,33.33,0.28,20.0,0.28,0.22,6.78,82.11,92.98,18.86,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.76,0.0,0.0,0.0,0.11,0,0.0
M. Bejarano,Marvin Orlando Bejarano Jimenez,25013,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"LCB, LB, LB5",LCB,29,LB,28,LB5,17,38.0,1988-03-06,75000,2026-12-31,16,1588,3,1.83,0,0.88,10.71,56.61,Bolivia,['Bolivia'],left,168,68,False,7.71,3.91,62.32,3.0,50.94,0.0,0.0,0.34,5.27,6.43,0.5700000000000001,1,0.06,0,0.0,1.19,0.17,3,0.17,0.1,1,0.06,13,0.74,38.46,23.077,0.0,1.81,25.0,1.76,22.58,0.06,100.0,0.17,0.79,57.14,2.61,50.0,0.91,0.74,0.06,22.61,1.13,0.91,33.44,75.93,13.43,70.46,3.4,88.33,25.22,84.27,6.69,55.93,23.28,39.61,0.05,0.62,0.0,0.0,0.06,0.0,0.17,4.7,56.63,2.04,27.78,0.06,0.0,0.23,0.51,8.16,70.14,80.75,13.55,0,,0,,0,0.0,0.0,0.0,,,0.74,,3.0,0.23,0.11,0.0,0.0,0,0.0
A. Cáceres,Alex Albino Cáceres Méndez,290250,Gualberto Villarroel SJ,Gualberto Villarroel SJ,https://cdn5.wyscout.com/photos/team/public/g-20981_120x120.png,LFPB,"CF, LAMF",CF,79,LAMF,12,,0,30.0,1996-02-01,0,2026-12-31,16,1580,6,8.53,0,3.03,18.46,37.65,Paraguay,['Paraguay'],right,170,65,False,1.77,1.88,42.42,5.24,39.13,0.11,0.15,0.06,0.85,1.15,1.48,4,0.23,0,0.0,3.13,0.34,2,0.11,0.49,0,0.0,54,3.08,27.78,11.111,0.0,1.71,46.67,1.1400000000000001,50.0,0.5700000000000001,40.0,0.11,2.39,57.14,9.17,37.27,4.16,1.03,0.11,12.87,2.73,1.42,20.05,74.72,4.04,52.11,5.92,95.19,17.77,78.53,0.63,36.36,15.91,21.57,0.17,0.97,0.06,0.0,0.17,66.67,0.74,2.2800000000000002,52.5,1.99,42.86,0.17,66.67,0.63,0.74,1.94,64.71,75.73,5.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.24,0.0,0.0,0.0,0.0,4,100.0
Didí Torrico,Didí Torrico Camacho,24294,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"RCB, DMF, RCMF",RCB,36,DMF,20,RCMF,14,38.0,1988-05-18,50000,2026-12-31,16,1575,0,0.13,0,1.31,11.6,53.2,Bolivia,['Bolivia'],right,177,74,False,7.03,5.66,58.59,1.1400000000000001,35.0,0.17,0.26,0.29,3.54,5.28,0.97,1,0.06,0,0.0,0.86,0.0,0,0.0,0.01,0,0.0,4,0.23,25.0,0.0,0.0,0.8,28.57,0.17,66.67,0.63,18.18,0.0,0.63,90.91,3.2,58.93,0.29,0.34,0.06,36.23,0.4,1.1400000000000001,51.03,87.91,18.86,79.09,6.11,98.13,41.89,93.86,8.46,62.84,20.37,39.1,0.07,0.8,0.06,0.06,0.0,0.0,0.46,8.0,74.29,1.2,38.1,0.11,0.0,0.4,0.23,9.2,74.53,91.96,19.2,0,,0,,0,0.0,0.0,0.0,,,0.97,,1.1400000000000001,0.0,0.0,0.0,0.0,0,0.0
L. Demiquel,Luis Eduardo Demiquel Banegas,-125204,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,LCB,LCB,100,,0,,0,26.0,2000-01-15,275000,2026-12-31,16,1565,0,0.18,1,0.91,5.06,48.86,Bolivia,['Bolivia'],left,185,83,False,7.65,2.19,57.89,1.15,55.0,0.06,0.08,0.98,6.33,9.04,0.81,4,0.23,1,0.06,0.06,0.0,0,0.0,0.01,0,0.0,3,0.17,0.0,0.0,0.06,0.17,33.33,0.06,0.0,0.12,50.0,0.0,0.0,0.0,0.6900000000000001,33.33,0.4,0.63,0.12,24.27,0.23,0.4,35.71,84.86,13.63,69.62,2.88,98.0,29.44,93.75,6.1,43.4,23.62,39.83,0.05,0.17,0.0,0.0,0.0,0.0,0.17,2.8200000000000003,48.98,0.23,25.0,0.0,0.0,0.23,0.12,6.33,60.91,94.79,16.56,0,,0,,0,0.0,0.0,0.0,,,2.3,,1.15,0.0,0.0,0.0,0.0,0,0.0
Miyhel Ortiz,Miyhel Anyelo Ortiz Burgos,-170445,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,LB,LB,84,,0,,0,24.0,2001-10-22,250000,,16,1553,2,2.2800000000000002,3,0.93,10.49,53.59,Bolivia,['Bolivia'],left,174,70,False,7.13,5.16,55.06,1.51,69.23,0.35000000000000003,0.51,0.29,3.94,5.8,0.99,2,0.12,0,0.0,1.8,0.12,2,0.12,0.13,1,0.06,19,1.1,31.58,10.526,0.17,2.96,31.37,2.67,28.26,0.29,60.0,0.35000000000000003,0.7000000000000001,66.67,2.9,44.0,2.14,0.75,0.17,25.21,2.67,0.87,31.93,79.31,9.33,68.32,7.36,96.06,26.72,87.64,2.9,40.0,18.46,38.79,0.05,0.87,0.06,0.0,0.06,100.0,0.35000000000000003,3.25,58.93,2.32,45.0,0.17,33.33,0.41000000000000003,1.04,4.93,65.88,75.32,9.16,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.51,0.06,0.0,0.0,0.0,0,0.0
F. Quaglio,Fabricio Domenico Quaglio Franco,-291663,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,LB,LB,67,,0,,0,23.0,2003-07-30,0,,16,1537,1,0.61,2,1.38,10.48,53.63,Bolivia,['Bolivia'],left,171,69,False,5.74,4.98,57.65,0.9400000000000001,56.25,0.23,0.35000000000000003,0.12,2.64,3.95,0.76,2,0.12,0,0.0,2.11,0.06,1,0.06,0.04,0,0.0,12,0.7000000000000001,25.0,8.333,0.12,2.2800000000000002,33.33,1.99,32.35,0.29,40.0,0.23,1.9300000000000002,60.61,4.1,48.57,1.17,2.58,0.12,28.75,2.69,0.7000000000000001,35.25,81.89,10.42,72.47,6.21,93.4,30.62,88.53,2.52,39.53,18.9,41.14,0.08,0.8200000000000001,0.0,0.06,0.06,0.0,0.41000000000000003,4.51,67.53,2.81,33.33,0.18,0.0,0.35000000000000003,0.8200000000000001,5.8,72.73,81.69,12.47,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,0.9400000000000001,0.06,0.0,0.0,0.23,0,0.0
