Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Giossa,Luca Giossa Rosano,-172323,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,GK,GK,100,,0,,0,26.0,2000-05-24,300000,2027-12-31,12,1222,0,0.0,1,0.06,0.15,50.0,Uruguay,['Uruguay'],right,179,72,False,0.59,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.59,0.77,0.0,2,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,7.44,0.22,0.07,16.64,71.24,13.18,64.25,0.0,0.0,6.7,93.41,9.94,56.3,42.95,53.32,0.0,0.07,0.0,0.0,0.0,0.0,0.07,3.61,36.73,0.74,30.0,0.07,100.0,0.07,0.0,7.29,73.74,97.67,3.17,23,1.69,83,6.11,2,72.29,21.71,1.6,-1.29,-0.095,0.0,1.55,0.07,,,,0.0,0,0.0
A. Baroja,Alain Baroja Méndez,118802,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,GK,GK,100,,0,,0,36.0,1989-10-23,200000,2027-12-31,12,1201,0,0.0,0,0.0,0.07,0.0,Venezuela,"['Venezuela', 'Spain']",right,183,81,False,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.17,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,6.97,0.15,0.0,12.74,88.24,8.09,84.26,0.0,0.0,10.04,97.01,2.7,55.56,27.92,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,65.63,96.43,4.2,6,0.45,39,2.92,6,84.62,9.52,0.71,3.52,0.264,0.0,0.45,0.0,,,,0.0,0,0.0
F. Quaglio,Fabricio Domenico Quaglio Franco,-291663,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,LB,LB,70,,0,,0,23.0,2003-07-30,0,,12,1200,1,0.61,2,1.02,11.25,53.33,Bolivia,['Bolivia'],left,171,69,False,6.38,5.55,58.11,0.98,46.15,0.30000000000000004,0.45,0.08,2.85,4.25,0.8300000000000001,2,0.15,0,0.0,2.25,0.08,1,0.08,0.05,0,0.0,12,0.9,25.0,8.333,0.15,2.33,32.26,1.9500000000000002,30.77,0.38,40.0,0.23,2.1,60.71,4.2,50.0,1.43,2.63,0.15,27.45,2.33,0.75,34.35,80.13,10.13,71.85,5.85,92.31,29.55,87.56,2.7,33.33,19.29,45.02,0.08,0.98,0.0,0.08,0.08,0.0,0.38,4.95,68.18,2.93,35.9,0.23,0.0,0.45,0.75,5.85,76.92,79.76,12.6,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,0.98,0.08,0.0,0.0,0.30000000000000004,0,0.0
R. Banegas,Luis Rodrigo Banegas Cury,426782,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,GK,GK,100,,0,,0,30.0,1995-11-08,300000,,12,1200,0,0.0,0,0.0,0.53,71.43,Bolivia,['Bolivia'],right,184,73,False,0.6000000000000001,0.23,33.33,0.15,100.0,0.0,0.0,0.0,0.53,0.78,0.08,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,9.45,0.08,0.15,19.2,87.5,11.55,81.82,0.0,0.0,13.88,99.46,5.1,58.82,31.77,55.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,39.13,0.0,0.0,0.0,0.0,0.0,0.0,3.75,68.0,96.84,7.13,10,0.75,46,3.45,4,78.26,9.67,0.73,-0.33,-0.025,0.0,1.58,0.15,,,,0.0,0,0.0
P. Galindo,Pedro Domingo Galindo Suheiro,180860,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,GK,GK,100,,0,,0,31.0,1995-04-13,400000,2026-12-31,12,1180,0,0.0,0,0.0,0.38,100.0,Bolivia,['Bolivia'],right,180,75,False,0.46,0.0,0.0,0.08,100.0,0.0,0.0,0.0,0.46,0.66,0.0,0,0.0,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.23,100.0,0.0,0.0,0.0,13.42,0.31,0.15,22.27,85.27,13.27,75.86,0.0,0.0,15.56,99.51,6.71,52.27,33.37,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,20.83,0.15,0.0,0.08,0.0,0.0,0.0,4.5,81.36,100.0,8.54,15,1.1400000000000001,61,4.65,3,75.41,13.83,1.05,-1.17,-0.089,0.0,1.22,0.08,,,,0.0,0,0.0
M. Abisab,Matías Alberto Abisab Gutiérrez,228545,Blooming,Blooming,https://cdn5.wyscout.com/photos/team/public/930_120x120.png,LFPB,"RDMF, RCMF, LCMF",RDMF,38,RCMF,29,LCMF,15,32.0,1993-09-10,275000,2026-12-31,12,1161,0,0.61,0,0.34,16.12,58.17,Uruguay,['Uruguay'],right,171,70,False,11.16,7.91,63.73,0.62,37.5,0.31,0.47000000000000003,0.39,5.8100000000000005,8.86,1.4,3,0.23,0,0.0,1.94,0.0,0,0.0,0.05,0,0.0,16,1.24,31.25,0.0,0.0,0.39,40.0,0.31,25.0,0.08,100.0,0.0,2.09,62.96,5.74,56.76,0.23,0.7000000000000001,0.16,33.8,0.16,2.79,47.36,82.16,18.84,70.78,5.58,95.83,41.71,85.69,5.27,57.35,19.16,39.33,0.03,0.47000000000000003,0.08,0.08,0.23,33.33,0.16,8.37,70.37,1.4,61.11,0.47000000000000003,33.33,0.54,0.08,10.7,76.81,92.71,14.88,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,0.62,0.31,0.31,50.0,0.08,0,0.0
P. Azogue,Pedro Jesús Azogue Rojas,180881,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,"LCMF, LCMF3, RCMF",LCMF,39,LCMF3,23,RCMF,14,31.0,1994-12-06,350000,2026-12-31,12,1157,0,1.67,0,0.75,16.96,46.79,Bolivia,['Bolivia'],right,177,67,False,8.95,8.71,53.57,2.02,34.62,0.47000000000000003,0.66,0.23,3.81,5.42,1.63,3,0.23,0,0.0,0.86,0.0,0,0.0,0.13,0,0.0,11,0.86,27.27,0.0,0.0,0.7000000000000001,22.22,0.39,40.0,0.31,0.0,0.16,0.78,60.0,4.82,40.32,0.86,1.09,0.16,35.86,0.78,1.17,45.74,85.2,14.62,74.47,5.37,88.41,42.16,88.38,2.96,55.26,18.04,37.93,0.06,0.39,0.0,0.08,0.0,0.0,0.0,7.47,69.79,1.01,30.77,0.31,25.0,0.23,0.16,6.85,82.95,93.04,17.89,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.02,0.0,0.0,0.0,0.16,0,0.0
W. Saucedo,Widen Saucedo Candia,474418,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,RB,RB,98,,0,,0,29.0,1997-03-01,400000,,12,1148,0,0.27,1,0.75,15.91,48.77,Bolivia,['Bolivia'],right,171,63,False,8.39,8.07,56.31,1.49,26.32,0.24,0.35000000000000003,0.24,3.61,5.33,1.02,3,0.24,0,0.0,2.59,0.0,0,0.0,0.02,0,0.0,3,0.24,33.33,0.0,0.08,3.61,39.13,0.0,0.0,3.5300000000000002,37.78,0.24,1.96,56.0,5.57,43.66,1.25,2.51,0.24,30.81,1.72,0.86,40.37,81.55,14.66,77.01,6.27,97.5,35.51,87.64,1.49,26.32,15.81,42.18,0.06,0.78,0.08,0.0,0.08,0.0,0.55,3.84,75.51,3.61,50.0,0.24,0.0,0.71,1.57,7.53,70.83,72.09,10.11,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.49,0.0,0.0,0.0,0.24,0,0.0
J. Lovera,Jorge Eduardo Lovera,452975,Oriente Petrolero,Oriente Petrolero,https://cdn5.wyscout.com/photos/team/public/928_120x120.png,LFPB,"DMF, LCMF, RCMF",DMF,39,LCMF,30,RCMF,11,29.0,1997-04-18,225000,,12,1131,1,1.24,4,1.65,12.33,50.97,Bolivia,['Bolivia'],right,182,77,False,7.5600000000000005,6.53,54.88,1.67,57.14,0.4,0.58,0.24,3.58,5.23,1.51,3,0.24,0,0.0,1.35,0.08,0,0.0,0.1,0,0.0,18,1.43,38.89,5.556,0.32,0.64,50.0,0.24,66.67,0.4,40.0,0.08,0.72,66.67,2.86,33.33,0.16,0.48,0.0,23.24,0.16,0.9500000000000001,33.9,83.57,9.31,70.09,4.14,94.23,29.28,88.86,3.98,50.0,20.17,41.38,0.13,0.9500000000000001,0.16,0.16,0.0,0.0,0.4,4.62,63.79,1.5899999999999999,40.0,0.48,50.0,0.4,0.32,5.17,76.92,89.5,15.92,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.67,1.51,0.4,60.0,2.47,1,100.0
Leonardo Viviani,Leonardo Viviani,-434817,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,"RAMF, LW, RW",RAMF,26,LW,26,RW,15,18.0,2007-09-21,0,,11,1107,3,1.9100000000000001,2,1.5,13.5,43.37,Bolivia,['Bolivia'],right,0,0,False,3.09,3.01,62.16,0.33,75.0,0.0,0.0,0.08,1.22,1.79,0.73,3,0.24,0,0.0,3.5,0.24,3,0.24,0.16,1,0.08,25,2.03,40.0,12.0,0.16,3.01,29.73,1.3,12.5,1.71,42.86,0.16,2.76,64.71,9.51,37.61,3.33,3.74,0.24,25.45,3.17,1.06,30.57,84.31,4.72,77.59,9.76,94.17,26.91,91.24,0.98,41.67,16.03,28.48,0.12,1.22,0.0,0.0,0.0,0.0,0.98,2.2800000000000002,82.14,3.01,35.14,0.08,100.0,1.1400000000000001,0.98,2.68,84.85,75.86,9.43,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.33,0.0,0.0,0.0,0.33,0,0.0
