Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Gavran,Luka Gavran,-181765,Toronto,Toronto,https://cdn5.wyscout.com/photos/team/public/686_120x120.png,MLS,GK,GK,100,,0,,0,26,2000-05-09,0,2027-12-31,18,1836,1,0.12,0,0.0,0.6900000000000001,85.71,Canada,['Canada'],right,198,90,False,1.57,0.1,100.0,0.34,100.0,0.05,0.06,0.0,1.42,1.82,0.0,0,0.0,0,0.0,0.05,0.05,1,0.05,0.01,1,0.05,1,0.05,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,12.16,0.05,0.2,20.54,81.62,12.45,72.83,0.05,100.0,12.65,94.96,7.84,60.62,33.3,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,40.74,0.25,0.0,0.15,0.0,0.0,0.0,6.27,69.53,96.67,7.35,32,1.57,84,4.12,3,61.9,29.99,1.47,-2.01,-0.099,0.0,1.67,0.34,,,,0.0,0,0.0
J. Pantemis,James Pantemis,289038,Portland Timbers,Portland Timbers,https://cdn5.wyscout.com/photos/team/public/3466_120x120.png,MLS,GK,GK,100,,0,,0,29,1997-02-21,400000,2026-12-31,18,1834,0,0.0,0,0.0,0.39,87.5,Canada,"['Canada', 'Greece']",left,190,79,False,1.13,0.1,50.0,0.25,100.0,0.0,0.0,0.0,1.08,1.37,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,0.1,0.1,19.43,84.85,11.04,76.44,0.0,0.0,14.62,96.31,4.8100000000000005,50.0,26.38,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,33.33,0.2,25.0,0.1,50.0,0.0,0.0,3.5300000000000002,56.94,96.58,7.16,33,1.62,116,5.69,1,71.55,35.73,1.75,2.73,0.134,0.0,2.01,0.25,,,,0.0,0,0.0
S. Zawadzki,Sean Zawadzki,496359,Columbus Crew,Columbus Crew,https://cdn5.wyscout.com/photos/team/public/685_120x120.png,MLS,"LCB, LCMF, LB",LCB,52,LCMF,16,LB,10,26,2000-04-21,500000,2030-12-31,18,1829,0,0.15,0,0.26,9.6,63.08,United States,['United States'],right,175,73,False,7.48,4.77,65.98,2.36,60.42,0.30000000000000004,0.4,0.2,4.03,5.42,0.49,2,0.1,0,0.0,0.2,0.0,0,0.0,0.01,0,0.0,4,0.2,25.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.05,0.25,60.0,1.33,55.56,0.49,1.23,0.1,41.78,0.39,0.44,56.54,92.34,18.35,85.25,6.2,96.83,53.54,94.76,2.9,50.85,16.71,33.26,0.01,0.05,0.0,0.0,0.0,0.0,0.0,4.28,73.56,0.15,0.0,0.05,0.0,0.05,0.05,5.22,61.32,97.33,22.09,0,,0,,0,0.0,0.0,0.0,,,2.46,,2.36,0.0,0.0,0.0,0.0,0,0.0
P. Schulte,Patrick Schulte,500344,Columbus Crew,Columbus Crew,https://cdn5.wyscout.com/photos/team/public/685_120x120.png,MLS,GK,GK,100,,0,,0,25,2001-03-13,3500000,2027-12-31,18,1829,0,0.0,0,0.0,0.25,60.0,United States,['United States'],left,195,90,False,0.89,0.1,50.0,0.15,66.67,0.0,0.0,0.0,0.84,1.12,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.08,0.2,0.05,26.13,89.64,10.58,79.07,0.1,50.0,21.65,97.5,4.48,51.65,24.07,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,27.78,0.0,0.0,0.15,33.33,0.0,0.0,3.69,45.33,98.17,13.43,28,1.38,72,3.54,3,61.11,25.96,1.28,-2.04,-0.1,0.0,0.6900000000000001,0.15,,,,0.0,0,0.0
L. Hoyos,Lucas Adrián Hoyos,113385,Atlanta United,Atlanta United,https://cdn5.wyscout.com/photos/team/public/g38167_120x120.png,MLS,GK,GK,100,,0,,0,37,1989-04-29,325000,2026-12-31,18,1823,0,0.0,0,0.0,0.79,68.75,Argentina,['Argentina'],right,182,75,False,1.38,0.30000000000000004,66.67,0.2,75.0,0.05,0.06,0.0,1.1400000000000001,1.49,0.05,3,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,75.0,0.0,0.0,0.0,18.27,0.35000000000000003,0.2,27.6,85.33,14.32,74.14,0.0,0.0,17.48,98.59,10.07,62.75,29.54,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,33.33,0.05,0.0,0.05,0.0,0.0,0.0,6.47,58.78,97.9,11.75,33,1.63,84,4.15,1,60.71,27.69,1.37,-5.31,-0.262,0.0,1.1400000000000001,0.2,,,,0.0,0,0.0
S. Johnson,Sean  Johnson,97267,DC United,DC United,https://cdn5.wyscout.com/photos/team/public/688_120x120.png,MLS,GK,GK,100,,0,,0,37,1989-05-31,1000000,2027-06-30,18,1821,0,0.0,0,0.0,0.44,66.67,United States,"['United States', 'Jamaica']",right,190,98,False,1.29,0.15,66.67,0.15,100.0,0.1,0.12,0.0,1.09,1.27,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,9.98,0.15,0.05,15.27,77.99,7.96,62.11,0.0,0.0,8.85,98.88,6.28,50.39,34.55,48.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,44.44,0.25,20.0,0.05,100.0,0.05,0.0,4.5,57.14,96.97,6.52,29,1.43,92,4.55,4,68.48,29.44,1.46,0.44,0.022,0.0,1.1400000000000001,0.15,,,,0.0,0,0.0
L. Bartlett,Lucas Bartlett,-232959,DC United,DC United,https://cdn5.wyscout.com/photos/team/public/688_120x120.png,MLS,RCB,RCB,96,,0,,0,29,1997-07-26,0,2027-12-31,18,1812,2,1.33,0,0.18,12.81,58.91,United States,['United States'],right,191,90,False,8.79,3.63,65.75,6.21,60.8,0.25,0.29,1.04,6.16,7.22,1.3900000000000001,5,0.25,0,0.0,0.5,0.1,2,0.1,0.07,2,0.1,9,0.45,33.33,22.222,0.0,0.5,30.0,0.25,20.0,0.2,25.0,0.1,0.2,100.0,1.1400000000000001,47.83,1.19,0.30000000000000004,0.0,21.75,0.2,0.75,36.51,76.6,16.29,59.45,3.5300000000000002,94.37,26.87,87.8,9.14,46.2,25.51,45.27,0.01,0.1,0.05,0.0,0.0,0.0,0.05,6.36,52.34,0.79,31.25,0.55,45.45,0.2,0.15,8.49,57.89,92.0,13.66,0,,0,,0,0.0,0.0,0.0,,,2.73,,6.21,0.0,0.0,0.0,0.0,0,0.0
B. Stuver,Brad Stuver,296250,Austin FC,Austin FC,https://cdn5.wyscout.com/photos/team/public/g-13611_120x120.png,MLS,GK,GK,100,,0,,0,35,1991-04-16,800000,2026-12-31,18,1808,0,0.0,0,0.0,0.5,70.0,United States,['United States'],right,191,81,False,0.65,0.05,100.0,0.25,80.0,0.0,0.0,0.0,0.6000000000000001,0.75,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,16.28,0.45,0.1,22.85,85.4,14.98,78.74,0.0,0.0,13.99,96.09,8.81,68.93,31.36,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,67.21,0.15,0.0,0.2,25.0,0.0,0.0,6.62,72.18,99.27,6.82,36,1.79,123,6.12,4,70.73,39.23,1.9500000000000002,3.23,0.161,0.0,1.49,0.25,,,,0.0,0,0.0
B. Schwake,Brian Schwake,512692,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,GK,GK,100,,0,,0,24,2001-08-24,200000,2026-12-31,18,1808,0,0.0,0,0.0,0.45,88.89,United States,"['United States', 'Luxembourg']",right,189,79,False,1.1400000000000001,0.0,0.0,0.2,100.0,0.0,0.0,0.0,1.1400000000000001,1.55,0.05,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.15,100.0,0.0,0.0,0.0,18.52,0.45,0.05,25.64,88.54,11.05,76.58,0.0,0.0,17.82,98.88,7.82,64.97,27.35,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000001,52.17,0.1,0.0,0.1,0.0,0.0,0.0,5.28,63.21,98.07,12.89,14,0.7000000000000001,62,3.09,8,77.42,17.74,0.88,3.74,0.186,0.0,1.5899999999999999,0.2,,,,0.0,0,0.0
B. Ojeda,Braian Óscar Ojeda Rodríguez,475440,Orlando City,Orlando City,https://cdn5.wyscout.com/photos/team/public/g13025_120x120.png,MLS,"RCMF, RCMF3, DMF",RCMF,53,RCMF3,13,DMF,12,26,2000-06-27,0,2029-06-30,18,1807,1,0.92,2,0.58,13.6,54.58,Paraguay,['Paraguay'],right,173,69,False,6.57,5.68,53.51,1.0,40.0,0.0,0.0,0.45,3.54,4.36,1.15,1,0.05,0,0.0,0.45,0.05,1,0.05,0.05,1,0.05,15,0.75,6.67,6.667,0.1,0.35000000000000003,28.57,0.05,100.0,0.30000000000000004,16.67,0.1,0.65,46.15,5.83,58.12,0.8,1.15,0.2,29.63,0.35000000000000003,1.8399999999999999,40.29,88.38,9.71,77.95,7.22,95.86,37.11,91.01,2.89,60.34,16.32,32.69,0.03,0.30000000000000004,0.05,0.0,0.15,0.0,0.30000000000000004,4.48,76.67,0.65,15.38,0.5,20.0,0.30000000000000004,0.1,4.93,65.66,90.18,13.7,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.0,0.0,0.0,0.0,0.05,0,0.0
