Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Gavran,Luka Gavran,-181765,Toronto,Toronto,https://cdn5.wyscout.com/photos/team/public/686_120x120.png,MLS,GK,GK,100,,0,,0,26,2000-05-09,0,2027-12-31,22,2243,1,0.12,0,0.0,0.6000000000000001,80.0,Canada,['Canada'],right,198,90,False,1.32,0.08,100.0,0.32,87.5,0.04,0.05,0.0,1.2,1.47,0.0,0,0.0,0,0.0,0.04,0.04,1,0.04,0.0,1,0.04,1,0.04,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,12.76,0.12,0.16,21.47,80.93,13.0,72.22,0.04,100.0,13.16,95.12,8.27,58.74,33.53,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,44.12,0.2,0.0,0.12,0.0,0.0,0.0,6.66,66.87,96.28,7.54,38,1.52,105,4.21,3,63.81,35.71,1.43,-2.29,-0.092,0.0,1.81,0.32,,,,0.0,0,0.0
S. Zawadzki,Sean Zawadzki,496359,Columbus Crew,Columbus Crew,https://cdn5.wyscout.com/photos/team/public/685_120x120.png,MLS,"LCB, LCMF",LCB,54,LCMF,13,,0,26,2000-04-21,500000,2030-12-31,22,2235,0,0.48,0,0.46,9.5,61.86,United States,['United States'],right,175,73,False,7.17,4.67,65.52,2.3,63.16,0.28,0.38,0.24,3.83,5.17,0.56,2,0.08,0,0.0,0.2,0.0,0,0.0,0.02,0,0.0,6,0.24,16.67,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.04,0.28,57.14,1.37,47.06,0.64,1.45,0.08,43.13,0.44,0.36,57.26,92.41,18.77,85.41,6.08,96.03,54.12,94.94,3.06,50.0,16.83,34.78,0.02,0.12,0.0,0.0,0.0,0.0,0.0,4.27,75.47,0.16,25.0,0.04,0.0,0.08,0.04,5.19,61.24,97.29,22.31,0,,0,,0,0.0,0.0,0.0,,,2.54,,2.3,0.0,0.0,0.0,0.0,0,0.0
P. Schulte,Patrick Schulte,500344,Columbus Crew,Columbus Crew,https://cdn5.wyscout.com/photos/team/public/685_120x120.png,MLS,GK,GK,100,,0,,0,25,2001-03-13,3500000,2027-12-31,22,2235,0,0.0,0,0.0,0.24,66.67,United States,['United States'],left,195,90,False,0.85,0.08,50.0,0.12,66.67,0.0,0.0,0.0,0.81,1.09,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,20.5,0.2,0.08,26.74,87.35,11.15,75.81,0.08,50.0,21.83,97.05,4.91,44.26,24.55,41.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,19.23,0.08,0.0,0.12,33.33,0.0,0.0,3.99,39.39,97.01,13.45,39,1.57,103,4.15,3,62.14,35.79,1.44,-3.21,-0.129,0.0,0.77,0.12,,,,0.0,0,0.0
J. Pantemis,James Pantemis,289038,Portland Timbers,Portland Timbers,https://cdn5.wyscout.com/photos/team/public/3466_120x120.png,MLS,GK,GK,100,,0,,0,29,1997-02-21,400000,2026-12-31,22,2225,0,0.0,0,0.0,0.32,87.5,Canada,"['Canada', 'Greece']",left,190,79,False,1.01,0.08,50.0,0.2,100.0,0.0,0.0,0.0,0.97,1.19,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.18,0.08,0.08,19.62,83.71,11.12,74.18,0.0,0.0,14.52,96.1,5.1,48.41,26.97,48.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,34.38,0.2,20.0,0.08,50.0,0.0,0.0,3.76,53.76,96.67,7.28,39,1.58,141,5.7,1,72.34,42.07,1.7000000000000002,3.07,0.124,0.0,1.94,0.2,,,,0.0,0,0.0
B. Schwake,Brian Schwake,512692,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,GK,GK,100,,0,,0,25,2001-08-24,200000,2026-12-31,22,2221,0,0.0,1,0.22,0.41000000000000003,90.0,United States,"['United States', 'Luxembourg']",right,189,79,False,1.05,0.0,0.0,0.16,100.0,0.0,0.0,0.0,1.05,1.44,0.04,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.16,100.0,0.0,0.0,0.0,18.44,0.36,0.08,25.41,86.28,11.59,73.43,0.0,0.0,17.1,98.34,8.27,61.76,28.73,47.18,0.01,0.04,0.0,0.0,0.0,0.0,0.04,1.54,44.74,0.12,33.33,0.12,33.33,0.04,0.0,5.71,60.28,97.34,12.2,17,0.6900000000000001,77,3.12,10,77.92,23.09,0.9400000000000001,6.09,0.247,0.0,1.62,0.16,,,,0.0,0,0.0
L. Hoyos,Lucas Adrián Hoyos,113385,Atlanta United,Atlanta United,https://cdn5.wyscout.com/photos/team/public/g38167_120x120.png,MLS,GK,GK,100,,0,,0,37,1989-04-29,325000,2026-12-31,22,2219,0,0.0,0,0.0,0.81,70.0,Argentina,['Argentina'],right,182,75,False,1.34,0.32,62.5,0.2,80.0,0.04,0.05,0.0,1.1,1.4,0.04,3,0.12,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.2,80.0,0.0,0.0,0.0,18.09,0.32,0.2,27.66,85.04,14.07,72.62,0.0,0.0,17.44,98.6,10.18,62.15,30.17,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000001,32.14,0.04,0.0,0.04,0.0,0.0,0.0,6.45,59.75,98.33,12.17,38,1.54,96,3.89,1,60.42,34.39,1.3900000000000001,-3.61,-0.146,0.0,1.22,0.2,,,,0.0,0,0.0
K. Kahlina,Kristijan Kahlina,134637,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,GK,GK,100,,0,,0,34,1992-07-24,1500000,2026-12-31,22,2213,0,0.0,0,0.0,0.49,83.33,Croatia,['Croatia'],right,188,84,False,1.1,0.08,50.0,0.33,100.0,0.0,0.0,0.0,1.06,1.17,0.0,2,0.08,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.08,50.0,0.0,0.0,0.0,15.74,0.2,0.0,24.28,91.79,10.7,82.89,0.0,0.0,17.81,98.86,6.47,72.33,28.37,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,62.07,0.08,50.0,0.08,50.0,0.04,0.0,4.55,72.32,99.05,12.89,32,1.3,116,4.72,4,72.41,30.73,1.25,-1.27,-0.052000000000000005,0.0,1.42,0.33,,,,0.0,0,0.0
S. Johnson,Sean  Johnson,97267,DC United,DC United,https://cdn5.wyscout.com/photos/team/public/688_120x120.png,MLS,GK,GK,100,,0,,0,37,1989-05-31,1000000,2027-06-30,22,2211,0,0.0,0,0.0,0.37,66.67,United States,"['United States', 'Jamaica']",right,190,98,False,1.06,0.12,66.67,0.12,100.0,0.08,0.09,0.0,0.9,1.03,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.0,0.0,0.0,10.09,0.12,0.04,15.75,79.07,8.51,65.07,0.0,0.0,9.08,98.21,6.55,54.04,34.51,49.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,47.73,0.2,20.0,0.04,100.0,0.04,0.0,4.93,61.98,96.82,6.39,36,1.47,114,4.64,5,68.42,36.79,1.5,0.79,0.032,0.0,1.3,0.12,,,,0.0,0,0.0
M. Turner,Matt Turner,406038,New England,New England,https://cdn5.wyscout.com/photos/team/public/684_120x120.png,MLS,GK,GK,100,,0,,0,32,1994-06-24,7000000,2026-12-31,22,2203,0,0.0,0,0.0,0.5700000000000001,92.86,United States,"['United States', 'Lithuania']",right,191,84,True,0.6900000000000001,0.0,0.0,0.33,87.5,0.0,0.0,0.0,0.6900000000000001,0.86,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,14.58,0.29,0.25,22.59,86.8,10.95,75.37,0.04,100.0,17.36,99.06,5.23,46.09,28.94,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.5899999999999999,43.59,0.12,66.67,0.08,50.0,0.04,0.0,4.04,57.58,97.77,10.99,27,1.1,117,4.78,5,76.92,34.78,1.42,7.78,0.318,0.0,1.27,0.33,,,,0.0,0,0.0
N. Harriel,Nathan Harriel,511273,Philadelphia Union,Philadelphia Union,https://cdn5.wyscout.com/photos/team/public/2413_120x120.png,MLS,"RB, LCB, RCB",RB,36,LCB,35,RCB,15,25,2001-04-23,800000,2026-12-31,22,2202,1,1.63,2,1.02,15.25,62.47,United States,['United States'],right,178,68,False,9.73,6.01,58.5,5.4,73.48,0.12,0.16,0.33,6.09,7.98,1.23,4,0.16,0,0.0,0.9400000000000001,0.04,1,0.04,0.07,1,0.04,15,0.61,26.67,6.667,0.08,1.43,22.86,0.25,0.0,1.19,27.59,0.2,0.61,66.67,2.37,55.17,1.55,0.41000000000000003,0.0,19.09,0.61,1.1,33.07,77.63,15.04,68.75,2.9,92.96,28.32,84.99,3.39,39.76,18.96,35.21,0.04,0.29,0.08,0.04,0.04,100.0,0.08,4.95,61.16,0.86,19.05,0.08,50.0,0.16,0.33,6.25,61.44,88.03,9.56,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,5.4,0.0,0.0,0.0,0.0,0,0.0
