Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Gavran,Luka Gavran,-181765,Toronto,Toronto,https://cdn5.wyscout.com/photos/team/public/686_120x120.png,MLS,GK,GK,100,,0,,0,26,2000-05-09,0,2027-12-31,19,1938,1,0.12,0,0.0,0.65,85.71,Canada,['Canada'],right,198,90,False,1.49,0.09,100.0,0.33,100.0,0.05,0.06,0.0,1.35,1.69,0.0,0,0.0,0,0.0,0.05,0.05,1,0.05,0.01,1,0.05,1,0.05,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,12.07,0.05,0.19,20.39,81.09,12.45,72.39,0.05,100.0,12.4,94.76,7.94,60.23,33.66,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,41.38,0.23,0.0,0.14,0.0,0.0,0.0,6.41,69.57,96.75,7.15,33,1.53,89,4.13,3,62.92,31.09,1.44,-1.9100000000000001,-0.089,0.0,1.8599999999999999,0.33,,,,0.0,0,0.0
S. Zawadzki,Sean Zawadzki,496359,Columbus Crew,Columbus Crew,https://cdn5.wyscout.com/photos/team/public/685_120x120.png,MLS,"LCB, LCMF, LB",LCB,53,LCMF,15,LB,11,26,2000-04-21,500000,2030-12-31,19,1933,0,0.28,0,0.26,9.45,63.55,United States,['United States'],right,175,73,False,7.22,4.5600000000000005,66.33,2.42,61.54,0.28,0.38,0.19,3.91,5.34,0.47000000000000003,2,0.09,0,0.0,0.23,0.0,0,0.0,0.01,0,0.0,5,0.23,20.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.05,0.28,66.67,1.35,55.17,0.56,1.44,0.09,42.97,0.42,0.42,57.41,92.62,18.62,85.75,6.15,96.21,54.34,95.03,2.98,51.56,16.72,33.9,0.01,0.09,0.0,0.0,0.0,0.0,0.0,4.38,74.47,0.19,25.0,0.05,0.0,0.09,0.05,5.12,61.82,97.52,22.53,0,,0,,0,0.0,0.0,0.0,,,2.37,,2.42,0.0,0.0,0.0,0.0,0,0.0
P. Schulte,Patrick Schulte,500344,Columbus Crew,Columbus Crew,https://cdn5.wyscout.com/photos/team/public/685_120x120.png,MLS,GK,GK,100,,0,,0,25,2001-03-13,3500000,2027-12-31,19,1933,0,0.0,0,0.0,0.28,66.67,United States,['United States'],left,195,90,False,0.88,0.09,50.0,0.14,66.67,0.0,0.0,0.0,0.84,1.1400000000000001,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,20.07,0.19,0.09,26.07,89.82,10.52,79.65,0.09,50.0,21.79,97.44,4.28,51.09,23.71,41.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,27.78,0.0,0.0,0.14,33.33,0.0,0.0,3.59,44.16,98.25,13.27,31,1.44,78,3.63,3,60.26,28.47,1.33,-2.5300000000000002,-0.11800000000000001,0.0,0.7000000000000001,0.14,,,,0.0,0,0.0
J. Pantemis,James Pantemis,289038,Portland Timbers,Portland Timbers,https://cdn5.wyscout.com/photos/team/public/3466_120x120.png,MLS,GK,GK,100,,0,,0,29,1997-02-21,400000,2026-12-31,19,1930,0,0.0,0,0.0,0.37,87.5,Canada,"['Canada', 'Greece']",left,190,79,False,1.12,0.09,50.0,0.23,100.0,0.0,0.0,0.0,1.07,1.38,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59,0.09,0.09,19.68,84.6,11.19,75.83,0.0,0.0,14.74,96.52,4.94,49.06,26.51,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,34.48,0.23,20.0,0.09,50.0,0.0,0.0,3.54,56.58,96.79,7.27,35,1.63,120,5.6,1,70.83,36.64,1.71,1.6400000000000001,0.076,0.0,1.96,0.23,,,,0.0,0,0.0
L. Hoyos,Lucas Adrián Hoyos,113385,Atlanta United,Atlanta United,https://cdn5.wyscout.com/photos/team/public/g38167_120x120.png,MLS,GK,GK,100,,0,,0,37,1989-04-29,325000,2026-12-31,19,1923,0,0.0,0,0.0,0.84,66.67,Argentina,['Argentina'],right,182,75,False,1.31,0.33,57.14,0.19,75.0,0.05,0.06,0.0,1.08,1.3900000000000001,0.05,3,0.14,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.23,80.0,0.0,0.0,0.0,17.97,0.33,0.19,27.29,85.59,14.09,74.42,0.0,0.0,17.13,98.63,10.11,63.89,29.88,46.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,37.5,0.05,0.0,0.05,0.0,0.0,0.0,6.51,61.15,98.0,11.7,34,1.5899999999999999,86,4.02,1,60.47,28.85,1.35,-5.15,-0.241,0.0,1.12,0.19,,,,0.0,0,0.0
S. Johnson,Sean  Johnson,97267,DC United,DC United,https://cdn5.wyscout.com/photos/team/public/688_120x120.png,MLS,GK,GK,100,,0,,0,37,1989-05-31,1000000,2027-06-30,19,1918,0,0.0,0,0.0,0.42,66.67,United States,"['United States', 'Jamaica']",right,190,98,False,1.22,0.14,66.67,0.14,100.0,0.09,0.11,0.0,1.03,1.2,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,10.18,0.14,0.05,15.67,78.14,8.35,62.92,0.0,0.0,9.01,98.44,6.52,51.8,34.54,48.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,43.9,0.23,20.0,0.05,100.0,0.05,0.0,4.74,59.41,97.08,6.43,30,1.4100000000000001,100,4.69,4,70.0,31.8,1.49,1.8,0.084,0.0,1.27,0.14,,,,0.0,0,0.0
B. Schwake,Brian Schwake,512692,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,GK,GK,100,,0,,0,24,2001-08-24,200000,2026-12-31,19,1915,0,0.0,1,0.22,0.42,88.89,United States,"['United States', 'Luxembourg']",right,189,79,False,1.08,0.0,0.0,0.19,100.0,0.0,0.0,0.0,1.08,1.46,0.05,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.14,100.0,0.0,0.0,0.0,18.14,0.42,0.05,25.19,88.25,11.09,76.27,0.0,0.0,17.34,98.92,7.85,64.67,28.12,46.52,0.01,0.05,0.0,0.0,0.0,0.0,0.05,1.3599999999999999,51.72,0.14,33.33,0.14,33.33,0.05,0.0,5.22,63.96,98.11,12.41,15,0.7000000000000001,67,3.15,8,77.61,20.17,0.9500000000000001,5.17,0.243,0.0,1.6,0.19,,,,0.0,0,0.0
B. Stuver,Brad Stuver,296250,Austin FC,Austin FC,https://cdn5.wyscout.com/photos/team/public/g-13611_120x120.png,MLS,GK,GK,100,,0,,0,35,1991-04-16,800000,2026-12-31,19,1913,0,0.0,0,0.0,0.52,72.73,United States,['United States'],right,191,81,False,0.61,0.05,100.0,0.24,80.0,0.0,0.0,0.0,0.56,0.72,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,33.33,0.0,0.0,0.0,16.28,0.42,0.14,23.19,85.4,15.29,78.77,0.0,0.0,14.4,96.41,8.75,67.74,31.22,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,67.19,0.14,0.0,0.19,25.0,0.0,0.0,6.68,71.83,99.32,6.87,38,1.79,130,6.12,4,70.77,41.94,1.97,3.94,0.185,0.0,1.51,0.24,,,,0.0,0,0.0
M. Turner,Matt Turner,406038,New England,New England,https://cdn5.wyscout.com/photos/team/public/684_120x120.png,MLS,GK,GK,100,,0,,0,32,1994-06-24,7000000,2026-12-31,19,1911,0,0.0,0,0.0,0.66,92.86,United States,"['United States', 'Lithuania']",right,191,84,True,0.8,0.0,0.0,0.38,87.5,0.0,0.0,0.0,0.8,0.99,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.0,0.0,0.0,14.65,0.24,0.28,22.84,86.6,11.11,75.0,0.05,100.0,17.43,98.92,5.42,46.96,28.72,48.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,39.39,0.05,0.0,0.05,0.0,0.0,0.0,4.1,57.47,97.87,11.07,25,1.18,108,5.09,4,76.85,31.87,1.5,6.87,0.324,0.0,1.32,0.38,,,,0.0,0,0.0
K. Kahlina,Kristijan Kahlina,134637,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,GK,GK,100,,0,,0,34,1992-07-24,1500000,2026-12-31,19,1908,0,0.0,0,0.0,0.5700000000000001,83.33,Croatia,['Croatia'],right,188,84,False,1.27,0.09,50.0,0.38,100.0,0.0,0.0,0.0,1.23,1.34,0.0,2,0.09,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.09,50.0,0.0,0.0,0.0,15.75,0.19,0.0,24.06,91.37,10.52,81.61,0.0,0.0,17.55,98.92,6.51,71.01,28.2,47.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,58.33,0.09,50.0,0.09,50.0,0.05,0.0,4.53,72.92,98.91,12.92,28,1.32,101,4.76,3,72.28,25.9,1.22,-2.1,-0.099,0.0,1.18,0.38,,,,0.0,0,0.0
M. Freese,Matt Freese,476732,New York City,New York City,https://cdn5.wyscout.com/photos/team/public/g27696_120x120.png,MLS,GK,GK,100,,0,,0,27,1998-09-02,450000,2030-12-31,19,1908,0,0.24,0,0.0,0.47000000000000003,90.0,United States,"['United States', 'Germany']",right,193,86,False,0.99,0.0,0.0,0.24,100.0,0.0,0.0,0.0,0.99,1.3599999999999999,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.09,0.0,0.0,11.7,0.19,0.19,20.28,86.74,10.0,76.42,0.05,0.0,15.47,97.56,4.8100000000000005,51.96,26.65,47.81,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.18,44.0,0.24,0.0,0.09,0.0,0.0,0.0,3.63,57.14,97.34,8.87,27,1.27,91,4.29,3,70.33,28.25,1.33,1.25,0.059000000000000004,0.0,0.61,0.24,,,,0.0,0,0.0
