Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Herrington,Lucas Herrington,-415954,Colorado Rapids,Colorado Rapids,https://cdn5.wyscout.com/photos/team/public/695_120x120.png,MLS,LCB,LCB,82,,0,,0,19,2007-05-07,0,2029-12-31,15,1524,1,0.2,1,0.22,9.51,63.35,Australia,['Australia'],unknown,0,0,False,6.85,3.7199999999999998,61.9,3.48,67.8,0.18,0.27,0.71,4.37,6.65,0.89,4,0.24,0,0.0,0.12,0.06,1,0.06,0.01,1,0.06,1,0.06,100.0,100.0,0.06,0.12,0.0,0.06,0.0,0.06,0.0,0.0,0.06,0.0,0.8300000000000001,64.29,0.35000000000000003,1.3599999999999999,0.0,52.56,0.35000000000000003,0.41000000000000003,68.27,94.98,20.91,89.55,5.2,100.0,65.14,96.65,3.01,62.75,19.61,33.37,0.01,0.06,0.0,0.0,0.06,100.0,0.12,4.78,86.42,0.30000000000000004,0.0,0.24,50.0,0.12,0.0,6.38,72.22,98.48,35.08,0,,0,,0,0.0,0.0,0.0,,,4.31,,3.48,0.0,0.0,0.0,0.0,0,0
B. Stuver,Brad Stuver,296250,Austin FC,Austin FC,https://cdn5.wyscout.com/photos/team/public/g-13611_120x120.png,MLS,GK,GK,100,,0,,0,35,1991-04-16,800000,2026-12-31,15,1509,0,0.0,0,0.0,0.48,75.0,United States,['United States'],right,191,81,False,0.78,0.06,100.0,0.30000000000000004,80.0,0.0,0.0,0.0,0.72,0.88,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,16.64,0.42,0.06,23.38,86.73,15.57,80.84,0.0,0.0,14.37,96.27,9.01,71.52,31.01,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,68.52,0.18,0.0,0.18,33.33,0.0,0.0,6.74,76.11,99.11,6.68,31,1.85,108,6.44,4,71.3,34.65,2.07,3.65,0.218,0.0,1.67,0.30000000000000004,,,,0.0,0,0
M. Duggan,Morris  Duggan,-205004,Minnesota United,Minnesota United,https://cdn5.wyscout.com/photos/team/public/g14860_120x120.png,MLS,"RCB, CB, LCB",RCB,39,CB,30,LCB,19,25,2000-10-24,25000,2026-12-31,15,1508,1,1.06,0,0.13,12.12,54.68,Germany,['Germany'],left,193,84,False,8.06,4.95,57.83,4.18,55.71,0.12,0.14,0.36,5.07,6.0,0.9500000000000001,4,0.24,0,0.0,0.54,0.06,1,0.06,0.06,1,0.06,8,0.48,37.5,12.5,0.0,0.24,75.0,0.12,50.0,0.06,100.0,0.0,0.36,50.0,1.49,32.0,0.84,0.9500000000000001,0.0,28.59,0.12,0.24,43.57,89.18,15.94,77.9,2.86,93.75,39.03,92.97,4.3,55.56,19.37,40.72,0.01,0.18,0.0,0.0,0.0,0.0,0.18,4.18,80.0,0.54,55.56,0.12,50.0,0.24,0.18,6.74,61.95,97.3,19.87,0,,0,,0,0.0,0.0,0.0,,,2.03,,4.18,0.0,0.0,0.0,0.0,0,0
S. Johnson,Sean  Johnson,97267,DC United,DC United,https://cdn5.wyscout.com/photos/team/public/688_120x120.png,MLS,GK,GK,100,,0,,0,36,1989-05-31,1000000,2027-06-30,15,1507,0,0.0,0,0.0,0.58,66.67,United States,"['United States', 'Jamaica']",right,190,98,False,1.6099999999999999,0.19,66.67,0.19,100.0,0.13,0.15,0.0,1.35,1.53,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,50.0,0.0,0.0,0.0,9.59,0.19,0.06,15.19,80.93,7.53,65.81,0.0,0.0,8.95,98.56,6.18,56.25,33.95,47.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,59.09,0.26,25.0,0.13,100.0,0.06,0.0,4.44,59.42,96.26,6.89,21,1.35,69,4.44,4,69.57,19.21,1.24,-1.79,-0.115,0.0,1.29,0.19,,,,0.0,0,0
Rafael Navarro,Rafael Navarro Leal,-85843,Colorado Rapids,Colorado Rapids,https://cdn5.wyscout.com/photos/team/public/695_120x120.png,MLS,CF,CF,93,,0,,0,26,2000-04-14,3500000,2027-12-31,15,1506,8,9.38,2,0.9,18.71,38.34,Brazil,['Brazil'],right,183,80,False,3.35,3.94,46.97,1.9100000000000001,28.13,0.12,0.18,0.06,1.37,2.09,1.73,3,0.18,0,0.0,2.51,0.48,7,0.42,0.56,0,0.0,40,2.39,55.0,20.0,0.12,0.54,33.33,0.18,0.0,0.36,50.0,0.06,2.15,41.67,10.16,37.06,2.99,1.85,0.36,16.97,1.49,2.33,20.68,78.61,5.5,68.48,5.5,92.39,19.66,80.85,0.48,37.5,14.77,12.73,0.05,0.66,0.0,0.06,0.30000000000000004,40.0,0.30000000000000004,2.09,77.14,1.43,45.83,0.24,25.0,0.66,0.12,2.33,66.67,78.41,5.26,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.9100000000000001,0.0,0.0,0.0,0.0,1,100
B. Ojeda,Braian Óscar Ojeda Rodríguez,475440,Orlando City,Orlando City,https://cdn5.wyscout.com/photos/team/public/g13025_120x120.png,MLS,"RCMF, RCMF3, DMF",RCMF,44,RCMF3,16,DMF,14,25,2000-06-27,0,2029-06-30,15,1505,0,0.77,1,0.16,13.87,54.74,Paraguay,['Paraguay'],right,173,69,False,6.34,5.86,51.02,1.08,38.89,0.0,0.0,0.42,3.35,4.11,1.1400000000000001,1,0.06,0,0.0,0.42,0.0,0,0.0,0.05,0,0.0,11,0.66,0.0,0.0,0.06,0.36,33.33,0.06,100.0,0.30000000000000004,20.0,0.12,0.66,45.45,5.8,59.79,0.78,1.26,0.24,27.87,0.42,1.9100000000000001,38.45,88.65,9.57,80.63,6.64,94.59,35.4,91.22,2.69,62.22,16.4,30.88,0.01,0.30000000000000004,0.0,0.0,0.12,0.0,0.24,4.25,80.28,0.54,22.22,0.54,22.22,0.24,0.12,4.78,66.25,91.07,13.4,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.08,0.0,0.0,0.0,0.06,0,0
M. Freese,Matt Freese,476732,New York City,New York City,https://cdn5.wyscout.com/photos/team/public/g27696_120x120.png,MLS,GK,GK,100,,0,,0,27,1998-09-02,450000,2030-12-31,15,1500,0,0.06,0,0.0,0.51,87.5,United States,"['United States', 'Germany']",right,193,86,False,1.35,0.0,0.0,0.19,100.0,0.0,0.0,0.0,1.35,1.8900000000000001,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.06,0.0,0.0,13.06,0.26,0.19,21.42,87.99,10.61,78.18,0.0,0.0,16.6,97.29,4.82,56.0,25.51,45.26,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.03,56.25,0.19,0.0,0.13,0.0,0.0,0.0,3.8,57.63,97.89,9.14,19,1.22,66,4.25,3,71.21,20.61,1.33,1.6099999999999999,0.10400000000000001,0.0,0.71,0.19,,,,0.0,0,0
L. Bartlett,Lucas Bartlett,-232959,DC United,DC United,https://cdn5.wyscout.com/photos/team/public/688_120x120.png,MLS,RCB,RCB,96,,0,,0,28,1997-07-26,0,2027-12-31,15,1498,2,1.1400000000000001,0,0.03,13.28,61.09,United States,['United States'],right,191,90,False,9.07,3.79,66.67,6.31,63.81,0.24,0.28,1.02,6.31,7.33,1.38,4,0.24,0,0.0,0.54,0.12,2,0.12,0.07,2,0.12,8,0.48,37.5,25.0,0.0,0.36,33.33,0.12,0.0,0.18,33.33,0.06,0.24,100.0,1.2,45.0,1.08,0.30000000000000004,0.0,20.25,0.18,0.78,35.57,75.51,16.52,58.91,3.36,94.64,25.77,86.48,9.43,47.13,25.45,43.99,0.0,0.06,0.0,0.0,0.0,0.0,0.06,6.37,54.72,0.78,38.46,0.66,45.45,0.18,0.12,9.07,56.95,91.94,12.68,0,,0,,0,0.0,0.0,0.0,,,2.58,,6.31,0.0,0.0,0.0,0.0,0,0
E. Horvath,Ethan Horvath,301988,New York RB,New York RB,https://cdn5.wyscout.com/photos/team/public/689_120x120.png,MLS,GK,GK,100,,0,,0,30,1995-06-09,1800000,2027-06-30,15,1497,0,0.0,0,0.0,0.45,71.43,United States,"['United States', 'Hungary']",right,193,84,False,1.8,0.06,100.0,0.13,100.0,0.0,0.0,0.0,1.74,2.4,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,13.92,0.26,0.0,20.49,87.74,11.6,80.0,0.0,0.0,15.01,99.57,5.41,55.95,27.39,48.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,45.0,0.19,66.67,0.32,40.0,0.13,0.0,4.38,70.59,98.33,7.73,31,2.0,76,4.9,1,59.21,30.16,1.94,-0.84,-0.054,0.0,1.03,0.13,,,,0.0,0,0
K. Kahlina,Kristijan Kahlina,134637,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,GK,GK,100,,0,,0,33,1992-07-24,1500000,2026-12-31,15,1497,0,0.0,0,0.0,0.64,90.0,Croatia,['Croatia'],right,188,84,False,1.74,0.06,100.0,0.51,100.0,0.0,0.0,0.0,1.67,1.85,0.0,2,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,16.01,0.13,0.0,24.3,93.65,10.61,86.67,0.0,0.0,17.94,99.28,6.36,77.78,27.5,45.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,64.71,0.13,50.0,0.13,50.0,0.06,0.0,4.24,80.3,99.01,12.99,23,1.48,77,4.95,1,70.13,20.25,1.3,-2.75,-0.177,0.0,0.96,0.51,,,,0.0,0,0
