Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Cates,Connor Cates,-476745,Colgate Raiders,Colgate Raiders,https://cdn5.wyscout.com/photos/team/public/g-2822_120x120.png,NCAA D1 Patriot League,"LB, LWB",LB,64,LWB,28,,0,,,0,,8,606,0,0.2,0,0.32,16.34,50.91,United States,['United States'],unknown,182,77,False,6.83,6.83,45.65,2.52,64.71,0.59,0.65,0.0,3.12,3.39,1.63,0,0.0,0,0.0,3.42,0.0,0,0.0,0.03,0,0.0,5,0.74,20.0,0.0,0.0,1.9300000000000002,53.85,1.78,50.0,0.15,100.0,0.0,3.12,66.67,4.9,57.58,0.59,1.04,0.0,25.84,1.04,0.59,34.9,71.91,16.19,64.22,5.64,92.11,26.29,79.1,6.68,48.89,18.97,32.34,0.05,0.59,0.0,0.0,1.04,14.29,0.30000000000000004,6.83,52.17,3.12,38.1,1.34,22.22,0.59,0.89,8.17,74.55,70.69,8.61,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.52,0.30000000000000004,0.15,0.0,1.63,0,0.0
N. Guido,Nick Guido,-361944,,Winthrop Eagles,,,"AMF, LCMF, RDMF",AMF,29,LCMF,17,RDMF,14,,,0,,8,606,0,1.5899999999999999,0,0.7000000000000001,23.91,39.13,United States,['United States'],unknown,175,70,False,2.9699999999999998,5.05,44.12,2.52,35.29,0.15,0.16,0.15,0.59,0.62,1.04,1,0.15,0,0.0,3.86,0.0,0,0.0,0.24,0,0.0,12,1.78,0.0,0.0,0.0,2.23,26.67,0.74,20.0,1.49,30.0,0.30000000000000004,6.83,47.83,12.92,37.93,2.23,3.56,2.08,19.6,1.49,1.49,27.03,68.13,10.69,65.28,3.86,80.77,23.32,73.89,1.63,36.36,17.1,39.95,0.1,0.89,0.0,0.0,0.59,0.0,0.30000000000000004,4.16,53.57,2.52,41.18,0.59,0.0,0.59,0.45,4.31,65.52,77.14,5.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.52,0.15,0.0,0.0,0.74,0,0.0
S. Smith,Sean  Smith,-471755,Delaware Blue Hens,Delaware Blue Hens,https://cdn5.wyscout.com/photos/team/public/g-2760_120x120.png,NCAA D1 Coastal Athletic Association,LCB,LCB,93,,0,,0,,,0,,9,606,0,0.21,0,0.03,19.75,58.65,United States,['United States'],unknown,0,0,False,11.73,8.17,69.09,6.83,54.35,0.30000000000000004,0.41000000000000003,0.74,5.79,8.07,1.63,3,0.45,0,0.0,0.30000000000000004,0.0,0,0.0,0.03,0,0.0,2,0.30000000000000004,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,50.0,1.63,27.27,0.30000000000000004,0.74,0.0,34.75,0.30000000000000004,0.45,50.79,89.47,19.75,81.95,3.71,96.0,48.27,91.08,2.52,58.82,20.06,30.4,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.86,61.54,0.0,0.0,0.15,0.0,0.0,0.0,4.9,57.58,95.63,23.76,0,,0,,0,0.0,0.0,0.0,,,2.52,,6.83,0.15,0.0,0.0,0.0,0,0.0
L. Brown,Lashawn Brown,-353024,Oglethorpe Stormy Petrels,Furman Paladins,https://cdn5.wyscout.com/photos/team/public/g-20065_120x120.png,NCAA D3 Southern Athletic Association,"RAMF, LAMF, RWB",RAMF,39,LAMF,15,RWB,13,,,0,,10,606,0,0.63,1,0.44,19.9,40.3,United States,['United States'],unknown,0,0,False,5.2,4.31,65.52,0.89,16.67,0.30000000000000004,0.30000000000000004,0.15,2.08,2.08,0.59,2,0.30000000000000004,0,0.0,4.16,0.0,0,0.0,0.09,0,0.0,10,1.49,40.0,0.0,0.15,2.08,42.86,0.0,0.0,2.08,42.86,0.45,6.24,42.86,13.07,35.23,2.08,1.9300000000000002,1.63,17.67,1.49,1.63,23.17,81.41,4.9,63.64,7.87,94.34,20.35,87.59,0.74,20.0,15.26,15.92,0.06,0.74,0.0,0.0,0.59,0.0,0.30000000000000004,1.19,62.5,2.52,35.29,0.45,33.33,0.45,0.89,2.38,81.25,80.49,6.09,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,0.89,0.0,0.0,0.0,0.0,0,0.0
J. Feilscher,Johan Feilscher,-282410,,Merrimack Warriors,,,"LWB, LAMF, LW",LWB,46,LAMF,32,LW,21,,,0,,7,606,2,2.43,0,0.93,23.61,45.91,Germany,['Germany'],unknown,185,79,False,10.25,9.95,58.21,3.12,38.1,0.59,0.6900000000000001,0.0,3.86,4.51,2.08,1,0.15,0,0.0,3.42,0.30000000000000004,0,0.0,0.36,0,0.0,11,1.63,27.27,18.182,0.0,4.16,25.0,3.71,28.0,0.30000000000000004,0.0,1.34,4.01,48.15,9.06,36.07,3.42,2.38,0.30000000000000004,20.79,4.9,0.74,30.45,65.37,7.43,50.0,6.39,86.05,23.32,75.16,3.12,47.62,17.85,34.69,0.14,1.04,0.0,0.0,0.15,0.0,0.45,2.9699999999999998,55.0,3.56,37.5,0.30000000000000004,0.0,0.89,1.19,5.35,80.56,67.57,10.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.12,0.45,0.0,0.0,1.19,2,100.0
C. Lanphier,Charlie  Lanphier,-279170,Las Vegas Lights,Seattle Redhawks,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png,USL Championship,GK,GK,100,,0,,0,22.0,2003-07-07,0,2026-11-30,6,606,0,0.0,0,0.0,1.34,77.78,United States,['United States'],unknown,198,90,False,1.9300000000000002,0.15,0.0,0.89,100.0,0.0,0.0,0.0,1.9300000000000002,2.5,0.15,0,0.0,1,0.15,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,0.0,0.15,21.83,87.76,10.25,75.36,0.0,0.0,15.89,100.0,5.94,55.0,29.65,48.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,37.5,0.15,0.0,0.30000000000000004,0.0,0.0,0.0,4.16,71.43,98.67,11.14,7,1.04,21,3.12,2,66.67,4.27,0.63,-2.73,-0.405,0.0,2.23,0.89,,,,0.0,0,0.0
C. Janssen,Charles Janssen,-221296,,UC Davis Aggies,,,GK,GK,100,,0,,0,,,0,,6,606,0,0.0,0,0.0,0.74,0.0,United States,['United States'],unknown,188,79,False,2.52,0.30000000000000004,0.0,0.15,0.0,0.0,0.0,0.0,2.52,3.29,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,0.30000000000000004,0.0,21.09,76.76,15.59,69.52,0.0,0.0,7.28,97.96,13.81,65.59,40.33,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,66.67,0.45,66.67,0.59,0.0,0.30000000000000004,0.0,10.25,86.96,97.14,5.2,7,1.04,22,3.27,0,68.18,6.49,0.96,-0.51,-0.076,0.0,0.89,0.15,,,,0.0,0,0.0
A. Iniguez,Angel Iniguez,-361683,Huntsville City,San Jose State Spartans,https://cdn5.wyscout.com/photos/team/public/g-18055_120x120.png,MLS Next Pro,"AMF, RAMF",AMF,84,RAMF,14,,0,22.0,2004-04-06,0,,8,606,4,3.16,2,1.73,18.42,44.35,United States,['United States'],unknown,167,68,False,4.16,4.01,62.96,0.45,33.33,0.0,0.0,0.15,1.63,2.08,0.74,0,0.0,0,0.0,5.5,0.59,4,0.59,0.47000000000000003,0,0.0,16,2.38,50.0,25.0,0.30000000000000004,2.08,57.14,1.34,55.56,0.74,60.0,0.45,3.56,58.33,10.25,46.38,2.52,1.34,0.45,31.49,0.45,0.89,44.85,81.46,12.33,63.86,9.5,90.63,39.21,84.85,4.01,62.96,18.66,39.59,0.26,1.9300000000000002,0.30000000000000004,0.15,2.08,50.0,1.19,6.24,64.29,3.56,62.5,1.9300000000000002,38.46,1.63,0.74,7.72,71.15,90.32,13.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.45,0.59,0.30000000000000004,0.0,1.19,0,0.0
J. Spadafora,Jake  Spadafora,-355527,Michigan State Spartans,Michigan State Spartans,https://cdn5.wyscout.com/photos/team/public/g-2838_120x120.png,NCAA D1 Big Ten,CF,CF,94,,0,,0,,,0,,7,605,2,1.7000000000000002,0,0.24,20.83,40.0,United States,['United States'],unknown,180,77,False,3.87,4.46,56.67,2.83,26.32,0.15,0.17,0.0,1.19,1.35,0.74,1,0.15,0,0.0,3.87,0.30000000000000004,2,0.30000000000000004,0.25,0,0.0,14,2.08,50.0,14.286,0.0,0.6000000000000001,25.0,0.15,0.0,0.45,33.33,0.15,4.46,53.33,9.22,41.94,2.08,2.5300000000000002,1.49,17.11,1.49,1.34,24.4,71.34,6.1,60.98,4.76,87.5,22.61,75.0,1.19,25.0,15.61,31.61,0.04,0.30000000000000004,0.0,0.0,1.04,28.57,0.15,2.5300000000000002,70.59,1.79,33.33,0.74,0.0,0.6000000000000001,0.0,2.38,62.5,74.47,6.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.83,0.0,0.0,0.0,0.0,0,0.0
C. Fernandez,Carlos Fernandez,-279369,,Delaware Blue Hens,,,"RAMF, CF, RWF",RAMF,58,CF,16,RWF,12,,,0,,9,605,3,3.54,1,0.9500000000000001,27.37,40.76,Spain,['Spain'],unknown,185,0,False,7.29,5.65,65.79,4.31,31.03,0.15,0.18,0.30000000000000004,3.42,4.11,1.04,0,0.0,0,0.0,5.36,0.45,3,0.45,0.53,0,0.0,22,3.27,36.36,13.636,0.15,2.98,30.0,0.30000000000000004,0.0,2.68,33.33,0.6000000000000001,7.59,43.14,13.09,34.09,6.1,2.98,0.89,18.0,1.49,1.04,28.26,72.63,7.74,61.54,5.36,86.11,23.65,79.25,1.9300000000000002,53.85,16.53,27.47,0.14,1.34,0.0,0.0,0.30000000000000004,0.0,0.15,2.38,50.0,2.23,40.0,0.6000000000000001,25.0,1.34,0.45,3.5700000000000003,87.5,70.69,8.63,0,,0,,0,0.0,0.0,0.0,,,0.15,,4.31,0.0,0.0,0.0,0.0,0,0.0
D. Koulai,Djibognihou Koulai,-397574,Bradley Braves,Bradley Braves,https://cdn5.wyscout.com/photos/team/public/g-2376_120x120.png,NCAA D1 Missouri Valley,CF,CF,86,,0,,0,21.0,2004-09-06,0,,8,605,0,2.27,0,0.38,35.4,38.66,United States,['United States'],unknown,178,0,False,6.1,6.99,61.7,4.02,29.63,0.0,0.0,0.0,1.79,1.77,1.34,0,0.0,0,0.0,5.65,0.0,0,0.0,0.34,0,0.0,23,3.42,34.78,0.0,0.0,1.04,28.57,0.74,20.0,0.30000000000000004,50.0,0.0,8.18,49.09,19.04,33.59,5.06,2.83,0.89,8.03,1.49,2.23,11.01,67.57,2.83,63.16,2.23,66.67,9.97,71.64,0.0,0.0,17.39,0.0,0.06,0.45,0.0,0.0,0.15,100.0,0.30000000000000004,1.19,50.0,0.89,33.33,0.15,100.0,0.30000000000000004,0.15,1.04,85.71,70.0,4.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.02,0.0,0.0,0.0,0.15,0,0.0
L. Ziegler,Liam Ziegler,-260611,,Merrimack Warriors,,,"CF, AMF, RDMF",CF,49,AMF,19,RDMF,18,22.0,2003-07-05,0,,7,605,2,1.3599999999999999,0,0.33,23.65,44.03,Germany,['Germany'],right,0,0,False,9.37,7.29,67.35,4.17,42.86,1.9300000000000002,2.24,0.0,2.5300000000000002,2.93,1.6400000000000001,1,0.15,0,0.0,2.23,0.30000000000000004,2,0.30000000000000004,0.2,0,0.0,6,0.89,50.0,33.333,0.0,0.89,66.67,0.6000000000000001,75.0,0.30000000000000004,50.0,0.0,2.5300000000000002,47.06,9.52,28.13,2.23,0.6000000000000001,0.0,14.88,1.34,0.30000000000000004,26.03,77.71,6.1,56.1,7.14,85.42,23.06,81.94,2.23,40.0,17.52,43.75,0.05,0.45,0.0,0.0,0.30000000000000004,0.0,0.0,3.12,47.62,0.89,33.33,0.15,0.0,0.45,0.45,2.38,56.25,81.36,8.78,0,,0,,0,0.0,0.0,0.0,,,0.15,,4.17,0.0,0.0,0.0,0.0,0,0.0
H. Sigurdsson,Hjalti Sigurdsson,468298,KR,Dayton Flyers,https://cdn5.wyscout.com/photos/team/public/2935_120x120.png,Besta-deild karla,"RB, LB",RB,76,LB,23,,0,25.0,2000-09-19,0,2028-11-16,6,605,1,0.99,0,1.23,19.19,52.71,Iceland,['Iceland'],right,183,78,False,9.97,8.33,60.71,2.23,40.0,0.0,0.0,0.0,4.91,7.86,1.79,1,0.15,1,0.15,3.5700000000000003,0.15,1,0.15,0.15,0,0.0,6,0.89,66.67,16.667,0.0,4.31,20.69,1.04,28.57,3.27,18.18,0.89,3.5700000000000003,58.33,6.1,46.34,1.34,4.02,1.6400000000000001,40.91,1.6400000000000001,0.89,56.68,81.63,23.95,80.12,6.99,95.74,46.26,90.35,6.25,57.14,21.69,41.0,0.18,1.19,0.15,0.0,0.15,0.0,0.45,9.37,74.6,4.02,37.04,1.04,28.57,0.74,1.04,12.2,84.15,79.39,19.49,0,,0,,0,0.0,0.0,0.0,,,1.04,,2.23,0.89,0.0,0.0,1.6400000000000001,0,0.0
E. Schroeder,Evan Schroeder,-325388,Virginia Tech Hokies,Georgia State Panthers,https://cdn5.wyscout.com/photos/team/public/g-2756_120x120.png,NCAA D1 Atlantic Coast,LB,LB,95,,0,,0,21.0,2004-07-27,0,,6,604,1,0.14,0,0.02,11.18,53.33,United States,['United States'],unknown,185,79,False,6.11,4.17,53.57,3.43,39.13,0.15,0.18,0.30000000000000004,3.73,4.44,0.45,0,0.0,0,0.0,0.75,0.15,1,0.15,0.02,1,0.15,1,0.15,100.0,100.0,0.0,0.30000000000000004,0.0,0.15,0.0,0.15,0.0,0.15,1.19,50.0,2.09,57.14,0.30000000000000004,0.89,0.30000000000000004,29.35,0.6000000000000001,0.75,40.68,81.32,23.25,75.0,1.94,92.31,34.57,89.22,5.8100000000000005,38.46,20.46,38.77,0.0,0.15,0.0,0.0,0.0,0.0,0.15,8.2,78.18,0.75,0.0,0.30000000000000004,0.0,0.0,0.15,11.03,67.57,93.15,10.88,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.43,0.0,0.0,0.0,0.0,0,0.0
A. Hartmann,Alex Hartmann,-59722,,Saint Joseph's Hawks,,,"LCB, RCB, LCMF",LCB,42,RCB,33,LCMF,11,25.0,2001-01-03,0,,9,604,1,0.30000000000000004,0,0.0,17.14,66.09,Germany,['Germany'],right,200,102,False,11.18,5.96,72.5,7.45,68.0,0.45,0.36,0.89,6.41,5.1,0.75,1,0.15,0,0.0,0.89,0.15,1,0.15,0.04,1,0.15,3,0.45,66.67,33.333,0.0,0.30000000000000004,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.75,80.0,2.38,62.5,0.6000000000000001,0.0,0.0,20.56,0.0,0.75,38.15,80.86,14.01,65.96,2.83,84.21,29.35,87.31,8.49,61.4,24.18,38.08,0.0,0.0,0.0,0.15,0.15,0.0,0.0,5.07,67.65,0.89,50.0,0.0,0.0,0.30000000000000004,0.0,7.75,59.62,93.39,18.03,0,,0,,0,0.0,0.0,0.0,,,1.34,,7.45,0.0,0.0,0.0,0.0,0,0.0
A. McLachlan,Alec McLachlan,-134234,St John's Red Storm,St John's Red Storm,https://cdn5.wyscout.com/photos/team/public/g-2357_120x120.png,NCAA D1 Big East,GK,GK,100,,0,,0,23.0,2002-11-01,0,,7,604,0,0.0,0,0.0,1.04,85.71,England,"['England', 'Scotland']",,185,0,False,1.6400000000000001,0.0,0.0,0.6000000000000001,75.0,0.0,0.0,0.0,1.6400000000000001,2.26,0.15,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,100.0,0.0,0.0,0.0,12.96,0.15,0.6000000000000001,18.03,85.12,8.94,76.67,0.0,0.0,10.13,100.0,7.75,67.31,33.8,45.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6400000000000001,63.64,0.0,0.0,0.0,0.0,0.0,0.0,6.26,69.05,94.92,8.79,8,1.19,23,3.43,1,65.22,6.35,0.9500000000000001,-1.65,-0.246,0.0,1.49,0.6000000000000001,,,,0.0,0,0.0
L. Fenton,Lucas Fenton,-486931,Stetson Hatters,Niagara Purple Eagles,https://cdn5.wyscout.com/photos/team/public/g-3020_120x120.png,NCAA D1 Non-conference matches,"RCMF, RCMF3, DMF",RCMF,55,RCMF3,17,DMF,12,,,0,,6,604,0,0.15,0,0.02,17.43,51.28,Scotland,['Scotland'],unknown,178,0,False,8.79,6.5600000000000005,65.91,3.43,43.48,0.89,0.89,0.15,3.58,3.56,1.04,2,0.30000000000000004,0,0.0,2.24,0.0,0,0.0,0.02,0,0.0,4,0.6000000000000001,75.0,0.0,0.0,0.75,40.0,0.15,0.0,0.6000000000000001,50.0,0.15,1.94,76.92,4.17,46.43,0.15,0.6000000000000001,0.30000000000000004,10.43,0.0,0.6000000000000001,24.88,70.06,11.32,59.21,4.17,89.29,20.56,76.09,3.58,41.67,21.6,48.33,0.0,0.30000000000000004,0.15,0.0,0.15,0.0,0.15,5.22,60.0,1.49,30.0,0.30000000000000004,0.0,0.30000000000000004,0.45,5.22,57.14,75.0,6.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.89,,3.43,0.30000000000000004,0.0,0.0,0.0,0,0.0
A. Daley,Amir Daley,511696,Birmingham Legion,Duke Blue Devils,https://cdn5.wyscout.com/photos/team/public/g-9614_120x120.png,USL Championship,"RCB3, RWB",RCB3,83,RWB,16,,0,24.0,2002-02-26,0,2026-11-30,7,604,0,0.25,1,0.99,19.07,63.28,United States,['United States'],right,173,61,False,9.98,7.9,71.7,2.38,75.0,0.6000000000000001,1.11,0.30000000000000004,3.73,6.94,1.04,1,0.15,0,0.0,3.13,0.0,0,0.0,0.04,0,0.0,4,0.6000000000000001,25.0,0.0,0.15,2.68,33.33,0.0,0.0,2.68,33.33,0.45,3.43,60.87,6.71,57.78,1.19,3.43,1.19,38.74,2.24,1.6400000000000001,54.69,86.1,22.35,84.67,8.79,94.92,46.94,92.7,5.22,54.29,18.3,30.71,0.15,1.34,0.15,0.0,0.0,0.0,0.89,8.94,80.0,2.83,57.89,0.45,33.33,1.79,0.89,12.96,82.76,83.78,16.54,0,,0,,0,0.0,0.0,0.0,,,1.34,,2.38,0.0,0.0,0.0,0.0,0,0.0
R. Cederberg,Rikard Cederberg,-271693,NY Pancyprian Freedoms,Seton Hall Pirates,https://cdn5.wyscout.com/photos/team/public/g10779_120x120.png,,RCB,RCB,98,,0,,0,25.0,2001-02-23,0,,8,603,0,0.31,0,0.0,11.19,57.33,Sweden,['Sweden'],right,194,0,False,8.21,5.37,66.67,2.84,42.11,0.15,0.18,0.15,4.48,5.39,0.6000000000000001,1,0.15,0,0.0,0.15,0.0,0,0.0,0.05,0,0.0,1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,50.0,0.75,20.0,0.30000000000000004,0.6000000000000001,0.0,21.79,0.30000000000000004,0.15,36.87,85.83,14.33,73.96,2.39,100.0,30.15,92.08,6.72,57.78,22.62,36.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,56.67,0.15,0.0,0.45,66.67,0.0,0.0,6.72,64.44,94.12,17.76,0,,0,,0,0.0,0.0,0.0,,,2.24,,2.84,0.0,0.0,0.0,0.0,0,0.0
C. Meyers,Christopher Meyers,-234984,,Washington Huskies,,,LB,LB,100,,0,,0,24.0,2001-09-12,0,,7,602,0,0.43,0,0.09,18.99,50.39,United States,['United States'],unknown,175,64,False,10.91,9.72,55.38,1.94,38.46,0.30000000000000004,0.4,0.30000000000000004,5.23,6.95,1.6400000000000001,1,0.15,0,0.0,2.09,0.0,0,0.0,0.06,0,0.0,4,0.6000000000000001,25.0,0.0,0.0,1.6400000000000001,45.45,1.6400000000000001,45.45,0.0,0.0,0.45,2.54,41.18,5.08,50.0,0.75,1.94,0.45,21.98,1.05,0.75,35.43,75.11,17.04,61.4,4.04,100.0,28.41,85.26,5.83,35.9,21.25,39.58,0.01,0.15,0.0,0.0,0.15,100.0,0.0,7.33,59.18,2.54,35.29,0.9,16.67,0.6000000000000001,0.6000000000000001,7.77,71.15,84.38,9.57,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.94,1.5,0.15,100.0,2.69,0,0.0
B. Sheffield,Ben  Sheffield,-352985,Bucknell Bison,Bucknell Bison,https://cdn5.wyscout.com/photos/team/public/g-2790_120x120.png,NCAA D1 Patriot League,LCB3,LCB3,93,,0,,0,,,0,,7,602,1,0.49,0,0.0,17.64,56.78,United States,['United States'],,193,91,False,9.72,7.77,67.31,4.49,53.33,1.05,1.2,0.15,3.44,3.94,1.94,2,0.30000000000000004,0,0.0,0.6000000000000001,0.15,1,0.15,0.07,1,0.15,4,0.6000000000000001,50.0,25.0,0.0,0.15,100.0,0.15,100.0,0.0,0.0,0.0,0.15,100.0,2.24,33.33,0.9,0.6000000000000001,0.0,20.78,1.2,0.75,35.88,82.92,15.4,74.76,3.74,92.0,32.74,87.21,3.14,38.1,20.3,41.61,0.0,0.0,0.15,0.0,0.0,0.0,0.0,5.83,58.97,0.15,100.0,0.0,0.0,0.0,0.15,8.82,71.19,92.78,14.5,0,,0,,0,0.0,0.0,0.0,,,2.24,,4.49,0.0,0.0,0.0,0.0,0,0.0
E. Hardarson,Einar Hardarson,-279373,,Delaware Blue Hens,,,"LDMF, DMF, RDMF",LDMF,63,DMF,17,RDMF,17,,,0,,9,602,1,0.54,2,1.42,19.29,49.61,United States,['United States'],unknown,191,0,False,8.22,6.58,65.91,2.39,50.0,0.30000000000000004,0.39,0.0,3.59,4.65,0.9,1,0.15,0,0.0,1.94,0.15,1,0.15,0.08,0,0.0,5,0.75,60.0,20.0,0.30000000000000004,0.45,33.33,0.0,0.0,0.45,33.33,0.0,1.79,66.67,6.88,39.13,1.2,0.6000000000000001,0.30000000000000004,27.21,0.30000000000000004,0.9,41.71,82.44,14.35,67.71,7.77,98.08,37.67,85.32,3.59,58.33,17.88,34.45,0.21,0.9,0.0,0.30000000000000004,0.45,33.33,0.45,6.28,71.43,0.6000000000000001,100.0,0.30000000000000004,50.0,0.75,0.15,7.03,76.6,93.81,14.5,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.39,0.0,0.0,0.0,0.45,0,0.0
D. Schoenberger,Dallan Schoenberger,-270807,,SFU Red Flash,,,RB,RB,100,,0,,0,,,0,,6,602,0,0.14,0,0.73,16.74,50.89,United States,['United States'],unknown,170,0,False,9.27,6.88,60.87,2.84,36.84,0.0,0.0,0.0,5.08,6.0,0.15,0,0.0,0,0.0,2.09,0.0,0,0.0,0.02,0,0.0,1,0.15,0.0,0.0,0.0,1.2,50.0,0.0,0.0,1.2,50.0,0.15,2.09,57.14,4.78,46.88,0.6000000000000001,2.99,1.5,27.81,4.63,1.2,43.5,76.29,20.03,65.67,6.43,86.05,37.08,79.84,5.23,57.14,18.27,30.77,0.11,0.9,0.0,0.15,0.30000000000000004,100.0,0.75,8.07,72.22,1.6400000000000001,45.45,0.9,33.33,0.6000000000000001,0.45,11.51,70.13,91.3,10.32,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.84,0.0,0.0,0.0,0.0,0,0.0
T. Aikens,Torren Aikens,-226259,,SFU Red Flash,,,RCB,RCB,96,,0,,0,,,0,,6,602,1,0.11,0,0.0,17.94,62.5,United States,['United States'],unknown,187,67,False,8.07,7.18,72.92,4.04,62.96,0.0,0.0,0.0,2.84,3.35,1.2,0,0.0,0,0.0,1.35,0.15,1,0.15,0.02,1,0.15,1,0.15,100.0,100.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,1.6400000000000001,72.73,4.04,66.67,0.75,0.75,0.15,38.87,0.75,0.6000000000000001,52.77,89.52,22.87,86.27,2.54,88.24,46.05,95.13,6.58,52.27,23.05,38.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,60.0,0.30000000000000004,0.0,0.9,16.67,0.15,0.0,9.87,83.33,92.59,24.22,0,,0,,0,0.0,0.0,0.0,,,1.5,,4.04,0.0,0.0,0.0,0.0,0,0.0
J. Jakopović,Julian Jakopović,-136862,St John's Red Storm,SFU Red Flash,https://cdn5.wyscout.com/photos/team/public/g-2357_120x120.png,NCAA D1 Big East,"LCMF, LDMF, RCMF",LCMF,44,LDMF,36,RCMF,17,23.0,2003-04-28,0,,6,602,0,0.30000000000000004,1,1.43,14.05,57.45,Germany,"['Germany', 'Croatia']",left,183,0,False,9.42,4.34,68.97,2.24,53.33,0.6000000000000001,0.71,0.30000000000000004,5.83,6.88,0.15,2,0.30000000000000004,0,0.0,1.35,0.0,0,0.0,0.04,0,0.0,6,0.9,33.33,0.0,0.15,0.75,60.0,0.45,33.33,0.30000000000000004,100.0,0.15,1.05,57.14,3.74,56.0,0.15,0.9,0.15,35.88,0.6000000000000001,1.05,53.52,83.52,14.05,61.7,8.67,94.83,43.8,88.4,8.97,61.67,20.91,36.88,0.21,1.2,0.0,0.0,0.15,0.0,0.75,6.43,60.47,2.99,50.0,1.2,62.5,1.2,0.45,7.03,61.7,92.41,23.62,0,,0,,0,0.0,0.0,0.0,,,1.79,,2.24,1.05,0.15,100.0,1.94,0,0.0
