Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Tudor,Fran Tudor,401243,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,"RCB3, RWB",RCB3,57,RWB,25,,0,30.0,1995-09-27,2500000,2027-06-30,22,2080,0,0.21,0,1.99,14.32,53.47,Croatia,['Croatia'],right,173,68,False,6.01,5.58,55.04,2.47,47.37,0.13,0.2,0.35000000000000003,2.81,4.4,0.87,5,0.22,1,0.04,2.03,0.0,0,0.0,0.01,0,0.0,7,0.30000000000000004,28.57,0.0,0.0,2.51,37.93,0.22,0.0,2.21,41.18,0.30000000000000004,1.38,62.5,3.81,56.82,0.6900000000000001,1.99,0.56,38.16,1.04,1.6,53.44,82.43,20.16,73.39,6.66,94.81,45.04,88.66,6.01,53.24,20.39,38.37,0.09,0.56,0.04,0.0,0.17,75.0,0.35000000000000003,8.91,71.84,3.7199999999999998,48.84,0.9500000000000001,31.82,0.8200000000000001,0.9500000000000001,11.08,76.95,87.83,19.56,0,,0,,0,0.0,0.0,0.0,,,1.56,,2.47,0.26,0.04,0.0,0.09,0,0.0
G. Barkovskiy,German Barkovskiy,-177755,Piast Gliwice,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1136_120x120.png,Ekstraklasa,CF,CF,94,,0,,0,23.0,2002-06-25,350000,2028-06-30,31,2073,4,7.5600000000000005,1,1.8399999999999999,28.09,36.32,Belarus,['Belarus'],left,190,87,True,3.65,2.47,59.65,11.11,42.19,0.48,0.72,0.13,1.69,2.5700000000000003,1.78,1,0.04,0,0.0,1.87,0.17,3,0.13,0.33,1,0.04,49,2.13,36.73,8.163,0.04,1.13,38.46,0.6900000000000001,25.0,0.39,66.67,0.13,1.17,51.85,8.16,25.53,4.73,0.91,0.04,11.81,2.7800000000000002,1.78,17.15,69.37,3.95,52.75,4.17,80.21,15.63,71.39,0.48,72.73,14.98,14.61,0.08,0.56,0.04,0.0,0.09,50.0,0.52,1.3900000000000001,50.0,1.22,35.71,0.17,75.0,0.87,0.39,1.48,73.53,72.04,4.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.11,0.0,0.0,0.0,0.0,2,50.0
J. Elitim,Juergen Farid Elitim Sepúlveda,465436,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,"LCMF, DMF",LCMF,52,DMF,29,,0,26.0,1999-07-13,1800000,2026-06-30,25,2071,2,1.38,3,3.46,13.78,47.32,Colombia,"['Colombia', 'Spain']",left,173,72,False,6.74,4.61,66.04,0.87,30.0,0.13,0.19,0.22,3.56,5.25,1.0,3,0.13,0,0.0,1.9100000000000001,0.09,2,0.09,0.06,0,0.0,17,0.74,17.65,11.765,0.13,1.83,52.38,0.78,38.89,1.0,60.87,0.17,2.22,37.25,6.61,37.5,1.13,1.52,0.22,35.11,0.17,1.52,48.89,87.91,13.43,78.96,6.52,96.0,42.46,91.4,4.69,70.37,18.05,32.26,0.15,1.74,0.13,0.13,0.13,0.0,0.52,8.65,82.41,2.61,55.0,0.39,22.22,0.78,0.87,6.74,79.35,90.52,20.16,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,0.87,1.17,0.04,0.0,2.26,0,0.0
K. Tobiasz,Kacper Tobiasz,-209149,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,23.0,2002-11-04,800000,2026-06-30,22,2068,0,0.0,0,0.02,0.44,80.0,Poland,['Poland'],left,191,80,False,1.26,0.09,50.0,0.22,80.0,0.0,0.0,0.0,1.22,1.88,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,16.49,0.30000000000000004,0.22,22.41,80.0,13.45,68.61,0.04,100.0,11.27,97.3,11.05,62.6,35.1,46.57,0.0,0.04,0.0,0.0,0.0,0.0,0.04,4.05,55.91,0.22,20.0,0.39,55.56,0.04,0.0,7.96,77.6,97.37,8.27,26,1.13,71,3.09,5,63.38,21.2,0.92,-4.8,-0.209,0.0,1.13,0.22,,,,0.0,0,0.0
M. Bulat,Marko Bulat,513049,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,"LCMF, LWF",LCMF,74,LWF,11,,0,24.0,2001-09-26,3500000,2030-06-30,31,2059,4,2.66,3,2.68,9.09,48.56,Croatia,['Croatia'],right,179,69,False,6.25,3.45,60.76,0.74,47.06,0.22,0.33,0.52,3.93,5.91,0.74,3,0.13,0,0.0,1.6600000000000001,0.17,4,0.17,0.12,0,0.0,42,1.8399999999999999,33.33,9.524000000000001,0.13,1.27,31.03,0.87,40.0,0.39,11.11,0.17,1.18,51.85,3.63,39.76,1.79,0.48,0.13,29.33,0.39,0.52,38.9,83.93,10.71,75.51,6.16,95.74,34.92,87.73,2.75,58.73,18.26,28.53,0.12,1.09,0.04,0.0,0.04,100.0,0.35000000000000003,5.55,77.95,1.79,56.1,0.44,60.0,0.79,0.39,5.64,66.67,86.99,15.12,0,,0,,0,0.0,0.0,0.0,,,0.31,,0.74,1.31,0.48,54.55,2.1,0,0.0
M. Żyro,Mateusz Żyro,423921,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,"LCB, RCB, RCB3",LCB,48,RCB,28,RCB3,18,27.0,1998-10-28,600000,2028-06-30,25,2054,0,0.88,0,0.26,10.08,63.91,Poland,['Poland'],right,188,85,False,7.54,3.81,71.26,3.33,67.11,0.48,0.65,0.79,4.34,5.86,0.74,4,0.18,0,0.0,0.44,0.0,0,0.0,0.04,0,0.0,8,0.35000000000000003,62.5,0.0,0.0,0.39,55.56,0.0,0.0,0.39,55.56,0.0,0.04,0.0,1.05,41.67,0.74,0.96,0.04,29.14,0.18,0.48,42.72,87.18,14.81,73.67,2.85,93.85,36.76,92.73,5.5600000000000005,52.76,18.89,31.67,0.01,0.13,0.0,0.0,0.0,0.0,0.09,4.43,66.34,0.53,58.33,0.22,40.0,0.18,0.18,5.08,64.66,96.1,20.24,0,,0,,0,0.0,0.0,0.0,,,1.31,,3.33,0.0,0.0,0.0,0.0,0,0.0
M. Chłań,Maksym Chłań,-121792,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,"LWF, RWF, LAMF",LWF,44,RWF,16,LAMF,16,23.0,2003-01-27,800000,2027-06-30,26,2054,6,4.8,4,1.6,22.83,42.03,Ukraine,['Ukraine'],right,170,65,False,5.0,5.08,60.34,1.8,36.59,0.22,0.31,0.13,1.71,2.44,1.23,2,0.09,0,0.0,4.73,0.26,6,0.26,0.21,1,0.04,63,2.76,31.75,9.524000000000001,0.18,2.32,22.64,1.62,24.32,0.5700000000000001,0.0,0.35000000000000003,6.97,45.91,13.8,37.78,4.03,4.03,0.96,23.79,1.75,1.53,30.01,75.77,7.71,60.8,7.1,91.98,25.81,83.19,1.97,40.0,15.29,27.8,0.07,0.92,0.04,0.0,0.22,60.0,0.53,2.32,56.6,3.24,51.35,0.53,33.33,2.06,0.53,3.68,70.24,75.82,7.97,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.8,0.09,0.04,0.0,0.13,0,0.0
D. Dąbrowski,Damian Dąbrowski,123876,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,"RCMF, LDMF, LCMF",RCMF,38,LDMF,21,LCMF,17,33.0,1992-08-27,500000,2026-06-30,25,2048,0,0.42,3,4.03,9.67,50.45,Poland,['Poland'],right,182,81,False,8.04,4.97,60.18,2.11,43.75,0.44,0.54,0.31,4.61,5.66,0.44,2,0.09,0,0.0,1.01,0.0,0,0.0,0.02,0,0.0,12,0.53,16.67,0.0,0.13,1.05,70.83,0.53,75.0,0.48,63.64,0.18,0.31,57.14,1.4100000000000001,34.38,0.31,0.53,0.0,19.82,0.13,0.22,33.18,84.77,12.39,73.05,4.0,97.8,28.21,89.25,3.91,56.18,18.55,32.6,0.18,1.76,0.0,0.04,0.04,0.0,0.48,6.46,74.15,1.76,65.0,0.35000000000000003,37.5,0.44,0.79,6.77,79.22,93.77,12.7,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.11,1.19,0.04,0.0,3.56,0,0.0
P. Stolarski,Paweł Stolarski,262594,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,Ekstraklasa,RB,RB,99,,0,,0,30.0,1996-01-28,200000,2026-06-30,29,2041,0,0.39,1,1.94,15.43,57.14,Poland,['Poland'],right,181,74,False,9.66,9.83,58.3,1.5,47.06,0.26,0.38,0.18,3.66,5.19,1.1,4,0.18,0,0.0,0.88,0.0,0,0.0,0.02,0,0.0,12,0.53,16.67,0.0,0.04,1.5,38.24,0.0,0.0,1.5,38.24,0.13,0.26,83.33,2.34,67.92,0.62,0.84,0.09,24.12,0.75,1.23,32.68,82.19,15.3,74.64,4.5,93.14,27.6,89.3,3.5700000000000003,45.68,18.77,31.59,0.09,0.66,0.0,0.0,0.0,0.0,0.26,4.15,70.21,1.81,41.46,0.18,25.0,0.49,0.71,6.83,69.03,86.74,7.98,0,,0,,0,0.0,0.0,0.0,,,1.28,,1.5,0.0,0.0,0.0,0.04,0,0.0
A. Chovan,Adrián Chovan,322284,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,30.0,1995-10-08,350000,2026-06-30,21,2037,0,0.0,0,0.0,0.88,85.0,Slovakia,['Slovakia'],right,192,90,False,1.33,0.18,50.0,0.53,100.0,0.0,0.0,0.0,1.24,1.53,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,10.69,0.13,0.18,17.54,80.6,13.08,75.68,0.0,0.0,6.85,94.19,10.69,71.9,37.29,45.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,63.83,0.0,0.0,0.04,100.0,0.0,0.0,8.88,79.6,94.85,4.29,39,1.72,114,5.04,1,65.79,36.31,1.6,-2.69,-0.11900000000000001,0.0,1.6800000000000002,0.53,,,,0.0,0,0.0
D. Lončar,Danijel Lončar,478134,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,"RCB, RB",RCB,71,RB,21,,0,28.0,1997-06-26,400000,2026-06-30,28,2034,1,1.4100000000000001,2,1.55,11.5,55.0,Croatia,"['Croatia', 'Bosnia and Herzegovina']",right,187,78,False,6.28,3.7199999999999998,52.38,4.34,57.14,0.44,0.63,0.35000000000000003,3.89,5.55,1.37,6,0.27,0,0.0,0.27,0.04,1,0.04,0.06,1,0.04,11,0.49,36.36,9.091,0.09,0.31,14.29,0.0,0.0,0.31,14.29,0.0,0.09,50.0,0.75,47.06,1.24,0.35000000000000003,0.0,25.93,0.31,0.44,36.37,84.55,14.07,72.33,3.14,94.37,32.43,89.5,3.63,46.34,19.27,31.38,0.07,0.27,0.0,0.04,0.0,0.0,0.13,3.63,70.73,0.44,20.0,0.31,14.29,0.22,0.04,6.11,59.42,93.18,15.58,0,,0,,0,0.0,0.0,0.0,,,1.55,,4.34,0.0,0.0,0.0,0.0,0,0.0
Jorge Félix,Jorge Félix Muñoz García,265220,Piast Gliwice,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1136_120x120.png,Ekstraklasa,"CF, LW, AMF",CF,40,LW,22,AMF,21,34.0,1991-08-22,300000,2027-05-31,33,2025,4,6.01,1,1.8,18.13,46.81,Spain,['Spain'],right,175,76,False,5.5600000000000005,3.87,54.02,5.42,45.9,0.18,0.28,0.18,3.29,5.14,0.93,0,0.0,0,0.0,1.87,0.18,3,0.13,0.27,0,0.0,37,1.6400000000000001,37.84,10.811,0.04,0.44,40.0,0.27,33.33,0.18,50.0,0.04,1.51,70.59,7.11,45.63,4.22,1.6400000000000001,0.27,24.98,1.42,1.82,32.49,87.69,7.82,77.84,8.76,91.88,31.16,89.02,0.98,59.09,13.43,14.63,0.08,0.84,0.09,0.04,0.0,0.0,0.4,2.89,81.54,1.2,70.37,0.0,0.0,1.24,0.22,2.8,68.25,88.3,7.6,0,,0,,0,0.0,0.0,0.0,,,0.49,,5.42,0.0,0.0,0.0,0.36,1,100.0
B. Kapustka,Bartosz Kapustka,302731,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,"RCMF, RCMF3",RCMF,58,RCMF3,29,,0,29.0,1996-12-23,1000000,2028-06-30,28,2005,2,3.42,3,2.7199999999999998,17.33,51.04,Poland,['Poland'],right,180,72,False,7.09,5.57,66.13,2.69,51.67,0.54,0.79,0.31,2.87,4.21,1.3900000000000001,6,0.27,0,0.0,2.2,0.09,1,0.04,0.15,0,0.0,45,2.02,24.44,4.444,0.13,1.35,26.67,0.18,0.0,1.12,28.0,0.09,2.15,60.42,7.18,45.63,2.29,2.29,0.31,27.65,0.4,1.35,41.88,82.85,12.43,74.01,7.5,96.41,37.48,86.71,3.05,60.29,16.2,28.54,0.12,1.26,0.04,0.0,0.13,33.33,0.49,5.03,81.25,2.83,58.73,0.4,33.33,1.3900000000000001,0.4,4.8,68.22,87.78,13.96,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.69,0.31,0.0,0.0,0.67,1,100.0
D. Michalski,Damian Michalski,446984,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,"LCB3, LCB, RCB3",LCB3,33,LCB,32,RCB3,18,28.0,1998-05-17,1200000,2027-06-30,23,1995,1,2.26,0,0.43,10.06,57.85,Poland,['Poland'],right,189,90,False,7.22,2.71,70.0,5.01,54.05,0.05,0.06,0.9,5.28,6.44,0.59,3,0.14,0,0.0,0.23,0.05,1,0.05,0.1,1,0.05,15,0.68,26.67,6.667,0.0,0.14,33.33,0.05,0.0,0.09,50.0,0.0,0.0,0.0,0.59,38.46,1.62,0.0,0.0,12.45,0.36,0.54,24.23,75.98,11.28,60.8,1.8,95.0,19.44,83.99,4.65,43.69,21.01,34.28,0.02,0.18,0.0,0.0,0.0,0.0,0.05,2.89,48.44,0.36,50.0,0.27,16.67,0.41000000000000003,0.05,5.64,53.6,90.4,8.93,0,,0,,0,0.0,0.0,0.0,,,1.35,,5.01,0.0,0.0,0.0,0.0,0,0.0
D. Błanik,Dawid Błanik,403112,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,"LWF, AMF, LW",LWF,31,AMF,30,LW,25,29.0,1997-04-15,300000,2028-06-30,27,1993,9,5.66,3,5.72,16.48,41.37,Poland,['Poland'],right,173,69,False,5.15,4.15,56.52,1.4,12.9,0.18,0.23,0.23,2.62,3.37,0.9,3,0.14,0,0.0,2.84,0.41000000000000003,7,0.32,0.26,2,0.09,46,2.08,36.96,19.565,0.14,1.76,30.77,1.54,26.47,0.23,60.0,0.09,3.21,47.89,8.44,41.71,3.48,3.25,0.59,15.58,1.4,2.03,19.1,76.12,3.61,68.75,5.69,86.51,16.66,81.84,0.72,50.0,16.62,14.28,0.26,2.17,0.0,0.0,0.09,0.0,0.27,1.17,84.62,1.85,63.41,0.09,0.0,1.04,0.54,2.3,62.75,76.15,4.92,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.4,3.16,0.18,25.0,4.06,3,66.667
R. Pankov,Radovan Pankov,328515,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,"LCB3, RCB",LCB3,55,RCB,32,,0,30.0,1995-08-05,800000,2026-06-30,22,1984,1,1.24,0,0.47000000000000003,15.51,62.28,Serbia,['Serbia'],right,185,83,False,7.94,5.17,70.18,6.08,58.96,0.32,0.46,0.36,3.99,5.84,0.9500000000000001,4,0.18,0,0.0,0.36,0.05,1,0.05,0.06,1,0.05,11,0.5,27.27,9.091,0.0,0.32,28.57,0.18,25.0,0.09,0.0,0.14,0.36,37.5,1.8599999999999999,51.22,1.04,0.9500000000000001,0.0,29.44,0.36,0.77,43.41,87.46,17.37,77.02,3.4,96.0,39.19,90.97,3.9,56.98,19.44,36.72,0.02,0.23,0.0,0.0,0.05,0.0,0.09,6.58,75.17,0.77,47.06,0.27,33.33,0.54,0.09,7.17,72.78,95.45,17.96,0,,0,,0,0.0,0.0,0.0,,,2.04,,6.08,0.0,0.0,0.0,0.0,0,0.0
T. Neugebauer,Tomasz Neugebauer,-239971,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,"AMF, CF, LDMF",AMF,36,CF,25,LDMF,21,23.0,2003-05-08,600000,2027-06-30,32,1975,3,2.01,0,1.97,17.27,43.8,Poland,['Poland'],right,181,75,False,8.11,6.74,60.81,3.51,33.77,0.41000000000000003,0.61,0.23,3.6,5.33,1.5899999999999999,6,0.27,0,0.0,1.5,0.14,3,0.14,0.09,1,0.05,32,1.46,31.25,9.375,0.0,1.5,45.45,0.59,46.15,0.91,45.0,0.27,0.73,37.5,4.74,28.85,1.87,0.8200000000000001,0.05,20.73,0.46,0.8200000000000001,29.53,76.39,9.84,61.57,5.24,92.17,25.25,81.77,2.83,45.16,17.68,26.96,0.09,0.77,0.05,0.05,0.32,28.57,0.41000000000000003,4.78,60.0,2.51,60.0,0.91,25.0,0.96,0.68,5.15,67.26,78.82,9.25,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.51,0.23,0.09,0.0,0.32,0,0.0
L. Koutris,Leonardo Koutris,284090,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,LB,LB,90,,0,,0,30.0,1995-07-23,600000,2026-06-30,33,1974,0,1.1,1,1.85,11.22,55.28,Brazil,"['Brazil', 'Greece']",left,170,71,False,8.21,5.11,58.04,1.78,33.33,0.36,0.54,0.5,4.88,7.23,0.55,5,0.23,0,0.0,2.14,0.0,0,0.0,0.05,0,0.0,14,0.64,14.29,0.0,0.05,3.19,37.14,3.01,37.88,0.14,33.33,0.27,1.1400000000000001,72.0,2.96,61.54,1.05,1.55,0.18,32.64,1.78,1.28,44.0,76.37,18.69,65.12,7.71,94.08,35.11,85.45,5.74,42.86,19.07,29.85,0.08,0.78,0.09,0.0,0.09,50.0,0.46,6.29,65.22,4.24,46.24,0.59,30.77,1.0,1.23,11.17,64.9,80.22,12.45,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.78,0.05,0.0,0.0,0.68,0,0.0
K. Kubica,Krzysztof Kubica,-87914,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,Ekstraklasa,"RCMF, LCMF3, LCMF",RCMF,53,LCMF3,18,LCMF,14,25.0,2000-05-25,600000,2027-06-30,25,1971,5,6.0,1,0.53,23.65,47.1,Poland,['Poland'],right,193,82,False,9.5,6.76,52.7,7.67,51.19,0.78,0.9,0.46,5.16,5.96,2.05,7,0.32,1,0.05,1.6,0.23,5,0.23,0.27,1,0.05,39,1.78,41.03,12.821,0.05,0.18,75.0,0.09,50.0,0.09,100.0,0.0,0.96,71.43,5.3,36.21,1.6400000000000001,0.41000000000000003,0.0,16.85,0.73,1.32,27.12,75.25,10.5,58.7,4.11,93.33,23.33,79.06,3.61,50.63,16.87,28.76,0.02,0.27,0.0,0.05,0.14,33.33,0.18,4.25,55.91,1.05,43.48,0.55,25.0,0.32,0.14,4.47,64.29,85.63,7.63,0,,0,,0,0.0,0.0,0.0,,,0.27,,7.67,0.18,0.18,50.0,0.0,0,0.0
Q. Lecoeuche,Quentin Lecoeuche,265982,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,"LWB, LB5, LCB3",LWB,41,LB5,40,LCB3,16,32.0,1994-02-04,600000,2026-06-30,28,1971,0,0.8200000000000001,0,2.52,11.37,54.22,France,['France'],left,172,66,False,7.31,5.43,59.66,1.69,32.43,0.27,0.29,0.14,3.79,4.08,0.59,2,0.09,0,0.0,3.06,0.0,0,0.0,0.04,0,0.0,5,0.23,60.0,0.0,0.0,3.88,47.06,3.29,43.06,0.55,66.67,0.64,1.51,72.73,3.06,61.19,0.78,1.19,0.23,18.49,2.15,1.0,25.43,75.76,8.68,65.79,4.2,96.74,19.27,85.31,2.37,44.23,20.56,25.17,0.12,1.28,0.0,0.0,0.0,0.0,0.27,2.51,70.91,3.74,51.22,0.14,33.33,0.32,1.83,6.35,71.22,74.32,8.36,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.69,0.55,0.0,0.0,2.1,0,0.0
L. Ambros,Lukáš Ambros,-127699,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,"RCMF3, LCMF3, AMF",RCMF3,31,LCMF3,28,AMF,11,21.0,2004-06-05,250000,2029-06-30,26,1968,1,3.25,3,1.9100000000000001,16.74,43.17,Czech Republic,['Czech Republic'],left,182,71,False,6.86,5.63,51.22,2.01,43.18,0.59,0.77,0.09,3.38,4.4,1.46,4,0.18,0,0.0,2.06,0.05,1,0.05,0.15,0,0.0,43,1.97,18.6,2.326,0.14,1.05,17.39,0.59,7.69,0.37,37.5,0.18,2.56,51.79,6.8100000000000005,41.61,2.84,1.83,0.23,27.26,0.91,0.73,37.55,85.38,9.42,74.27,9.19,95.02,34.44,88.31,2.15,70.21,17.17,30.08,0.09,1.28,0.14,0.0,0.46,40.0,0.46,4.25,80.65,2.88,58.73,0.59,46.15,1.78,0.18,4.85,80.19,86.67,13.03,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.01,0.05,0.05,0.0,0.0,0,0.0
K. Sezonienko,Kacper Sezonienko,-168363,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,"LAMF, AMF, LW",LAMF,29,AMF,22,LW,16,23.0,2003-03-23,400000,2030-06-30,31,1946,5,3.99,3,1.79,16.79,44.35,Poland,['Poland'],right,190,80,False,6.98,6.1,53.79,4.02,45.98,0.23,0.33,0.32,3.47,4.92,1.9,4,0.18,0,0.0,1.6600000000000001,0.23,5,0.23,0.18,0,0.0,24,1.11,41.67,20.833,0.14,0.92,45.0,0.51,45.45,0.37,37.5,0.09,1.48,50.0,4.35,38.3,2.59,0.79,0.28,14.61,1.3900000000000001,0.88,20.26,74.43,4.9,62.26,4.67,91.09,18.68,77.72,0.74,31.25,13.63,15.13,0.08,0.65,0.05,0.09,0.05,100.0,0.28,1.34,62.07,1.48,50.0,0.14,33.33,0.92,0.28,1.8,69.23,74.02,5.87,0,,0,,0,0.0,0.0,0.0,,,0.14,,4.02,0.0,0.0,0.0,0.0,0,0.0
J. Čorluka,Josip Čorluka,215575,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,"RB5, RB, LB5",RB5,27,RB,25,LB5,25,31.0,1995-03-03,600000,2027-06-30,25,1941,1,1.09,1,1.0,17.53,58.2,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,184,79,False,11.78,8.44,62.64,4.36,57.45,0.6000000000000001,0.75,0.51,5.89,7.31,0.56,1,0.05,0,0.0,2.5,0.05,1,0.05,0.05,0,0.0,10,0.46,30.0,10.0,0.05,2.83,54.1,1.07,43.48,1.76,60.53,0.23,1.3,64.29,2.83,50.82,0.74,0.51,0.0,15.81,1.25,0.51,28.15,67.71,12.75,58.55,4.31,91.4,18.32,76.96,7.19,50.32,22.25,31.89,0.05,0.7000000000000001,0.0,0.09,0.0,0.0,0.23,4.08,43.18,2.83,55.74,0.28,16.67,0.46,1.3,8.35,65.56,70.81,7.47,0,,0,,0,0.0,0.0,0.0,,,0.65,,4.36,0.0,0.0,0.0,0.0,0,0.0
S. Milewski,Sebastian Milewski,405478,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,"LCMF, RCMF",LCMF,79,RCMF,20,,0,28.0,1998-04-30,350000,2026-06-30,24,1934,1,1.07,2,0.17,16.29,47.71,Poland,['Poland'],right,175,75,False,7.82,6.24,50.0,2.47,47.17,0.14,0.19,1.12,4.5600000000000005,6.15,2.05,4,0.19,0,0.0,0.74,0.05,1,0.05,0.05,0,0.0,17,0.79,11.76,5.882,0.09,0.37,25.0,0.28,33.33,0.05,0.0,0.09,0.93,60.0,4.93,50.0,0.79,0.93,0.23,18.61,0.28,1.63,30.48,82.44,10.52,69.47,4.42,94.74,27.32,87.22,2.79,43.33,18.01,36.25,0.01,0.14,0.05,0.05,0.09,0.0,0.09,5.03,75.93,1.02,27.27,0.56,25.0,0.28,0.09,4.28,64.13,88.74,10.33,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.47,0.0,0.0,0.0,0.0,0,0.0
