Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Jäger,Elis Nils Viktor Jäger,-702049,Västerås SK,Västerås SK,https://cdn5.wyscout.com/photos/team/public/3397_120x120.png,Allsvenskan,GK,GK,100,,0,,0,21.0,2005-08-23,0,,19,1891,0,0.0,0,0.0,0.38,100.0,Sweden,['Sweden'],,0,0,False,0.33,0.0,0.0,0.14,100.0,0.0,0.0,0.0,0.33,0.43,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.0,0.0,0.0,16.09,0.14,0.29,21.23,78.25,10.9,60.26,0.0,0.0,12.61,98.11,8.61,49.17,33.21,50.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,45.45,0.19,0.0,0.14,0.0,0.05,0.0,6.14,65.89,97.44,9.28,33,1.57,99,4.71,6,66.67,29.96,1.43,-3.04,-0.145,0.0,1.19,0.14,,,,0.0,0,0.0
S. Gefvert,Simon Gefvert,452312,Västerås SK,Västerås SK,https://cdn5.wyscout.com/photos/team/public/3397_120x120.png,Allsvenskan,"RWB, RB5",RWB,77,RB5,21,,0,29.0,1997-03-28,700000,2026-12-31,19,1881,1,1.44,3,2.15,12.54,58.4,Sweden,['Sweden'],right,175,72,False,7.61,5.98,71.2,1.72,33.33,0.19,0.25,0.24,3.16,4.05,0.86,1,0.05,0,0.0,2.39,0.05,1,0.05,0.07,0,0.0,11,0.53,36.36,9.091,0.14,3.3,44.93,0.0,0.0,3.3,44.93,0.53,0.81,88.24,3.54,55.41,1.53,2.2,0.38,31.1,1.82,1.24,39.71,77.23,12.39,59.07,10.67,99.1,33.01,83.77,3.54,45.95,17.49,37.49,0.1,0.81,0.05,0.0,0.05,0.0,0.67,3.49,61.64,2.9699999999999998,50.0,0.1,0.0,0.53,1.44,8.56,65.36,73.8,8.95,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.72,0.14,0.0,0.0,0.05,0,0.0
H. Magnusson,Herman Magnusson,-95926,Västerås SK,Västerås SK,https://cdn5.wyscout.com/photos/team/public/3397_120x120.png,Allsvenskan,RCB3,RCB3,92,,0,,0,28.0,1998-02-21,400000,2026-12-31,19,1865,1,0.98,0,0.48,11.49,59.24,Sweden,['Sweden'],right,183,80,False,9.41,5.36,64.86,2.65,50.91,0.29,0.37,0.43,5.65,7.25,0.92,2,0.1,0,0.0,0.43,0.05,1,0.05,0.05,0,0.0,11,0.53,18.18,9.091,0.0,0.34,57.14,0.1,0.0,0.24,80.0,0.05,0.24,40.0,1.83,47.37,0.48,0.14,0.0,34.07,0.29,0.48,48.55,85.69,22.49,76.18,4.58,98.95,41.21,91.69,7.05,51.37,21.2,42.57,0.02,0.24,0.0,0.0,0.05,100.0,0.14,7.58,69.43,1.06,50.0,0.34,14.29,0.43,0.24,8.64,68.16,92.63,17.03,0,,0,,0,0.0,0.0,0.0,,,1.9300000000000002,,2.65,0.1,0.05,0.0,0.0,0,0.0
M. Igonen,Matvei Igonen,234510,Degerfors,Degerfors,https://cdn5.wyscout.com/photos/team/public/1637_120x120.png,Allsvenskan,GK,GK,100,,0,,0,29.0,1996-10-02,400000,2027-12-31,19,1853,0,0.0,1,0.17,0.53,72.73,Estonia,['Estonia'],right,188,78,False,0.97,0.1,50.0,0.24,80.0,0.0,0.0,0.0,0.92,1.09,0.05,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,10.64,0.29,0.19,19.43,79.5,10.44,67.91,0.19,100.0,11.71,95.02,7.72,55.97,33.2,49.6,0.01,0.05,0.0,0.0,0.0,0.0,0.05,2.67,45.45,0.44,33.33,0.1,50.0,0.1,0.0,5.25,67.59,93.49,8.21,31,1.51,91,4.42,2,65.93,31.57,1.53,0.5700000000000001,0.028,0.0,1.17,0.24,,,,0.0,0,0.0
D. Čelić,David Čelić,-292631,Sirius,Sirius,https://cdn5.wyscout.com/photos/team/public/1633_120x120.png,Allsvenskan,GK,GK,100,,0,,0,23.0,2003-03-08,150000,2027-12-31,19,1853,0,0.0,1,0.0,0.8300000000000001,76.47,Sweden,"['Sweden', 'Croatia']",right,188,83,False,0.78,0.1,50.0,0.44,88.89,0.0,0.0,0.0,0.73,0.87,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,33.33,0.0,0.0,0.0,11.22,0.1,0.19,19.82,85.05,9.28,71.2,0.0,0.0,14.43,97.64,5.29,52.29,29.51,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.97,35.0,0.05,100.0,0.1,100.0,0.05,0.0,4.37,60.0,97.58,10.05,27,1.31,80,3.89,5,66.25,20.41,0.99,-6.59,-0.32,0.0,2.04,0.44,,,,0.0,0,0.0
A. Troelsen,Andreas Troelsen,-66321,Brommapojkarna,Brommapojkarna,https://cdn5.wyscout.com/photos/team/public/1624_120x120.png,Allsvenskan,LCB,LCB,94,,0,,0,23.0,2003-05-31,250000,2027-06-30,19,1848,3,1.25,0,0.47000000000000003,5.5,55.75,Denmark,['Denmark'],left,188,0,False,5.26,1.9,64.1,2.5300000000000002,48.08,0.0,0.0,0.88,4.04,4.34,0.29,0,0.0,0,0.0,0.19,0.15,3,0.15,0.06,2,0.1,11,0.54,36.36,27.273,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.29,50.0,0.68,0.1,0.05,48.8,0.19,0.1,61.07,90.43,21.43,76.36,1.75,100.0,55.13,95.23,5.89,46.28,21.33,46.9,0.02,0.1,0.0,0.0,0.0,0.0,0.05,5.06,57.69,0.39,25.0,0.24,40.0,0.19,0.0,7.16,65.99,98.48,31.95,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.5300000000000002,0.05,0.05,0.0,0.0,0,0.0
M. Lindberg,Marcus Pheiffer Lindberg,-44613,Sirius,Sirius,https://cdn5.wyscout.com/photos/team/public/1633_120x120.png,Allsvenskan,"LDMF, LCMF3, LCMF",LDMF,54,LCMF3,25,LCMF,19,26.0,2000-06-27,400000,2028-06-30,19,1843,2,1.46,2,1.4100000000000001,17.38,56.74,Denmark,['Denmark'],right,181,74,False,11.13,8.64,58.76,1.6099999999999999,66.67,0.29,0.35000000000000003,0.54,5.76,6.9,1.37,2,0.1,0,0.0,1.81,0.1,2,0.1,0.07,0,0.0,18,0.88,38.89,11.111,0.1,1.51,45.16,1.27,46.15,0.24,40.0,0.2,1.17,58.33,5.71,54.7,1.6600000000000001,1.12,0.2,45.71,0.1,1.6600000000000001,60.94,85.1,23.1,75.05,11.09,96.04,52.89,88.92,6.54,63.43,17.9,38.91,0.07,0.63,0.15,0.05,0.2,50.0,0.54,10.45,72.9,3.22,59.09,0.54,45.45,1.27,0.78,11.18,78.6,89.16,16.21,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.6099999999999999,0.1,0.0,0.0,0.0,0,0.0
I. Pettersson,Isak Pettersson,436259,Elfsborg,Elfsborg,https://cdn5.wyscout.com/photos/team/public/640_120x120.png,Allsvenskan,GK,GK,100,,0,,0,29.0,1997-06-06,500000,2026-12-31,19,1837,0,0.0,0,0.0,0.1,50.0,Sweden,['Sweden'],left,181,84,False,1.13,0.05,0.0,0.05,100.0,0.0,0.0,0.0,1.13,1.33,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.72,0.39,0.0,34.64,86.14,14.75,69.44,0.0,0.0,24.74,98.81,9.9,54.46,30.84,52.61,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.2800000000000002,52.24,0.2,25.0,0.1,0.0,0.1,0.0,6.52,66.92,98.43,18.76,19,0.93,78,3.8200000000000003,6,75.64,20.25,0.99,1.25,0.061,0.0,1.76,0.05,,,,0.0,0,0.0
H. Gustafsson,Hampus Gustafsson,-85155,Örgryte,Örgryte,https://cdn5.wyscout.com/photos/team/public/1567_120x120.png,Allsvenskan,GK,GK,100,,0,,0,25.0,2001-06-20,225000,2028-12-31,19,1836,0,0.0,0,0.0,0.64,76.92,Sweden,['Sweden'],right,190,80,False,0.54,0.05,100.0,0.2,100.0,0.0,0.0,0.0,0.49,0.53,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,83.33,0.0,0.0,0.0,10.69,0.2,0.25,18.48,80.11,10.44,67.61,0.0,0.0,13.24,94.81,5.25,42.99,29.38,49.97,0.0,0.0,0.05,0.0,0.0,0.0,0.05,1.37,32.14,0.1,0.0,0.0,0.0,0.0,0.0,4.36,49.44,96.48,6.96,42,2.06,111,5.44,3,62.16,33.78,1.6600000000000001,-8.22,-0.403,0.0,1.8599999999999999,0.2,,,,0.0,0,0.0
W. Hahn,Warner Hahn,102913,Hammarby,Hammarby,https://cdn5.wyscout.com/photos/team/public/644_120x120.png,Allsvenskan,GK,GK,100,,0,,0,34.0,1992-06-15,350000,2027-12-31,19,1828,0,0.0,0,0.0,0.15,100.0,Netherlands,"['Netherlands', 'Suriname']",right,190,88,False,0.59,0.0,0.0,0.05,100.0,0.0,0.0,0.0,0.59,0.88,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,18.71,0.39,0.1,27.28,84.12,14.67,72.48,0.0,0.0,19.15,97.43,8.12,52.73,30.58,53.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,37.88,0.34,0.0,0.15,0.0,0.0,0.0,5.5600000000000005,65.49,97.84,11.37,18,0.89,59,2.9,8,69.49,16.86,0.8300000000000001,-1.1400000000000001,-0.056,0.0,1.13,0.05,,,,0.0,0,0.0
