Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Sargeant,Sam Sargeant,402834,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,GK,GK,100,,0,,0,28.0,1997-09-23,100000,2026-11-30,26,2547,0,0.26,0,0.0,0.78,59.09,England,['England'],left,187,75,False,1.34,0.14,25.0,0.42,66.67,0.04,0.05,0.0,1.27,1.63,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.11,33.33,0.07,0.0,0.0,18.48,0.04,0.11,28.13,74.12,18.9,62.99,0.0,0.0,12.61,96.92,15.51,55.58,39.52,50.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61,43.32,0.25,14.29,0.11,33.33,0.04,0.0,9.58,75.28,96.86,9.01,43,1.52,141,4.98,5,69.5,43.49,1.54,0.49,0.017,0.0,1.87,0.42,,,,0.0,0,0.0
J. Redmond,Joe Redmond,482631,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,"RCB3, RCB",RCB3,57,RCB,33,,0,26.0,2000-01-23,175000,2026-11-30,26,2529,1,2.14,2,1.15,14.91,55.61,Republic of Ireland,['Republic of Ireland'],right,183,75,False,9.29,5.59,66.24,5.77,54.32,0.11,0.16,0.71,5.48,8.02,0.96,5,0.18,0,0.0,1.1,0.04,1,0.04,0.08,1,0.04,21,0.75,33.33,4.7620000000000005,0.07,0.85,58.33,0.04,100.0,0.8200000000000001,56.52,0.25,0.5700000000000001,62.5,2.06,37.93,1.03,2.1,0.07,35.66,1.42,0.25,53.06,82.76,26.05,73.36,2.85,91.25,44.34,89.65,7.94,47.09,22.0,39.21,0.04,0.5,0.0,0.0,0.0,0.0,0.36,8.54,67.08,1.42,47.5,0.36,10.0,0.39,0.39,12.7,76.19,92.95,19.68,0,,0,,0,0.0,0.0,0.0,,,1.0,,5.77,0.04,0.04,0.0,0.0,0,0.0
E. McGinty,Ed McGinty,481256,Shamrock Rovers,Shamrock Rovers,https://cdn5.wyscout.com/photos/team/public/1894_120x120.png,Premier Division,GK,GK,100,,0,,0,26.0,1999-08-05,150000,,26,2523,0,0.0,0,0.0,0.64,94.44,Scotland,"['Scotland', 'Republic of Ireland']",left,192,83,False,0.89,0.14,75.0,0.36,100.0,0.0,0.0,0.0,0.78,1.33,0.04,4,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,12.56,0.39,0.21,20.55,82.29,13.41,75.53,0.0,0.0,13.41,96.54,7.06,56.06,29.99,49.06,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.03,36.84,0.18,0.0,0.07,50.0,0.0,0.0,5.24,61.22,95.81,5.96,22,0.78,81,2.89,10,72.84,26.46,0.9400000000000001,4.46,0.159,0.0,1.6800000000000002,0.36,,,,0.0,0,0.0
W. Fitzgerald,Will Fitzgerald,488666,Shamrock Rovers,Shamrock Rovers,https://cdn5.wyscout.com/photos/team/public/1894_120x120.png,Premier Division,"LAMF, LB, LWB",LAMF,31,LB,28,LWB,14,27.0,1999-05-19,100000,2026-11-30,26,2517,5,2.2800000000000002,3,4.97,16.59,51.72,Republic of Ireland,['Republic of Ireland'],left,187,73,False,6.76,4.86,66.91,2.9699999999999998,45.78,0.07,0.09,0.36,3.43,4.51,0.54,3,0.11,0,0.0,4.0,0.18,5,0.18,0.08,0,0.0,18,0.64,50.0,27.778,0.11,4.97,36.69,3.83,37.38,1.11,35.48,0.61,3.4,53.68,7.22,46.53,1.3900000000000001,2.9,0.29,20.24,2.22,0.86,30.46,65.73,10.69,56.19,5.26,89.8,22.31,76.6,3.47,34.02,19.39,38.64,0.18,1.3900000000000001,0.04,0.07,0.11,33.33,0.68,3.86,52.78,4.79,41.04,0.36,40.0,0.43,1.9,6.94,68.04,64.94,8.97,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.9699999999999998,1.11,0.0,0.0,1.79,0,0.0
H. Cann,Hayden Cann,-205912,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,"RCB3, LCB",RCB3,68,LCB,16,,0,22.0,2003-10-01,0,2026-11-30,26,2447,0,2.44,1,1.28,13.94,57.78,England,['England'],,0,0,False,8.46,5.55,58.28,5.74,62.18,0.0,0.0,0.85,5.22,6.52,0.92,3,0.11,0,0.0,0.7000000000000001,0.0,0,0.0,0.09,0,0.0,18,0.66,44.44,0.0,0.04,0.44,50.0,0.04,0.0,0.4,54.55,0.0,0.29,62.5,1.3599999999999999,40.54,1.03,0.44,0.15,12.98,0.29,0.33,25.05,70.78,14.82,64.76,1.62,93.18,17.65,77.92,6.99,54.21,24.73,39.73,0.05,0.33,0.0,0.07,0.0,0.0,0.18,5.88,61.88,1.1400000000000001,54.84,0.29,75.0,0.63,0.22,8.17,70.27,80.54,6.8,0,,0,,0,0.0,0.0,0.0,,,0.81,,5.74,0.0,0.0,0.0,0.0,0,0.0
D. Devoy,Dawson Devoy,-126793,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"LDMF, RDMF, RCMF",LDMF,28,RDMF,25,RCMF,21,24.0,2001-11-20,225000,2027-11-30,25,2436,2,3.79,3,4.05,15.3,55.56,Republic of Ireland,['Republic of Ireland'],right,177,66,False,6.83,5.54,66.67,1.4,39.47,0.15,0.23,0.04,2.99,4.67,1.0,10,0.37,0,0.0,2.22,0.07,2,0.07,0.14,0,0.0,61,2.25,21.31,3.279,0.11,1.29,34.29,0.44,25.0,0.78,42.86,0.15,2.18,55.93,7.13,50.26,1.7000000000000002,2.33,0.22,42.52,0.81,1.4,58.37,86.65,17.48,75.48,11.19,96.37,52.57,90.86,4.54,52.03,17.21,37.23,0.15,1.51,0.04,0.04,0.15,50.0,0.74,7.68,74.04,3.21,57.47,0.59,50.0,1.7000000000000002,0.44,7.5,79.8,90.89,19.47,0,,0,,0,0.0,0.0,0.0,,,1.07,,1.4,0.7000000000000001,0.26,42.86,0.44,0,0.0
E. Agbaje,Edwin Agbaje,-138480,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"RB, RB5, RCB3",RB,37,RB5,28,RCB3,26,22.0,2004-01-25,0,2027-11-30,26,2402,1,1.55,0,0.30000000000000004,17.35,58.1,Republic of Ireland,"['Republic of Ireland', 'Nigeria']",,0,0,False,9.52,6.29,67.26,5.4,53.47,0.26,0.32,0.22,5.02,6.16,0.49,4,0.15,0,0.0,1.05,0.04,1,0.04,0.06,1,0.04,11,0.41000000000000003,18.18,9.091,0.0,0.41000000000000003,36.36,0.07,50.0,0.34,33.33,0.0,1.27,64.71,4.23,52.21,0.86,0.41000000000000003,0.11,14.13,0.67,1.24,26.34,72.69,12.66,62.72,4.05,88.89,22.41,78.76,3.52,38.3,18.69,37.8,0.01,0.19,0.0,0.04,0.0,0.0,0.07,3.71,52.53,0.8200000000000001,50.0,0.19,20.0,0.30000000000000004,0.15,5.73,53.59,84.87,5.7,0,,0,,0,0.0,0.0,0.0,,,0.37,,5.4,0.0,0.0,0.0,0.0,0,0.0
P. Hickey,Patrick Hickey,-351573,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"RCB, CB",RCB,60,CB,20,,0,28.0,1998-07-02,0,2027-11-30,25,2397,4,2.98,0,0.0,16.41,63.62,United States,['United States'],,0,0,False,8.82,4.09,69.72,6.46,73.26,0.04,0.06,0.68,5.93,9.61,0.9400000000000001,4,0.15,1,0.04,0.53,0.15,4,0.15,0.11,4,0.15,23,0.86,39.13,17.391,0.0,0.15,0.0,0.04,0.0,0.11,0.0,0.0,0.23,66.67,3.23,41.86,1.31,1.16,0.04,34.92,0.26,1.16,52.64,83.81,20.5,69.41,4.84,94.57,47.46,89.0,5.03,37.31,19.94,40.11,0.0,0.0,0.0,0.04,0.04,100.0,0.04,4.28,59.65,0.38,20.0,0.38,20.0,0.08,0.0,8.11,53.24,94.34,21.89,0,,0,,0,0.0,0.0,0.0,,,3.12,,6.46,0.0,0.0,0.0,0.0,0,0.0
C. Kane,Conor Kane,473649,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"LB, LB5, LWB",LB,35,LB5,33,LWB,29,27.0,1998-11-05,50000,2026-11-30,26,2392,0,0.05,1,0.68,11.29,51.67,Republic of Ireland,['Republic of Ireland'],left,178,61,False,6.47,4.29,53.51,2.03,38.89,0.04,0.05,0.26,4.14,5.13,0.19,3,0.11,0,0.0,1.47,0.0,0,0.0,0.0,0,0.0,3,0.11,0.0,0.0,0.04,2.07,29.09,2.03,27.78,0.04,100.0,0.56,1.28,67.65,3.76,54.0,0.49,1.62,0.53,18.06,0.9400000000000001,1.13,28.44,65.08,14.6,54.38,4.74,94.44,18.7,79.88,7.79,39.13,23.77,39.95,0.03,0.26,0.0,0.0,0.0,0.0,0.26,6.28,48.5,2.45,33.85,0.26,28.57,0.38,0.6000000000000001,8.39,61.43,70.34,5.46,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.03,0.04,0.0,0.0,0.04,0,0.0
L. Turner,Luke Turner,-122994,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,"LCB3, LB",LCB3,64,LB,34,,0,24.0,2002-05-20,250000,2029-11-30,25,2381,1,3.37,3,1.06,19.13,58.3,Republic of Ireland,['Republic of Ireland'],left,186,0,False,8.73,6.5,63.37,6.24,63.03,0.04,0.05,0.42,4.57,6.64,0.9400000000000001,3,0.11,0,0.0,1.3599999999999999,0.04,1,0.04,0.13,1,0.04,22,0.8300000000000001,18.18,4.545,0.11,1.13,23.33,0.98,19.23,0.08,100.0,0.23,1.32,65.71,4.35,51.3,2.19,2.15,0.34,34.09,1.1,0.9400000000000001,49.1,80.37,21.43,71.43,4.69,94.35,42.15,87.26,5.86,41.94,19.16,38.9,0.04,0.5700000000000001,0.0,0.04,0.11,66.67,0.42,7.45,65.48,1.78,25.53,0.30000000000000004,12.5,0.49,0.26,10.58,68.21,89.73,15.46,0,,0,,0,0.0,0.0,0.0,,,0.38,,6.24,0.11,0.0,0.0,0.0,0,0.0
K. Ledwidge,Kameron Ledwidge,465845,Shelbourne,Shelbourne,https://cdn5.wyscout.com/photos/team/public/g1180_120x120.png,Premier Division,"LCB3, LB, LCB",LCB3,52,LB,27,LCB,17,25.0,2001-04-07,100000,2026-11-30,25,2364,0,0.21,1,1.83,11.84,55.31,Republic of Ireland,['Republic of Ireland'],left,179,74,False,7.16,3.62,64.21,4.45,56.41,0.04,0.05,0.34,4.8,6.64,0.38,3,0.11,0,0.0,1.26,0.0,0,0.0,0.01,0,0.0,7,0.27,28.57,0.0,0.04,1.6400000000000001,51.16,1.52,50.0,0.11,66.67,0.15,0.5700000000000001,60.0,2.06,33.33,0.46,1.22,0.11,35.86,1.45,0.38,49.8,83.79,20.75,70.64,5.14,97.04,40.7,91.96,7.61,46.5,21.75,42.55,0.07,0.46,0.04,0.04,0.04,0.0,0.46,7.23,63.16,1.9,56.0,0.19,20.0,0.27,0.84,9.78,71.98,93.8,18.43,0,,0,,0,0.0,0.0,0.0,,,1.22,,4.45,0.15,0.0,0.0,0.04,0,0.0
