Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Sargeant,Sam Sargeant,402834,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,GK,GK,100,,0,,0,28.0,1997-09-23,100000,2026-11-30,25,2450,0,0.26,0,0.0,0.81,59.09,England,['England'],left,187,75,False,1.4,0.15,25.0,0.44,66.67,0.04,0.05,0.0,1.32,1.7000000000000002,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.11,33.33,0.07,0.0,0.0,18.44,0.04,0.11,27.81,74.37,18.48,63.02,0.0,0.0,12.34,97.02,15.47,56.29,39.58,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,44.13,0.26,14.29,0.11,33.33,0.04,0.0,9.62,75.19,96.77,9.11,42,1.54,134,4.92,5,68.66,41.17,1.51,-0.8300000000000001,-0.03,0.0,1.8399999999999999,0.44,,,,0.0,0,0
J. Redmond,Joe Redmond,482631,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,"RCB3, RCB",RCB3,55,RCB,35,,0,26.0,2000-01-23,175000,2026-11-30,25,2432,1,2.14,2,1.15,15.02,55.42,Republic of Ireland,['Republic of Ireland'],right,183,75,False,9.21,5.59,66.23,5.77,54.49,0.11,0.16,0.67,5.4,7.99,1.0,5,0.19,0,0.0,1.15,0.04,1,0.04,0.08,1,0.04,21,0.78,33.33,4.7620000000000005,0.07,0.89,58.33,0.04,100.0,0.85,56.52,0.26,0.59,62.5,2.15,37.93,1.07,2.15,0.07,35.53,1.48,0.22,52.59,82.83,25.72,73.53,2.89,91.03,44.0,89.66,7.77,47.14,22.03,39.14,0.04,0.52,0.0,0.0,0.0,0.0,0.37,8.47,67.69,1.44,48.72,0.37,10.0,0.41000000000000003,0.41000000000000003,12.43,76.79,92.82,19.58,0,,0,,0,0.0,0.0,0.0,,,1.0,,5.77,0.04,0.04,0.0,0.0,0,0
E. McGinty,Ed McGinty,481256,Shamrock Rovers,Shamrock Rovers,https://cdn5.wyscout.com/photos/team/public/1894_120x120.png,Premier Division,GK,GK,100,,0,,0,26.0,1999-08-05,150000,,25,2423,0,0.0,0,0.0,0.63,94.12,Scotland,"['Scotland', 'Republic of Ireland']",left,192,83,False,0.93,0.15,75.0,0.33,100.0,0.0,0.0,0.0,0.8200000000000001,1.37,0.04,4,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,12.52,0.41000000000000003,0.22,20.39,81.79,13.48,74.93,0.0,0.0,13.19,96.62,7.13,55.21,30.0,49.03,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.04,36.36,0.19,0.0,0.07,50.0,0.0,0.0,5.35,61.11,96.1,5.72,22,0.8200000000000001,77,2.86,9,71.43,25.63,0.9500000000000001,3.63,0.135,0.0,1.71,0.33,,,,0.0,0,0
W. Fitzgerald,Will Fitzgerald,488666,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"LAMF, LB, LWB",LAMF,32,LB,29,LWB,11,27.0,1999-05-19,100000,2026-11-30,25,2417,5,1.85,3,4.97,16.91,51.76,Republic of Ireland,['Republic of Ireland'],left,187,73,False,6.93,4.92,66.67,3.02,46.91,0.07,0.1,0.37,3.5700000000000003,4.6,0.52,3,0.11,0,0.0,4.02,0.19,5,0.19,0.07,0,0.0,16,0.6000000000000001,50.0,31.25,0.11,4.92,36.36,3.8,38.24,1.08,31.03,0.6000000000000001,3.46,54.84,7.37,46.46,1.34,3.02,0.30000000000000004,20.37,2.23,0.86,30.87,65.98,10.69,56.1,5.44,89.73,22.75,76.76,3.5,34.04,19.07,37.38,0.18,1.45,0.04,0.07,0.11,33.33,0.71,3.91,53.33,4.77,40.63,0.37,40.0,0.45,1.8599999999999999,6.96,66.84,65.02,9.05,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.02,1.15,0.0,0.0,1.8599999999999999,0,0
H. Cann,Hayden Cann,-205912,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,"RCB3, LCB",RCB3,67,LCB,16,,0,22.0,2003-10-01,0,2026-11-30,25,2353,0,2.31,1,1.26,13.85,58.56,England,['England'],,0,0,False,8.57,5.51,59.72,5.74,62.67,0.0,0.0,0.84,5.28,6.62,0.92,3,0.11,0,0.0,0.65,0.0,0,0.0,0.09,0,0.0,17,0.65,41.18,0.0,0.04,0.38,50.0,0.04,0.0,0.34,55.56,0.0,0.31,62.5,1.38,41.67,1.03,0.42,0.15,13.16,0.31,0.34,25.13,70.78,14.84,64.43,1.6099999999999999,92.86,17.82,77.9,6.96,53.85,24.66,39.73,0.05,0.31,0.0,0.08,0.0,0.0,0.19,5.74,61.33,1.07,57.14,0.31,75.0,0.5700000000000001,0.19,8.07,69.67,81.56,6.85,0,,0,,0,0.0,0.0,0.0,,,0.76,,5.74,0.0,0.0,0.0,0.0,0,0
W. Speel,Wessel Speel,-723648,Shelbourne,Shelbourne,https://cdn5.wyscout.com/photos/team/public/g1180_120x120.png,Premier Division,GK,GK,100,,0,,0,24.0,2001-10-17,0,2026-12-31,24,2345,0,0.43,0,0.0,0.5,92.31,,[],,0,0,False,0.81,0.08,50.0,0.31,100.0,0.0,0.0,0.0,0.77,1.05,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.04,0.0,0.0,12.36,0.12,0.12,19.42,83.79,11.86,75.4,0.08,50.0,10.21,97.74,9.21,68.33,35.94,51.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,70.09,0.19,20.0,0.04,0.0,0.19,0.0,7.45,78.35,97.66,6.5600000000000005,35,1.34,99,3.8,5,64.65,26.86,1.03,-8.14,-0.312,0.0,1.77,0.31,,,,0.0,0,0
D. Devoy,Dawson Devoy,-126793,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"LDMF, RDMF, RCMF",LDMF,29,RDMF,26,RCMF,22,24.0,2001-11-20,225000,2027-11-30,24,2340,2,3.74,3,3.68,15.62,55.42,Republic of Ireland,['Republic of Ireland'],right,177,66,False,7.0,5.77,66.67,1.46,39.47,0.15,0.24,0.04,3.0,4.61,1.04,9,0.35000000000000003,0,0.0,2.19,0.08,2,0.08,0.14,0,0.0,57,2.19,22.81,3.509,0.12,1.31,32.35,0.42,18.18,0.81,42.86,0.15,2.19,54.39,7.15,49.46,1.58,2.35,0.15,41.69,0.85,1.35,57.65,86.66,17.15,75.56,11.19,96.56,51.96,90.97,4.42,51.3,17.11,37.31,0.14,1.38,0.04,0.04,0.15,50.0,0.62,7.46,73.71,3.0,57.69,0.62,50.0,1.62,0.42,7.23,79.26,90.65,18.92,0,,0,,0,0.0,0.0,0.0,,,1.12,,1.46,0.6900000000000001,0.23,50.0,0.46,0,0
E. Agbaje,Edwin Agbaje,-138480,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"RB, RB5, RCB3",RB,38,RB5,29,RCB3,23,22.0,2004-01-25,0,2027-11-30,25,2302,1,1.55,0,0.30000000000000004,17.52,57.81,Republic of Ireland,"['Republic of Ireland', 'Nigeria']",,0,0,False,9.5,6.41,67.07,5.43,52.52,0.27,0.34,0.2,4.93,6.1,0.51,3,0.12,0,0.0,1.06,0.04,1,0.04,0.06,1,0.04,11,0.43,18.18,9.091,0.0,0.43,36.36,0.08,50.0,0.35000000000000003,33.33,0.0,1.29,63.64,4.26,51.38,0.9,0.43,0.12,14.27,0.7000000000000001,1.29,26.55,72.46,12.63,62.23,4.14,88.68,22.6,78.37,3.52,38.89,18.54,36.55,0.01,0.2,0.0,0.04,0.0,0.0,0.08,3.64,53.76,0.78,55.0,0.2,20.0,0.31,0.16,5.86,52.67,84.46,5.79,0,,0,,0,0.0,0.0,0.0,,,0.39,,5.43,0.0,0.0,0.0,0.0,0,0
P. Hickey,Patrick Hickey,-351573,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"RCB, CB",RCB,62,CB,17,,0,28.0,1998-07-02,0,2027-11-30,24,2301,4,2.98,0,0.0,16.7,63.7,United States,['United States'],,0,0,False,9.0,4.15,70.75,6.53,72.46,0.04,0.06,0.7000000000000001,6.02,9.6,0.9400000000000001,4,0.16,1,0.04,0.55,0.16,4,0.16,0.12,4,0.16,23,0.9,39.13,17.391,0.0,0.16,0.0,0.04,0.0,0.12,0.0,0.0,0.23,66.67,3.29,42.86,1.37,1.13,0.0,34.69,0.27,1.21,52.45,83.22,20.38,68.33,4.97,94.49,47.17,88.56,5.12,36.64,19.88,39.68,0.0,0.0,0.0,0.04,0.04,100.0,0.04,4.26,58.72,0.39,20.0,0.39,20.0,0.08,0.0,8.17,51.67,94.02,21.59,0,,0,,0,0.0,0.0,0.0,,,3.21,,6.53,0.0,0.0,0.0,0.0,0,0
C. Kane,Conor Kane,473649,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"LB, LB5, LWB",LB,37,LB5,34,LWB,26,27.0,1998-11-05,50000,2026-11-30,25,2292,0,0.05,1,0.68,11.27,50.87,Republic of Ireland,['Republic of Ireland'],left,178,61,False,6.48,4.36,54.05,1.96,34.0,0.04,0.05,0.27,4.08,5.11,0.2,3,0.12,0,0.0,1.49,0.0,0,0.0,0.0,0,0.0,3,0.12,0.0,0.0,0.04,2.16,29.09,2.12,27.78,0.04,100.0,0.59,1.26,68.75,3.77,54.17,0.47000000000000003,1.65,0.55,18.22,0.9400000000000001,1.18,28.78,65.35,14.65,54.69,4.87,94.35,18.97,80.54,7.77,38.38,23.64,39.77,0.03,0.27,0.0,0.0,0.0,0.0,0.27,6.16,48.41,2.47,34.92,0.27,28.57,0.35000000000000003,0.63,8.44,61.4,70.42,5.58,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.96,0.04,0.0,0.0,0.04,0,0
