Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Sargeant,Sam Sargeant,402834,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,GK,GK,100,,0,,0,28.0,1997-09-23,100000,2026-11-30,27,2641,0,0.26,0,0.0,0.75,59.09,England,['England'],left,187,75,False,1.33,0.14,25.0,0.41000000000000003,66.67,0.03,0.04,0.0,1.26,1.6,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.1,33.33,0.07,0.0,0.0,18.98,0.03,0.1,28.69,74.7,19.29,63.78,0.0,0.0,13.15,96.89,15.54,55.92,39.18,50.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,43.75,0.27,12.5,0.1,33.33,0.03,0.0,9.71,75.09,97.0,9.1,45,1.53,147,5.01,5,69.39,45.51,1.55,0.51,0.017,0.0,1.8399999999999999,0.41000000000000003,,,,0.0,0,0.0
J. Redmond,Joe Redmond,482631,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,"RCB3, RCB",RCB3,58,RCB,32,,0,26.0,2000-01-23,175000,2026-11-30,27,2628,1,2.14,2,1.15,14.73,56.28,Republic of Ireland,['Republic of Ireland'],right,183,75,False,9.42,5.62,66.46,5.65,55.15,0.1,0.15,0.68,5.58,8.04,0.92,5,0.17,0,0.0,1.06,0.03,1,0.03,0.07,1,0.03,21,0.72,33.33,4.7620000000000005,0.07,0.8200000000000001,58.33,0.03,100.0,0.79,56.52,0.24,0.55,62.5,1.99,37.93,0.99,2.02,0.07,35.1,1.37,0.27,52.33,82.4,25.65,72.76,2.84,91.57,43.63,89.4,7.95,46.55,22.01,39.23,0.04,0.48,0.0,0.0,0.0,0.0,0.34,8.36,65.98,1.4,46.34,0.34,10.0,0.38,0.38,12.43,75.48,92.93,19.38,0,,0,,0,0.0,0.0,0.0,,,1.03,,5.65,0.03,0.03,0.0,0.0,0,0.0
E. McGinty,Ed McGinty,481256,Shamrock Rovers,Shamrock Rovers,https://cdn5.wyscout.com/photos/team/public/1894_120x120.png,Premier Division,GK,GK,100,,0,,0,27.0,1999-08-05,150000,,27,2626,0,0.0,0,0.0,0.72,95.24,Scotland,"['Scotland', 'Republic of Ireland']",left,192,83,False,0.89,0.17,80.0,0.38,100.0,0.0,0.0,0.0,0.75,1.28,0.03,4,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,12.48,0.38,0.27,20.5,81.94,13.26,74.94,0.0,0.0,13.33,96.4,7.09,55.56,30.09,49.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.99,36.21,0.17,0.0,0.07,50.0,0.0,0.0,5.24,60.78,95.51,6.1,24,0.8200000000000001,86,2.95,10,72.09,28.47,0.98,4.47,0.153,0.0,1.78,0.38,,,,0.0,0,0.0
H. Cann,Hayden Cann,-205912,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,"RCB3, LCB",RCB3,69,LCB,15,,0,22.0,2003-10-01,0,2026-11-30,27,2543,0,2.45,1,1.28,14.48,57.95,England,['England'],,0,0,False,8.92,6.02,58.82,5.63,62.26,0.0,0.0,0.85,5.38,6.61,0.88,3,0.11,0,0.0,0.67,0.0,0,0.0,0.09,0,0.0,19,0.67,42.11,0.0,0.04,0.42,50.0,0.04,0.0,0.39,54.55,0.0,0.28,62.5,1.49,42.86,1.06,0.42,0.14,12.81,0.28,0.35000000000000003,24.84,70.94,14.62,64.89,1.63,89.13,17.66,77.56,6.8,55.21,24.4,39.91,0.05,0.32,0.0,0.07,0.0,0.0,0.18,5.73,62.96,1.1,54.84,0.28,75.0,0.6000000000000001,0.21,8.18,69.7,81.15,6.76,0,,0,,0,0.0,0.0,0.0,,,0.78,,5.63,0.0,0.0,0.0,0.0,0,0.0
W. Fitzgerald,Will Fitzgerald,488666,Shamrock Rovers,Shamrock Rovers,https://cdn5.wyscout.com/photos/team/public/1894_120x120.png,Premier Division,"LAMF, LB, LWB",LAMF,31,LB,28,LWB,14,27.0,1999-05-19,100000,2026-11-30,26,2517,5,2.2800000000000002,3,4.97,16.59,51.72,Republic of Ireland,['Republic of Ireland'],left,187,73,False,6.76,4.86,66.91,2.9699999999999998,45.78,0.07,0.09,0.36,3.43,4.51,0.54,3,0.11,0,0.0,4.0,0.18,5,0.18,0.08,0,0.0,18,0.64,50.0,27.778,0.11,4.97,36.69,3.83,37.38,1.11,35.48,0.61,3.4,53.68,7.22,46.53,1.3900000000000001,2.9,0.29,20.24,2.22,0.86,30.46,65.73,10.69,56.19,5.26,89.8,22.31,76.6,3.47,34.02,19.39,38.64,0.18,1.3900000000000001,0.04,0.07,0.11,33.33,0.68,3.86,52.78,4.79,41.04,0.36,40.0,0.43,1.9,6.94,68.04,64.94,8.97,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.9699999999999998,1.11,0.0,0.0,1.79,0,0.0
P. Hickey,Patrick Hickey,-351573,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"RCB, CB",RCB,59,CB,21,,0,28.0,1998-07-02,0,2027-11-30,26,2493,4,2.98,0,0.0,16.64,63.34,United States,['United States'],,0,0,False,8.95,4.15,70.43,6.43,72.47,0.04,0.06,0.65,5.99,9.8,0.97,5,0.18,1,0.04,0.54,0.14,4,0.14,0.11,4,0.14,23,0.8300000000000001,39.13,17.391,0.0,0.14,0.0,0.04,0.0,0.11,0.0,0.0,0.29,62.5,3.36,40.86,1.26,1.16,0.04,34.84,0.29,1.12,52.92,84.04,20.61,70.23,4.77,94.7,47.69,89.1,5.09,39.01,19.96,40.19,0.0,0.0,0.0,0.04,0.04,100.0,0.04,4.3,60.5,0.36,20.0,0.36,20.0,0.07,0.0,8.23,53.51,94.28,22.09,0,,0,,0,0.0,0.0,0.0,,,3.1,,6.43,0.0,0.0,0.0,0.0,0,0.0
C. Kane,Conor Kane,473649,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"LB, LB5, LWB",LB,34,LB5,32,LWB,32,27.0,1998-11-05,50000,2026-11-30,27,2488,0,0.05,1,0.87,11.14,51.62,Republic of Ireland,['Republic of Ireland'],left,178,61,False,6.62,4.27,53.39,1.99,40.0,0.07,0.09,0.25,4.27,5.33,0.22,3,0.11,0,0.0,1.48,0.0,0,0.0,0.0,0,0.0,3,0.11,0.0,0.0,0.04,2.1,31.03,2.06,29.82,0.04,100.0,0.54,1.23,67.65,3.73,53.4,0.47000000000000003,1.56,0.54,17.94,0.9,1.12,28.18,65.21,14.36,54.41,4.7,94.62,18.52,79.88,7.67,39.15,23.8,40.15,0.03,0.29,0.0,0.0,0.0,0.0,0.29,6.29,48.85,2.42,34.33,0.25,28.57,0.36,0.65,8.32,61.74,70.32,5.61,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.99,0.04,0.0,0.0,0.04,0,0.0
E. Agbaje,Edwin Agbaje,-138480,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"RB, RCB3, RB5",RB,35,RCB3,28,RB5,27,22.0,2004-01-25,0,2027-11-30,27,2482,1,1.82,0,0.30000000000000004,17.37,57.62,Republic of Ireland,"['Republic of Ireland', 'Nigeria']",,0,0,False,9.43,6.35,66.29,5.37,53.38,0.25,0.31,0.22,4.97,6.14,0.58,5,0.18,0,0.0,1.02,0.04,1,0.04,0.07,1,0.04,12,0.44,16.67,8.333,0.0,0.4,36.36,0.07,50.0,0.33,33.33,0.0,1.23,64.71,4.24,52.14,0.87,0.44,0.11,13.96,0.65,1.31,25.93,72.87,12.44,62.68,4.1,89.38,22.01,78.91,3.52,39.18,19.05,38.1,0.01,0.18,0.0,0.04,0.0,0.0,0.07,3.66,51.49,0.8,50.0,0.18,20.0,0.29,0.15,5.58,53.9,85.06,5.58,0,,0,,0,0.0,0.0,0.0,,,0.44,,5.37,0.0,0.0,0.0,0.0,0,0.0
L. Turner,Luke Turner,-122994,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,"LCB3, LB",LCB3,65,LB,32,,0,24.0,2002-05-20,250000,2029-11-30,26,2480,1,3.37,3,1.06,19.13,58.44,Republic of Ireland,['Republic of Ireland'],left,186,0,False,8.93,6.46,64.04,6.13,63.31,0.04,0.05,0.4,4.75,6.79,0.9400000000000001,3,0.11,0,0.0,1.31,0.04,1,0.04,0.12,1,0.04,22,0.8,18.18,4.545,0.11,1.13,22.58,0.98,18.52,0.07,100.0,0.22,1.27,65.71,4.46,50.41,2.14,2.14,0.33,34.04,1.09,0.98,48.96,80.21,21.34,71.26,4.86,94.03,42.02,87.05,5.84,42.24,19.08,38.86,0.04,0.54,0.0,0.04,0.11,66.67,0.4,7.26,65.0,1.74,25.0,0.29,12.5,0.47000000000000003,0.25,10.49,67.47,89.76,15.24,0,,0,,0,0.0,0.0,0.0,,,0.36,,6.13,0.11,0.0,0.0,0.0,0,0.0
P. Amond,Padraig Amond,19763,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,CF,CF,95,,0,,0,38.0,1988-04-15,0,2028-11-30,27,2451,10,9.13,2,1.71,19.98,35.66,Republic of Ireland,['Republic of Ireland'],right,180,75,False,4.22,2.5700000000000003,61.43,11.86,33.13,0.0,0.0,0.07,2.64,3.19,0.48,1,0.04,0,0.0,1.32,0.37,10,0.37,0.34,3,0.11,47,1.73,44.68,21.277,0.07,0.9500000000000001,30.77,0.4,54.55,0.51,7.14,0.18,0.37,70.0,2.46,23.88,3.75,0.37,0.11,8.67,3.7800000000000002,0.18,13.7,54.96,4.44,38.02,2.39,80.0,11.97,58.59,0.81,31.82,14.07,17.58,0.06,0.51,0.0,0.0,0.04,0.0,0.22,1.47,40.0,1.21,27.27,0.07,0.0,0.62,0.29,2.31,50.79,61.11,3.3,0,,0,,0,0.0,0.0,0.0,,,0.04,,11.86,0.0,0.0,0.0,0.04,1,0.0
