Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Sargeant,Sam Sargeant,402834,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,GK,GK,100,,0,,0,28.0,1997-09-23,100000,2026-11-30,29,2828,0,0.26,0,0.0,0.7000000000000001,59.09,England,['England'],left,187,75,False,1.24,0.13,25.0,0.38,66.67,0.03,0.04,0.0,1.18,1.48,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,2,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.1,33.33,0.06,0.0,0.0,18.74,0.03,0.1,28.39,75.34,19.0,64.49,0.0,0.0,13.27,96.88,15.12,56.42,38.94,50.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,44.95,0.25,12.5,0.1,33.33,0.03,0.0,9.58,75.08,97.2,9.1,48,1.53,161,5.12,6,70.19,49.92,1.5899999999999999,1.92,0.061,0.0,1.75,0.38,,,,0.0,0,0.0
J. Redmond,Joe Redmond,482631,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,"RCB3, RCB",RCB3,61,RCB,30,,0,26.0,2000-01-23,175000,2026-11-30,29,2818,1,2.51,2,1.15,14.56,56.8,Republic of Ireland,['Republic of Ireland'],right,183,75,False,9.52,5.46,66.08,5.8100000000000005,56.04,0.1,0.14,0.8,5.8100000000000005,8.56,0.89,5,0.16,0,0.0,1.05,0.03,1,0.03,0.08,1,0.03,24,0.77,29.17,4.167,0.06,0.93,51.72,0.03,100.0,0.89,50.0,0.22,0.54,64.71,1.88,38.98,1.02,2.08,0.06,36.28,1.47,0.26,53.3,82.5,25.77,72.86,3.03,91.58,44.52,89.24,7.92,48.39,21.81,39.29,0.04,0.48,0.0,0.0,0.0,0.0,0.35000000000000003,8.24,65.89,1.53,43.75,0.32,10.0,0.38,0.42,12.26,75.0,92.57,19.77,0,,0,,0,0.0,0.0,0.0,,,1.05,,5.8100000000000005,0.03,0.03,0.0,0.0,0,0.0
E. McGinty,Ed McGinty,481256,Shamrock Rovers,Shamrock Rovers,https://cdn5.wyscout.com/photos/team/public/1894_120x120.png,Premier Division,GK,GK,100,,0,,0,27.0,1999-08-05,150000,,28,2723,0,0.0,0,0.0,0.6900000000000001,95.24,Scotland,"['Scotland', 'Republic of Ireland']",left,192,83,False,0.86,0.17,80.0,0.36,100.0,0.0,0.0,0.0,0.73,1.23,0.03,4,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,12.23,0.36,0.26,20.39,82.5,13.12,75.57,0.0,0.0,13.35,96.53,6.97,56.4,29.96,49.32,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.98,38.33,0.17,0.0,0.07,50.0,0.0,0.0,5.16,61.54,95.63,6.05,27,0.89,94,3.11,10,71.28,31.26,1.03,4.26,0.14100000000000001,0.0,1.75,0.36,,,,0.0,0,0.0
C. Kane,Conor Kane,473649,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"LWB, LB, LB5",LWB,36,LB,32,LB5,29,27.0,1998-11-05,50000,2026-11-30,29,2683,0,0.14,1,0.97,11.17,52.85,Republic of Ireland,['Republic of Ireland'],left,178,61,False,6.51,4.33,55.81,2.05,42.62,0.07,0.08,0.23,4.03,5.03,0.2,3,0.1,0,0.0,1.44,0.0,0,0.0,0.0,0,0.0,4,0.13,0.0,0.0,0.03,2.08,29.03,2.05,27.87,0.03,100.0,0.5700000000000001,1.21,69.44,3.69,53.64,0.4,1.54,0.5,17.81,0.9400000000000001,1.11,27.91,65.14,14.09,54.29,4.63,94.2,18.21,80.48,7.75,38.53,24.06,40.09,0.03,0.30000000000000004,0.0,0.0,0.0,0.0,0.23,6.24,47.85,2.45,31.51,0.23,28.57,0.34,0.64,8.15,61.73,70.52,5.8,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.05,0.03,0.0,0.0,0.03,0,0.0
P. Hickey,Patrick Hickey,-351573,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"RCB, CB",RCB,62,CB,19,,0,28.0,1998-07-02,0,2027-11-30,28,2683,5,3.65,0,0.0,16.13,62.79,United States,['United States'],,0,0,False,8.59,3.96,68.64,6.27,72.73,0.03,0.05,0.64,5.84,9.53,0.97,5,0.17,1,0.03,0.5700000000000001,0.17,5,0.17,0.12,5,0.17,26,0.87,42.31,19.231,0.0,0.13,0.0,0.03,0.0,0.1,0.0,0.0,0.27,62.5,3.25,40.21,1.27,1.11,0.03,36.4,0.37,1.07,54.28,84.86,21.43,71.99,4.73,94.33,48.98,89.79,5.17,40.26,19.96,40.88,0.0,0.0,0.03,0.03,0.03,100.0,0.03,4.29,60.16,0.37,18.18,0.34,20.0,0.13,0.0,8.18,56.15,94.69,22.74,0,,0,,0,0.0,0.0,0.0,,,3.09,,6.27,0.0,0.0,0.0,0.0,0,0.0
E. Agbaje,Edwin Agbaje,-138480,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,"RB, RCB3, RB5",RB,33,RCB3,29,RB5,25,22.0,2004-01-25,0,2027-11-30,29,2677,1,1.96,1,0.61,17.25,56.53,Republic of Ireland,"['Republic of Ireland', 'Nigeria']",,0,0,False,9.38,6.12,65.93,5.35,52.83,0.27,0.33,0.24,5.08,6.29,0.5700000000000001,5,0.17,0,0.0,1.01,0.03,1,0.03,0.07,1,0.03,13,0.44,15.38,7.692,0.03,0.4,33.33,0.07,50.0,0.34,30.0,0.0,1.24,64.86,4.37,51.54,0.87,0.44,0.13,13.78,0.64,1.28,25.79,73.14,12.27,63.56,4.03,90.0,21.95,79.33,3.43,38.24,19.18,39.05,0.02,0.27,0.0,0.03,0.0,0.0,0.13,3.66,52.29,0.81,50.0,0.17,20.0,0.34,0.13,5.55,54.55,83.33,5.65,0,,0,,0,0.0,0.0,0.0,,,0.4,,5.35,0.0,0.0,0.0,0.0,0,0.0
L. Turner,Luke Turner,-122994,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,"LCB3, LB",LCB3,68,LB,30,,0,24.0,2002-05-20,250000,2029-11-30,28,2656,1,3.68,3,1.3,18.64,57.82,Republic of Ireland,['Republic of Ireland'],left,186,0,False,8.64,6.3,62.37,6.1,63.33,0.03,0.05,0.37,4.68,6.83,0.91,3,0.1,0,0.0,1.3599999999999999,0.03,1,0.03,0.12,1,0.03,25,0.85,24.0,4.0,0.1,1.12,24.24,0.98,20.69,0.07,100.0,0.2,1.19,65.71,4.27,50.0,2.07,2.17,0.30000000000000004,35.07,1.19,0.9500000000000001,49.98,80.34,21.48,70.82,4.88,93.75,43.14,86.88,5.76,42.35,18.99,38.67,0.04,0.61,0.0,0.03,0.14,75.0,0.44,7.22,64.32,1.8,26.42,0.30000000000000004,22.22,0.47000000000000003,0.27,10.47,67.64,89.83,15.99,0,,0,,0,0.0,0.0,0.0,,,0.34,,6.1,0.1,0.0,0.0,0.0,0,0.0
P. Amond,Padraig Amond,19763,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,CF,CF,96,,0,,0,38.0,1988-04-15,0,2028-11-30,29,2639,10,9.39,2,1.88,20.26,35.52,Republic of Ireland,['Republic of Ireland'],right,180,75,False,4.23,2.56,62.67,12.11,33.24,0.0,0.0,0.07,2.63,3.16,0.48,1,0.03,0,0.0,1.33,0.34,10,0.34,0.32,3,0.1,49,1.67,44.9,20.408,0.07,0.9500000000000001,35.71,0.44,61.54,0.48,7.14,0.17,0.38,63.64,2.63,23.38,3.99,0.34,0.1,8.83,3.85,0.17,14.05,56.31,4.6,40.74,2.46,81.94,12.28,59.17,0.85,40.0,14.26,20.01,0.06,0.58,0.0,0.0,0.03,0.0,0.27,1.5,43.18,1.33,35.9,0.07,0.0,0.8200000000000001,0.34,2.49,53.42,59.0,3.41,0,,0,,0,0.0,0.0,0.0,,,0.03,,12.11,0.0,0.0,0.0,0.03,1,0.0
H. Cann,Hayden Cann,-205912,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,"RCB3, LCB",RCB3,70,LCB,15,,0,22.0,2003-10-01,0,2026-11-30,29,2632,0,2.49,1,1.28,14.6,57.61,England,['England'],,0,0,False,8.92,6.16,57.22,5.61,62.8,0.0,0.0,0.92,5.4,6.68,0.92,4,0.14,0,0.0,0.65,0.0,0,0.0,0.09,0,0.0,21,0.72,38.1,0.0,0.03,0.41000000000000003,50.0,0.03,0.0,0.38,54.55,0.0,0.27,62.5,1.47,44.19,1.06,0.41000000000000003,0.14,12.62,0.27,0.34,24.59,71.07,14.46,64.78,1.6400000000000001,89.58,17.47,77.69,6.74,55.33,23.49,38.34,0.04,0.31,0.0,0.07,0.0,0.0,0.17,5.74,63.1,1.06,54.84,0.27,75.0,0.58,0.21,8.07,69.92,81.63,6.7,0,,0,,0,0.0,0.0,0.0,,,0.79,,5.61,0.0,0.0,0.0,0.0,0,0.0
G. McElroy,Gareth McElroy,-455855,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"LCB, RCB, CB",LCB,42,RCB,28,CB,25,21.0,2004-11-24,0,2028-11-30,29,2618,1,3.22,0,0.14,16.12,64.39,Republic of Ireland,['Republic of Ireland'],unknown,0,0,False,12.55,6.22,69.61,6.94,66.83,0.1,0.13,1.55,8.11,10.13,0.55,4,0.14,0,0.0,0.24,0.03,1,0.03,0.11,0,0.0,13,0.45,30.77,7.692,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.03,0.1,66.67,1.1,31.25,0.86,0.62,0.07,19.8,0.31,0.21,36.85,80.41,15.85,62.04,2.68,96.15,30.97,87.9,5.84,40.59,23.29,42.81,0.0,0.03,0.03,0.0,0.0,0.0,0.03,3.95,48.7,0.38,27.27,0.07,0.0,0.17,0.03,7.18,46.89,97.52,15.23,0,,0,,0,0.0,0.0,0.0,,,2.13,,6.94,0.0,0.0,0.0,0.0,0,0.0
