Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. McGinty,Ed McGinty,481256,Shamrock Rovers,Shamrock Rovers,https://cdn5.wyscout.com/photos/team/public/1894_120x120.png,Premier Division,GK,GK,100,,0,,0,26.0,1999-08-05,150000,,25,2423,0,0.0,0,0.0,0.63,94.12,Scotland,"['Scotland', 'Republic of Ireland']",left,192,83,False,0.93,0.15,75.0,0.33,100.0,0.0,0.0,0.0,0.8200000000000001,1.37,0.04,4,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,12.52,0.41000000000000003,0.22,20.39,81.79,13.48,74.93,0.0,0.0,13.19,96.62,7.13,55.21,30.0,49.03,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.04,36.36,0.19,0.0,0.07,50.0,0.0,0.0,5.35,61.11,96.1,5.72,22,0.8200000000000001,77,2.86,9,71.43,25.63,0.9500000000000001,3.63,0.135,0.0,1.71,0.33,,,,0.0,0,0
S. Sargeant,Sam Sargeant,402834,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,GK,GK,100,,0,,0,28.0,1997-09-23,100000,2026-11-30,24,2351,0,0.26,0,0.0,0.8,61.9,England,['England'],left,187,75,False,1.45,0.15,25.0,0.46,66.67,0.04,0.05,0.0,1.38,1.75,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.08,50.0,0.08,0.0,0.0,18.49,0.04,0.11,27.79,73.97,18.6,62.76,0.0,0.0,12.29,96.88,15.5,55.8,39.52,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,43.2,0.23,16.67,0.11,33.33,0.04,0.0,9.72,74.8,96.58,8.96,40,1.53,132,5.05,5,69.7,40.51,1.55,0.51,0.02,0.0,1.88,0.46,,,,0.0,0,0
W. Fitzgerald,Will Fitzgerald,488666,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"LAMF, LB",LAMF,33,LB,30,,0,27.0,1999-05-19,100000,2026-11-30,24,2346,5,1.85,3,4.55,17.07,51.91,Republic of Ireland,['Republic of Ireland'],left,187,73,False,7.06,4.99,66.92,3.03,46.84,0.08,0.1,0.35000000000000003,3.64,4.63,0.5,3,0.12,0,0.0,4.07,0.19,5,0.19,0.07,0,0.0,16,0.61,50.0,31.25,0.12,4.95,36.43,3.87,37.62,1.04,33.33,0.61,3.49,54.95,7.48,46.15,1.38,3.07,0.31,20.41,2.23,0.84,31.04,66.13,10.74,56.07,5.45,89.44,22.83,77.14,3.5700000000000003,33.33,19.08,37.98,0.17,1.38,0.04,0.08,0.12,33.33,0.73,3.95,53.4,4.8,40.8,0.38,40.0,0.46,1.88,7.06,66.3,65.4,9.09,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.03,1.19,0.0,0.0,1.8399999999999999,0,0
W. Speel,Wessel Speel,-723648,Shelbourne,Shelbourne,https://cdn5.wyscout.com/photos/team/public/g1180_120x120.png,Premier Division,GK,GK,100,,0,,0,24.0,2001-10-17,0,2026-12-31,24,2345,0,0.43,0,0.0,0.5,92.31,,[],,0,0,False,0.81,0.08,50.0,0.31,100.0,0.0,0.0,0.0,0.77,1.05,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.04,0.0,0.0,12.36,0.12,0.12,19.42,83.79,11.86,75.4,0.08,50.0,10.21,97.74,9.21,68.33,35.94,51.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,70.09,0.19,20.0,0.04,0.0,0.19,0.0,7.45,78.35,97.66,6.5600000000000005,35,1.34,99,3.8,5,64.65,26.86,1.03,-8.14,-0.312,0.0,1.77,0.31,,,,0.0,0,0
D. Devoy,Dawson Devoy,-126793,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"LDMF, RDMF, RCMF",LDMF,29,RDMF,26,RCMF,22,24.0,2001-11-20,225000,2027-11-30,24,2340,2,3.74,3,3.68,15.62,55.42,Republic of Ireland,['Republic of Ireland'],right,177,66,False,7.0,5.77,66.67,1.46,39.47,0.15,0.24,0.04,3.0,4.61,1.04,9,0.35000000000000003,0,0.0,2.19,0.08,2,0.08,0.14,0,0.0,57,2.19,22.81,3.509,0.12,1.31,32.35,0.42,18.18,0.81,42.86,0.15,2.19,54.39,7.15,49.46,1.58,2.35,0.15,41.69,0.85,1.35,57.65,86.66,17.15,75.56,11.19,96.56,51.96,90.97,4.42,51.3,17.11,37.31,0.14,1.38,0.04,0.04,0.15,50.0,0.62,7.46,73.71,3.0,57.69,0.62,50.0,1.62,0.42,7.23,79.26,90.65,18.92,0,,0,,0,0.0,0.0,0.0,,,1.12,,1.46,0.6900000000000001,0.23,50.0,0.46,0,0
J. Redmond,Joe Redmond,482631,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,"RCB3, RCB",RCB3,53,RCB,36,,0,26.0,2000-01-23,175000,2026-11-30,24,2335,1,2.1,2,1.15,15.26,55.3,Republic of Ireland,['Republic of Ireland'],right,183,75,False,9.25,5.67,65.99,5.86,54.61,0.12,0.17,0.66,5.4,7.97,1.04,5,0.19,0,0.0,1.12,0.04,1,0.04,0.08,1,0.04,19,0.73,36.84,5.263,0.08,0.85,54.55,0.04,100.0,0.81,52.38,0.27,0.62,62.5,2.24,37.93,0.96,2.24,0.08,35.69,1.5,0.23,52.77,82.98,25.48,73.68,2.89,90.67,44.4,89.58,7.55,47.45,21.86,38.83,0.04,0.54,0.0,0.0,0.0,0.0,0.39,8.33,67.59,1.3900000000000001,47.22,0.39,10.0,0.42,0.39,12.41,75.47,92.64,19.89,0,,0,,0,0.0,0.0,0.0,,,0.96,,5.86,0.04,0.04,0.0,0.0,0,0
P. Hickey,Patrick Hickey,-351573,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"RCB, CB",RCB,62,CB,17,,0,28.0,1998-07-02,0,2027-11-30,24,2292,4,2.98,0,0.0,16.77,63.7,United States,['United States'],,0,0,False,9.03,4.16,70.75,6.5600000000000005,72.46,0.04,0.06,0.71,6.05,9.69,0.9400000000000001,4,0.16,1,0.04,0.55,0.16,4,0.16,0.12,4,0.16,23,0.9,39.13,17.391,0.0,0.16,0.0,0.04,0.0,0.12,0.0,0.0,0.24,66.67,3.3,42.86,1.37,1.1400000000000001,0.0,34.83,0.27,1.22,52.66,83.22,20.46,68.33,4.99,94.49,47.36,88.56,5.14,36.64,19.88,39.68,0.0,0.0,0.0,0.04,0.04,100.0,0.04,4.28,58.72,0.39,20.0,0.39,20.0,0.08,0.0,8.21,51.67,94.02,21.68,0,,0,,0,0.0,0.0,0.0,,,3.22,,6.5600000000000005,0.0,0.0,0.0,0.0,0,0
K. Ledwidge,Kameron Ledwidge,465845,Shelbourne,Shelbourne,https://cdn5.wyscout.com/photos/team/public/g1180_120x120.png,Premier Division,"LCB3, LB, LCB",LCB3,54,LB,25,LCB,18,25.0,2001-04-07,100000,2026-11-30,24,2283,0,0.21,1,1.83,11.87,55.15,Republic of Ireland,['Republic of Ireland'],left,179,74,False,7.17,3.67,63.44,4.38,56.76,0.04,0.05,0.35000000000000003,4.8100000000000005,6.58,0.39,3,0.12,0,0.0,1.3,0.0,0,0.0,0.01,0,0.0,7,0.28,28.57,0.0,0.04,1.7000000000000002,51.16,1.58,50.0,0.12,66.67,0.16,0.55,64.29,2.05,32.69,0.47000000000000003,1.02,0.08,35.87,1.38,0.35000000000000003,49.83,83.94,20.7,71.05,5.05,96.88,40.57,92.23,7.73,46.94,21.91,42.47,0.07,0.47000000000000003,0.04,0.04,0.04,0.0,0.47000000000000003,7.14,63.54,1.9300000000000002,57.14,0.2,20.0,0.28,0.87,9.86,72.0,93.89,18.73,0,,0,,0,0.0,0.0,0.0,,,1.26,,4.38,0.16,0.0,0.0,0.04,0,0
H. Cann,Hayden Cann,-205912,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,"RCB3, LCB",RCB3,65,LCB,17,,0,22.0,2003-10-01,0,2026-11-30,24,2257,0,2.31,1,1.17,13.12,58.66,England,['England'],,0,0,False,8.25,5.22,59.54,5.46,62.77,0.0,0.0,0.76,5.14,6.41,0.92,2,0.08,0,0.0,0.56,0.0,0,0.0,0.09,0,0.0,17,0.68,41.18,0.0,0.04,0.36,44.44,0.04,0.0,0.32,50.0,0.0,0.24,50.0,1.32,39.39,1.0,0.44,0.16,13.36,0.32,0.32,25.24,71.25,14.87,65.42,1.67,88.1,18.1,77.97,6.78,54.71,24.38,39.95,0.05,0.28,0.0,0.08,0.0,0.0,0.16,5.74,61.81,1.08,55.56,0.32,75.0,0.56,0.2,8.05,69.31,81.87,6.82,0,,0,,0,0.0,0.0,0.0,,,0.76,,5.46,0.0,0.0,0.0,0.0,0,0
B. Fleming,Brandon Fleming,500398,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,"LB, LWB",LB,60,LWB,29,,0,26.0,1999-12-03,250000,2028-11-30,23,2233,0,1.33,1,1.37,22.89,54.58,England,['England'],left,174,70,False,8.63,5.64,65.0,6.17,53.59,0.2,0.32,0.36,4.76,7.65,0.77,6,0.24,0,0.0,3.71,0.0,0,0.0,0.05,0,0.0,20,0.81,35.0,0.0,0.04,2.94,24.66,2.8200000000000003,24.29,0.08,50.0,0.6000000000000001,4.35,62.04,8.95,53.6,2.06,2.46,0.4,29.34,1.25,1.69,42.44,76.83,14.83,63.86,9.35,93.53,36.39,83.94,3.35,42.17,17.74,36.21,0.06,0.64,0.08,0.0,0.0,0.0,0.32,5.36,68.42,2.8200000000000003,47.14,0.0,0.0,0.89,0.77,8.06,66.5,78.57,9.59,0,,0,,0,0.0,0.0,0.0,,,0.44,,6.17,0.36,0.0,0.0,0.6900000000000001,0,0
