Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Nimick,Daniel Nimick,-215067,Forge,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g-10178_120x120.png,Canadian Premier League,LCB,LCB,69,,0,,0,25.0,2000-09-22,0,2027-12-31,12,1274,0,0.28,2,1.44,19.0,60.59,England,['England'],unknown,189,79,False,12.57,8.55,69.42,3.32,65.96,0.35000000000000003,0.45,0.64,6.29,7.97,1.13,1,0.07,0,0.0,1.06,0.0,0,0.0,0.02,0,0.0,12,0.85,8.33,0.0,0.14,1.06,60.0,0.42,66.67,0.64,55.56,0.14,0.5700000000000001,62.5,3.81,40.74,0.21,0.71,0.07,22.61,0.14,1.34,40.2,79.61,22.11,69.01,1.8399999999999999,92.31,26.63,87.53,12.57,64.61,27.88,44.52,0.1,0.99,0.07,0.0,0.0,0.0,0.07,10.81,66.67,2.33,51.52,0.28,25.0,0.49,0.5700000000000001,13.92,78.17,93.19,13.49,0,,0,,0,0.0,0.0,0.0,,,0.99,,3.32,2.12,0.35000000000000003,0.0,1.2,0,0.0
N. Dauchot,Nick Dauchot,-226942,,LMU Lions,,,RCB,RCB,99,,0,,0,,,0,,11,1191,2,0.77,2,0.56,13.9,64.67,United States,['United States'],,196,95,False,9.37,5.97,73.42,4.01,73.58,0.0,0.0,0.45,4.99,6.21,0.76,0,0.0,0,0.0,0.91,0.15,2,0.15,0.06,2,0.15,8,0.6000000000000001,37.5,25.0,0.15,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.91,66.67,2.27,46.67,0.91,1.44,0.23,31.59,0.6000000000000001,0.53,50.78,84.23,20.78,70.91,2.34,90.32,41.94,92.61,8.77,44.83,25.38,46.95,0.04,0.30000000000000004,0.0,0.0,0.15,50.0,0.15,7.25,52.08,1.28,17.65,0.76,20.0,0.30000000000000004,0.0,7.78,75.73,94.56,25.01,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,4.01,0.0,0.0,0.0,0.0,0,0.0
S. Tekesky,Steven Tekesky,-215337,,West Virginia Mountaineers,,,GK,GK,100,,0,,0,,,0,,11,1189,0,0.0,0,0.0,0.68,77.78,United States,['United States'],unknown,155,0,False,1.21,0.15,50.0,0.53,85.71,0.08,0.12,0.0,1.06,1.74,0.08,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,0.30000000000000004,0.08,15.29,84.16,9.01,75.63,0.0,0.0,9.39,99.19,5.83,61.04,32.72,46.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,45.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,75.47,97.47,5.98,7,0.53,29,2.2,5,75.86,8.34,0.63,1.34,0.101,0.0,1.3599999999999999,0.53,,,,0.0,0,0.0
K. Morris,Kevin Morris,-215322,,West Virginia Mountaineers,,,CB,CB,100,,0,,0,,,0,,11,1189,2,0.23,0,0.0,10.82,62.94,United States,['United States'],unknown,195,0,False,6.36,3.86,66.67,4.47,66.1,0.15,0.25,0.53,3.63,5.98,0.53,2,0.15,0,0.0,0.30000000000000004,0.15,2,0.15,0.02,2,0.15,2,0.15,100.0,100.0,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000001,60.0,0.30000000000000004,0.23,0.0,47.99,0.23,0.61,59.87,91.15,19.15,77.87,2.04,92.59,55.26,94.79,4.54,46.67,22.44,39.64,0.0,0.0,0.08,0.0,0.08,100.0,0.0,7.19,63.16,0.30000000000000004,25.0,0.45,16.67,0.0,0.08,7.8,77.67,98.08,35.5,0,,0,,0,0.0,0.0,0.0,,,1.29,,4.47,0.0,0.0,0.0,0.0,0,0.0
C. Wood,Christian Wood,-227015,Rochester New York,LMU Lions,https://cdn5.wyscout.com/photos/team/public/g3192_120x120.png,,LB,LB,99,,0,,0,28.0,1998-02-23,0,,11,1186,0,0.11,3,1.94,19.73,47.69,United States,['United States'],,183,79,False,7.44,7.06,47.31,2.81,67.57,0.53,0.66,0.08,3.5700000000000003,4.43,1.06,4,0.30000000000000004,0,0.0,3.11,0.0,0,0.0,0.01,0,0.0,5,0.38,20.0,0.0,0.23,3.19,42.86,3.11,41.46,0.08,100.0,0.46,3.64,45.83,7.21,41.05,0.30000000000000004,2.88,0.68,27.85,1.29,1.06,40.37,78.01,18.67,71.54,6.45,95.29,33.47,86.17,3.79,36.0,20.39,36.76,0.15,1.29,0.0,0.0,0.08,0.0,0.38,6.98,68.48,2.81,51.35,0.15,0.0,0.23,1.44,11.0,73.79,84.72,10.93,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.81,0.15,0.0,0.0,1.06,0,0.0
N. Caliskan,Noel Caliskan,497120,Real Salt Lake,LMU Lions,https://cdn5.wyscout.com/photos/team/public/692_120x120.png,MLS,"RCMF, LCMF, LDMF",RCMF,30,LCMF,25,LDMF,15,25.0,2000-08-29,100000,2029-06-30,11,1181,3,3.11,2,2.6,18.06,47.68,Germany,"['Germany', 'Türkiye']",right,180,68,False,8.69,6.86,56.67,0.99,38.46,0.99,1.22,0.15,3.81,4.7,1.45,2,0.15,0,0.0,3.51,0.23,1,0.08,0.24,0,0.0,19,1.45,42.11,15.789,0.15,2.51,45.45,1.1400000000000001,46.67,1.37,44.44,0.61,2.59,50.0,6.02,36.71,1.22,1.6,0.61,25.38,0.53,1.07,40.24,79.92,15.09,70.71,5.11,92.54,34.29,85.78,3.58,46.81,19.78,34.08,0.2,1.6800000000000002,0.0,0.0,0.91,50.0,0.38,7.93,74.04,3.73,53.06,0.84,54.55,1.22,1.07,9.68,77.17,85.85,15.62,0,,0,,0,0.0,0.0,0.0,,,0.23,,0.99,0.76,0.0,0.0,0.53,2,100.0
A. Denk,Aaron Denk Gracia,-215304,,West Virginia Mountaineers,,,"RCB3, LCB3",RCB3,70,LCB3,29,,0,,,0,,11,1170,0,0.86,2,0.09,13.0,65.68,Germany,"['Germany', 'United States']",unknown,190,90,False,10.23,6.54,71.76,2.69,65.71,0.15,0.25,0.54,5.38,8.71,0.6900000000000001,2,0.15,0,0.0,1.0,0.0,0,0.0,0.07,0,0.0,11,0.85,27.27,0.0,0.15,0.38,40.0,0.15,100.0,0.15,0.0,0.0,0.62,62.5,2.23,51.72,0.92,2.38,0.31,55.15,0.62,0.54,75.92,87.54,32.62,76.89,4.23,94.55,68.54,92.03,7.0,46.15,21.64,42.35,0.01,0.31,0.0,0.0,0.54,42.86,0.08,17.15,72.65,1.54,30.0,0.85,18.18,0.46,0.15,15.92,83.09,97.14,32.31,0,,0,,0,0.0,0.0,0.0,,,1.69,,2.69,0.08,0.08,0.0,0.0,0,0.0
N. Wild,Niclas Wild,399287,,UNCG Spartans,,,GK,GK,100,,0,,0,27.0,1999-02-16,0,,11,1169,0,0.0,0,0.0,0.15,100.0,Germany,['Germany'],,190,85,False,0.38,0.0,0.0,0.15,100.0,0.0,0.0,0.0,0.38,0.61,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,0.08,0.0,12.47,91.36,6.24,83.95,0.0,0.0,8.62,98.21,3.85,76.0,28.0,46.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,75.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,76.92,100.0,4.93,10,0.77,29,2.23,5,65.52,7.85,0.6000000000000001,-2.15,-0.166,0.0,0.6900000000000001,0.15,,,,0.0,0,0.0
B. Thiesen,Bjarne Thiesen,-215338,,West Virginia Mountaineers,,,"LCB3, RCB3",LCB3,71,RCB3,28,,0,,,0,,11,1165,2,1.4,0,0.34,13.52,61.14,United States,['United States'],unknown,195,81,False,9.35,5.1,62.12,3.86,66.0,0.23,0.38,0.08,5.95,9.75,0.7000000000000001,1,0.08,0,0.0,1.08,0.15,2,0.15,0.11,1,0.08,9,0.7000000000000001,44.44,22.222,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,0.7000000000000001,77.78,1.78,52.17,1.08,3.09,0.31,51.06,0.23,0.23,68.91,90.7,25.57,83.69,5.02,98.46,63.66,93.2,5.18,59.7,21.3,37.22,0.03,0.39,0.0,0.0,0.39,40.0,0.08,14.21,80.43,1.3900000000000001,50.0,0.77,30.0,0.93,0.08,14.45,88.77,95.87,31.83,0,,0,,0,0.0,0.0,0.0,,,1.47,,3.86,0.0,0.0,0.0,0.0,0,0.0
W. Meyer,Will Meyer,-215026,,Akron Zips,,,GK,GK,100,,0,,0,28.0,1998-05-24,0,,11,1155,0,0.0,0,0.0,0.62,87.5,United States,['United States'],unknown,185,78,False,3.27,0.08,100.0,0.31,100.0,0.08,0.12,0.0,3.12,4.86,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,66.67,0.0,0.0,0.0,16.52,0.0,0.31,25.64,92.1,12.08,86.45,0.08,100.0,20.88,97.01,4.75,70.49,23.75,40.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,16.67,0.0,0.0,0.0,0.0,0.0,0.0,3.43,63.64,97.37,11.84,8,0.62,35,2.73,4,77.14,8.52,0.66,0.52,0.041,0.0,1.17,0.31,,,,0.0,0,0.0
