Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Laasner,Kenlou  Laasner,-320304,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,"LCMF3, AMF, LCMF",LCMF3,54,AMF,15,LCMF,15,26.0,1999-12-25,0,2026-12-31,20,1837,25,15.33,6,5.54,10.09,48.54,Estonia,['Estonia'],unknown,0,0,False,3.33,2.84,62.07,0.8300000000000001,35.29,0.15,0.2,0.1,1.42,1.9,0.6900000000000001,0,0.0,0,0.0,3.23,1.22,23,1.13,0.75,2,0.1,73,3.58,56.16,32.877,0.29,1.22,32.0,0.98,30.0,0.1,100.0,0.2,1.52,48.39,4.95,46.53,5.49,1.27,0.05,18.91,1.8599999999999999,1.37,22.98,77.19,6.27,68.75,5.83,90.76,20.72,80.14,1.18,70.83,17.09,21.56,0.27,2.01,0.05,0.0,0.15,66.67,0.64,2.65,79.63,2.6,56.6,0.15,66.67,1.81,0.29,4.12,80.95,77.44,6.52,0,,0,,0,0.0,0.0,0.0,,,0.24,,0.8300000000000001,1.37,0.2,50.0,3.14,2,50
C. Lahe,Cristopher Lahe,-579981,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,GK,GK,100,,0,,0,18.0,2007-10-25,0,,19,1809,0,0.0,0,0.0,0.85,82.35,Estonia,['Estonia'],,0,0,False,1.94,0.2,75.0,0.2,100.0,0.0,0.0,0.0,1.79,2.83,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,85.71,0.0,0.0,0.0,16.57,0.2,0.35000000000000003,27.41,84.39,13.68,72.36,0.05,100.0,20.9,95.48,6.47,49.23,28.61,45.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,38.46,0.2,25.0,0.30000000000000004,33.33,0.05,0.0,5.47,51.82,97.18,12.34,19,0.9500000000000001,80,3.98,7,76.25,21.17,1.05,2.17,0.108,0.05,1.1400000000000001,0.2,,,,0.0,0,0
A. Volkov,Artjom Volkov,476118,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,"RCB, LCB, CB",RCB,66,LCB,13,CB,11,26.0,1999-09-21,0,,19,1800,0,0.68,2,0.56,16.4,68.29,Estonia,['Estonia'],,0,0,False,14.1,9.4,72.87,2.4,58.33,0.55,0.6000000000000001,1.3,6.7,7.27,1.05,4,0.2,0,0.0,0.35000000000000003,0.0,0,0.0,0.03,0,0.0,10,0.5,10.0,0.0,0.1,0.4,25.0,0.1,0.0,0.30000000000000004,33.33,0.0,0.2,100.0,1.9500000000000002,69.23,0.4,0.65,0.0,20.7,0.2,1.25,35.4,82.2,18.3,74.59,2.6,94.23,27.15,87.85,7.85,65.61,24.71,40.13,0.03,0.2,0.0,0.0,0.05,0.0,0.05,6.5,67.69,0.8,50.0,0.55,27.27,0.25,0.1,10.05,73.13,91.74,12.1,0,,0,,0,0.0,0.0,0.0,,,1.9,,2.4,0.65,0.15,33.33,0.0,0,0
A. Volkov,Aleksandr Volkov,235360,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,"RAMF, AMF, CF",RAMF,38,AMF,26,CF,21,31.0,1994-10-11,0,2026-12-31,19,1782,11,10.41,3,2.65,24.65,41.19,Estonia,['Estonia'],right,175,62,False,5.3,7.17,48.59,1.92,42.11,0.05,0.05,0.05,1.77,1.9100000000000001,2.02,5,0.25,0,0.0,5.45,0.56,10,0.51,0.53,3,0.15,77,3.89,46.75,14.286,0.15,2.98,27.12,1.21,29.17,1.67,24.24,0.35000000000000003,5.35,50.94,12.98,38.52,6.82,3.94,0.45,19.65,3.2800000000000002,1.06,28.99,69.69,6.67,61.36,7.17,85.21,24.55,76.34,1.46,44.83,16.17,23.53,0.13,1.26,0.0,0.0,0.30000000000000004,33.33,0.76,3.18,68.25,3.23,46.88,0.4,25.0,1.77,0.96,4.85,70.83,70.45,8.89,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.92,0.05,0.05,100.0,0.2,1,100
A. Sakarias,Artur Sakarias,-317454,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,RB,RB,71,,0,,0,22.0,2004-07-22,0,2027-12-31,20,1762,0,0.38,2,1.38,16.86,58.18,Estonia,['Estonia'],right,0,0,False,11.29,10.32,64.85,1.43,60.71,0.1,0.14,0.2,4.49,6.17,0.46,3,0.15,0,0.0,1.43,0.0,0,0.0,0.02,0,0.0,8,0.41000000000000003,12.5,0.0,0.1,1.8399999999999999,50.0,0.26,60.0,1.48,48.28,0.41000000000000003,1.12,40.91,3.7800000000000002,40.54,0.77,1.63,0.15,35.75,1.48,0.61,50.06,80.1,21.2,72.53,7.1,94.96,44.18,84.86,4.04,41.77,18.51,31.83,0.07,0.61,0.1,0.05,0.1,0.0,0.26,6.28,68.29,2.76,40.74,0.46,0.0,0.41000000000000003,0.87,11.08,63.13,86.39,15.02,0,,0,,0,0.0,0.0,0.0,,,1.43,,1.43,0.0,0.0,0.0,0.0,0,0
E. Kouadio,Elysée Fabrice Kouadio Kouakou,141097,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,CF,CF,100,,0,,0,35.0,1990-10-03,0,,19,1760,6,10.57,5,2.86,31.45,35.77,Côte d'Ivoire,"[""Côte d'Ivoire""]",left,187,80,False,3.17,3.7800000000000002,48.65,7.11,44.6,0.05,0.06,0.1,1.28,1.3900000000000001,1.48,4,0.2,0,0.0,2.86,0.31,6,0.31,0.54,1,0.05,69,3.5300000000000002,33.33,8.696,0.26,1.53,26.67,1.02,30.0,0.41000000000000003,12.5,0.41000000000000003,2.2,53.49,16.31,30.41,6.29,1.48,0.15,11.61,3.27,2.45,21.12,73.12,4.35,61.18,5.78,86.73,18.05,79.04,1.53,50.0,17.32,20.33,0.15,1.33,0.0,0.05,0.1,100.0,0.72,2.15,73.81,2.2,46.51,0.26,60.0,1.02,0.41000000000000003,2.25,75.0,71.33,7.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.11,0.2,0.2,0.0,0.0,0,0
V. Kütt,Veiko Kütt,274962,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,RCB,RCB,92,,0,,0,40.0,1986-05-26,0,2026-12-31,19,1759,1,1.83,0,0.06,10.39,61.08,Estonia,['Estonia'],,0,0,False,6.86,5.22,68.63,2.1,53.66,0.1,0.13,0.67,3.17,4.0,1.18,1,0.05,0,0.0,0.2,0.05,1,0.05,0.09,0,0.0,7,0.36,42.86,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.77,66.67,0.56,0.1,0.0,13.92,0.1,0.51,25.63,81.64,9.87,64.25,1.8900000000000001,89.19,21.49,88.1,4.14,48.15,21.58,33.47,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.81,43.64,0.51,30.0,0.15,0.0,0.26,0.0,4.55,50.56,94.83,11.87,0,,0,,0,0.0,0.0,0.0,,,1.33,,2.1,0.0,0.0,0.0,0.0,0,0
J. Palts,Joosep  Palts,-404899,Flora II,Flora II,https://cdn5.wyscout.com/photos/team/public/g6549_120x120.png,Esiliiga A,"LCB, RCB",LCB,84,RCB,15,,0,19.0,2007-06-12,0,,19,1754,0,0.17,2,0.68,9.85,67.71,Estonia,['Estonia'],,0,0,False,8.67,5.29,72.82,2.46,64.58,0.56,0.73,0.62,4.26,5.53,0.56,2,0.1,0,0.0,0.1,0.0,0,0.0,0.01,0,0.0,5,0.26,20.0,0.0,0.1,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.05,100.0,0.92,55.56,0.26,0.56,0.05,38.59,0.41000000000000003,0.26,54.85,85.13,23.3,72.47,2.67,96.15,46.54,92.72,8.26,42.86,23.13,42.65,0.03,0.15,0.0,0.0,0.05,0.0,0.1,8.11,62.03,1.13,36.36,0.51,40.0,0.41000000000000003,0.0,11.49,68.3,96.6,24.17,0,,0,,0,0.0,0.0,0.0,,,2.16,,2.46,0.0,0.0,0.0,0.0,0,0
S. Liiker,Sander Liiker,-335676,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,GK,GK,100,,0,,0,20.0,2006-05-28,0,,18,1703,0,0.0,0,0.0,0.58,72.73,Estonia,['Estonia'],unknown,0,0,False,1.16,0.16,0.0,0.26,100.0,0.0,0.0,0.0,1.16,1.27,0.05,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,0.16,0.11,20.29,83.33,9.57,69.06,0.0,0.0,13.85,97.71,6.39,52.89,31.04,49.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,44.12,0.21,25.0,0.16,66.67,0.05,0.0,5.02,62.11,96.84,10.04,47,2.48,131,6.92,1,64.12,38.81,2.05,-8.19,-0.433,0.0,1.32,0.26,,,,0.0,0,0
D. Petrunin,Daniil Petrunin,-116748,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,"LCB, DMF",LCB,74,DMF,10,,0,25.0,2001-03-22,0,2026-12-31,18,1701,1,1.43,1,0.98,12.43,50.64,Estonia,['Estonia'],right,182,0,False,7.46,5.03,52.63,2.17,43.9,0.16,0.21,1.01,4.66,6.3,1.69,8,0.42,1,0.05,0.79,0.05,1,0.05,0.08,0,0.0,12,0.63,25.0,8.333,0.05,0.21,50.0,0.16,33.33,0.05,100.0,0.11,0.53,80.0,2.38,55.56,0.58,1.01,0.0,35.82,0.16,0.58,54.02,85.01,23.33,76.19,2.86,96.3,44.34,89.86,9.47,63.13,22.68,41.3,0.05,0.26,0.05,0.0,0.11,100.0,0.16,7.62,64.58,1.53,37.93,0.85,37.5,0.58,0.11,11.75,70.72,93.58,23.92,0,,0,,0,0.0,0.0,0.0,,,1.38,,2.17,0.05,0.05,100.0,0.0,0,0
