Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Laasner,Kenlou  Laasner,-320304,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,"LCMF3, AMF, LCMF",LCMF3,53,AMF,19,LCMF,14,26.0,1999-12-25,0,2026-12-31,26,2402,28,18.32,6,6.99,9.63,47.86,Estonia,['Estonia'],unknown,0,0,False,3.22,2.59,65.22,0.75,35.0,0.11,0.15,0.11,1.42,1.9,0.52,0,0.0,0,0.0,3.07,1.05,25,0.9400000000000001,0.6900000000000001,2,0.07,91,3.41,53.85,29.67,0.22,1.12,36.67,0.9,33.33,0.11,100.0,0.22,1.5,50.0,4.87,44.62,4.76,1.16,0.04,17.87,1.76,1.35,21.88,77.23,6.26,70.06,5.32,90.14,19.78,80.11,1.09,65.52,16.82,23.42,0.26,1.8,0.04,0.04,0.11,66.67,0.52,2.7,80.56,2.29,59.02,0.15,50.0,1.54,0.34,3.9699999999999998,79.25,76.92,5.85,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,0.75,1.31,0.30000000000000004,50.0,3.11,3,66.667
C. Lahe,Cristopher Lahe,-579981,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,GK,GK,100,,0,,0,18.0,2007-10-25,0,,25,2372,0,0.0,0,0.0,0.65,82.35,Estonia,['Estonia'],,0,0,False,1.9,0.15,75.0,0.15,100.0,0.0,0.0,0.0,1.78,2.65,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,85.71,0.0,0.0,0.0,16.05,0.27,0.27,26.41,83.48,13.77,72.45,0.04,100.0,19.46,95.52,6.91,50.0,29.52,47.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,40.91,0.15,25.0,0.23,33.33,0.04,0.0,5.69,54.67,96.03,11.46,25,0.9500000000000001,111,4.21,9,77.48,29.16,1.11,4.16,0.158,0.04,0.99,0.15,,,,0.0,0,0.0
A. Volkov,Artjom Volkov,476118,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,"RCB, LCB, CB",RCB,54,LCB,25,CB,12,26.0,1999-09-21,0,,25,2357,0,0.9,2,0.9500000000000001,16.65,68.35,Estonia,['Estonia'],,0,0,False,13.78,9.55,72.0,2.41,55.56,0.46,0.49,1.15,6.45,6.96,1.15,5,0.19,0,0.0,0.46,0.0,0,0.0,0.03,0,0.0,14,0.53,14.29,0.0,0.08,0.38,40.0,0.08,0.0,0.31,50.0,0.0,0.23,100.0,2.18,70.18,0.42,0.76,0.0,22.49,0.15,1.26,38.3,83.25,19.24,75.2,2.63,95.65,29.97,89.04,7.94,63.46,24.42,40.17,0.04,0.23,0.0,0.0,0.04,0.0,0.04,6.26,67.07,1.03,55.56,0.53,28.57,0.42,0.15,10.08,72.73,92.98,13.59,0,,0,,0,0.0,0.0,0.0,,,1.99,,2.41,0.76,0.19,20.0,0.0,0,0.0
V. Kütt,Veiko Kütt,274962,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,RCB,RCB,93,,0,,0,40.0,1986-05-26,0,2026-12-31,25,2326,1,1.83,0,0.06,10.42,57.75,Estonia,['Estonia'],,0,0,False,6.46,5.01,68.55,2.18,48.15,0.08,0.1,0.61,2.95,3.7199999999999998,1.33,3,0.12,0,0.0,0.2,0.04,1,0.04,0.07,0,0.0,7,0.28,42.86,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.85,52.38,0.52,0.16,0.0,15.79,0.08,0.44,27.98,83.41,10.22,66.01,1.98,91.84,23.66,88.74,4.32,54.21,21.66,34.5,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.87,49.3,0.48,41.67,0.16,25.0,0.24,0.0,4.93,55.74,94.96,13.61,0,,0,,0,0.0,0.0,0.0,,,1.4100000000000001,,2.18,0.0,0.0,0.0,0.0,0,0.0
A. Sakarias,Artur Sakarias,-317454,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,"RB, LB",RB,69,LB,13,,0,22.0,2004-07-22,0,2027-12-31,26,2307,0,0.47000000000000003,2,1.78,16.31,54.55,Estonia,['Estonia'],right,0,0,False,10.46,9.48,61.32,1.56,62.5,0.08,0.11,0.16,4.5600000000000005,6.17,0.59,3,0.12,0,0.0,1.29,0.0,0,0.0,0.02,0,0.0,11,0.43,27.27,0.0,0.08,1.72,45.45,0.31,37.5,1.29,48.48,0.35000000000000003,1.05,37.04,3.86,36.36,0.78,1.6800000000000002,0.2,34.99,1.6,0.51,49.04,80.99,20.48,74.48,7.53,92.75,43.58,85.59,3.75,43.75,18.13,31.27,0.07,0.62,0.08,0.04,0.08,0.0,0.2,5.93,70.39,2.42,43.55,0.35000000000000003,0.0,0.39,0.78,10.38,62.41,86.61,14.28,0,,0,,0,0.0,0.0,0.0,,,1.33,,1.56,0.0,0.0,0.0,0.0,0,0.0
E. Kouadio,Elysée Fabrice Kouadio Kouakou,141097,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,CF,CF,100,,0,,0,35.0,1990-10-03,0,,25,2303,9,17.26,6,4.67,31.58,36.01,Côte d'Ivoire,"[""Côte d'Ivoire""]",left,187,80,False,3.32,3.95,48.51,7.46,46.07,0.08,0.08,0.08,1.33,1.44,1.6800000000000002,6,0.23,0,0.0,3.17,0.35000000000000003,9,0.35000000000000003,0.67,1,0.04,105,4.1,35.24,8.571,0.23,1.33,29.41,0.9400000000000001,33.33,0.31,12.5,0.31,2.27,55.17,15.71,29.35,6.84,1.25,0.12,12.04,3.44,2.38,21.02,74.72,4.46,64.91,5.86,85.33,18.25,79.44,1.45,56.76,17.17,20.14,0.18,1.45,0.0,0.04,0.08,100.0,0.66,2.31,72.88,1.9500000000000002,50.0,0.2,60.0,1.06,0.39,2.19,78.57,73.63,7.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.46,0.2,0.2,0.0,0.0,0,0.0
A. Sibul,Artur Sibul,-438002,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,RCB,RCB,96,,0,,0,19.0,2006-10-14,0,,25,2251,0,2.24,0,0.0,13.83,61.56,Estonia,['Estonia'],unknown,0,0,False,11.31,5.24,67.94,4.4,58.18,0.2,0.27,1.56,7.5600000000000005,10.22,0.92,3,0.12,0,0.0,0.32,0.0,0,0.0,0.09,0,0.0,9,0.36,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,66.67,2.7199999999999998,58.82,0.52,1.2,0.04,38.1,0.52,0.92,55.74,86.94,21.11,75.19,4.8,96.67,48.5,92.0,7.24,53.04,20.64,40.48,0.0,0.04,0.04,0.0,0.0,0.0,0.0,5.44,54.41,0.88,13.64,0.64,25.0,0.16,0.0,9.04,62.83,94.79,24.55,0,,0,,0,0.0,0.0,0.0,,,3.6,,4.4,0.0,0.0,0.0,0.0,0,0.0
J. Lillemets,Johannes Lillemets,-683198,Nõmme Kalju,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/2924_120x120.png,A.LeCoq Premium Liiga,"CB, LCB, RCB",CB,40,LCB,31,RCB,11,17.0,2008-11-20,0,2028-12-31,24,2220,1,1.09,1,0.6000000000000001,10.26,59.29,Estonia,['Estonia'],unknown,0,0,False,8.96,4.86,63.33,2.39,52.54,0.08,0.09,0.65,5.8,6.13,0.61,4,0.16,0,0.0,0.49,0.04,1,0.04,0.04,0,0.0,9,0.36,55.56,11.111,0.04,0.08,0.0,0.04,0.0,0.04,0.0,0.04,0.28,85.71,1.54,65.79,0.5700000000000001,0.81,0.04,31.66,0.12,0.61,46.42,85.15,20.96,72.34,2.68,89.39,38.76,92.78,7.58,47.06,22.85,42.79,0.02,0.24,0.0,0.04,0.04,100.0,0.12,6.24,55.19,0.41000000000000003,30.0,0.89,50.0,0.24,0.04,8.55,67.3,98.4,20.31,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,2.39,0.04,0.0,0.0,0.0,0,0.0
D. Petrunin,Daniil Petrunin,-116748,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,"LCB, DMF",LCB,60,DMF,12,,0,25.0,2001-03-22,0,2026-12-31,23,2144,1,1.77,2,1.37,13.56,49.85,Estonia,['Estonia'],right,182,0,False,8.4,5.21,55.65,2.18,46.15,0.38,0.51,1.01,5.12,6.88,1.6800000000000002,10,0.42,1,0.04,0.97,0.04,1,0.04,0.07,0,0.0,21,0.88,23.81,4.7620000000000005,0.08,0.42,40.0,0.29,28.57,0.13,66.67,0.13,0.59,85.71,3.27,52.56,0.59,1.05,0.0,35.26,0.29,0.76,52.56,83.87,22.54,75.23,3.5700000000000003,92.94,43.11,89.09,9.03,60.93,21.86,39.97,0.06,0.38,0.04,0.0,0.08,100.0,0.17,8.02,64.4,1.6,36.84,0.92,45.45,0.5,0.13,11.29,70.26,92.35,21.95,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.18,0.21,0.13,100.0,0.0,0,0.0
A. Volkov,Aleksandr Volkov,235360,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,"RAMF, AMF, CF",RAMF,33,AMF,31,CF,23,31.0,1994-10-11,0,2026-12-31,24,2143,14,13.29,3,4.48,24.32,42.83,Estonia,['Estonia'],right,175,62,False,5.8,7.35,51.43,1.72,39.02,0.04,0.05,0.04,1.97,2.12,2.02,5,0.21,1,0.04,5.96,0.59,13,0.55,0.56,3,0.13,95,3.99,47.37,14.737,0.13,3.19,32.89,1.26,36.67,1.85,29.55,0.34,5.21,54.84,12.56,39.46,6.97,3.7800000000000002,0.38,20.87,3.23,1.05,29.9,70.08,7.22,63.37,6.97,84.94,25.41,76.03,1.3,45.16,16.48,20.16,0.19,1.6400000000000001,0.0,0.0,0.38,44.44,0.92,3.5700000000000003,68.24,3.49,53.01,0.5,33.33,2.1,1.13,5.33,74.8,71.75,9.37,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.72,0.04,0.04,100.0,0.17,1,100.0
