Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Kütt,Veiko Kütt,274962,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,RCB,RCB,92,,0,,0,40.0,1986-05-26,0,2026-12-31,13,1215,1,1.45,0,0.06,10.3,60.43,Estonia,['Estonia'],,0,0,False,7.19,5.19,68.57,2.07,50.0,0.07,0.09,0.74,3.56,4.22,1.33,1,0.07,0,0.0,0.22,0.07,1,0.07,0.11,0,0.0,5,0.37,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,63.64,0.52,0.07,0.0,11.19,0.07,0.44,22.15,80.27,8.52,62.61,2.0,88.89,18.22,86.99,3.93,49.06,21.94,30.99,0.0,0.07,0.0,0.0,0.0,0.0,0.0,2.3,48.39,0.44,16.67,0.22,0.0,0.15,0.0,4.3,43.1,92.65,10.07,0,,0,,0,0.0,0.0,0.0,,,1.56,,2.07,0.0,0.0,0.0,0.0,0,0
C. Lahe,Cristopher Lahe,-579981,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,GK,GK,100,,0,,0,18.0,2007-10-25,0,,12,1140,0,0.0,0,0.0,0.55,85.71,Estonia,['Estonia'],,0,0,False,2.05,0.16,50.0,0.24,100.0,0.0,0.0,0.0,1.97,3.04,0.08,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,17.13,0.24,0.32,28.42,85.0,13.66,72.25,0.0,0.0,22.03,95.7,6.32,48.75,28.75,46.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,38.89,0.24,0.0,0.39,20.0,0.0,0.0,5.29,55.22,97.66,13.5,9,0.71,56,4.42,5,83.93,12.57,0.99,3.5700000000000003,0.28200000000000003,0.0,0.9500000000000001,0.24,,,,0.0,0,0
A. Sakarias,Artur Sakarias,-317454,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,RB,RB,91,,0,,0,21.0,2004-07-22,0,2027-12-31,12,1122,0,0.2,2,1.18,17.57,56.16,Estonia,['Estonia'],right,0,0,False,11.87,11.15,64.75,1.6,55.0,0.0,0.0,0.24,4.65,6.9,0.56,2,0.16,0,0.0,1.3599999999999999,0.0,0,0.0,0.02,0,0.0,5,0.4,0.0,0.0,0.16,2.17,48.15,0.08,100.0,2.01,48.0,0.4,1.2,26.67,3.85,33.33,0.88,1.76,0.0,36.42,1.6,0.56,50.29,80.22,23.26,75.52,6.1,93.42,44.76,84.59,3.37,42.86,18.19,28.4,0.09,0.56,0.16,0.0,0.08,0.0,0.32,7.14,76.4,2.9699999999999998,45.95,0.16,0.0,0.48,0.96,11.79,68.71,85.96,14.28,0,,0,,0,0.0,0.0,0.0,,,1.6,,1.6,0.0,0.0,0.0,0.0,0,0
J. Lillemets,Johannes Lillemets,-683198,Nõmme Kalju,Nõmme Kalju II,https://cdn5.wyscout.com/photos/team/public/2924_120x120.png,A.LeCoq Premium Liiga,"LCB, RCB3, CB",LCB,36,RCB3,19,CB,16,17.0,2008-11-20,0,2028-12-31,12,1120,1,0.39,1,0.44,10.21,56.69,Estonia,['Estonia'],unknown,0,0,False,7.87,4.82,63.33,2.25,50.0,0.0,0.0,0.56,4.82,5.26,0.72,4,0.32,0,0.0,0.24,0.08,1,0.08,0.03,0,0.0,3,0.24,33.33,33.333,0.08,0.16,0.0,0.08,0.0,0.08,0.0,0.08,0.16,100.0,1.29,68.75,0.56,1.04,0.0,32.54,0.24,0.64,47.33,83.19,22.9,71.58,3.62,91.11,39.62,91.28,7.55,42.55,22.95,46.25,0.04,0.32,0.0,0.08,0.0,0.0,0.16,7.15,51.69,0.72,33.33,0.96,33.33,0.24,0.08,9.32,70.69,97.76,17.92,0,,0,,0,0.0,0.0,0.0,,,2.17,,2.25,0.08,0.0,0.0,0.0,0,0
A. Paju,Andre Paju,233633,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"LCMF3, AMF, LCMF",LCMF3,46,AMF,39,LCMF,13,31.0,1995-01-05,0,2026-12-31,12,1054,2,3.75,4,3.51,10.84,44.88,Estonia,['Estonia'],right,177,71,False,4.35,3.16,64.86,1.28,20.0,0.0,0.0,0.09,2.31,2.8,0.6000000000000001,3,0.26,0,0.0,1.96,0.17,2,0.17,0.32,0,0.0,22,1.88,45.45,9.091,0.34,0.77,44.44,0.51,33.33,0.17,50.0,0.34,1.96,39.13,4.7,41.82,3.59,0.68,0.09,9.48,0.26,0.26,18.19,69.01,7.94,59.14,2.99,97.14,15.46,74.03,1.96,39.13,16.45,28.45,0.30000000000000004,1.54,0.09,0.0,0.0,0.0,0.43,3.33,58.97,1.37,25.0,0.17,0.0,0.6000000000000001,0.51,2.9,58.82,68.57,2.99,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.28,2.22,0.26,66.67,2.13,0,0
K. Kruus,Karl Kruus,477658,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,GK,GK,100,,0,,0,24.0,2001-10-19,0,2026-12-31,11,1046,0,0.0,0,0.0,0.17,100.0,Estonia,['Estonia'],,0,0,False,0.77,0.0,0.0,0.09,100.0,0.0,0.0,0.0,0.77,0.92,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,9.03,0.26,0.09,18.07,80.95,9.03,64.76,0.0,0.0,10.58,95.12,7.49,60.92,36.45,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,55.56,0.17,50.0,0.0,0.0,0.09,0.0,6.02,75.71,96.91,8.35,19,1.63,64,5.51,3,70.31,19.34,1.6600000000000001,0.34,0.029,0.0,1.03,0.09,,,,0.0,0,0
D. Petrunin,Daniil Petrunin,-116748,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,"LCB, RCB",LCB,88,RCB,11,,0,25.0,2001-03-22,0,2026-12-31,11,1040,1,1.28,0,0.0,10.47,52.07,Estonia,['Estonia'],right,182,0,False,6.49,3.89,48.89,2.08,54.17,0.17,0.26,0.78,4.41,6.54,1.47,3,0.26,1,0.09,0.26,0.09,1,0.09,0.11,0,0.0,8,0.6900000000000001,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,1.6400000000000001,57.89,0.6900000000000001,1.04,0.0,38.08,0.17,0.61,57.98,87.01,25.18,79.38,2.16,92.0,48.81,91.84,9.17,61.32,22.41,42.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53,66.67,1.21,35.71,0.6900000000000001,37.5,0.43,0.0,12.2,71.63,95.1,26.48,0,,0,,0,0.0,0.0,0.0,,,1.56,,2.08,0.0,0.0,0.0,0.0,0,0
K. Burov,Kevin Burov,-275662,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"RAMF, RWF, LW",RAMF,33,RWF,31,LW,12,22.0,2004-04-27,0,2027-12-31,13,1037,3,2.01,1,1.21,22.65,49.04,Estonia,['Estonia'],unknown,0,0,False,8.77,8.16,65.96,1.74,30.0,0.0,0.0,0.17,3.38,4.05,0.6900000000000001,1,0.09,0,0.0,3.73,0.26,3,0.26,0.17,0,0.0,16,1.3900000000000001,37.5,18.75,0.09,2.08,37.5,0.43,20.0,1.65,42.11,0.35000000000000003,4.77,50.91,9.81,40.71,1.74,1.82,0.0,13.54,1.48,0.9500000000000001,22.91,64.77,8.07,51.61,3.91,77.78,18.4,72.17,2.43,32.14,18.37,34.51,0.11,0.61,0.0,0.09,0.09,0.0,0.43,2.86,54.55,2.95,44.12,0.09,0.0,0.87,0.6900000000000001,5.9,57.35,71.05,6.6,0,,0,,0,0.0,0.0,0.0,,,1.13,,1.74,0.0,0.0,0.0,0.09,0,0
H. Härm,Hegert  Härm,-564661,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"RB, LB, RCMF3",RB,33,LB,32,RCMF3,14,18.0,2007-06-23,0,,13,1033,0,2.08,1,1.6600000000000001,22.13,52.76,Estonia,['Estonia'],unknown,0,0,False,12.98,9.58,63.64,3.5700000000000003,46.34,0.09,0.11,0.87,6.8,8.33,1.6600000000000001,4,0.35000000000000003,0,0.0,1.31,0.0,0,0.0,0.18,0,0.0,11,0.96,9.09,0.0,0.09,1.31,26.67,0.7000000000000001,37.5,0.61,14.29,0.17,1.74,50.0,6.19,46.48,1.6600000000000001,0.87,0.09,13.24,0.17,1.31,28.49,66.06,16.9,58.76,3.05,94.29,20.04,80.0,7.14,34.15,22.36,33.99,0.14,1.13,0.0,0.0,0.0,0.0,0.09,6.53,49.33,2.61,43.33,0.26,33.33,0.96,0.44,8.1,64.52,69.49,5.14,0,,0,,0,0.0,0.0,0.0,,,0.44,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0
A. Sibul,Artur Sibul,-438002,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,RCB,RCB,99,,0,,0,19.0,2006-10-14,0,,12,1025,0,0.92,0,0.0,13.7,58.97,Estonia,['Estonia'],unknown,0,0,False,12.38,5.88,68.66,4.83,54.55,0.18,0.26,1.49,8.17,12.03,1.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.08,0,0.0,5,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.67,42.11,0.53,1.32,0.0,39.86,0.61,0.61,57.86,85.13,24.32,75.45,4.57,98.08,49.61,90.8,8.25,51.06,20.89,39.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,50.65,1.4,12.5,0.61,14.29,0.18,0.0,10.62,66.12,92.22,23.71,0,,0,,0,0.0,0.0,0.0,,,3.7800000000000002,,4.83,0.0,0.0,0.0,0.0,0,0
