Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Lahe,Cristopher Lahe,-579981,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,GK,GK,100,,0,,0,18.0,2007-10-25,0,,21,1994,0,0.0,0,0.0,0.77,82.35,Estonia,['Estonia'],,0,0,False,1.85,0.18,75.0,0.18,100.0,0.0,0.0,0.0,1.72,2.68,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,85.71,0.0,0.0,0.0,16.88,0.23,0.32,27.31,84.79,13.99,73.87,0.05,100.0,20.54,96.04,6.73,51.01,28.81,45.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,39.29,0.18,25.0,0.27,33.33,0.05,0.0,5.64,55.2,96.99,12.01,21,0.9500000000000001,85,3.84,8,75.29,22.87,1.03,1.87,0.084,0.05,1.04,0.18,,,,0.0,0,0
K. Laasner,Kenlou  Laasner,-320304,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,"LCMF3, AMF, LCMF",LCMF3,56,AMF,14,LCMF,14,26.0,1999-12-25,0,2026-12-31,21,1932,26,15.66,6,5.68,10.34,47.3,Estonia,['Estonia'],unknown,0,0,False,3.26,2.84,62.3,0.79,35.29,0.14,0.19,0.09,1.35,1.79,0.65,0,0.0,0,0.0,3.21,1.21,24,1.12,0.73,2,0.09,77,3.59,54.55,32.468,0.28,1.26,33.33,1.02,31.82,0.09,100.0,0.19,1.58,47.06,5.17,45.05,5.36,1.21,0.05,18.59,1.77,1.4,22.97,77.08,6.34,69.12,5.92,90.55,20.68,79.95,1.16,72.0,16.92,22.55,0.26,1.96,0.05,0.0,0.14,66.67,0.61,2.66,78.95,2.56,56.36,0.14,66.67,1.72,0.33,4.15,79.78,77.21,6.34,0,,0,,0,0.0,0.0,0.0,,,0.33,,0.79,1.3,0.19,50.0,3.07,2,50
A. Volkov,Artjom Volkov,476118,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,"RCB, LCB, CB",RCB,63,LCB,17,CB,11,26.0,1999-09-21,0,,20,1893,0,0.68,2,0.56,16.02,68.25,Estonia,['Estonia'],,0,0,False,13.69,9.18,73.58,2.38,58.0,0.48,0.51,1.24,6.47,7.0,1.0,4,0.19,0,0.0,0.33,0.0,0,0.0,0.03,0,0.0,11,0.52,9.09,0.0,0.1,0.38,25.0,0.1,0.0,0.29,33.33,0.0,0.19,100.0,1.9500000000000002,65.85,0.38,0.67,0.0,22.2,0.19,1.19,37.23,83.52,18.97,75.94,2.66,94.64,29.0,88.69,7.84,67.27,24.46,39.99,0.03,0.19,0.0,0.0,0.05,0.0,0.05,6.37,68.66,0.81,52.94,0.52,27.27,0.29,0.1,9.98,72.86,93.04,12.98,0,,0,,0,0.0,0.0,0.0,,,1.9,,2.38,0.67,0.19,25.0,0.0,0,0
A. Volkov,Aleksandr Volkov,235360,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,"RAMF, AMF, CF",RAMF,37,AMF,29,CF,20,31.0,1994-10-11,0,2026-12-31,20,1861,12,11.71,3,2.91,24.37,41.87,Estonia,['Estonia'],right,175,62,False,5.46,7.06,49.32,1.8399999999999999,39.47,0.05,0.05,0.05,1.9300000000000002,2.08,1.98,5,0.24,0,0.0,5.66,0.58,11,0.53,0.5700000000000001,3,0.15,83,4.01,46.99,14.458,0.15,2.9,28.33,1.21,32.0,1.6,24.24,0.34,5.32,52.73,12.91,39.7,6.82,3.87,0.44,19.68,3.19,1.11,29.07,70.05,6.82,62.41,7.01,84.83,24.71,76.32,1.45,46.67,16.24,22.73,0.14,1.31,0.0,0.0,0.34,42.86,0.77,3.43,70.42,3.24,49.25,0.44,33.33,1.8399999999999999,0.92,4.93,72.55,70.81,8.95,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.8399999999999999,0.05,0.05,100.0,0.19,1,100
A. Sakarias,Artur Sakarias,-317454,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,RB,RB,72,,0,,0,22.0,2004-07-22,0,2027-12-31,21,1854,0,0.38,2,1.71,16.75,57.39,Estonia,['Estonia'],right,0,0,False,11.31,10.34,63.85,1.46,60.0,0.1,0.13,0.19,4.61,6.22,0.49,3,0.15,0,0.0,1.4100000000000001,0.0,0,0.0,0.02,0,0.0,8,0.39,12.5,0.0,0.1,1.8,51.35,0.24,60.0,1.46,50.0,0.39,1.12,39.13,3.64,40.0,0.73,1.65,0.19,34.61,1.55,0.58,48.79,79.8,20.53,72.1,6.99,93.75,43.11,84.35,3.88,42.5,18.47,32.1,0.08,0.68,0.1,0.05,0.1,0.0,0.24,6.02,68.55,2.77,43.86,0.44,0.0,0.49,0.87,10.87,62.05,86.38,14.61,0,,0,,0,0.0,0.0,0.0,,,1.4100000000000001,,1.46,0.0,0.0,0.0,0.0,0,0
E. Kouadio,Elysée Fabrice Kouadio Kouakou,141097,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,CF,CF,100,,0,,0,35.0,1990-10-03,0,,20,1853,8,11.81,5,3.7800000000000002,31.52,35.9,Côte d'Ivoire,"[""Côte d'Ivoire""]",left,187,80,False,3.35,3.74,50.65,7.14,44.22,0.05,0.05,0.1,1.4100000000000001,1.53,1.46,4,0.19,0,0.0,3.11,0.39,8,0.39,0.5700000000000001,1,0.05,76,3.69,38.16,10.526,0.24,1.46,26.67,0.97,30.0,0.39,12.5,0.39,2.23,54.35,16.32,30.06,6.51,1.4100000000000001,0.15,11.61,3.21,2.43,21.32,73.8,4.32,60.67,6.02,86.29,18.41,79.42,1.46,50.0,17.31,19.31,0.18,1.4100000000000001,0.0,0.05,0.1,100.0,0.73,2.14,72.73,2.23,45.65,0.24,60.0,1.07,0.39,2.23,76.09,72.85,7.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.14,0.19,0.19,0.0,0.0,0,0
V. Kütt,Veiko Kütt,274962,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,RCB,RCB,92,,0,,0,40.0,1986-05-26,0,2026-12-31,20,1849,1,1.83,0,0.06,10.42,60.28,Estonia,['Estonia'],,0,0,False,6.72,5.26,68.52,2.14,52.27,0.1,0.12,0.63,3.02,3.76,1.22,1,0.05,0,0.0,0.19,0.05,1,0.05,0.09,0,0.0,7,0.34,42.86,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.78,62.5,0.54,0.1,0.0,13.82,0.1,0.49,25.8,81.51,9.98,63.9,1.9,89.74,21.61,88.06,4.19,47.67,21.61,33.65,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.8200000000000003,44.83,0.49,30.0,0.15,0.0,0.24,0.0,4.58,50.0,94.72,11.97,0,,0,,0,0.0,0.0,0.0,,,1.31,,2.14,0.0,0.0,0.0,0.0,0,0
D. Petrunin,Daniil Petrunin,-116748,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,"LCB, RCMF",LCB,71,RCMF,10,,0,25.0,2001-03-22,0,2026-12-31,19,1793,1,1.47,1,0.98,12.45,50.81,Estonia,['Estonia'],right,182,0,False,7.78,5.17,54.37,2.16,41.86,0.2,0.27,1.05,4.77,6.35,1.71,8,0.4,1,0.05,0.8,0.05,1,0.05,0.07,0,0.0,14,0.7000000000000001,28.57,7.143,0.05,0.2,50.0,0.15,33.33,0.05,100.0,0.1,0.5,80.0,2.41,54.17,0.6000000000000001,0.9500000000000001,0.0,34.63,0.15,0.6000000000000001,52.55,85.1,22.64,76.27,2.96,96.61,43.12,89.99,9.24,63.04,22.42,40.49,0.05,0.25,0.05,0.0,0.1,100.0,0.15,7.38,64.63,1.46,37.93,0.8,37.5,0.55,0.1,11.44,70.61,93.49,23.14,0,,0,,0,0.0,0.0,0.0,,,1.31,,2.16,0.1,0.1,100.0,0.0,0,0
A. Sibul,Artur Sibul,-438002,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,RCB,RCB,96,,0,,0,19.0,2006-10-14,0,,20,1781,0,1.92,0,0.0,13.14,57.69,Estonia,['Estonia'],unknown,0,0,False,11.02,5.51,64.22,4.4,55.17,0.2,0.27,1.57,7.28,9.8,0.96,2,0.1,0,0.0,0.05,0.0,0,0.0,0.1,0,0.0,7,0.35000000000000003,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.92,50.0,0.56,1.06,0.0,38.46,0.51,0.81,55.13,87.08,19.91,75.13,4.65,98.91,48.06,92.11,7.07,52.86,20.77,40.65,0.0,0.05,0.05,0.0,0.0,0.0,0.0,5.26,50.0,0.81,12.5,0.45,22.22,0.1,0.0,8.44,64.07,94.22,25.37,0,,0,,0,0.0,0.0,0.0,,,3.59,,4.4,0.0,0.0,0.0,0.0,0,0
J. Palts,Joosep  Palts,-404899,Flora II,Flora II,https://cdn5.wyscout.com/photos/team/public/g6549_120x120.png,Esiliiga A,"LCB, RCB",LCB,84,RCB,15,,0,19.0,2007-06-12,0,,19,1754,0,0.17,2,0.68,9.85,67.71,Estonia,['Estonia'],,0,0,False,8.62,5.23,72.55,2.46,64.58,0.56,0.73,0.62,4.26,5.53,0.56,2,0.1,0,0.0,0.1,0.0,0,0.0,0.01,0,0.0,5,0.26,20.0,0.0,0.1,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.05,100.0,0.92,55.56,0.26,0.56,0.05,38.59,0.41000000000000003,0.26,54.85,85.13,23.3,72.47,2.67,96.15,46.54,92.72,8.26,42.86,23.13,42.65,0.03,0.15,0.0,0.0,0.05,0.0,0.1,8.11,62.03,1.13,36.36,0.51,40.0,0.41000000000000003,0.0,11.49,68.3,96.6,24.17,0,,0,,0,0.0,0.0,0.0,,,2.16,,2.46,0.0,0.0,0.0,0.0,0,0
