Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Laasner,Kenlou  Laasner,-320304,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,"LCMF3, LCMF, CF",LCMF3,55,LCMF,16,CF,15,26.0,1999-12-25,0,2026-12-31,18,1654,19,11.52,6,5.25,10.18,48.13,Estonia,['Estonia'],unknown,0,0,False,3.48,2.94,61.11,0.93,35.29,0.16,0.21,0.11,1.52,1.98,0.76,0,0.0,0,0.0,2.99,1.03,17,0.93,0.63,2,0.11,60,3.26,53.33,30.0,0.33,1.25,34.78,1.03,31.58,0.11,100.0,0.16,1.47,48.15,4.73,45.98,5.22,1.25,0.05,18.17,1.8,1.3599999999999999,22.64,77.64,5.99,68.18,5.99,90.91,20.35,80.48,1.2,72.73,17.36,22.61,0.29,2.12,0.05,0.0,0.16,66.67,0.71,2.61,77.08,2.34,60.47,0.16,66.67,1.69,0.33,4.14,82.89,77.12,6.42,0,,0,,0,0.0,0.0,0.0,,,0.27,,0.93,1.4100000000000001,0.22,50.0,3.16,1,100
C. Lahe,Cristopher Lahe,-579981,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,GK,GK,100,,0,,0,18.0,2007-10-25,0,,17,1617,0,0.0,0,0.0,0.78,85.71,Estonia,['Estonia'],,0,0,False,1.8399999999999999,0.17,66.67,0.22,100.0,0.0,0.0,0.0,1.73,2.66,0.06,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,83.33,0.0,0.0,0.0,16.36,0.22,0.39,27.72,84.34,13.69,71.54,0.06,100.0,21.15,95.53,6.51,48.72,28.47,46.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3900000000000001,36.0,0.22,25.0,0.33,33.33,0.06,0.0,5.34,52.08,97.35,12.58,14,0.78,73,4.06,7,80.82,16.39,0.91,2.39,0.133,0.06,1.17,0.22,,,,0.0,0,0
A. Sakarias,Artur Sakarias,-317454,Tallinna Kalev,Tallinna Kalev,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,Esiliiga A,RB,RB,74,,0,,0,21.0,2004-07-22,0,2027-12-31,17,1562,0,0.31,2,1.38,16.88,58.7,Estonia,['Estonia'],right,0,0,False,11.47,10.54,65.57,1.5,61.54,0.12,0.16,0.23,4.44,6.33,0.46,3,0.17,0,0.0,1.44,0.0,0,0.0,0.02,0,0.0,7,0.4,14.29,0.0,0.12,1.96,47.06,0.29,60.0,1.6099999999999999,46.43,0.46,1.21,38.1,3.69,37.5,0.75,1.67,0.12,36.88,1.6099999999999999,0.58,50.7,80.91,21.49,73.99,7.32,95.28,44.94,85.64,3.8,42.42,18.52,30.65,0.08,0.6900000000000001,0.12,0.06,0.12,0.0,0.29,6.4,70.27,2.88,42.0,0.35000000000000003,0.0,0.46,0.86,11.24,66.67,86.52,15.38,0,,0,,0,0.0,0.0,0.0,,,1.6099999999999999,,1.5,0.0,0.0,0.0,0.0,0,0
A. Volkov,Artjom Volkov,476118,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,"RCB, CB",RCB,78,CB,13,,0,26.0,1999-09-21,0,,16,1523,0,0.65,1,0.46,15.42,70.11,Estonia,['Estonia'],,0,0,False,13.77,8.63,75.34,2.48,59.52,0.41000000000000003,0.46,1.3,6.85,7.7,0.8300000000000001,3,0.18,0,0.0,0.18,0.0,0,0.0,0.04,0,0.0,8,0.47000000000000003,0.0,0.0,0.06,0.30000000000000004,20.0,0.0,0.0,0.30000000000000004,20.0,0.0,0.12,100.0,1.65,75.0,0.47000000000000003,0.77,0.0,21.33,0.18,1.12,36.05,82.79,19.26,74.85,2.7199999999999998,95.65,27.48,88.6,8.27,65.71,25.16,41.56,0.03,0.12,0.0,0.0,0.06,0.0,0.06,6.5600000000000005,64.86,0.77,46.15,0.59,30.0,0.30000000000000004,0.06,10.34,74.86,92.89,11.64,0,,0,,0,0.0,0.0,0.0,,,2.07,,2.48,0.59,0.12,0.0,0.0,0,0
S. Liiker,Sander Liiker,-335676,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,GK,GK,100,,0,,0,20.0,2006-05-28,0,,16,1513,0,0.0,0,0.0,0.42,71.43,Estonia,['Estonia'],unknown,0,0,False,1.13,0.12,0.0,0.24,100.0,0.0,0.0,0.0,1.13,1.21,0.06,2,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,0.18,0.06,20.58,84.1,9.46,68.55,0.0,0.0,14.28,98.33,6.25,52.38,30.4,49.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6099999999999999,40.74,0.24,25.0,0.18,66.67,0.06,0.0,4.82,61.73,98.29,10.41,41,2.44,117,6.96,1,64.96,34.61,2.06,-6.39,-0.38,0.0,1.25,0.24,,,,0.0,0,0
R. Kala,Rasmus Kala,466647,Tartu Welco,Tartu Welco,https://cdn5.wyscout.com/photos/team/public/g19484_120x120.png,Esiliiga A,RCB,RCB,96,,0,,0,25.0,2000-09-26,0,2026-12-31,17,1505,2,2.93,1,0.18,12.62,56.4,Estonia,['Estonia'],right,0,0,False,6.82,3.83,65.63,4.37,56.16,0.18,0.23,0.54,4.13,5.38,1.08,1,0.06,0,0.0,0.42,0.12,2,0.12,0.18,1,0.06,15,0.9,26.67,13.333,0.06,0.18,33.33,0.06,0.0,0.12,50.0,0.0,0.24,50.0,1.32,50.0,1.79,0.30000000000000004,0.0,36.66,0.18,0.84,50.05,87.81,21.89,78.96,3.65,96.72,42.94,93.45,6.94,54.31,23.08,46.99,0.01,0.18,0.06,0.06,0.0,0.0,0.24,6.64,59.46,1.1400000000000001,36.84,0.78,38.46,0.6000000000000001,0.06,9.03,78.81,95.49,21.23,0,,0,,0,0.0,0.0,0.0,,,3.05,,4.37,0.0,0.0,0.0,0.0,0,0
E. Kouadio,Elysée Fabrice Kouadio Kouakou,141097,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,CF,CF,100,,0,,0,35.0,1990-10-03,0,,16,1481,4,8.82,2,2.09,31.3,36.7,Côte d'Ivoire,"[""Côte d'Ivoire""]",left,187,80,False,3.34,3.77,48.39,7.23,46.22,0.06,0.07,0.12,1.46,1.63,1.4,3,0.18,0,0.0,2.61,0.24,4,0.24,0.54,1,0.06,54,3.2800000000000002,33.33,7.407,0.12,1.52,28.0,0.91,33.33,0.49,12.5,0.30000000000000004,1.94,53.13,16.04,31.06,6.26,1.34,0.18,12.21,3.34,2.67,21.27,72.86,4.5,62.16,5.77,84.21,18.11,78.19,1.6400000000000001,55.56,17.15,19.58,0.13,1.28,0.0,0.06,0.06,100.0,0.61,2.19,69.44,2.25,48.65,0.24,50.0,1.09,0.49,2.31,76.32,71.9,7.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.23,0.18,0.18,0.0,0.0,0,0
V. Kütt,Veiko Kütt,274962,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,RCB,RCB,93,,0,,0,40.0,1986-05-26,0,2026-12-31,16,1476,1,1.83,0,0.06,10.0,60.98,Estonia,['Estonia'],,0,0,False,6.83,5.06,67.47,2.01,54.55,0.06,0.08,0.61,3.35,4.24,1.34,1,0.06,0,0.0,0.18,0.06,1,0.06,0.11,0,0.0,7,0.43,42.86,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,66.67,0.67,0.06,0.0,12.87,0.12,0.37,24.57,80.89,9.33,63.4,2.07,88.24,20.49,87.5,4.09,47.76,21.62,32.45,0.0,0.06,0.0,0.0,0.0,0.0,0.0,2.5,43.9,0.49,25.0,0.12,0.0,0.24,0.0,4.63,47.37,93.99,11.16,0,,0,,0,0.0,0.0,0.0,,,1.4,,2.01,0.0,0.0,0.0,0.0,0,0
D. Ekharts,Dinars Ekharts,-470958,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,CF,CF,93,,0,,0,23.0,2002-10-27,0,,16,1463,13,12.86,1,1.21,19.69,35.31,Latvia,['Latvia'],,0,0,False,3.01,2.83,60.87,3.44,25.0,0.0,0.0,0.06,1.29,1.4,1.05,2,0.12,0,0.0,3.38,0.8,10,0.62,0.79,1,0.06,58,3.5700000000000003,56.9,22.414,0.06,0.49,25.0,0.25,25.0,0.25,25.0,0.06,2.2800000000000002,54.05,9.35,34.21,3.44,1.48,0.31,9.04,3.38,1.6,12.67,70.39,2.89,51.06,3.69,88.33,11.5,75.94,0.68,9.09,14.62,10.43,0.07,0.74,0.06,0.0,0.06,0.0,0.25,1.23,55.0,0.98,37.5,0.18,33.33,0.62,0.12,1.11,55.56,65.45,3.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.44,0.37,0.37,66.67,0.06,3,100
A. Volkov,Aleksandr Volkov,235360,Maardu,Maardu,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,Esiliiga A,"RAMF, AMF, CF",RAMF,42,AMF,26,CF,20,31.0,1994-10-11,0,2026-12-31,15,1423,7,8.39,1,1.99,24.16,41.62,Estonia,['Estonia'],right,175,62,False,5.19,6.83,50.0,1.9,36.67,0.06,0.07,0.06,1.71,1.9300000000000002,2.02,5,0.32,0,0.0,5.31,0.44,6,0.38,0.53,2,0.13,67,4.24,43.28,10.448,0.06,2.9699999999999998,25.53,1.01,31.25,1.83,20.69,0.38,5.25,50.6,12.9,39.22,7.02,4.17,0.51,19.48,3.29,1.08,27.77,70.16,6.01,67.37,7.08,85.71,23.53,77.15,1.26,45.0,16.01,21.67,0.13,1.2,0.0,0.0,0.13,50.0,0.63,3.04,72.92,2.91,43.48,0.32,20.0,1.58,0.8200000000000001,4.55,70.83,70.07,8.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.9,0.06,0.06,100.0,0.25,1,100
