Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Árnason,Sigfús Kjalar Árnason,-188265,,Yale Bulldogs,,,"LB, LW",LB,82,LW,13,,0,26.0,1999-10-27,0,,9,656,1,0.7000000000000001,1,0.62,15.37,53.57,Iceland,['Iceland'],,183,75,False,7.13,6.31,45.65,1.37,40.0,0.14,0.13,0.14,4.12,3.91,0.6900000000000001,1,0.14,0,0.0,3.84,0.14,1,0.14,0.1,0,0.0,3,0.41000000000000003,66.67,33.333,0.14,3.16,39.13,2.88,38.1,0.14,0.0,0.14,2.74,85.0,6.04,65.91,0.96,2.47,0.55,19.76,1.1,0.8200000000000001,31.83,67.24,14.82,60.19,3.98,93.1,22.91,79.64,6.04,34.09,22.04,39.5,0.09,0.6900000000000001,0.14,0.0,0.0,0.0,0.55,6.17,55.56,2.47,44.44,0.14,0.0,0.55,0.96,10.29,62.67,70.31,8.78,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.37,0.0,0.0,0.0,0.27,0,0.0
C. Smith,Chad  Smith,-280665,,Eastern Illinois Panthers,,,GK,GK,100,,0,,0,,,0,,7,656,0,0.0,0,0.0,1.37,50.0,United States,['United States'],unknown,185,70,False,1.78,0.0,0.0,0.8200000000000001,50.0,0.0,0.0,0.0,1.78,1.9300000000000002,0.0,1,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,4.94,0.0,0.0,12.76,72.04,7.82,56.14,0.14,100.0,6.86,94.0,5.9,46.51,35.37,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,33.33,0.0,0.0,0.0,0.0,0.0,0.0,3.84,57.14,97.06,4.66,13,1.78,52,7.13,1,75.0,17.71,2.43,4.71,0.646,0.0,2.06,0.8200000000000001,,,,0.0,0,0.0
A. Johnson,Aj Johnson,-355685,,CSUN Matadors,,,RCB,RCB,92,,0,,0,,,0,,7,656,0,0.13,0,0.56,12.48,60.44,Malawi,['Malawi'],unknown,185,77,False,9.74,5.76,73.81,1.51,45.45,1.1,1.4100000000000001,0.8200000000000001,4.39,5.65,0.8200000000000001,2,0.27,0,0.0,1.23,0.0,0,0.0,0.02,0,0.0,5,0.6900000000000001,0.0,0.0,0.0,0.41000000000000003,66.67,0.0,0.0,0.41000000000000003,66.67,0.0,2.06,46.67,3.5700000000000003,53.85,0.27,0.55,0.0,26.62,0.27,0.8200000000000001,45.96,78.51,22.23,70.99,1.65,83.33,33.61,85.71,12.21,58.43,25.39,41.8,0.08,0.8200000000000001,0.0,0.0,0.0,0.0,0.27,6.31,58.7,1.37,40.0,0.27,0.0,0.27,0.27,10.43,69.74,87.86,19.21,0,,0,,0,0.0,0.0,0.0,,,1.1,,1.51,0.8200000000000001,0.27,0.0,0.96,0,0.0
H. Le Guennec,Hugo Le Guennec,-178871,,Rutgers Scarlet Knights,,,"LCB, RCB",LCB,81,RCB,13,,0,26.0,2000-02-10,0,,7,656,0,0.74,0,0.15,19.21,60.71,France,"['France', 'United States']",,185,77,False,9.6,5.35,71.79,6.86,54.0,0.8200000000000001,1.22,0.27,4.94,7.3,1.51,2,0.27,0,0.0,1.23,0.0,0,0.0,0.1,0,0.0,7,0.96,14.29,0.0,0.0,0.14,100.0,0.0,0.0,0.14,100.0,0.0,1.37,70.0,3.29,70.83,1.23,1.92,0.14,43.35,0.27,1.37,62.97,91.29,26.89,85.2,3.02,100.0,59.82,93.81,3.02,40.91,21.05,36.19,0.02,0.14,0.0,0.0,0.0,0.0,0.14,6.17,77.78,0.41000000000000003,33.33,0.27,0.0,0.14,0.14,11.94,75.86,96.0,27.44,0,,0,,0,0.0,0.0,0.0,,,1.78,,6.86,0.0,0.0,0.0,0.0,0,0.0
S. King,Spencer King,-123388,Honka,Fairleigh Dickinson Knights,https://cdn5.wyscout.com/photos/team/public/723_120x120.png,,GK,GK,100,,0,,0,25.0,2001-02-11,0,2026-12-31,7,655,0,0.0,0,0.0,0.96,85.71,Canada,['Canada'],,188,86,False,2.75,0.14,100.0,0.8200000000000001,83.33,0.0,0.0,0.0,2.61,3.03,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,0.14,0.14,20.34,85.81,9.62,75.71,0.0,0.0,13.33,96.91,7.01,64.71,29.18,43.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,71.43,0.0,0.0,0.0,0.0,0.0,0.0,5.36,71.79,94.52,10.03,11,1.51,30,4.12,2,63.33,7.71,1.06,-3.29,-0.452,0.0,2.06,0.8200000000000001,,,,0.0,0,0.0
K. Larsson,Kevin Larsson,508955,Kentucky Wildcats,JMU Dukes,https://cdn5.wyscout.com/photos/team/public/g-2310_120x120.png,NCAA D1 Sun Belt,"AMF, RAMF, RCMF3",AMF,38,RAMF,30,RCMF3,11,24.0,2001-09-15,0,,9,655,1,1.33,3,1.38,25.69,39.57,Finland,['Finland'],right,179,73,False,6.87,6.73,46.94,4.4,34.38,0.8200000000000001,1.03,0.0,2.89,3.62,2.34,2,0.27,0,0.0,2.75,0.14,1,0.14,0.18,0,0.0,12,1.65,33.33,8.333,0.41000000000000003,1.65,50.0,0.27,50.0,1.37,50.0,0.0,2.06,46.67,10.99,35.0,1.92,1.24,0.41000000000000003,24.73,1.51,1.79,36.14,82.89,8.24,80.0,9.89,95.83,33.53,86.48,0.96,14.29,17.03,16.44,0.19,1.24,0.0,0.0,0.41000000000000003,100.0,0.6900000000000001,4.4,75.0,3.16,60.87,0.27,50.0,1.37,0.8200000000000001,5.22,73.68,82.76,11.95,0,,0,,0,0.0,0.0,0.0,,,0.14,,4.4,0.0,0.0,0.0,0.0,0,0.0
E. Aguilar,Edgar Emilio Aguilar Gutiérrez,-130918,,FIU Panthers,,,"LB, LCB",LB,85,LCB,13,,0,24.0,2002-04-20,0,,7,655,0,0.0,0,0.09,15.25,65.77,Mexico,['Mexico'],,178,75,False,12.23,8.79,70.31,3.71,66.67,0.41000000000000003,0.55,0.27,5.63,7.5,1.24,1,0.14,0,0.0,1.65,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.06,33.33,1.92,35.71,0.14,0.0,0.14,1.1,75.0,1.24,66.67,0.0,0.55,0.14,28.72,1.65,0.14,42.32,74.35,22.4,66.87,5.22,94.74,31.33,82.02,9.21,56.72,22.34,36.3,0.01,0.41000000000000003,0.0,0.0,0.27,50.0,0.14,9.48,59.42,2.34,35.29,0.96,14.29,0.41000000000000003,0.8200000000000001,13.88,79.21,80.23,11.82,0,,0,,0,0.0,0.0,0.0,,,0.96,,3.71,0.27,0.0,0.0,0.0,0,0.0
O. Smith,Owen Smith,475856,Vanuatu United,Oakland Golden Grizzlies,https://cdn5.wyscout.com/photos/team/public/g-25410_120x120.png,,"AMF, CF, LCMF",AMF,36,CF,20,LCMF,14,26.0,2000-06-19,0,,8,654,0,1.4100000000000001,0,1.06,21.47,42.31,New Zealand,['New Zealand'],,177,61,False,5.64,3.85,42.86,2.75,50.0,0.96,1.03,0.55,3.03,3.24,0.8300000000000001,0,0.0,0,0.0,3.7199999999999998,0.0,0,0.0,0.19,0,0.0,9,1.24,44.44,0.0,0.0,1.24,11.11,0.6900000000000001,20.0,0.55,0.0,0.55,4.82,54.29,11.56,41.67,2.2,0.8300000000000001,0.28,21.88,1.38,2.61,29.45,63.08,13.07,56.84,3.3,70.83,25.18,68.85,3.03,36.36,19.17,26.12,0.15,1.38,0.0,0.0,1.79,23.08,0.55,5.23,44.74,2.89,28.57,2.34,23.53,0.6900000000000001,0.28,6.33,69.57,65.0,8.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.75,1.38,0.28,50.0,2.75,1,0.0
K. Segui,Karmel Segui,-364579,,NJIT Highlanders,,,LCB,LCB,93,,0,,0,,,0,,7,653,0,0.0,0,0.0,8.41,68.85,United States,['United States'],unknown,191,86,False,7.03,4.69,73.53,2.07,73.33,0.14,0.17,0.55,3.45,4.21,0.55,0,0.0,0,0.0,0.14,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.14,100.0,0.14,0.0,0.0,0.6900000000000001,40.0,0.28,0.0,0.0,13.78,0.14,0.28,24.12,85.14,10.06,68.49,0.6900000000000001,100.0,20.81,90.07,3.17,52.17,22.12,39.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,70.59,0.28,100.0,0.28,50.0,0.28,0.14,3.45,60.0,98.78,11.3,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.07,0.14,0.0,0.0,0.0,0,0.0
S. Stricker,Skyler Stricker,-274250,,Liberty Flames,,,LCB,LCB,94,,0,,0,,,0,,7,653,0,0.47000000000000003,1,0.0,8.27,61.67,United States,['United States'],unknown,188,77,False,6.75,3.58,65.38,2.48,66.67,0.28,0.33,0.0,4.13,4.95,0.41000000000000003,1,0.14,0,0.0,0.28,0.0,0,0.0,0.07,0,0.0,1,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,66.67,1.52,45.45,0.14,0.14,0.0,20.4,0.0,0.14,32.39,85.53,12.82,70.97,1.38,90.0,28.12,93.63,4.27,32.26,20.58,40.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,53.85,0.0,0.0,0.14,0.0,0.0,0.0,4.13,63.33,95.45,15.16,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.48,0.0,0.0,0.0,0.0,0,0.0
W. Crain,Will Crain,496562,,South Carolina Gamecocks,,,"LCB3, LB",LCB3,82,LB,13,,0,26.0,2000-05-17,0,,7,653,1,0.41000000000000003,0,0.66,12.82,65.59,United States,['United States'],left,185,73,False,8.13,5.24,63.16,4.41,78.13,0.0,0.0,0.14,4.82,6.44,1.1,1,0.14,0,0.0,1.1,0.14,1,0.14,0.06,0,0.0,4,0.55,75.0,25.0,0.0,0.41000000000000003,33.33,0.41000000000000003,33.33,0.0,0.0,0.0,0.96,57.14,1.79,61.54,0.55,1.38,0.0,31.01,0.41000000000000003,0.41000000000000003,44.38,76.4,22.05,66.25,1.52,90.91,34.46,84.4,9.65,48.57,24.61,46.54,0.09,0.55,0.14,0.14,0.28,0.0,0.14,10.75,53.85,2.07,40.0,1.65,25.0,0.6900000000000001,0.14,12.54,75.82,89.17,16.54,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,4.41,1.38,0.14,100.0,0.0,0,0.0
M. Godoy,Mateo Godoy,512236,,Princeton Tigers,,,"LWB, LB",LWB,53,LB,36,,0,25.0,2000-08-27,0,,8,653,2,0.66,1,1.87,17.78,49.61,United States,['United States'],,178,73,False,8.68,6.48,55.32,3.58,50.0,0.14,0.16,0.28,4.96,5.65,1.52,3,0.41000000000000003,0,0.0,3.7199999999999998,0.28,2,0.28,0.09,0,0.0,9,1.24,77.78,22.222,0.14,6.2,31.11,6.2,31.11,0.0,0.0,0.41000000000000003,1.9300000000000002,35.71,4.13,40.0,1.1,0.8300000000000001,0.6900000000000001,27.98,3.7199999999999998,0.14,40.93,63.64,18.47,54.48,5.24,94.74,28.12,76.47,6.75,38.78,24.23,40.8,0.26,2.48,0.0,0.0,0.14,100.0,0.96,10.34,54.67,5.51,47.5,1.24,22.22,0.55,2.07,13.23,71.88,64.56,10.89,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.58,1.38,0.41000000000000003,100.0,1.38,0,0.0
J. Cayuela,Javier Lopez Cayuela,-352752,SHU Pioneers,SHU Pioneers,https://cdn5.wyscout.com/photos/team/public/g-3024_120x120.png,NCAA D1 Metro Atlantic Athletic Conference,"AMF, CF",AMF,48,CF,39,,0,22.0,2003-08-01,0,,7,653,1,1.35,1,0.27,30.05,49.08,Spain,['Spain'],unknown,188,0,False,5.1,5.65,53.66,9.92,55.56,0.6900000000000001,0.93,0.14,1.38,1.85,1.65,0,0.0,0,0.0,3.31,0.14,1,0.14,0.19,0,0.0,14,1.9300000000000002,50.0,7.143,0.14,0.8300000000000001,16.67,0.28,0.0,0.55,25.0,0.0,3.58,61.54,10.06,43.84,1.9300000000000002,1.24,0.6900000000000001,17.09,2.89,0.6900000000000001,26.32,70.16,8.27,63.33,6.48,89.36,24.67,72.07,0.8300000000000001,66.67,16.48,18.89,0.04,0.28,0.0,0.0,0.28,0.0,0.28,3.58,50.0,1.1,25.0,0.28,50.0,0.28,0.14,3.7199999999999998,70.37,72.22,7.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.92,0.0,0.0,0.0,0.0,0,0.0
M. Bleeker,Mike Bleeker,-236124,,American Eagles,,,LB,LB,100,,0,,0,,,0,,7,652,0,0.0,0,0.22,12.7,45.65,United States,['United States'],unknown,183,86,False,7.45,5.52,57.5,4.28,32.26,0.0,0.0,0.28,4.28,4.82,1.38,0,0.0,0,0.0,0.41000000000000003,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.14,100.0,0.14,100.0,0.0,0.0,0.0,0.28,100.0,1.6600000000000001,50.0,0.0,0.14,0.0,33.13,0.28,0.8300000000000001,47.76,79.48,24.98,70.17,2.21,87.5,39.34,88.42,8.28,36.67,22.79,43.46,0.03,0.28,0.0,0.0,0.0,0.0,0.28,11.18,56.79,1.24,22.22,1.1,12.5,0.14,0.14,11.46,67.47,90.68,16.29,0,,0,,0,0.0,0.0,0.0,,,0.55,,4.28,0.0,0.0,0.0,0.0,0,0.0
H. Smith-Hastie,Henry Smith-Hastie,-194413,,San Diego State Aztecs,,,"LCMF, RCMF",LCMF,67,RCMF,27,,0,,,0,,7,652,0,0.18,1,0.30000000000000004,10.77,56.41,United States,['United States'],,183,77,False,7.18,3.31,62.5,1.6600000000000001,50.0,0.28,0.33,0.41000000000000003,4.83,5.83,0.41000000000000003,0,0.0,0,0.0,1.9300000000000002,0.0,0,0.0,0.03,0,0.0,3,0.41000000000000003,33.33,0.0,0.14,0.41000000000000003,66.67,0.28,100.0,0.14,0.0,0.0,1.6600000000000001,66.67,3.87,57.14,0.14,0.8300000000000001,0.14,25.81,0.14,1.24,39.62,83.28,12.29,66.29,5.38,94.87,34.92,87.35,4.28,51.61,19.49,36.13,0.04,0.55,0.0,0.28,0.55,75.0,0.14,7.18,67.31,1.52,45.45,0.41000000000000003,33.33,0.28,0.28,5.52,70.0,93.22,16.29,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.6600000000000001,0.41000000000000003,0.0,0.0,0.55,0,0.0
J. Cleal,Jarvis Cleal,-169157,Molloy Lions,NC State Wolfpack,https://cdn5.wyscout.com/photos/team/public/g-18311_120x120.png,NCAA D2 East Coast Conference,RB,RB,97,,0,,0,24.0,2002-04-01,0,,7,652,0,0.13,0,0.06,14.91,55.56,England,['England'],,189,87,False,6.9,5.8,66.67,2.21,81.25,0.0,0.0,0.14,3.04,4.23,0.6900000000000001,0,0.0,0,0.0,1.52,0.0,0,0.0,0.02,0,0.0,3,0.41000000000000003,0.0,0.0,0.0,1.6600000000000001,25.0,0.0,0.0,1.6600000000000001,25.0,0.55,2.07,53.33,4.69,41.18,0.8300000000000001,1.9300000000000002,1.24,43.62,3.73,0.14,53.14,84.68,17.94,73.08,8.83,98.44,46.79,90.86,4.83,42.86,19.86,43.17,0.01,0.14,0.0,0.14,0.14,0.0,0.14,8.42,73.77,1.38,30.0,0.41000000000000003,33.33,0.0,0.41000000000000003,7.73,80.36,88.44,20.29,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.21,0.28,0.14,0.0,0.0,0,0.0
J. Zugay,Jack Zugay,-241828,,Michigan State Spartans,,,"DMF, LCMF3, RDMF",DMF,35,LCMF3,23,RDMF,22,,,0,,8,651,0,0.27,1,0.29,24.47,57.63,United States,['United States'],unknown,156,73,False,11.34,9.95,66.67,3.73,37.04,0.41000000000000003,0.56,0.14,4.29,5.78,0.6900000000000001,1,0.14,0,0.0,1.38,0.0,0,0.0,0.04,0,0.0,4,0.55,50.0,0.0,0.14,0.55,25.0,0.14,100.0,0.41000000000000003,0.0,0.0,1.6600000000000001,50.0,5.67,53.66,0.55,0.0,0.14,18.8,0.41000000000000003,2.21,33.46,81.4,8.99,66.15,5.39,87.18,29.72,84.65,3.32,58.33,18.49,25.24,0.04,0.55,0.0,0.0,0.41000000000000003,33.33,0.41000000000000003,4.42,81.25,0.28,50.0,0.14,0.0,0.14,0.14,4.29,58.06,89.91,15.07,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.73,0.0,0.0,0.0,0.0,0,0.0
S. Kilimann,Sammy Kilimann,-244488,,UNC Asheville Bulldogs,,,"RW, RCB3",RW,49,RCB3,29,,0,26.0,2000-02-04,0,,8,651,1,0.07,0,0.1,16.87,48.36,United States,['United States'],,178,79,False,7.33,5.94,72.09,2.21,37.5,0.14,0.16,0.14,2.9,3.44,0.28,0,0.0,0,0.0,0.97,0.14,1,0.14,0.01,0,0.0,3,0.41000000000000003,33.33,33.333,0.0,0.55,25.0,0.0,0.0,0.55,25.0,0.28,1.38,50.0,6.22,26.67,0.28,1.11,0.0,27.93,1.8,1.11,42.86,85.16,13.13,70.53,10.23,98.65,38.43,89.57,3.87,50.0,18.67,36.89,0.01,0.41000000000000003,0.0,0.0,0.28,0.0,0.0,4.15,70.0,0.8300000000000001,0.0,0.55,0.0,0.0,0.28,7.19,51.92,85.87,12.72,0,,0,,0,0.0,0.0,0.0,,,1.6600000000000001,,2.21,0.14,0.14,0.0,0.41000000000000003,0,0.0
H. Wood,Hayes Wood,-203231,,Lipscomb Bisons,,,"RAMF, RWF",RAMF,85,RWF,11,,0,,,0,,8,651,3,4.15,1,0.48,31.38,48.46,United States,['United States'],,186,88,False,6.22,6.22,64.44,12.58,51.65,0.0,0.0,0.14,2.21,2.73,1.94,0,0.0,0,0.0,5.12,0.41000000000000003,3,0.41000000000000003,0.5700000000000001,1,0.14,26,3.59,34.62,11.538,0.14,3.04,27.27,0.0,0.0,3.04,27.27,0.28,4.15,66.67,8.43,45.9,4.29,1.52,0.55,17.0,1.38,0.97,25.02,72.93,7.19,80.77,3.46,72.0,20.32,79.59,2.07,60.0,17.53,26.47,0.07,0.6900000000000001,0.14,0.14,0.41000000000000003,66.67,0.8300000000000001,2.9,80.95,3.59,57.69,0.41000000000000003,33.33,1.52,0.8300000000000001,5.8100000000000005,85.71,69.44,9.95,0,,0,,0,0.0,0.0,0.0,,,0.14,,12.58,0.0,0.0,0.0,0.0,0,0.0
J. Farkarlun,Bryant Farkarlun,-234674,El Paso Locomotive,HCU Huskies,https://cdn5.wyscout.com/photos/team/public/g-9618_120x120.png,USL Championship,"LW, LWF",LW,67,LWF,11,,0,24.0,2001-07-14,0,2026-11-30,10,651,7,1.65,3,1.18,28.06,41.38,Liberia,['Liberia'],right,170,68,False,6.22,7.05,52.94,3.32,20.83,0.14,0.13,0.14,2.35,2.15,0.97,0,0.0,0,0.0,6.36,0.97,7,0.97,0.23,0,0.0,16,2.21,56.25,43.75,0.41000000000000003,2.76,30.0,1.6600000000000001,16.67,0.97,42.86,0.6900000000000001,7.74,53.57,14.38,41.35,3.73,2.76,0.55,15.62,1.8,1.6600000000000001,25.02,70.72,7.47,62.96,5.39,89.74,20.46,77.03,1.8,61.54,18.2,18.06,0.16,0.6900000000000001,0.28,0.0,0.8300000000000001,16.67,0.6900000000000001,1.8,69.23,3.04,54.55,0.6900000000000001,0.0,1.11,1.11,5.53,60.0,65.63,8.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.32,0.0,0.0,0.0,0.0,0,0.0
O. Travis,Owen Travis,-203499,FIU Panthers,UAB Blazers,https://cdn5.wyscout.com/photos/team/public/g27625_120x120.png,NCAA D1 American Athletic,"RCB, LCB, CB",RCB,68,LCB,15,CB,15,24.0,2002-05-10,0,,7,651,0,1.6,0,0.0,18.53,62.69,United States,['United States'],,192,89,False,10.23,5.67,70.73,6.36,73.91,0.14,0.19,0.41000000000000003,6.08,8.3,1.52,3,0.41000000000000003,1,0.14,0.41000000000000003,0.0,0,0.0,0.22,0,0.0,8,1.11,12.5,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.55,50.0,3.04,36.36,1.52,0.28,0.14,17.83,0.14,0.97,35.94,80.0,17.7,69.53,1.52,90.91,29.72,86.51,6.08,50.0,23.38,40.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,54.0,0.6900000000000001,0.0,0.41000000000000003,0.0,0.0,0.0,8.16,74.58,89.11,13.96,0,,0,,0,0.0,0.0,0.0,,,0.55,,6.36,0.0,0.0,0.0,0.0,0,0.0
L. Costabile,Luca Bregninge Costabile,-60150,Toronto II,Maryland College Park Terrapins,https://cdn5.wyscout.com/photos/team/public/g32871_120x120.png,MLS Next Pro,LB,LB,100,,0,,0,23.0,2002-07-10,0,2026-12-31,8,651,0,0.17,0,0.33,17.83,48.84,Denmark,"['Denmark', 'Italy']",left,180,75,False,9.54,7.33,66.04,1.8,30.77,0.8300000000000001,1.24,0.14,3.87,5.79,1.6600000000000001,0,0.0,0,0.0,2.35,0.0,0,0.0,0.02,0,0.0,6,0.8300000000000001,16.67,0.0,0.0,2.49,27.78,2.49,27.78,0.0,0.0,0.41000000000000003,2.35,64.71,6.08,43.18,1.38,2.07,0.55,30.0,2.76,1.24,42.86,78.06,19.22,69.78,7.47,92.59,35.12,83.86,5.53,62.5,19.01,38.3,0.05,0.6900000000000001,0.0,0.0,0.41000000000000003,0.0,0.41000000000000003,6.22,66.67,3.32,41.67,0.41000000000000003,0.0,0.8300000000000001,0.41000000000000003,10.23,72.97,77.92,10.65,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,1.8,0.0,0.0,0.0,0.0,0,0.0
J. Thacker,Josh Thacker,-238329,,Seattle Redhawks,,,"LCB3, LCB",LCB3,74,LCB,16,,0,,,0,,7,651,0,0.21,0,0.0,14.38,50.96,England,['England'],,182,77,False,11.47,6.64,47.92,3.87,67.86,0.97,1.17,0.97,7.33,8.88,0.97,1,0.14,0,0.0,0.41000000000000003,0.0,0,0.0,0.03,0,0.0,3,0.41000000000000003,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,66.67,1.24,44.44,0.28,1.11,0.28,23.23,0.28,0.6900000000000001,40.92,70.61,24.06,62.64,0.97,85.71,29.31,80.66,11.61,45.24,24.19,39.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,46.77,0.55,0.0,0.28,0.0,0.0,0.0,11.2,56.79,84.62,12.58,0,,0,,0,0.0,0.0,0.0,,,0.28,,3.87,2.07,0.0,0.0,0.0,0,0.0
W. Jackson,Will Jackson,-215031,,Akron Zips,,,"LB, LCB, RB",LB,36,LCB,30,RB,14,,,0,,8,651,1,0.51,1,0.14,18.53,53.73,United States,['United States'],unknown,182,82,False,11.06,6.22,68.89,5.67,51.22,0.28,0.45,0.41000000000000003,6.5,10.68,1.11,0,0.0,0,0.0,2.21,0.14,1,0.14,0.07,1,0.14,10,1.38,30.0,10.0,0.14,2.07,26.67,1.6600000000000001,25.0,0.41000000000000003,33.33,0.41000000000000003,1.94,64.29,3.46,36.0,1.38,1.6600000000000001,0.41000000000000003,55.99,0.41000000000000003,0.14,72.58,84.57,27.1,67.35,6.77,97.96,60.0,92.63,10.51,50.0,20.09,35.52,0.02,0.28,0.0,0.0,0.0,0.0,0.0,10.65,62.34,2.07,40.0,1.94,28.57,0.14,0.55,12.3,67.42,94.74,31.52,0,,0,,0,0.0,0.0,0.0,,,1.94,,5.67,0.0,0.0,0.0,0.0,0,0.0
B. Bebej,Brett Bebej,504386,,Indiana Hoosiers,,,"LB, RB, RCMF",LB,51,RB,20,RCMF,15,25.0,2001-03-11,0,,8,651,0,0.03,0,0.45,19.35,54.29,United States,['United States'],,183,69,False,9.12,6.36,82.61,2.49,44.44,0.28,0.35000000000000003,0.14,3.59,4.53,0.14,0,0.0,0,0.0,1.52,0.0,0,0.0,0.0,0,0.0,1,0.14,0.0,0.0,0.0,0.28,50.0,0.14,0.0,0.14,100.0,0.0,1.38,90.0,7.05,39.22,1.24,1.52,0.8300000000000001,22.26,0.6900000000000001,1.11,34.84,82.94,16.04,71.55,5.53,97.5,30.97,85.71,3.59,61.54,17.35,28.92,0.06,0.6900000000000001,0.0,0.0,0.14,100.0,0.28,3.59,88.46,0.97,100.0,0.14,100.0,0.55,0.14,7.05,70.59,93.44,8.43,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.49,0.0,0.0,0.0,0.0,0,0.0
