Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Suzuki,Yoshinori Suzuki,331817,Kyoto Sanga,Kyoto Sanga,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 100 Year Vision League,"RCB, CB, LCB",RCB,37,CB,31,LCB,29,33,1992-09-11,350000,,20,2031,1,1.21,0,0.09,14.62,59.7,Japan,['Japan'],right,184,72,False,10.41,6.69,72.85,5.1,46.09,0.0,0.0,0.8,5.54,10.11,0.62,2,0.09,0,0.0,0.09,0.04,1,0.04,0.05,0,0.0,5,0.22,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,1.42,53.13,0.53,0.44,0.0,17.86,0.22,0.75,29.69,81.64,13.07,72.88,2.35,86.79,26.63,85.19,3.06,50.72,19.04,33.49,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.37,65.79,0.31,42.86,0.18,25.0,0.13,0.0,4.96,57.14,91.49,10.41,0,,0,,0,0.0,0.0,0.0,,,1.55,,5.1,0.0,0.0,0.0,0.0,0,0
K. Tani,Kosei Tani,475639,Machida Zelvia,Machida Zelvia,https://cdn5.wyscout.com/photos/team/public/g13135_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,25,2000-11-22,700000,,20,2014,0,0.0,0,0.33,0.31,85.71,Japan,['Japan'],right,190,84,False,1.83,0.04,100.0,0.18,75.0,0.0,0.0,0.0,1.79,2.07,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,16.53,0.31,0.09,25.92,80.0,17.56,72.26,0.0,0.0,13.27,98.65,12.56,60.85,34.72,48.36,0.01,0.04,0.0,0.0,0.0,0.0,0.04,4.11,48.91,0.4,11.11,0.22,20.0,0.09,0.0,9.07,73.4,96.93,7.28,22,0.98,84,3.75,7,73.81,22.92,1.02,0.92,0.041,0.0,1.34,0.18,,,,0.0,0,0
Y. Tatsuta,Yugo Tatsuta,475694,Fagiano Okayama,Fagiano Okayama,https://cdn5.wyscout.com/photos/team/public/g10765_120x120.png,J1 100 Year Vision League,"CB, RCB3",CB,54,RCB3,42,,0,27,1998-06-21,300000,,20,2006,0,0.81,0,0.36,12.7,62.54,Japan,['Japan'],right,191,83,False,7.22,3.32,60.81,6.19,68.12,0.27,0.35000000000000003,0.58,4.94,6.45,0.85,0,0.0,0,0.0,0.63,0.0,0,0.0,0.04,0,0.0,9,0.4,11.11,0.0,0.0,0.31,71.43,0.04,0.0,0.27,83.33,0.0,0.4,88.89,1.6600000000000001,43.24,0.54,0.09,0.0,12.47,0.13,0.67,24.9,74.95,13.41,60.87,1.62,97.22,18.22,84.24,6.42,48.95,24.6,43.44,0.02,0.18,0.04,0.0,0.0,0.0,0.09,5.47,51.64,1.26,25.0,0.63,21.43,0.13,0.18,6.95,65.16,90.7,7.72,0,,0,,0,0.0,0.0,0.0,,,0.9,,6.19,0.0,0.0,0.0,0.0,0,0
N. Ueda,Naomichi Ueda,193106,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 100 Year Vision League,RCB,RCB,99,,0,,0,31,1994-10-24,900000,,20,2000,2,1.27,0,0.7000000000000001,7.34,66.87,Japan,['Japan'],right,186,77,False,5.67,2.03,71.11,3.69,70.73,0.05,0.07,0.86,4.19,6.6,0.14,0,0.0,0,0.0,0.23,0.09,2,0.09,0.06,2,0.09,9,0.41000000000000003,33.33,22.222,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.05,100.0,0.45,50.0,0.54,0.14,0.05,41.94,0.09,0.32,56.29,88.33,22.68,75.6,2.34,92.31,49.77,92.59,6.48,55.56,21.77,40.6,0.03,0.23,0.0,0.0,0.0,0.0,0.09,6.3,66.43,0.77,35.29,0.63,35.71,0.36,0.05,9.95,69.68,97.95,26.33,0,,0,,0,0.0,0.0,0.0,,,1.6600000000000001,,3.69,0.05,0.0,0.0,0.0,0,0
R. Yamahara,Reon Yamahara,-283645,Kawasaki Frontale,Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png,J1 100 Year Vision League,RB,RB,94,,0,,0,27,1999-06-08,600000,,20,1979,1,0.5700000000000001,0,1.77,7.96,40.0,Japan,['Japan'],right,165,66,False,3.87,3.68,44.44,1.05,26.09,0.14,0.18,0.18,2.09,2.75,0.18,0,0.0,0,0.0,1.55,0.05,1,0.05,0.03,0,0.0,13,0.59,30.77,7.692,0.0,3.18,31.43,0.18,75.0,2.96,29.23,0.36,0.68,46.67,2.32,39.22,1.23,0.73,0.05,35.11,1.5,0.41000000000000003,42.84,83.97,12.73,75.0,8.96,98.48,36.61,92.17,3.18,40.0,18.3,38.79,0.08,0.77,0.05,0.05,0.05,100.0,0.36,4.87,70.09,3.5,50.65,0.32,42.86,1.05,1.05,7.55,75.9,82.21,13.55,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.05,0.36,0.0,0.0,1.09,0,0
K. Nemoto,Kenta Nemoto,-454090,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 100 Year Vision League,LCB,LCB,100,,0,,0,23,2002-12-13,0,2027-06-30,20,1978,2,1.54,1,0.12,11.65,62.5,Japan,['Japan'],,184,81,False,7.28,4.73,62.5,4.37,64.58,0.14,0.2,0.8200000000000001,4.19,6.15,0.73,1,0.05,0,0.0,0.32,0.09,2,0.09,0.07,1,0.05,14,0.64,28.57,14.286,0.05,0.23,40.0,0.23,40.0,0.0,0.0,0.05,0.09,50.0,0.59,38.46,0.73,0.68,0.0,39.49,0.36,0.41000000000000003,52.64,85.91,19.88,72.77,2.87,87.3,45.5,93.0,6.92,40.79,23.39,42.67,0.01,0.14,0.0,0.0,0.0,0.0,0.05,8.1,61.24,0.68,33.33,0.41000000000000003,33.33,0.18,0.18,9.42,68.12,95.09,26.89,0,,0,,0,0.0,0.0,0.0,,,1.5,,4.37,0.05,0.0,0.0,0.0,0,0
S. Nishikawa,Shusaku Nishikawa,159877,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,40,1986-06-18,150000,,20,1978,0,0.0,0,0.0,0.46,80.0,Japan,['Japan'],left,183,81,False,1.0,0.0,0.0,0.36,87.5,0.0,0.0,0.0,1.0,1.47,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,0.09,0.05,20.43,85.97,10.65,74.79,0.05,100.0,12.19,97.76,8.19,68.89,32.1,50.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,51.16,0.09,50.0,0.05,0.0,0.05,0.0,5.96,74.05,99.47,8.51,21,0.96,72,3.2800000000000002,7,70.83,18.88,0.86,-2.12,-0.096,0.0,1.27,0.36,,,,0.0,0,0
T. Koga,Taiyo Koga,447256,Kashiwa Reysol,Kashiwa Reysol,https://cdn5.wyscout.com/photos/team/public/1213_120x120.png,J1 100 Year Vision League,CB,CB,99,,0,,0,27,1998-10-28,1000000,,20,1969,1,0.8,0,0.0,9.69,71.23,Japan,['Japan'],right,182,71,False,7.86,4.53,77.78,3.79,69.88,0.0,0.0,0.59,4.34,5.73,0.37,0,0.0,0,0.0,0.18,0.05,1,0.05,0.04,1,0.05,1,0.05,100.0,100.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.05,100.0,0.32,57.14,0.18,0.78,0.0,57.36,0.41000000000000003,0.14,73.77,93.12,29.71,86.92,2.51,100.0,69.89,95.23,3.84,54.76,20.13,38.79,0.0,0.0,0.05,0.14,0.05,100.0,0.0,6.63,83.45,0.32,28.57,0.23,20.0,0.05,0.05,10.97,76.25,97.98,36.2,0,,0,,0,0.0,0.0,0.0,,,2.01,,3.79,0.0,0.0,0.0,0.0,0,0
H. Fujii,Haruya Fujii,-76507,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,CB,CB,97,,0,,0,25,2000-12-26,1000000,2028-06-30,19,1969,0,1.01,2,0.21,15.59,66.86,Japan,['Japan'],right,185,74,False,9.6,5.03,74.55,6.31,66.67,0.32,0.48,0.8200000000000001,5.53,8.31,0.37,0,0.0,0,0.0,0.5,0.0,0,0.0,0.05,0,0.0,8,0.37,12.5,0.0,0.09,0.14,33.33,0.05,0.0,0.09,50.0,0.0,0.5,81.82,2.33,50.98,0.46,1.01,0.14,36.98,0.41000000000000003,1.05,53.75,85.03,23.86,73.56,2.93,95.31,44.84,91.44,8.78,53.13,22.68,42.46,0.01,0.23,0.05,0.0,0.0,0.0,0.18,8.5,61.83,1.23,25.93,1.01,18.18,0.27,0.05,11.02,71.37,95.22,21.99,0,,0,,0,0.0,0.0,0.0,,,1.69,,6.31,0.0,0.0,0.0,0.0,0,0
K. Itakura,Kenta  Itakura,-679810,Mito Hollyhock,Mito Hollyhock,https://cdn5.wyscout.com/photos/team/public/g1345_120x120.png,J1 100 Year Vision League,"LCB, RCB, CB",LCB,61,RCB,24,CB,11,24,2002-06-15,0,2027-06-30,20,1966,0,0.67,1,0.0,10.85,60.34,Japan,['Japan'],unknown,182,0,False,8.1,4.03,64.77,4.3,60.64,0.14,0.19,0.55,5.36,7.22,0.64,1,0.05,0,0.0,0.23,0.0,0,0.0,0.03,0,0.0,8,0.37,25.0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.14,100.0,0.73,43.75,0.5,0.23,0.0,46.1,0.18,0.32,63.95,90.34,19.14,74.4,2.52,94.55,58.46,93.74,5.45,54.62,19.79,37.43,0.0,0.05,0.0,0.0,0.0,0.0,0.0,4.9,61.68,0.46,10.0,0.14,33.33,0.05,0.0,7.19,63.69,98.2,35.57,0,,0,,0,0.0,0.0,0.0,,,1.56,,4.3,0.0,0.0,0.0,0.0,0,0
