Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Suzuki,Yoshinori Suzuki,331817,Kyoto Sanga,Kyoto Sanga,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 100 Year Vision League,"RCB, LCB, CB",RCB,39,LCB,30,CB,28,33,1992-09-11,350000,,19,1934,1,0.41000000000000003,0,0.09,14.66,58.73,Japan,['Japan'],right,184,72,False,10.24,6.65,72.73,5.17,45.05,0.0,0.0,0.79,5.4,9.78,0.56,1,0.05,0,0.0,0.09,0.05,1,0.05,0.02,0,0.0,3,0.14,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,1.49,53.13,0.47000000000000003,0.47000000000000003,0.0,16.71,0.23,0.74,28.53,80.75,12.66,72.43,2.42,86.54,25.46,84.46,3.07,50.0,19.14,33.72,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.44,66.22,0.33,42.86,0.19,25.0,0.14,0.0,4.98,57.01,90.52,9.82,0,,0,,0,0.0,0.0,0.0,,,1.58,,5.17,0.0,0.0,0.0,0.0,0,0
Y. Tatsuta,Yugo Tatsuta,475694,Fagiano Okayama,Fagiano Okayama,https://cdn5.wyscout.com/photos/team/public/g10765_120x120.png,J1 100 Year Vision League,"CB, RCB3",CB,51,RCB3,44,,0,27,1998-06-21,300000,,19,1907,0,0.81,0,0.36,12.93,62.41,Japan,['Japan'],right,191,83,False,7.27,3.3,62.86,6.32,67.16,0.28,0.38,0.61,4.91,6.5,0.76,0,0.0,0,0.0,0.66,0.0,0,0.0,0.04,0,0.0,9,0.42,11.11,0.0,0.0,0.33,71.43,0.05,0.0,0.28,83.33,0.0,0.42,88.89,1.75,43.24,0.5700000000000001,0.09,0.0,12.55,0.14,0.66,25.3,75.0,13.64,60.9,1.7000000000000002,97.22,18.55,83.97,6.47,49.64,24.55,43.29,0.02,0.19,0.05,0.0,0.0,0.0,0.09,5.38,51.75,1.27,25.93,0.66,21.43,0.14,0.19,7.08,65.33,90.96,7.83,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,6.32,0.0,0.0,0.0,0.0,0,0
N. Ueda,Naomichi Ueda,193106,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 100 Year Vision League,RCB,RCB,99,,0,,0,31,1994-10-24,900000,,19,1895,2,0.8300000000000001,0,0.54,7.03,67.57,Japan,['Japan'],right,186,77,False,5.65,2.04,69.77,3.47,71.23,0.05,0.07,0.9,4.18,6.52,0.14,0,0.0,0,0.0,0.19,0.09,2,0.09,0.04,2,0.09,7,0.33,42.86,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.47000000000000003,50.0,0.43,0.14,0.0,42.93,0.05,0.28,56.8,89.13,22.51,76.79,2.37,94.0,50.63,92.96,6.17,57.69,21.49,40.31,0.03,0.19,0.0,0.0,0.0,0.0,0.05,6.03,66.93,0.76,31.25,0.66,35.71,0.38,0.0,9.69,69.12,98.05,26.83,0,,0,,0,0.0,0.0,0.0,,,1.71,,3.47,0.05,0.0,0.0,0.0,0,0
K. Nemoto,Kenta Nemoto,-454090,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 100 Year Vision League,LCB,LCB,100,,0,,0,23,2002-12-13,0,2027-06-30,19,1879,2,1.54,1,0.12,11.69,61.48,Japan,['Japan'],,184,81,False,7.28,4.79,62.0,4.26,61.8,0.14,0.21,0.86,4.17,6.03,0.77,1,0.05,0,0.0,0.29,0.1,2,0.1,0.07,1,0.05,14,0.67,28.57,14.286,0.05,0.14,33.33,0.14,33.33,0.0,0.0,0.05,0.1,50.0,0.62,38.46,0.77,0.5700000000000001,0.0,39.42,0.34,0.43,52.45,85.66,20.07,72.08,2.87,86.67,45.22,93.01,7.09,39.86,23.62,43.31,0.01,0.14,0.0,0.0,0.0,0.0,0.05,8.19,60.23,0.62,30.77,0.43,33.33,0.19,0.14,9.44,67.51,95.36,26.82,0,,0,,0,0.0,0.0,0.0,,,1.53,,4.26,0.05,0.0,0.0,0.0,0,0
S. Nishikawa,Shusaku Nishikawa,159877,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,39,1986-06-18,150000,,19,1879,0,0.0,0,0.0,0.48,80.0,Japan,['Japan'],left,183,81,False,1.05,0.0,0.0,0.38,87.5,0.0,0.0,0.0,1.05,1.52,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.1,0.05,20.55,85.78,10.68,74.44,0.05,100.0,12.12,97.63,8.38,69.14,32.4,50.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,51.16,0.1,50.0,0.05,0.0,0.05,0.0,6.13,74.22,99.44,8.57,19,0.91,67,3.21,7,71.64,17.43,0.8300000000000001,-1.57,-0.075,0.0,1.29,0.38,,,,0.0,0,0
R. Yamahara,Reon Yamahara,-283645,Kawasaki Frontale,Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png,J1 100 Year Vision League,RB,RB,94,,0,,0,26,1999-06-08,600000,,19,1878,1,0.5700000000000001,0,1.77,8.15,40.59,Japan,['Japan'],right,165,66,False,3.74,3.88,44.44,1.1,26.09,0.14,0.19,0.19,1.87,2.42,0.19,0,0.0,0,0.0,1.58,0.05,1,0.05,0.03,0,0.0,13,0.62,30.77,7.692,0.0,3.26,30.88,0.19,75.0,3.02,28.57,0.38,0.62,53.85,2.25,42.55,1.2,0.77,0.05,35.32,1.49,0.38,42.84,84.12,12.94,76.3,8.96,98.93,36.57,92.4,3.16,40.91,18.3,38.72,0.08,0.81,0.05,0.05,0.05,100.0,0.38,4.89,70.59,3.59,50.67,0.34,42.86,1.01,1.1,7.62,76.1,81.72,13.37,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.1,0.34,0.0,0.0,1.1,0,0
K. Tani,Kosei Tani,475639,Machida Zelvia,Machida Zelvia,https://cdn5.wyscout.com/photos/team/public/g13135_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,25,2000-11-22,700000,,19,1876,0,0.0,0,0.33,0.34,85.71,Japan,['Japan'],right,190,84,False,1.92,0.05,100.0,0.19,75.0,0.0,0.0,0.0,1.87,2.12,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,16.12,0.34,0.1,25.28,79.89,17.56,72.4,0.0,0.0,12.33,99.22,12.86,61.94,35.05,48.15,0.02,0.05,0.0,0.0,0.0,0.0,0.05,4.13,51.16,0.43,11.11,0.24,20.0,0.1,0.0,9.21,75.0,97.9,6.86,21,1.01,79,3.79,7,73.42,21.2,1.02,0.2,0.01,0.0,1.3900000000000001,0.19,,,,0.0,0,0
T. Koga,Taiyo Koga,447256,Kashiwa Reysol,Kashiwa Reysol,https://cdn5.wyscout.com/photos/team/public/1213_120x120.png,J1 100 Year Vision League,CB,CB,99,,0,,0,27,1998-10-28,1000000,,19,1872,1,0.8,0,0.0,10.05,71.29,Japan,['Japan'],right,182,71,False,7.93,4.66,78.35,3.94,69.51,0.0,0.0,0.53,4.28,5.72,0.38,0,0.0,0,0.0,0.19,0.05,1,0.05,0.04,1,0.05,1,0.05,100.0,100.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.05,100.0,0.34,57.14,0.19,0.8200000000000001,0.0,59.47,0.34,0.14,76.11,93.43,30.58,87.42,2.6,100.0,72.4,95.35,3.65,55.26,19.93,38.72,0.0,0.0,0.05,0.14,0.05,100.0,0.0,6.88,84.62,0.34,28.57,0.24,20.0,0.05,0.05,11.35,77.12,98.2,37.36,0,,0,,0,0.0,0.0,0.0,,,2.12,,3.94,0.0,0.0,0.0,0.0,0,0
K. Itakura,Kenta  Itakura,-679810,Mito Hollyhock,Mito Hollyhock,https://cdn5.wyscout.com/photos/team/public/g1345_120x120.png,J1 100 Year Vision League,"LCB, RCB, CB",LCB,59,RCB,25,CB,12,23,2002-06-15,0,2027-06-30,19,1869,0,0.67,1,0.0,10.93,58.59,Japan,['Japan'],unknown,182,0,False,8.43,4.14,63.95,4.43,59.78,0.14,0.19,0.58,5.63,7.42,0.67,1,0.05,0,0.0,0.24,0.0,0,0.0,0.03,0,0.0,8,0.39,25.0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.14,100.0,0.67,35.71,0.53,0.19,0.0,43.34,0.19,0.29,60.67,89.76,18.64,73.39,2.6,94.44,55.14,93.54,5.49,52.63,19.81,37.2,0.0,0.05,0.0,0.0,0.0,0.0,0.0,4.77,58.59,0.48,10.0,0.14,33.33,0.05,0.0,6.89,62.94,98.24,32.79,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,4.43,0.0,0.0,0.0,0.0,0,0
S. Muroya,Sei Muroya,193107,Tokyo,Tokyo,https://cdn5.wyscout.com/photos/team/public/1352_120x120.png,J1 100 Year Vision League,RB,RB,100,,0,,0,32,1994-04-05,700000,2027-06-30,19,1846,4,1.73,1,0.77,11.46,54.47,Japan,['Japan'],right,174,65,False,6.05,4.97,59.8,1.17,50.0,0.24,0.35000000000000003,0.1,2.83,4.03,0.73,4,0.2,0,0.0,1.9,0.2,4,0.2,0.08,0,0.0,22,1.07,36.36,18.182,0.05,2.05,33.33,0.0,0.0,2.0,31.71,0.15,1.32,62.96,4.24,50.57,1.4100000000000001,1.02,0.1,26.33,1.27,0.8300000000000001,34.32,80.4,9.31,69.63,8.09,96.99,30.23,86.29,2.19,42.22,17.94,39.26,0.04,0.54,0.05,0.0,0.0,0.0,0.24,3.22,62.12,2.19,46.67,0.1,0.0,0.49,0.59,5.9,63.64,83.1,10.38,0,,0,,0,0.0,0.0,0.0,,,1.17,,1.17,0.0,0.0,0.0,0.0,0,0
