Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Choi,Seung-ho Choi,-568569,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,"LB, RCMF, RB5",LB,22,RCMF,17,RB5,16,24.0,2002-07-11,0,,20,1957,1,1.49,1,1.38,14.53,53.16,Korea Republic,['Korea Republic'],unknown,171,0,False,6.58,5.47,65.55,2.94,60.94,0.14,0.21,0.18,2.85,4.25,1.29,2,0.09,0,0.0,1.75,0.05,1,0.05,0.07,0,0.0,27,1.24,33.33,3.7039999999999997,0.05,1.7000000000000002,37.84,0.6900000000000001,40.0,1.01,36.36,0.09,1.33,48.28,4.64,40.59,1.15,0.6900000000000001,0.05,22.67,0.97,1.1,35.41,80.13,11.54,71.31,6.9,94.67,28.56,87.28,5.15,54.46,19.31,37.31,0.06,0.78,0.05,0.0,0.05,100.0,0.28,5.7,67.74,2.76,53.33,0.6900000000000001,13.33,0.97,0.64,6.3,75.18,80.25,11.18,0,,0,,0,0.0,0.0,0.0,,,1.06,,2.94,0.41000000000000003,0.14,33.33,0.41000000000000003,0,0.0
Hwang Jun-Seok,Jun-Seok Hwang,440326,Daejeon Korail,Daejeon Korail,https://cdn5.wyscout.com/photos/team/public/g9187_120x120.png,K3 League,LCB,LCB,94,,0,,0,30.0,1996-03-19,0,,20,1926,5,2.46,1,0.7000000000000001,11.92,64.71,Korea Republic,['Korea Republic'],,188,72,False,6.82,3.46,60.81,6.17,71.21,0.14,0.18,0.75,4.58,5.87,0.42,0,0.0,0,0.0,0.84,0.23,5,0.23,0.11,3,0.14,12,0.56,58.33,41.667,0.05,0.28,33.33,0.19,25.0,0.05,0.0,0.05,0.65,64.29,1.3599999999999999,58.62,0.93,0.33,0.0,24.91,0.09,0.56,36.92,87.22,16.5,78.75,1.6400000000000001,94.29,31.45,93.46,5.19,52.25,21.49,38.1,0.03,0.23,0.0,0.05,0.0,0.0,0.09,4.72,67.33,0.79,29.41,0.33,28.57,0.28,0.09,7.06,71.52,95.77,15.47,0,,0,,0,0.0,0.0,0.0,,,1.03,,6.17,0.14,0.05,0.0,0.0,0,0.0
Park Hyun-Woo,Hyun-Woo Park,440580,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"LCB, LCB3",LCB,58,LCB3,38,,0,29.0,1997-02-21,0,,19,1892,2,0.71,0,0.05,13.6,59.09,Korea Republic,['Korea Republic'],,185,78,False,7.52,4.47,72.34,5.09,55.14,0.19,0.28,0.24,4.09,6.08,0.86,2,0.1,0,0.0,0.43,0.1,2,0.1,0.03,2,0.1,6,0.29,33.33,33.333,0.0,0.29,33.33,0.19,50.0,0.1,0.0,0.0,0.38,62.5,2.2800000000000002,43.75,0.48,1.24,0.1,27.35,0.24,0.33,43.29,83.74,21.41,74.44,2.76,93.1,35.25,92.17,7.75,47.24,22.63,40.1,0.0,0.05,0.05,0.0,0.0,0.0,0.0,6.85,62.5,1.05,40.91,0.38,37.5,0.43,0.14,9.42,71.21,93.43,15.94,0,,0,,0,0.0,0.0,0.0,,,2.0,,5.09,0.0,0.0,0.0,0.0,0,0.0
Choi Si-On,Choi  Si-on,-324912,Dangjin Citizen,Dangjin Citizen,https://cdn5.wyscout.com/photos/team/public/g-13846_120x120.png,K3 League,"LCMF, RCMF",LCMF,47,RCMF,44,,0,26.0,1999-11-10,0,,20,1886,0,0.39,0,0.99,16.85,49.01,Korea Republic,['Korea Republic'],unknown,180,0,False,7.83,6.39,61.94,2.29,43.75,0.33,0.45,0.19,3.5300000000000002,4.73,0.86,3,0.14,0,0.0,0.62,0.0,0,0.0,0.02,0,0.0,7,0.33,0.0,0.0,0.0,0.38,37.5,0.14,33.33,0.24,40.0,0.05,1.15,41.67,6.39,42.54,0.91,1.1,0.14,26.77,0.76,1.34,40.85,84.0,11.31,69.62,7.49,94.27,36.31,87.25,4.2,59.09,18.24,38.19,0.05,0.48,0.0,0.05,0.0,0.0,0.05,6.16,77.52,1.29,66.67,0.62,30.77,0.81,0.14,7.11,69.8,91.98,15.46,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.29,0.05,0.0,0.0,0.0,0,0.0
U. Cho,U-hyeon  Cho,-283090,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,LCB,LCB,95,,0,,0,26.0,2000-05-01,0,,19,1875,2,0.56,0,0.0,10.51,57.53,Korea Republic,['Korea Republic'],unknown,181,0,False,7.25,2.83,62.71,5.33,57.66,0.1,0.12,0.91,5.38,6.59,0.58,3,0.14,0,0.0,0.24,0.1,2,0.1,0.03,2,0.1,4,0.19,75.0,50.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.19,50.0,0.77,56.25,0.24,0.53,0.0,26.78,0.14,0.48,41.81,85.19,16.99,74.58,2.88,96.67,36.0,91.33,5.76,47.5,21.3,41.62,0.0,0.0,0.05,0.0,0.0,0.0,0.0,4.66,60.82,0.29,33.33,0.14,0.0,0.05,0.05,7.3,61.84,94.64,16.13,0,,0,,0,0.0,0.0,0.0,,,2.02,,5.33,0.0,0.0,0.0,0.0,0,0.0
Lim Chae-Hun,Chae-Hun Lim,-324853,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,GK,GK,100,,0,,0,26.0,2000-05-08,0,,19,1867,0,0.0,1,0.0,1.5899999999999999,84.85,Korea Republic,['Korea Republic'],unknown,183,0,False,2.02,0.1,100.0,1.16,91.67,0.0,0.0,0.0,1.9300000000000002,2.49,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.14,66.67,0.0,0.0,0.0,8.92,0.19,0.43,16.34,82.01,10.03,73.56,0.05,100.0,10.27,94.84,6.07,60.32,31.78,44.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,39.29,0.05,0.0,0.14,0.0,0.0,0.0,4.53,68.09,94.96,5.74,21,1.01,81,3.9,5,74.07,23.05,1.11,2.05,0.099,0.05,2.55,1.16,,,,0.0,0,0.0
J. Rabens,Jan Rabens,-462131,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,CF,CF,100,,0,,0,22.0,2004-08-11,0,,20,1855,13,8.2,3,1.51,25.04,34.88,Germany,['Germany'],,0,0,False,3.59,2.96,54.1,10.24,37.91,0.1,0.12,0.24,1.8900000000000001,2.35,2.2800000000000002,2,0.1,0,0.0,2.04,0.63,13,0.63,0.4,2,0.1,42,2.04,57.14,30.952,0.15,0.29,16.67,0.24,0.0,0.05,100.0,0.05,1.99,41.46,7.57,27.56,3.06,1.16,0.39,7.33,1.99,1.07,10.29,63.68,2.7199999999999998,55.36,1.8399999999999999,76.32,9.56,66.5,0.44,33.33,16.03,11.8,0.07,0.63,0.15,0.05,0.0,0.0,0.44,1.26,50.0,0.97,60.0,0.1,50.0,0.63,0.05,1.4100000000000001,68.97,67.16,3.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.24,0.0,0.0,0.0,0.0,0,0.0
S. Shin,Seong-hak Shin,-682582,Ulsan Citizen,Ulsan Citizen,https://cdn5.wyscout.com/photos/team/public/g-12486_120x120.png,K3 League,"RB, LCB3",RB,66,LCB3,25,,0,22.0,2004-02-13,0,,20,1828,0,0.18,0,0.8,14.77,55.67,Korea Republic,['Korea Republic'],unknown,0,0,False,8.81,7.14,64.14,3.2,46.15,0.30000000000000004,0.39,0.59,3.94,5.15,1.18,2,0.1,0,0.0,1.23,0.0,0,0.0,0.01,0,0.0,6,0.30000000000000004,16.67,0.0,0.0,1.92,38.46,0.30000000000000004,50.0,1.62,36.36,0.15,0.64,69.23,2.95,48.33,0.1,0.6900000000000001,0.05,22.84,0.39,1.03,34.12,75.9,16.3,69.18,5.32,91.67,26.19,85.53,6.11,45.97,20.45,33.5,0.04,0.34,0.0,0.0,0.0,0.0,0.2,5.96,66.94,2.71,47.27,0.59,33.33,0.54,0.84,8.76,66.29,80.98,9.06,0,,0,,0,0.0,0.0,0.0,,,0.74,,3.2,0.05,0.0,0.0,0.0,0,0.0
Choi Hyeong-Woo,Hyeong-Woo Choi,-588864,Yeoju Citizen,Yeoju Citizen,https://cdn5.wyscout.com/photos/team/public/g-12500_120x120.png,K3 League,"LCMF, LCMF3, RDMF",LCMF,22,LCMF3,17,RDMF,15,25.0,2001-03-31,0,,20,1810,2,1.71,0,0.9400000000000001,20.69,52.64,Korea Republic,['Korea Republic'],unknown,0,0,False,10.79,6.27,65.87,9.0,48.07,0.7000000000000001,0.99,0.45,5.97,8.49,1.44,1,0.05,0,0.0,0.9,0.1,2,0.1,0.09,1,0.05,29,1.44,13.79,6.897,0.0,0.8,25.0,0.55,27.27,0.2,25.0,0.2,0.9,55.56,3.18,48.44,1.3900000000000001,0.8,0.15,22.13,0.65,0.99,34.91,78.77,13.52,70.96,5.17,90.38,30.58,82.93,3.58,54.17,17.38,34.32,0.05,0.7000000000000001,0.05,0.0,0.05,0.0,0.25,5.67,70.18,1.8900000000000001,44.74,0.6000000000000001,41.67,0.99,0.35000000000000003,6.46,66.92,80.73,9.55,0,,0,,0,0.0,0.0,0.0,,,0.4,,9.0,0.1,0.0,0.0,0.0,0,0.0
Kim Sang-Jae,Sang-Jae Kim,-187436,Yeoju Citizen,Yeoju Citizen,https://cdn5.wyscout.com/photos/team/public/g-12500_120x120.png,K3 League,GK,GK,100,,0,,0,28.0,1998-05-18,0,,18,1792,0,0.0,0,0.0,0.7000000000000001,64.29,Korea Republic,['Korea Republic'],,188,0,False,1.21,0.05,100.0,0.4,75.0,0.0,0.0,0.0,1.16,1.6400000000000001,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,7.68,0.15,0.2,14.97,89.6,8.99,83.8,0.0,0.0,10.2,98.52,4.72,70.21,31.09,50.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,61.11,0.1,0.0,0.25,40.0,0.0,0.0,3.62,81.94,99.01,5.07,21,1.05,99,4.97,3,78.79,28.95,1.45,7.95,0.399,0.0,2.16,0.4,,,,0.0,0,0.0
