Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Park Hyun-Woo,Hyun-Woo Park,440580,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"LCB3, LCB",LCB3,61,LCB,34,,0,29,1997-02-21,0,,12,1196,0,0.02,0,0.05,14.75,56.12,Korea Republic,['Korea Republic'],,185,78,False,7.37,5.12,67.65,4.89,53.85,0.23,0.31,0.30000000000000004,3.69,5.05,1.35,2,0.15,0,0.0,0.30000000000000004,0.0,0,0.0,0.0,0,0.0,2,0.15,0.0,0.0,0.0,0.38,40.0,0.30000000000000004,50.0,0.08,0.0,0.0,0.38,40.0,2.63,40.0,0.38,1.51,0.08,28.07,0.38,0.38,44.32,83.7,21.52,74.48,3.16,88.1,35.37,92.77,8.58,48.25,22.88,39.51,0.0,0.08,0.08,0.0,0.0,0.0,0.0,6.85,60.44,1.05,50.0,0.38,40.0,0.53,0.23,9.93,69.7,93.4,15.95,0,,0,,0,0.0,0.0,0.0,,,2.26,,4.89,0.0,0.0,0.0,0.0,0,0
U. Cho,U-hyeon  Cho,-283090,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,LCB,LCB,96,,0,,0,26,2000-05-01,0,,12,1179,2,0.56,0,0.0,9.85,57.36,Korea Republic,['Korea Republic'],unknown,181,0,False,7.33,2.67,60.0,4.8100000000000005,57.14,0.08,0.1,0.92,5.65,7.12,0.46,2,0.15,0,0.0,0.31,0.15,2,0.15,0.04,2,0.15,4,0.31,75.0,50.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.23,33.33,0.92,58.33,0.31,0.6900000000000001,0.0,29.85,0.0,0.38,46.26,85.81,18.17,73.11,2.8200000000000003,97.3,39.69,92.69,6.49,44.71,21.31,40.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,59.02,0.31,25.0,0.0,0.0,0.0,0.08,7.48,56.12,95.62,19.16,0,,0,,0,0.0,0.0,0.0,,,2.29,,4.8100000000000005,0.0,0.0,0.0,0.0,0,0
Lim Chae-Hun,Chae-Hun Lim,-324853,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,GK,GK,100,,0,,0,26,2000-05-08,0,,12,1177,0,0.0,1,0.0,1.76,86.96,Korea Republic,['Korea Republic'],unknown,183,0,False,2.22,0.08,100.0,1.22,93.75,0.0,0.0,0.0,2.14,2.54,0.0,0,0.0,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.15,100.0,0.0,0.0,0.0,8.79,0.15,0.54,15.98,78.47,9.71,69.29,0.08,100.0,9.71,92.91,6.27,56.1,32.67,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,33.33,0.0,0.0,0.15,0.0,0.0,0.0,4.97,64.62,91.67,5.51,11,0.84,45,3.44,4,75.56,12.08,0.92,1.08,0.083,0.08,2.83,1.22,,,,0.0,0,0
Hyun-Sung Joo,Hyun-Sung Joo,-244027,Siheung Citizen,Siheung Citizen,https://cdn5.wyscout.com/photos/team/public/g35688_120x120.png,K3 League,GK,GK,100,,0,,0,27,1999-03-31,0,,12,1174,0,0.0,0,0.0,0.84,90.91,Korea Republic,['Korea Republic'],,184,0,False,1.6099999999999999,0.15,100.0,0.46,100.0,0.08,0.12,0.0,1.38,2.23,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,7.82,0.23,0.38,13.65,89.33,6.06,78.48,0.0,0.0,10.96,99.3,2.68,48.57,22.63,40.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,33.33,0.0,0.0,0.0,0.0,0.0,0.0,2.38,51.61,98.7,5.9,8,0.61,37,2.84,4,78.38,9.46,0.73,1.46,0.112,0.0,2.22,0.46,,,,0.0,0,0
S. Choi,Seung-ho Choi,-568569,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,"RB5, LB, LB5",RB5,21,LB,18,LB5,13,23,2002-07-11,0,,12,1160,1,0.5700000000000001,1,1.04,13.97,48.89,Korea Republic,['Korea Republic'],unknown,171,0,False,6.52,4.97,59.38,2.95,57.89,0.23,0.32,0.08,3.34,4.66,1.55,2,0.16,0,0.0,1.47,0.08,1,0.08,0.04,0,0.0,12,0.93,25.0,8.333,0.08,1.78,39.13,0.47000000000000003,50.0,1.32,35.29,0.16,1.24,37.5,4.5,36.21,1.32,0.62,0.0,22.58,1.09,0.7000000000000001,35.15,79.91,11.17,71.53,7.06,91.21,28.78,86.25,4.58,55.93,18.98,38.29,0.08,0.78,0.08,0.0,0.08,100.0,0.31,5.66,69.86,2.48,56.25,0.7000000000000001,22.22,1.01,0.7000000000000001,6.44,73.49,82.98,10.94,0,,0,,0,0.0,0.0,0.0,,,1.16,,2.95,0.23,0.0,0.0,0.0,0,0
Ji Eui-Su,Eui-Su Ji,-126730,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,RB,RB,95,,0,,0,26,2000-03-25,0,,12,1159,0,0.49,1,1.0,11.88,57.52,Korea Republic,['Korea Republic'],,176,72,False,6.83,5.2,68.66,2.56,54.55,0.0,0.0,0.47000000000000003,3.26,4.12,0.62,2,0.16,0,0.0,1.55,0.0,0,0.0,0.04,0,0.0,7,0.54,42.86,0.0,0.08,2.41,41.94,0.08,0.0,2.33,43.33,0.31,0.47000000000000003,66.67,2.8,47.22,0.39,0.93,0.16,30.67,0.78,1.01,42.17,76.98,16.15,67.31,4.8100000000000005,93.55,32.46,87.08,7.61,45.92,21.26,40.91,0.08,0.62,0.08,0.23,0.0,0.0,0.54,6.76,47.13,3.03,33.33,1.09,21.43,0.39,0.93,9.16,68.64,76.0,13.59,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,2.56,0.78,0.23,100.0,0.08,0,0
Ye Byung-Won,Byung-won  Ye,-109458,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"LCMF, LDMF, RCMF",LCMF,45,LDMF,22,RCMF,21,28,1998-03-25,0,,12,1154,1,0.35000000000000003,1,0.89,16.69,54.67,Korea Republic,['Korea Republic'],,174,65,False,9.75,8.11,60.58,2.18,46.43,0.55,0.64,0.16,4.29,5.06,1.72,2,0.16,0,0.0,1.33,0.08,1,0.08,0.03,0,0.0,11,0.86,18.18,9.091,0.08,0.62,37.5,0.39,40.0,0.23,33.33,0.08,1.4,66.67,4.52,51.72,0.31,1.17,0.08,40.63,0.23,1.6400000000000001,59.19,86.82,18.95,74.9,9.59,97.56,51.16,91.46,7.41,58.95,18.71,35.71,0.07,0.78,0.0,0.0,0.16,0.0,0.16,8.97,70.43,1.56,55.0,0.7000000000000001,22.22,0.62,0.23,7.88,73.27,93.14,21.6,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,2.18,0.47000000000000003,0.16,0.0,0.23,0,0
Choi Si-On,Choi  Si-on,-324912,Dangjin Citizen,Dangjin Citizen,https://cdn5.wyscout.com/photos/team/public/g-13846_120x120.png,K3 League,"RCMF, LCMF",RCMF,47,LCMF,45,,0,26,1999-11-10,0,,12,1143,0,0.1,0,0.46,17.87,51.1,Korea Republic,['Korea Republic'],unknown,180,0,False,7.8,6.61,65.48,2.6,51.52,0.31,0.38,0.08,3.15,3.81,0.79,2,0.16,0,0.0,0.79,0.0,0,0.0,0.01,0,0.0,1,0.08,0.0,0.0,0.0,0.39,40.0,0.0,0.0,0.39,40.0,0.0,1.34,47.06,6.85,44.83,0.71,1.02,0.16,27.48,0.79,1.5,42.36,83.83,12.05,74.51,7.4,95.74,38.5,86.09,3.54,62.22,17.11,37.45,0.04,0.47000000000000003,0.0,0.08,0.0,0.0,0.0,5.67,81.94,1.26,75.0,0.79,40.0,0.87,0.16,7.5600000000000005,68.75,90.4,15.59,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.6,0.0,0.0,0.0,0.0,0,0
Seung-Hyeon Lee,Seung-Hyeon Lee,476697,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,LB,LB,78,,0,,0,31,1995-04-04,0,,12,1122,0,0.0,0,0.05,12.99,53.09,Korea Republic,['Korea Republic'],,177,73,False,8.42,5.53,59.42,2.89,55.56,0.56,0.65,0.24,4.57,5.29,0.64,2,0.16,0,0.0,0.88,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.3599999999999999,17.65,1.3599999999999999,17.65,0.0,0.0,0.0,1.3599999999999999,47.06,3.05,42.11,0.32,1.44,0.0,28.07,0.96,0.64,37.78,84.08,12.83,76.25,6.02,98.67,30.72,92.17,5.78,55.56,19.58,36.57,0.0,0.16,0.0,0.0,0.0,0.0,0.08,6.02,66.67,1.9300000000000002,20.83,0.4,20.0,0.16,0.24,6.74,79.76,83.43,14.04,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.89,0.0,0.0,0.0,0.0,0,0
Choi Hyeong-Woo,Hyeong-Woo Choi,-588864,Yeoju Citizen,Yeoju Citizen,https://cdn5.wyscout.com/photos/team/public/g-12500_120x120.png,K3 League,"LCMF3, LCMF, RDMF",LCMF3,24,LCMF,17,RDMF,15,25,2001-03-31,0,,12,1122,1,1.53,0,0.33,21.34,52.63,Korea Republic,['Korea Republic'],unknown,0,0,False,10.83,6.26,62.82,9.47,50.85,0.8,1.17,0.24,6.1,8.87,1.6800000000000002,1,0.08,0,0.0,0.8,0.08,1,0.08,0.12,1,0.08,23,1.8399999999999999,13.04,4.348,0.0,0.72,11.11,0.56,14.29,0.08,0.0,0.32,0.88,54.55,3.13,48.72,1.6800000000000002,0.96,0.16,19.89,0.72,1.04,32.73,78.68,10.99,72.26,5.29,87.88,29.12,82.37,2.9699999999999998,56.76,17.19,35.74,0.03,0.56,0.0,0.0,0.0,0.0,0.08,4.73,64.41,1.28,43.75,0.16,50.0,0.8,0.16,5.21,61.54,79.03,9.95,0,,0,,0,0.0,0.0,0.0,,,0.32,,9.47,0.08,0.0,0.0,0.0,0,0
