Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Park Hyun-Woo,Hyun-Woo Park,440580,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"LCB3, LCB",LCB3,61,LCB,34,,0,29,1997-02-21,0,,12,1196,0,0.02,0,0.05,14.75,56.12,Korea Republic,['Korea Republic'],,185,78,False,7.37,5.12,67.65,4.89,53.85,0.23,0.31,0.30000000000000004,3.69,5.05,1.35,2,0.15,0,0.0,0.30000000000000004,0.0,0,0.0,0.0,0,0.0,2,0.15,0.0,0.0,0.0,0.38,40.0,0.30000000000000004,50.0,0.08,0.0,0.0,0.38,40.0,2.63,40.0,0.38,1.51,0.08,28.07,0.38,0.38,44.32,83.7,21.52,74.48,3.16,88.1,35.37,92.77,8.58,48.25,22.86,39.51,0.0,0.08,0.08,0.0,0.0,0.0,0.0,6.85,60.44,1.05,50.0,0.38,40.0,0.53,0.23,9.93,69.7,93.4,15.95,0,,0,,0,0.0,0.0,0.0,,,2.26,,4.89,0.0,0.0,0.0,0.0,0,0.0
Yun Sang-Eun,Sang-eun Yun,-564798,Yangpyeong,Yangpyeong,https://cdn5.wyscout.com/photos/team/public/g35690_120x120.png,K3 League,"RB, RB5, RWB",RB,34,RB5,19,RWB,17,23,2003-03-01,0,,11,1086,0,0.46,0,1.32,17.67,47.94,Korea Republic,['Korea Republic'],unknown,182,0,False,9.75,7.11,53.85,4.55,54.0,0.55,0.74,0.36,5.37,7.25,1.9100000000000001,5,0.41000000000000003,0,0.0,1.6400000000000001,0.0,0,0.0,0.04,0,0.0,8,0.73,37.5,0.0,0.0,2.19,20.83,0.18,0.0,2.0,22.73,0.18,1.82,50.0,4.74,30.77,1.0,1.09,0.09,13.85,1.09,1.09,27.15,67.79,12.21,67.16,4.1,86.67,20.95,74.35,4.01,59.09,18.85,33.08,0.12,1.46,0.09,0.0,0.09,0.0,0.18,5.28,63.79,2.19,25.0,0.27,0.0,0.73,0.36,5.83,70.31,69.01,6.47,0,,0,,0,0.0,0.0,0.0,,,0.73,,4.55,0.36,0.09,0.0,0.0,0,0.0
U. Cho,U-hyeon  Cho,-283090,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,LCB,LCB,95,,0,,0,26,2000-05-01,0,,11,1085,2,0.56,0,0.0,10.04,58.68,Korea Republic,['Korea Republic'],unknown,181,0,False,7.63,2.8200000000000003,58.82,4.89,59.32,0.08,0.11,0.8300000000000001,5.89,7.47,0.5,2,0.17,0,0.0,0.33,0.17,2,0.17,0.05,2,0.17,4,0.33,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,33.33,0.91,63.64,0.33,0.75,0.0,28.2,0.0,0.41000000000000003,44.54,85.85,17.59,73.11,3.07,97.3,37.99,93.01,6.55,44.3,21.38,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,61.4,0.25,33.33,0.0,0.0,0.0,0.0,7.71,56.99,95.75,17.59,0,,0,,0,0.0,0.0,0.0,,,2.49,,4.89,0.0,0.0,0.0,0.0,0,0.0
Ji Eui-Su,Eui-Su Ji,-126730,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,RB,RB,95,,0,,0,26,2000-03-25,0,,11,1065,0,0.49,1,1.0,11.83,55.71,Korea Republic,['Korea Republic'],,176,72,False,6.93,5.15,67.21,2.45,51.72,0.0,0.0,0.51,3.46,4.41,0.59,1,0.08,0,0.0,1.6099999999999999,0.0,0,0.0,0.04,0,0.0,7,0.59,42.86,0.0,0.08,2.37,42.86,0.08,0.0,2.2800000000000002,44.44,0.34,0.51,66.67,2.96,45.71,0.42,1.01,0.17,29.66,0.59,1.01,41.41,76.12,15.8,65.78,4.65,92.73,31.61,86.36,7.77,45.65,21.55,41.31,0.08,0.68,0.08,0.25,0.0,0.0,0.59,6.93,45.12,3.04,36.11,1.1,23.08,0.42,1.01,9.3,68.18,75.47,13.44,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.45,0.85,0.25,100.0,0.08,0,0.0
S. Choi,Seung-ho Choi,-568569,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,"RB5, LB, LB5",RB5,23,LB,20,LB5,14,23,2002-07-11,0,,11,1060,1,0.5700000000000001,1,1.23,14.09,47.59,Korea Republic,['Korea Republic'],unknown,171,0,False,6.79,4.92,60.34,2.9699999999999998,57.14,0.25,0.35000000000000003,0.08,3.5700000000000003,4.88,1.53,2,0.17,0,0.0,1.3599999999999999,0.08,1,0.08,0.05,0,0.0,12,1.02,25.0,8.333,0.08,1.78,38.1,0.42,60.0,1.3599999999999999,31.25,0.17,1.19,28.57,4.5,32.08,1.3599999999999999,0.68,0.0,23.52,1.19,0.59,36.42,80.19,11.55,72.79,7.3,90.7,29.97,86.4,4.67,56.36,19.0,39.29,0.1,0.93,0.08,0.0,0.08,100.0,0.34,5.94,70.0,2.63,54.84,0.76,22.22,1.1,0.68,6.54,75.32,82.96,11.46,0,,0,,0,0.0,0.0,0.0,,,1.19,,2.9699999999999998,0.25,0.0,0.0,0.0,0,0.0
Shin Sang-Hwi,Sang-Hwi Shin,-121429,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"LCMF, RW, LWF",LCMF,38,RW,16,LWF,14,25,2000-07-14,0,,12,1058,1,1.23,2,1.8599999999999999,16.93,50.25,Korea Republic,['Korea Republic'],right,176,73,False,8.34,6.98,63.41,2.64,32.26,0.17,0.23,0.0,3.74,5.08,1.53,2,0.17,0,0.0,2.3,0.09,1,0.09,0.1,0,0.0,17,1.45,17.65,5.882,0.17,1.53,44.44,0.68,50.0,0.85,40.0,0.26,1.87,68.18,4.93,46.55,1.19,0.9400000000000001,0.09,20.08,1.19,1.11,31.3,75.27,11.14,58.02,5.1,93.33,25.69,81.79,4.17,44.9,19.1,29.73,0.16,1.3599999999999999,0.0,0.0,0.09,100.0,0.34,5.53,66.15,3.15,62.16,0.77,44.44,1.45,0.68,5.87,72.46,81.36,10.04,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.64,1.19,0.0,0.0,1.3599999999999999,0,0.0
J. Rabens,Jan Rabens,-462131,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,CF,CF,100,,0,,0,21,2004-08-11,0,,11,1036,5,3.7800000000000002,2,0.5,27.54,35.33,Germany,['Germany'],,0,0,False,4.95,3.47,62.5,10.08,37.07,0.17,0.22,0.35000000000000003,2.61,3.25,2.61,1,0.09,0,0.0,2.08,0.43,5,0.43,0.33,1,0.09,22,1.9100000000000001,63.64,22.727,0.17,0.35000000000000003,0.0,0.35000000000000003,0.0,0.0,0.0,0.09,2.08,41.67,9.12,26.67,3.13,1.48,0.61,6.6,2.08,1.48,9.73,65.18,2.61,53.33,2.08,75.0,9.03,69.23,0.35000000000000003,25.0,15.07,8.38,0.04,0.43,0.0,0.0,0.0,0.0,0.35000000000000003,0.6900000000000001,37.5,0.61,42.86,0.0,0.0,0.35000000000000003,0.0,1.22,57.14,72.41,2.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.08,0.0,0.0,0.0,0.0,0,0.0
Min-Woo Kim,Min-Woo Kim,-118649,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,CF,CF,98,,0,,0,28,1997-06-03,0,,12,1006,3,2.15,1,0.66,18.43,34.47,Korea Republic,['Korea Republic'],,181,0,False,3.76,2.33,61.54,8.77,30.61,0.0,0.0,0.27,2.33,3.22,0.89,1,0.09,0,0.0,1.07,0.27,3,0.27,0.19,0,0.0,14,1.25,64.29,21.429,0.09,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.54,50.0,3.94,29.55,4.2,0.81,0.27,9.3,2.42,1.07,15.75,73.3,2.86,43.75,5.19,93.1,15.12,74.56,0.54,50.0,14.72,15.45,0.06,0.81,0.0,0.0,0.0,0.0,0.27,1.43,50.0,0.63,57.14,0.0,0.0,0.72,0.0,0.98,72.73,75.61,3.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.77,0.0,0.0,0.0,0.0,0,0.0
Park Min-Seon,Min-seon Park,333365,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,GK,GK,100,,0,,0,35,1991-04-04,0,,10,1001,0,0.0,0,0.0,1.35,73.33,Korea Republic,['Korea Republic'],,187,83,False,1.71,0.18,0.0,1.08,83.33,0.0,0.0,0.0,1.71,2.45,0.09,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.45,0.18,21.58,76.67,13.22,65.99,0.0,0.0,10.34,95.65,11.24,59.2,39.48,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,56.52,0.27,33.33,0.36,25.0,0.09,0.0,7.91,71.59,93.26,8.0,15,1.35,37,3.33,3,59.46,13.46,1.21,-1.54,-0.138,0.0,2.88,1.08,,,,0.0,0,0.0
Lim Chae-Hun,Chae-Hun Lim,-324853,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,GK,GK,100,,0,,0,26,2000-05-08,0,,10,986,0,0.0,1,0.0,1.55,100.0,Korea Republic,['Korea Republic'],unknown,183,0,False,2.37,0.09,100.0,1.1,100.0,0.0,0.0,0.0,2.2800000000000002,2.77,0.0,0,0.0,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.18,100.0,0.0,0.0,0.0,8.03,0.18,0.55,16.25,78.65,10.31,70.8,0.09,100.0,10.13,93.69,6.12,53.73,31.61,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,31.25,0.0,0.0,0.18,0.0,0.0,0.0,4.84,64.15,91.07,5.11,9,0.8200000000000001,40,3.65,3,77.5,10.87,0.99,1.87,0.171,0.09,2.92,1.1,,,,0.0,0,0.0
