Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
U. Cho,U-hyeon  Cho,-283090,Busan Transportation,Busan Transportation,https://cdn5.wyscout.com/photos/team/public/g9188_120x120.png,K3 League,LCB,LCB,95,,0,,0,26,2000-05-01,0,,16,1572,2,0.56,0,0.0,10.71,59.36,Korea Republic,['Korea Republic'],unknown,181,0,False,7.5600000000000005,2.81,65.31,5.73,58.0,0.11,0.14,1.03,5.61,7.05,0.5700000000000001,2,0.11,0,0.0,0.29,0.11,2,0.11,0.03,2,0.11,4,0.23,75.0,50.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.23,50.0,0.8,64.29,0.29,0.63,0.0,27.37,0.11,0.52,43.23,84.77,16.95,73.65,3.03,96.23,37.16,91.22,6.01,45.71,21.29,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,60.0,0.34,33.33,0.11,0.0,0.06,0.06,7.16,57.6,94.41,17.4,0,,0,,0,0.0,0.0,0.0,,,2.23,,5.73,0.0,0.0,0.0,0.0,0,0.0
Hyun-Sung Joo,Hyun-Sung Joo,-244027,Siheung Citizen,Siheung Citizen,https://cdn5.wyscout.com/photos/team/public/g35688_120x120.png,K3 League,GK,GK,100,,0,,0,27,1999-03-31,0,,16,1571,0,0.0,0,0.0,0.8,92.86,Korea Republic,['Korea Republic'],,184,0,False,1.43,0.11,100.0,0.34,100.0,0.06,0.1,0.0,1.26,2.1,0.0,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,8.42,0.23,0.29,14.15,91.9,6.02,82.86,0.0,0.0,11.63,99.51,2.52,56.82,22.82,42.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,44.44,0.06,0.0,0.0,0.0,0.0,0.0,2.18,60.53,99.15,6.7,12,0.6900000000000001,52,2.98,5,76.92,12.43,0.71,0.43,0.025,0.0,2.01,0.34,,,,0.0,0,0.0
Lim Chae-Hun,Chae-Hun Lim,-324853,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,GK,GK,100,,0,,0,26,2000-05-08,0,,16,1568,0,0.0,1,0.0,1.6600000000000001,86.21,Korea Republic,['Korea Republic'],unknown,183,0,False,2.3,0.06,100.0,1.21,95.24,0.0,0.0,0.0,2.24,2.77,0.0,0,0.0,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.17,66.67,0.0,0.0,0.0,8.95,0.23,0.52,16.76,80.82,10.5,72.68,0.06,100.0,10.1,94.32,6.66,60.34,32.55,44.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,37.5,0.06,0.0,0.17,0.0,0.0,0.0,4.99,68.97,93.88,5.63,15,0.86,66,3.79,5,77.27,18.32,1.05,3.32,0.191,0.06,2.76,1.21,,,,0.0,0,0.0
S. Choi,Seung-ho Choi,-568569,Pocheon,Pocheon,https://cdn5.wyscout.com/photos/team/public/g10755_120x120.png,K3 League,"LB, RB5, LB5",LB,21,RB5,21,LB5,14,24,2002-07-11,0,,16,1555,1,1.11,1,1.15,13.83,48.12,Korea Republic,['Korea Republic'],unknown,171,0,False,6.08,4.92,58.82,2.84,59.18,0.17,0.25,0.23,3.01,4.38,1.45,2,0.12,0,0.0,1.5,0.06,1,0.06,0.06,0,0.0,17,0.98,29.41,5.882,0.06,1.62,39.29,0.52,44.44,1.1,36.84,0.12,1.33,39.13,4.63,33.75,1.33,0.64,0.0,23.56,1.1,0.93,36.0,80.55,11.86,71.71,7.0,94.21,29.34,86.79,5.04,57.47,18.78,37.4,0.07,0.81,0.06,0.0,0.06,100.0,0.29,5.79,71.0,2.49,55.81,0.64,18.18,0.98,0.64,6.6,75.44,81.15,11.05,0,,0,,0,0.0,0.0,0.0,,,1.1,,2.84,0.17,0.0,0.0,0.0,0,0.0
Hwang Jun-Seok,Jun-Seok Hwang,440326,Daejeon Korail,Daejeon Korail,https://cdn5.wyscout.com/photos/team/public/g9187_120x120.png,K3 League,LCB,LCB,93,,0,,0,30,1996-03-19,0,,16,1528,3,2.15,1,0.7000000000000001,12.37,65.24,Korea Republic,['Korea Republic'],,188,72,False,7.13,3.36,64.91,6.77,70.43,0.18,0.23,0.8200000000000001,4.77,6.12,0.53,0,0.0,0,0.0,0.77,0.18,3,0.18,0.13,1,0.06,10,0.59,50.0,30.0,0.06,0.35000000000000003,33.33,0.24,25.0,0.06,0.0,0.06,0.65,54.55,1.35,52.17,1.0,0.29,0.0,25.03,0.12,0.59,36.93,87.4,16.08,77.66,1.83,93.55,31.45,93.63,5.12,52.87,21.95,38.64,0.04,0.29,0.0,0.06,0.0,0.0,0.12,5.07,67.44,0.88,26.67,0.41000000000000003,28.57,0.24,0.12,6.83,72.41,96.67,15.9,0,,0,,0,0.0,0.0,0.0,,,1.06,,6.77,0.18,0.06,0.0,0.0,0,0.0
Ye Byung-Won,Byung-won  Ye,-109458,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"LCMF, RCMF, LDMF",LCMF,41,RCMF,33,LDMF,16,28,1998-03-25,0,,16,1523,1,0.48,1,1.27,16.01,54.24,Korea Republic,['Korea Republic'],,174,65,False,9.34,7.5600000000000005,60.16,1.9500000000000002,51.52,0.41000000000000003,0.51,0.24,4.37,5.35,1.54,3,0.18,0,0.0,1.24,0.06,1,0.06,0.03,0,0.0,15,0.89,13.33,6.667,0.06,0.65,36.36,0.35000000000000003,33.33,0.30000000000000004,40.0,0.06,1.3599999999999999,65.22,4.85,47.56,0.24,1.0,0.06,42.72,0.30000000000000004,1.65,60.04,87.5,18.5,74.12,10.11,98.25,51.71,92.46,7.68,58.46,18.54,36.03,0.07,0.89,0.0,0.0,0.12,0.0,0.18,9.28,69.43,1.8900000000000001,56.25,1.0,29.41,0.71,0.24,7.98,75.56,94.54,21.63,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,1.9500000000000002,0.53,0.12,0.0,0.53,0,0.0
Choi Hyeong-Woo,Hyeong-Woo Choi,-588864,Yeoju Citizen,Yeoju Citizen,https://cdn5.wyscout.com/photos/team/public/g-12500_120x120.png,K3 League,"RDMF, LCMF3, LDMF",RDMF,18,LCMF3,18,LDMF,15,25,2001-03-31,0,,16,1494,1,1.6400000000000001,0,0.6900000000000001,22.17,53.26,Korea Republic,['Korea Republic'],unknown,0,0,False,11.57,6.8100000000000005,66.37,9.58,47.17,0.78,1.09,0.42,6.27,8.72,1.57,1,0.06,0,0.0,0.96,0.06,1,0.06,0.1,1,0.06,26,1.57,11.54,3.846,0.0,0.72,25.0,0.54,22.22,0.12,50.0,0.24,1.08,55.56,3.25,55.56,1.51,0.84,0.18,20.84,0.66,1.08,33.92,79.04,12.83,71.36,5.06,91.67,29.7,82.96,3.55,55.93,17.53,35.47,0.04,0.66,0.06,0.0,0.06,0.0,0.30000000000000004,5.66,65.96,1.69,50.0,0.54,44.44,0.96,0.24,6.14,67.65,81.25,9.64,0,,0,,0,0.0,0.0,0.0,,,0.48,,9.58,0.12,0.0,0.0,0.0,0,0.0
Lee Jong-Hun,Jong-Hun Lee,439614,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RW, RWF, RAMF",RW,41,RWF,26,RAMF,25,24,2002-03-21,0,2026-12-31,16,1489,6,4.91,2,1.31,19.58,46.91,Korea Republic,['Korea Republic'],,173,0,False,6.47,5.38,71.91,2.3,28.95,0.24,0.30000000000000004,0.0,2.36,2.94,0.54,1,0.06,0,0.0,3.2,0.36,5,0.30000000000000004,0.30000000000000004,1,0.06,34,2.06,35.29,17.647,0.12,2.3,15.79,0.30000000000000004,40.0,1.75,13.79,0.42,3.99,53.03,10.88,37.78,4.11,2.84,0.79,26.96,2.18,1.51,37.29,77.63,8.46,57.86,11.54,92.67,33.97,83.45,1.21,20.0,16.25,33.39,0.08,0.85,0.0,0.0,0.0,0.0,0.24,2.7199999999999998,48.89,2.42,52.5,0.18,33.33,1.3900000000000001,0.30000000000000004,3.38,62.5,79.19,9.01,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.3,0.0,0.0,0.0,0.0,1,100.0
Kyung-chan An,Kyung-chan An,-316260,Mokpo City,Mokpo City,https://cdn5.wyscout.com/photos/team/public/g14863_120x120.png,K3 League,"LW, LWF",LW,55,LWF,16,,0,28,1998-06-22,0,,16,1482,1,0.77,1,1.75,17.91,45.08,Korea Republic,['Korea Republic'],unknown,174,0,False,4.74,3.95,66.15,2.0,24.24,0.0,0.0,0.18,2.13,2.86,1.03,2,0.12,0,0.0,4.01,0.06,1,0.06,0.05,0,0.0,13,0.79,30.77,7.692,0.06,2.98,40.82,2.61,41.86,0.30000000000000004,40.0,0.12,4.25,60.0,10.45,43.6,2.43,3.34,0.30000000000000004,20.83,2.55,1.58,28.06,79.0,4.74,70.51,8.26,94.85,23.87,85.5,1.34,45.45,15.63,26.39,0.11,0.67,0.0,0.06,0.12,0.0,0.30000000000000004,1.34,68.18,3.1,43.14,0.43,14.29,0.97,1.03,3.46,68.42,70.75,8.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.0,0.0,0.0,0.0,0.0,0,0.0
Park Hyun-Woo,Hyun-Woo Park,440580,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"LCB3, LCB",LCB3,49,LCB,47,,0,29,1997-02-21,0,,15,1472,1,0.29,0,0.05,14.74,57.68,Korea Republic,['Korea Republic'],,185,78,False,7.83,4.95,70.37,5.44,55.06,0.24,0.35000000000000003,0.24,4.1,5.79,1.1,2,0.12,0,0.0,0.31,0.06,1,0.06,0.02,1,0.06,3,0.18,33.33,33.333,0.0,0.31,40.0,0.24,50.0,0.06,0.0,0.0,0.31,40.0,2.38,38.46,0.31,1.28,0.06,26.66,0.31,0.31,42.31,83.82,20.36,74.17,2.93,91.67,34.24,92.32,7.76,48.03,22.78,40.33,0.0,0.06,0.06,0.0,0.0,0.0,0.0,6.3,60.19,0.98,50.0,0.37,50.0,0.43,0.18,9.05,68.92,92.91,15.53,0,,0,,0,0.0,0.0,0.0,,,2.08,,5.44,0.0,0.0,0.0,0.0,0,0.0
