Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Calfo,Angelo Calfo,-227059,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"LCB, LCB3",LCB,45,LCB3,42,,0,27.0,1998-11-04,0,2026-11-30,19,1838,0,1.16,0,0.23,8.96,55.19,United States,['United States'],,186,82,False,5.78,4.16,51.76,2.94,58.33,0.24,0.33,0.59,3.38,4.5,1.22,5,0.24,0,0.0,0.15,0.0,0,0.0,0.06,0,0.0,3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.8300000000000001,70.59,0.49,0.24,0.0,25.07,0.34,0.64,35.4,85.89,12.05,66.67,2.2,88.89,30.55,92.15,4.85,46.46,21.94,41.59,0.01,0.05,0.0,0.0,0.0,0.0,0.05,2.5,56.86,0.15,0.0,0.1,0.0,0.1,0.0,5.44,51.35,97.77,17.53,0,,0,,0,0.0,0.0,0.0,,,1.37,,2.94,0.05,0.0,0.0,0.0,0,0.0
E. Jaaskelainen,Emil Jaaskelainen,-225665,Sporting Jax,Sporting Jax,https://cdn5.wyscout.com/photos/team/public/g-25730_120x120.png,USL Championship,CF,CF,98,,0,,0,25.0,2001-03-16,0,2026-11-30,19,1801,5,5.3,4,0.66,22.64,42.83,England,['England'],unknown,191,88,False,2.65,1.85,35.14,12.94,45.17,0.05,0.06,0.35000000000000003,1.9500000000000002,2.33,1.85,5,0.25,0,0.0,0.9500000000000001,0.25,5,0.25,0.26,1,0.05,32,1.6,50.0,15.625,0.2,0.35000000000000003,0.0,0.1,0.0,0.25,0.0,0.0,0.4,25.0,4.8,39.58,2.2,0.35000000000000003,0.05,10.04,2.6,2.45,14.09,75.53,3.25,56.92,4.3,91.86,13.44,77.7,0.35000000000000003,57.14,14.09,11.65,0.03,0.2,0.05,0.05,0.1,50.0,0.2,2.1,64.29,0.5,50.0,0.1,50.0,0.4,0.0,1.25,72.0,75.41,3.05,0,,0,,0,0.0,0.0,0.0,,,0.1,,12.94,0.1,0.1,0.0,0.0,0,0.0
N. Dossantos,Nathan Dossantos,-238447,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,"LCB, LCB3",LCB,80,LCB3,15,,0,27.0,1999-04-11,0,2026-11-30,18,1793,0,0.49,0,0.0,7.63,70.39,Canada,"['Canada', 'Portugal']",left,180,82,False,6.93,3.11,72.58,2.76,70.91,0.2,0.31,0.25,4.47,6.95,0.5,5,0.25,0,0.0,0.05,0.0,0,0.0,0.02,0,0.0,5,0.25,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.05,100.0,1.0,65.0,0.2,0.5,0.05,36.39,0.25,0.6000000000000001,50.75,90.7,20.03,82.71,2.21,95.45,46.93,94.12,3.71,50.0,20.05,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,69.23,0.2,0.0,0.0,0.0,0.0,0.0,7.53,68.0,96.52,23.09,0,,0,,0,0.0,0.0,0.0,,,1.51,,2.76,0.0,0.0,0.0,0.0,0,0.0
J. Scearce,John Scearce,-185876,Phoenix Rising,Phoenix Rising,https://cdn5.wyscout.com/photos/team/public/g27936_120x120.png,USL Championship,"LCB, RCMF3, RCB",LCB,36,RCMF3,13,RCB,12,28.0,1997-12-19,200000,2027-11-30,18,1789,3,3.08,1,0.39,11.22,53.36,United States,['United States'],right,185,77,False,5.94,3.52,44.29,4.38,66.67,0.1,0.15,0.5,4.28,6.41,1.51,4,0.2,0,0.0,0.75,0.15,2,0.1,0.15,1,0.05,16,0.8,50.0,18.75,0.05,0.25,20.0,0.05,0.0,0.2,25.0,0.05,0.30000000000000004,100.0,1.81,44.44,1.26,0.65,0.1,28.68,0.55,1.01,39.44,86.61,15.29,77.3,3.67,94.52,35.32,90.46,3.87,55.84,20.14,40.18,0.02,0.1,0.05,0.0,0.0,0.0,0.1,4.33,67.44,0.5,20.0,0.15,0.0,0.1,0.05,6.04,70.0,93.77,15.34,0,,0,,0,0.0,0.0,0.0,,,1.11,,4.38,0.0,0.0,0.0,0.0,2,50.0
Z. Farnsworth,Zack Farnsworth,510574,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,"LCB, CB",LCB,72,CB,13,,0,24.0,2002-07-13,100000,2027-11-30,19,1783,0,0.35000000000000003,0,0.01,10.85,48.84,United States,['United States'],left,185,75,False,8.23,4.69,59.14,2.52,38.0,0.2,0.28,0.56,5.25,7.38,1.62,6,0.30000000000000004,0,0.0,0.25,0.0,0,0.0,0.02,0,0.0,2,0.1,0.0,0.0,0.0,0.2,50.0,0.15,33.33,0.05,100.0,0.0,0.2,75.0,1.67,48.48,0.5,0.61,0.1,37.61,0.35000000000000003,0.61,50.53,86.71,21.15,73.99,3.94,97.44,43.66,93.53,6.66,43.18,22.94,45.06,0.0,0.05,0.0,0.0,0.0,0.0,0.05,5.96,59.32,0.71,28.57,0.2,50.0,0.30000000000000004,0.1,7.92,68.15,97.0,20.19,0,,0,,0,0.0,0.0,0.0,,,2.37,,2.52,0.0,0.0,0.0,0.0,0,0.0
M. Edwards,Michael Joseph Edwards,489485,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,RCB,RCB,85,,0,,0,25.0,2000-11-27,125000,2026-11-30,18,1769,0,1.77,1,0.30000000000000004,7.83,52.6,United States,['United States'],right,191,84,False,4.93,2.7,54.72,2.39,46.81,0.1,0.15,0.41000000000000003,3.36,5.03,0.86,4,0.2,0,0.0,0.56,0.0,0,0.0,0.09,0,0.0,7,0.36,28.57,0.0,0.05,0.15,66.67,0.0,0.0,0.1,100.0,0.05,0.56,45.45,1.73,52.94,0.46,0.92,0.2,41.82,0.2,0.66,54.39,90.55,22.64,81.8,3.36,96.97,49.96,94.2,4.27,48.81,19.51,42.2,0.02,0.1,0.0,0.05,0.1,100.0,0.15,5.95,71.79,0.66,61.54,0.15,100.0,0.31,0.05,7.89,73.55,97.24,22.13,0,,0,,0,0.0,0.0,0.0,,,2.09,,2.39,0.0,0.0,0.0,0.0,0,0.0
L. Zamudio,Luis Enrique Jr Zamudio Lizardo,-87015,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,GK,GK,100,,0,,0,28.0,1998-06-24,150000,2026-11-30,18,1767,0,0.0,0,0.0,0.56,54.55,United States,"['United States', 'Mexico']",right,191,86,False,0.61,0.1,0.0,0.25,60.0,0.05,0.08,0.0,0.56,0.88,0.05,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,12.89,0.2,0.25,21.75,88.99,8.86,76.44,0.0,0.0,16.55,98.46,5.14,59.41,27.5,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,28.57,0.05,0.0,0.05,100.0,0.0,0.0,3.5700000000000003,68.57,99.11,11.46,24,1.22,68,3.46,4,64.71,20.81,1.06,-3.19,-0.162,0.0,1.58,0.25,,,,0.0,0,0.0
T. Patrizio Brewitt,Tom Patrizio Brewitt,320271,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,RCB,RCB,97,,0,,0,29.0,1997-02-11,175000,2026-11-30,18,1764,1,1.11,0,0.01,8.72,62.57,England,"['England', 'United States']",right,185,86,False,7.8100000000000005,2.81,69.09,3.83,62.67,0.31,0.39,0.97,5.5600000000000005,7.03,0.92,6,0.31,0,0.0,0.36,0.05,1,0.05,0.06,0,0.0,9,0.46,44.44,11.111,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.1,100.0,0.77,60.0,0.8200000000000001,0.05,0.0,25.26,0.2,0.41000000000000003,37.24,87.26,16.38,77.88,1.58,96.77,31.68,92.91,5.51,54.63,21.91,40.31,0.0,0.05,0.05,0.0,0.0,0.0,0.0,3.11,62.3,0.26,40.0,0.05,0.0,0.26,0.05,6.38,60.0,96.23,16.22,0,,0,,0,0.0,0.0,0.0,,,0.92,,3.83,0.0,0.0,0.0,0.0,0,0.0
A. Rando,Alex Rando,507901,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,GK,GK,100,,0,,0,25.0,2001-04-15,75000,2026-11-30,18,1764,0,0.0,0,0.01,0.87,82.35,United States,"['United States', 'Republic of Ireland']",right,193,84,False,0.97,0.1,0.0,0.51,90.0,0.0,0.0,0.0,0.97,1.23,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,10.1,0.05,0.41000000000000003,18.98,82.26,9.23,66.3,0.0,0.0,12.45,96.72,6.53,54.69,31.11,49.02,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.4,48.94,0.2,25.0,0.0,0.0,0.05,0.0,4.03,68.35,97.06,8.67,19,0.97,77,3.93,6,75.32,20.77,1.06,1.77,0.09,0.0,2.86,0.51,,,,0.0,0,0.0
S. Cruz,Sebastian Cruz Treviño,511243,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,"RB, RDMF, RAMF",RB,31,RDMF,15,RAMF,10,26.0,2000-07-31,0,,18,1760,2,1.74,3,2.5700000000000003,11.56,50.0,United States,['United States'],,170,69,False,7.06,5.52,57.41,1.74,26.47,0.31,0.48,0.05,3.58,5.59,0.92,4,0.2,0,0.0,1.5899999999999999,0.1,2,0.1,0.09,0,0.0,18,0.92,38.89,11.111,0.15,2.05,35.0,0.31,50.0,1.74,32.35,0.36,0.66,69.23,2.9699999999999998,53.45,1.94,2.35,0.26,29.61,1.07,0.56,39.22,83.05,10.13,70.71,7.26,96.48,33.95,88.7,3.38,53.03,17.63,41.44,0.13,1.13,0.05,0.1,0.1,50.0,0.72,3.89,69.74,2.2,55.81,0.31,50.0,0.97,0.77,5.78,64.6,85.57,14.88,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.74,0.0,0.0,0.0,0.0,0,0.0
