Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Edwards,Michael Joseph Edwards,489485,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,RCB,RCB,84,,0,,0,25.0,2000-11-27,125000,2026-11-30,21,2068,0,1.87,1,0.30000000000000004,7.79,54.75,United States,['United States'],right,191,84,False,5.09,2.83,55.38,2.31,49.06,0.09,0.13,0.39,3.44,5.1,0.74,4,0.17,0,0.0,0.48,0.0,0,0.0,0.08,0,0.0,8,0.35000000000000003,25.0,0.0,0.04,0.17,50.0,0.0,0.0,0.13,66.67,0.09,0.48,45.45,1.7000000000000002,56.41,0.48,0.78,0.17,39.43,0.17,0.74,52.01,90.04,21.89,81.11,3.31,97.37,47.61,93.88,4.22,48.45,19.62,39.59,0.01,0.09,0.0,0.04,0.09,100.0,0.13,5.57,71.09,0.65,53.33,0.13,100.0,0.26,0.04,7.62,70.86,97.05,20.63,0,,0,,0,0.0,0.0,0.0,,,1.96,,2.31,0.0,0.0,0.0,0.04,0,0.0
A. Calfo,Angelo Calfo,-227059,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"LCB, LCB3",LCB,51,LCB3,38,,0,27.0,1998-11-04,0,2026-11-30,21,2036,0,1.47,0,0.23,8.84,55.0,United States,['United States'],,186,82,False,5.92,4.02,49.45,2.92,59.09,0.22,0.30000000000000004,0.5700000000000001,3.71,4.96,1.19,5,0.22,0,0.0,0.18,0.0,0,0.0,0.07,0,0.0,5,0.22,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.93,76.19,0.53,0.22,0.0,24.75,0.35000000000000003,0.8,34.97,87.1,11.45,67.95,2.08,91.49,30.5,92.9,4.46,47.52,21.94,39.81,0.01,0.04,0.0,0.0,0.0,0.0,0.04,2.34,58.49,0.13,0.0,0.09,0.0,0.09,0.0,4.95,52.68,98.03,17.95,0,,0,,0,0.0,0.0,0.0,,,1.37,,2.92,0.04,0.0,0.0,0.0,0,0.0
N. Dossantos,Nathan Dossantos,-238447,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,"LCB, LCB3",LCB,77,LCB3,18,,0,27.0,1999-04-11,0,2026-11-30,20,1990,0,0.67,0,0.0,7.42,71.34,Canada,"['Canada', 'Portugal']",left,180,82,False,6.87,3.08,73.53,2.58,71.93,0.18,0.28,0.23,4.43,6.76,0.5,5,0.23,0,0.0,0.09,0.0,0,0.0,0.03,0,0.0,6,0.27,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.09,100.0,1.09,66.67,0.27,0.45,0.05,34.96,0.32,0.68,49.03,90.5,19.45,82.09,2.17,95.83,45.32,94.11,3.62,47.5,19.99,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,68.09,0.32,14.29,0.0,0.0,0.0,0.0,7.15,67.72,96.74,22.21,0,,0,,0,0.0,0.0,0.0,,,1.45,,2.58,0.0,0.0,0.0,0.0,0,0.0
Z. Farnsworth,Zack Farnsworth,510574,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,"LCB, CB",LCB,75,CB,12,,0,24.0,2002-07-13,100000,2027-11-30,21,1982,0,0.37,0,0.01,10.72,49.58,United States,['United States'],left,185,75,False,8.22,4.59,61.39,2.63,37.93,0.18,0.25,0.54,5.22,7.32,1.54,6,0.27,0,0.0,0.23,0.0,0,0.0,0.02,0,0.0,2,0.09,0.0,0.0,0.0,0.18,50.0,0.14,33.33,0.05,100.0,0.0,0.18,75.0,1.6800000000000002,48.65,0.45,0.59,0.09,36.46,0.32,0.68,49.22,86.44,20.84,74.07,3.86,97.65,42.46,93.16,6.58,44.14,23.19,45.72,0.0,0.05,0.0,0.0,0.0,0.0,0.05,5.99,58.33,0.77,23.53,0.18,50.0,0.27,0.09,7.76,69.01,96.34,19.84,0,,0,,0,0.0,0.0,0.0,,,2.36,,2.63,0.0,0.0,0.0,0.0,0,0.0
L. Zamudio,Luis Enrique Jr Zamudio Lizardo,-87015,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,GK,GK,100,,0,,0,28.0,1998-06-24,150000,2026-11-30,20,1963,0,0.0,0,0.0,0.55,58.33,United States,"['United States', 'Mexico']",right,191,86,False,0.55,0.09,0.0,0.23,60.0,0.05,0.07,0.0,0.5,0.8,0.05,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,14.12,0.28,0.28,23.02,90.44,9.03,78.68,0.0,0.0,17.74,98.71,5.23,63.16,27.35,45.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,32.26,0.05,0.0,0.05,100.0,0.0,0.0,3.71,72.84,99.27,12.56,27,1.24,78,3.58,5,65.38,24.4,1.12,-2.6,-0.11900000000000001,0.0,1.6,0.23,,,,0.0,0,0.0
T. Patrizio Brewitt,Tom Patrizio Brewitt,320271,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,RCB,RCB,98,,0,,0,29.0,1997-02-11,175000,2026-11-30,20,1959,1,1.11,0,0.01,8.55,62.37,England,"['England', 'United States']",right,185,86,False,7.63,2.8,68.85,3.7199999999999998,62.96,0.32,0.42,0.87,5.38,7.02,0.87,6,0.28,0,0.0,0.32,0.05,1,0.05,0.05,0,0.0,9,0.41000000000000003,44.44,11.111,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.09,100.0,0.78,58.82,0.87,0.37,0.0,28.07,0.28,0.41000000000000003,40.7,87.25,17.32,77.98,1.75,97.37,34.87,93.15,5.79,51.59,21.97,40.21,0.0,0.05,0.05,0.0,0.0,0.0,0.0,3.77,63.41,0.32,28.57,0.05,0.0,0.28,0.05,6.8,62.84,95.88,17.83,0,,0,,0,0.0,0.0,0.0,,,1.06,,3.7199999999999998,0.0,0.0,0.0,0.0,0,0.0
A. Rando,Alex Rando,507901,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,GK,GK,100,,0,,0,25.0,2001-04-15,75000,2026-11-30,20,1959,0,0.0,0,0.01,0.87,73.68,United States,"['United States', 'Republic of Ireland']",right,193,84,False,0.96,0.18,0.0,0.46,90.0,0.0,0.0,0.0,0.96,1.26,0.09,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,10.38,0.05,0.37,19.2,82.54,9.42,67.32,0.0,0.0,12.77,96.76,6.43,54.29,30.63,48.48,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.34,49.02,0.18,25.0,0.0,0.0,0.05,0.0,4.18,67.03,96.79,8.59,25,1.15,86,3.95,6,70.93,25.47,1.17,0.47000000000000003,0.022,0.0,2.62,0.46,,,,0.0,0,0.0
Nico Campuzano,Nicolá Campuzano Jiménez,372731,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,GK,GK,100,,0,,0,28.0,1998-01-29,50000,2026-11-30,20,1936,0,0.0,0,0.56,0.79,94.12,Spain,['Spain'],right,188,82,False,1.49,0.23,80.0,0.33,100.0,0.0,0.0,0.0,1.3,1.6099999999999999,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,5.44,0.09,0.23,13.2,77.46,9.3,71.5,0.05,100.0,5.8100000000000005,99.2,7.35,60.76,40.4,54.12,0.03,0.09,0.0,0.0,0.0,0.0,0.0,3.16,61.76,0.37,25.0,0.14,33.33,0.09,0.0,5.35,80.0,91.89,3.44,21,0.98,65,3.02,6,67.69,18.85,0.88,-2.15,-0.1,0.0,2.42,0.33,,,,0.0,0,0.0
T. McCabe,Tommy McCabe,425091,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"LCMF, LDMF, RDMF",LCMF,35,LDMF,26,RDMF,12,28.0,1998-04-04,200000,2026-11-30,20,1922,0,0.9500000000000001,0,0.66,5.34,48.25,United States,['United States'],right,178,73,False,4.07,2.43,50.0,1.17,52.0,0.05,0.07,0.33,2.81,4.19,0.37,5,0.23,0,0.0,0.56,0.0,0,0.0,0.04,0,0.0,16,0.75,6.25,0.0,0.0,0.89,52.63,0.37,50.0,0.52,54.55,0.05,0.0,0.0,0.75,50.0,0.33,0.52,0.05,53.24,0.19,0.42,65.23,89.59,20.51,79.0,9.55,95.1,58.53,93.76,5.99,53.91,18.64,43.48,0.03,0.37,0.0,0.0,0.09,50.0,0.09,10.35,71.49,1.45,38.71,0.47000000000000003,40.0,0.19,0.28,8.38,76.54,93.43,24.96,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.17,0.28,0.0,0.0,0.33,0,0.0
A. Guillén,Aarón Guillén,344669,Las Vegas Lights,Las Vegas Lights,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png,USL Championship,LCB,LCB,87,,0,,0,33.0,1993-06-23,300000,2027-11-30,20,1914,1,0.23,0,0.33,8.04,55.56,Mexico,"['Mexico', 'United States']",left,183,73,False,6.11,3.06,49.23,2.02,65.12,0.19,0.27,0.71,4.42,6.35,0.75,3,0.14,0,0.0,0.28,0.05,1,0.05,0.01,0,0.0,3,0.14,66.67,33.333,0.0,0.19,50.0,0.14,66.67,0.05,0.0,0.05,0.09,100.0,1.88,67.5,0.28,1.22,0.05,32.77,0.52,1.18,47.45,86.42,22.29,78.06,2.92,98.39,40.16,92.39,7.15,53.95,21.96,44.76,0.02,0.14,0.0,0.05,0.05,0.0,0.19,7.29,61.29,1.27,25.93,0.33,42.86,0.28,0.09,10.02,75.59,94.86,17.4,0,,0,,0,0.0,0.0,0.0,,,1.79,,2.02,0.0,0.0,0.0,0.0,0,0.0
