Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Patrizio Brewitt,Tom Patrizio Brewitt,320271,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,RCB,RCB,97,,0,,0,29.0,1997-02-11,175000,2026-11-30,16,1571,0,0.8300000000000001,0,0.01,9.17,61.88,England,"['England', 'United States']",right,185,86,False,7.5,2.86,68.0,4.12,62.5,0.34,0.44,1.03,5.21,6.69,0.97,5,0.29,0,0.0,0.34,0.0,0,0.0,0.05,0,0.0,8,0.46,37.5,0.0,0.0,0.06,100.0,0.0,0.0,0.06,100.0,0.0,0.11,100.0,0.74,53.85,0.74,0.06,0.0,25.38,0.23,0.34,37.47,87.77,16.56,78.2,1.6600000000000001,96.55,31.85,93.53,5.5600000000000005,54.64,22.24,40.94,0.0,0.06,0.06,0.0,0.0,0.0,0.0,3.32,62.07,0.29,40.0,0.06,0.0,0.29,0.06,6.36,63.06,96.84,16.33,0,,0,,0,0.0,0.0,0.0,,,0.97,,4.12,0.0,0.0,0.0,0.0,0,0.0
A. Rando,Alex Rando,507901,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,GK,GK,100,,0,,0,25.0,2001-04-15,75000,2026-11-30,16,1571,0,0.0,0,0.01,0.92,81.25,United States,"['United States', 'Republic of Ireland']",right,193,84,False,1.03,0.11,0.0,0.5700000000000001,90.0,0.0,0.0,0.0,1.03,1.32,0.06,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,10.2,0.06,0.4,18.85,81.76,8.94,64.74,0.0,0.0,12.49,96.79,6.36,52.25,31.1,49.29,0.0,0.06,0.0,0.0,0.0,0.0,0.0,2.64,50.0,0.23,25.0,0.0,0.0,0.06,0.0,3.9,67.65,96.75,8.82,18,1.03,62,3.55,5,70.97,17.93,1.03,-0.07,-0.004,0.0,2.92,0.5700000000000001,,,,0.0,0,0.0
S. Kelly,Stephen Kelly,453179,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,"LCMF, LDMF",LCMF,54,LDMF,34,,0,26.0,2000-04-13,550000,2026-11-30,16,1526,4,1.62,1,1.85,6.07,44.66,Scotland,['Scotland'],right,176,68,False,3.36,2.01,41.18,0.71,50.0,0.12,0.15,0.35000000000000003,2.42,3.11,0.9400000000000001,3,0.18,0,0.0,1.53,0.24,4,0.24,0.1,0,0.0,22,1.3,31.82,18.182,0.06,0.8300000000000001,64.29,0.12,50.0,0.71,66.67,0.12,1.06,50.0,2.36,50.0,0.41000000000000003,1.24,0.06,27.42,0.59,0.47000000000000003,36.98,77.67,14.21,63.49,4.66,91.14,28.66,83.95,7.67,56.15,21.44,40.57,0.11,0.88,0.06,0.0,0.06,100.0,0.29,7.96,63.7,2.54,51.16,0.35000000000000003,16.67,0.8300000000000001,0.59,8.43,69.23,87.73,12.98,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,0.71,1.42,0.24,25.0,2.24,0,0.0
T. McCabe,Tommy McCabe,425091,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"LCMF, LDMF, DMF",LCMF,38,LDMF,24,DMF,11,28.0,1998-04-04,200000,2026-11-30,15,1495,0,0.6000000000000001,0,0.66,5.6,50.54,United States,['United States'],right,178,73,False,4.27,2.65,52.27,1.2,50.0,0.06,0.09,0.30000000000000004,2.83,4.2,0.36,4,0.24,0,0.0,0.6000000000000001,0.0,0,0.0,0.04,0,0.0,13,0.78,7.69,0.0,0.0,0.9,53.33,0.24,50.0,0.66,54.55,0.0,0.0,0.0,0.66,54.55,0.36,0.66,0.06,54.36,0.24,0.36,66.76,89.54,22.03,80.05,9.45,94.27,59.66,93.74,6.38,54.72,19.01,44.11,0.04,0.48,0.0,0.0,0.12,50.0,0.12,11.26,73.26,1.57,34.62,0.6000000000000001,40.0,0.24,0.30000000000000004,9.27,78.57,93.06,25.16,0,,0,,0,0.0,0.0,0.0,,,0.72,,1.2,0.30000000000000004,0.0,0.0,0.36,0,0.0
J. Scearce,John Scearce,-185876,Phoenix Rising,Phoenix Rising,https://cdn5.wyscout.com/photos/team/public/g27936_120x120.png,USL Championship,"LCB, RCMF3, RCB",LCB,25,RCMF3,16,RCB,15,28.0,1997-12-19,200000,2027-11-30,15,1491,3,2.59,1,0.39,11.71,50.52,United States,['United States'],right,185,77,False,5.55,3.62,38.33,4.29,64.79,0.12,0.18,0.48,4.04,6.02,1.69,4,0.24,0,0.0,0.72,0.18,2,0.12,0.16,1,0.06,13,0.78,46.15,23.077,0.06,0.24,0.0,0.06,0.0,0.18,0.0,0.06,0.36,100.0,2.11,42.86,1.27,0.72,0.12,28.13,0.54,1.03,38.81,85.23,14.91,75.3,3.86,93.75,34.65,89.55,3.92,52.31,19.74,38.67,0.02,0.12,0.06,0.0,0.0,0.0,0.12,4.41,65.75,0.54,22.22,0.18,0.0,0.12,0.0,5.86,68.04,92.65,14.79,0,,0,,0,0.0,0.0,0.0,,,0.97,,4.29,0.0,0.0,0.0,0.0,2,50.0
J. Koleilat,Jassem Koleilat,476438,Birmingham Legion,Birmingham Legion,https://cdn5.wyscout.com/photos/team/public/g-9614_120x120.png,USL Championship,GK,GK,100,,0,,0,26.0,1999-07-30,0,2026-11-30,15,1486,0,0.0,0,0.0,0.73,83.33,Canada,['Canada'],,190,0,False,0.91,0.06,100.0,0.48,75.0,0.0,0.0,0.0,0.85,1.13,0.06,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,7.39,0.0,0.24,14.11,81.12,8.18,70.37,0.0,0.0,9.63,97.48,4.48,45.95,29.49,47.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,29.41,0.12,0.0,0.06,0.0,0.0,0.0,3.27,51.85,96.43,5.09,19,1.15,69,4.18,3,72.46,21.61,1.31,2.61,0.158,0.0,1.45,0.48,,,,0.0,0,0.0
A. Calfo,Angelo Calfo,-227059,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"LCB, LCB3",LCB,43,LCB3,42,,0,27.0,1998-11-04,0,2026-11-30,15,1486,0,1.16,0,0.23,8.96,56.08,United States,['United States'],,186,82,False,6.48,4.24,54.29,2.79,56.52,0.30000000000000004,0.4,0.73,3.88,5.08,1.09,3,0.18,0,0.0,0.18,0.0,0,0.0,0.07,0,0.0,3,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.85,78.57,0.55,0.30000000000000004,0.0,25.86,0.30000000000000004,0.67,36.7,86.3,12.42,66.83,2.3,89.47,31.55,92.9,5.15,45.88,21.87,41.24,0.01,0.06,0.0,0.0,0.0,0.0,0.06,2.48,60.98,0.18,0.0,0.12,0.0,0.12,0.0,5.63,50.54,97.98,17.99,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,2.79,0.06,0.0,0.0,0.0,0,0.0
N. Dossantos,Nathan Dossantos,-238447,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,"LCB, LCB3",LCB,78,LCB3,16,,0,27.0,1999-04-11,0,2026-11-30,15,1481,0,0.49,0,0.0,7.96,70.99,Canada,"['Canada', 'Portugal']",left,180,82,False,7.47,3.2800000000000002,77.78,2.86,70.21,0.24,0.37,0.30000000000000004,4.68,7.17,0.43,4,0.24,0,0.0,0.06,0.0,0,0.0,0.03,0,0.0,5,0.30000000000000004,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.06,100.0,0.97,56.25,0.24,0.61,0.06,37.31,0.24,0.61,51.96,91.58,20.36,85.07,2.07,94.12,48.07,94.69,3.77,54.84,20.22,38.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,74.03,0.24,0.0,0.0,0.0,0.0,0.0,7.66,73.02,96.19,23.94,0,,0,,0,0.0,0.0,0.0,,,1.52,,2.86,0.0,0.0,0.0,0.0,0,0.0
M. Edwards,Michael Joseph Edwards,489485,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,RCB,RCB,82,,0,,0,25.0,2000-11-27,125000,2026-11-30,15,1472,0,1.51,1,0.30000000000000004,7.95,53.08,United States,['United States'],right,191,84,False,5.2,2.69,54.55,2.45,47.5,0.12,0.18,0.43,3.61,5.33,0.86,3,0.18,0,0.0,0.67,0.0,0,0.0,0.09,0,0.0,6,0.37,33.33,0.0,0.06,0.18,66.67,0.0,0.0,0.12,100.0,0.06,0.55,55.56,1.65,55.56,0.49,1.04,0.24,38.46,0.18,0.55,50.26,90.39,22.26,82.69,3.18,98.08,45.92,93.87,4.16,52.94,19.41,42.37,0.02,0.12,0.0,0.06,0.12,100.0,0.18,5.5600000000000005,69.23,0.67,63.64,0.18,100.0,0.31,0.06,7.7,75.4,96.74,18.77,0,,0,,0,0.0,0.0,0.0,,,1.9,,2.45,0.0,0.0,0.0,0.0,0,0.0
S. Antwi,Seth Antwi,-211502,Birmingham Legion,Birmingham Legion,https://cdn5.wyscout.com/photos/team/public/g-9614_120x120.png,USL Championship,"RDMF, RCMF",RDMF,82,RCMF,12,,0,26.0,1999-11-09,0,2026-11-30,15,1471,0,0.07,0,0.05,10.28,60.71,Ghana,['Ghana'],unknown,168,0,False,7.71,4.59,69.33,1.65,48.15,0.24,0.33,0.24,4.28,5.69,0.92,5,0.31,0,0.0,0.31,0.0,0,0.0,0.0,0,0.0,2,0.12,0.0,0.0,0.0,0.12,50.0,0.06,100.0,0.06,0.0,0.0,0.31,80.0,2.63,62.79,0.06,0.24,0.06,28.88,0.0,1.47,42.15,91.73,11.26,80.98,5.14,94.05,40.14,94.05,1.9,45.16,17.56,30.86,0.0,0.12,0.0,0.0,0.0,0.0,0.0,4.16,88.24,0.24,25.0,0.06,0.0,0.06,0.06,4.96,60.49,96.73,18.72,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.65,0.0,0.0,0.0,0.0,0,0.0
