Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Dossantos,Nathan Dossantos,-238447,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,"LCB, LCB3",LCB,70,LCB3,26,,0,27.0,1999-04-11,0,2026-11-30,22,2183,0,0.8200000000000001,0,0.0,8.25,69.0,Canada,"['Canada', 'Portugal']",left,180,82,False,6.72,3.26,70.89,3.05,70.27,0.16,0.26,0.29,4.25,6.57,0.49,6,0.25,0,0.0,0.12,0.0,0,0.0,0.03,0,0.0,7,0.29,14.29,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.08,100.0,1.07,69.23,0.29,0.41000000000000003,0.04,35.46,0.33,0.66,49.72,90.46,20.04,82.3,2.23,96.3,45.76,94.14,3.88,48.94,20.02,39.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,70.37,0.29,14.29,0.0,0.0,0.04,0.0,7.21,68.57,96.5,22.39,0,,0,,0,0.0,0.0,0.0,,,1.44,,3.05,0.0,0.0,0.0,0.0,0,0.0
J. Scearce,John Scearce,-185876,Phoenix Rising,Phoenix Rising,https://cdn5.wyscout.com/photos/team/public/g27936_120x120.png,USL Championship,"LCB, RCMF3, RDMF",LCB,41,RCMF3,11,RDMF,11,28.0,1997-12-19,200000,2027-11-30,22,2180,3,3.4,1,0.39,10.94,53.96,United States,['United States'],right,185,77,False,6.23,3.7199999999999998,47.78,4.0,65.98,0.12,0.18,0.66,4.33,6.36,1.49,6,0.25,0,0.0,0.62,0.12,2,0.08,0.14,1,0.04,17,0.7000000000000001,47.06,17.647,0.04,0.33,12.5,0.12,0.0,0.21,20.0,0.08,0.25,100.0,1.78,44.19,1.2,0.58,0.12,29.6,0.58,1.03,40.33,86.39,16.06,77.38,3.43,95.18,35.67,90.39,4.33,59.05,20.7,40.31,0.02,0.08,0.04,0.04,0.0,0.0,0.08,4.38,66.04,0.54,15.38,0.12,0.0,0.08,0.04,5.86,70.42,94.29,15.89,0,,0,,0,0.0,0.0,0.0,,,1.03,,4.0,0.0,0.0,0.0,0.0,2,50.0
E. Ycaza,Emilio Andres Ycaza,-174407,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,"RDMF, RCMF",RDMF,53,RCMF,26,,0,29.0,1997-07-10,200000,2026-11-30,23,2157,6,5.6,4,2.09,14.81,50.99,United States,"['United States', 'Sweden']",right,168,66,False,6.05,5.17,47.58,2.71,40.0,0.17,0.26,0.13,3.42,5.36,2.04,6,0.25,0,0.0,0.92,0.25,3,0.13,0.23,1,0.04,27,1.13,37.04,22.222,0.17,0.63,46.67,0.21,40.0,0.42,50.0,0.08,0.38,55.56,5.51,59.85,1.29,0.96,0.13,33.0,0.46,2.38,44.31,86.06,14.52,70.98,6.22,96.64,40.39,89.26,3.34,53.75,18.37,30.93,0.09,0.71,0.08,0.13,0.17,0.0,0.46,6.3,69.54,1.42,47.06,0.38,22.22,0.54,0.29,6.13,78.23,94.39,16.36,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.71,0.08,0.0,0.0,0.38,3,100.0
T. Patrizio Brewitt,Tom Patrizio Brewitt,320271,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,RCB,RCB,98,,0,,0,29.0,1997-02-11,175000,2026-11-30,22,2154,1,1.24,0,0.34,8.52,61.76,England,"['England', 'United States']",right,185,86,False,7.6,2.76,66.67,3.8,63.74,0.29,0.38,0.84,5.47,7.17,0.88,6,0.25,0,0.0,0.38,0.04,1,0.04,0.05,0,0.0,11,0.46,45.45,9.091,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.13,100.0,0.79,57.89,1.0,0.46,0.0,28.54,0.29,0.42,41.74,87.09,17.51,77.33,1.96,91.49,35.85,92.66,5.85,52.86,21.83,40.42,0.01,0.08,0.04,0.0,0.0,0.0,0.0,4.01,65.63,0.29,28.57,0.04,0.0,0.33,0.04,7.1,62.94,96.13,18.34,0,,0,,0,0.0,0.0,0.0,,,1.13,,3.8,0.0,0.0,0.0,0.0,0,0.0
A. Rando,Alex Rando,507901,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,GK,GK,100,,0,,0,25.0,2001-04-15,75000,2026-11-30,22,2154,0,0.0,0,0.01,0.79,73.68,United States,"['United States', 'Republic of Ireland']",right,193,84,False,0.92,0.17,0.0,0.42,90.0,0.0,0.0,0.0,0.92,1.2,0.08,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,10.36,0.04,0.33,19.05,81.8,9.28,65.32,0.0,0.0,12.62,96.69,6.43,52.6,30.8,48.63,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.34,48.21,0.17,25.0,0.0,0.0,0.04,0.0,4.05,65.98,97.04,8.48,31,1.3,99,4.14,6,68.69,29.16,1.22,-1.8399999999999999,-0.077,0.0,2.76,0.42,,,,0.0,0,0.0
O. Semmle,Oliver Semmle,371921,Lexington SC,Lexington SC,https://cdn5.wyscout.com/photos/team/public/g-17408_120x120.png,USL Championship,GK,GK,100,,0,,0,28.0,1998-03-28,400000,2027-11-30,22,2148,0,0.0,0,0.0,0.38,66.67,Germany,['Germany'],right,193,91,False,0.71,0.08,0.0,0.13,66.67,0.0,0.0,0.0,0.71,0.9400000000000001,0.0,2,0.08,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.17,100.0,0.0,0.0,0.0,15.92,0.29,0.08,24.39,89.35,11.4,81.25,0.0,0.0,18.35,96.35,6.03,68.06,26.98,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,46.67,0.08,50.0,0.08,0.0,0.04,0.0,5.03,67.5,96.79,11.73,26,1.09,72,3.02,8,63.89,24.14,1.01,-1.8599999999999999,-0.078,0.0,0.96,0.13,,,,0.0,0,0.0
J. Akpunonu,Joey Akpunonu,-215035,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,"LCB, LCB3",LCB,74,LCB3,18,,0,24.0,2001-12-21,0,2026-11-30,23,2148,0,1.21,2,1.22,6.62,58.86,United States,['United States'],left,191,83,False,7.16,2.77,56.06,2.09,60.0,0.29,0.45,0.84,5.32,8.21,0.42,2,0.08,0,0.0,0.42,0.0,0,0.0,0.05,0,0.0,11,0.46,36.36,0.0,0.08,0.17,75.0,0.04,100.0,0.13,66.67,0.04,0.13,100.0,0.84,60.0,0.42,1.13,0.08,50.2,0.63,0.59,63.18,89.85,25.27,80.1,2.81,97.01,53.97,95.11,9.05,58.8,24.82,48.35,0.05,0.17,0.08,0.13,0.0,0.0,0.17,9.18,72.6,0.96,34.78,0.38,33.33,0.34,0.13,10.6,75.89,97.43,30.92,0,,0,,0,0.0,0.0,0.0,,,1.72,,2.09,0.0,0.0,0.0,0.0,0,0.0
A. Calfo,Angelo Calfo,-227059,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"LCB, LCB3",LCB,51,LCB3,39,,0,27.0,1998-11-04,0,2026-11-30,22,2135,0,1.47,0,0.23,8.81,53.11,United States,['United States'],,186,82,False,5.82,4.13,46.94,2.8200000000000003,58.21,0.21,0.28,0.55,3.67,4.8100000000000005,1.18,5,0.21,0,0.0,0.17,0.0,0,0.0,0.06,0,0.0,5,0.21,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.89,76.19,0.51,0.21,0.0,24.74,0.34,0.76,34.9,87.68,11.26,68.91,2.02,91.67,30.52,93.23,4.38,49.04,21.82,39.84,0.01,0.04,0.0,0.0,0.0,0.0,0.04,2.23,58.49,0.13,0.0,0.08,0.0,0.08,0.0,4.76,53.1,98.13,18.04,0,,0,,0,0.0,0.0,0.0,,,1.35,,2.8200000000000003,0.04,0.0,0.0,0.0,0,0.0
Nico Campuzano,Nicolá Campuzano Jiménez,372731,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,GK,GK,100,,0,,0,28.0,1998-01-29,50000,2026-11-30,22,2125,0,0.0,0,0.56,0.72,94.12,Spain,['Spain'],right,188,82,False,1.44,0.21,80.0,0.30000000000000004,100.0,0.0,0.0,0.0,1.27,1.5899999999999999,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,5.38,0.17,0.21,13.3,74.84,9.44,68.16,0.04,100.0,5.55,99.24,7.71,57.69,41.09,54.21,0.02,0.08,0.0,0.0,0.0,0.0,0.0,3.52,54.22,0.42,20.0,0.13,33.33,0.08,0.0,5.29,79.2,91.25,3.39,21,0.89,71,3.01,8,70.42,19.8,0.84,-1.2,-0.051000000000000004,0.0,2.29,0.30000000000000004,,,,0.0,0,0.0
A. Guillén,Aarón Guillén,344669,Las Vegas Lights,Las Vegas Lights,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png,USL Championship,LCB,LCB,88,,0,,0,33.0,1993-06-23,300000,2027-11-30,22,2110,1,0.39,0,0.34,8.23,56.99,Mexico,"['Mexico', 'United States']",left,183,73,False,6.18,3.16,50.0,1.88,65.91,0.17,0.25,0.64,4.44,6.38,0.77,3,0.13,0,0.0,0.38,0.04,1,0.04,0.02,0,0.0,4,0.17,50.0,25.0,0.0,0.34,62.5,0.30000000000000004,71.43,0.04,0.0,0.04,0.09,100.0,2.05,68.75,0.30000000000000004,1.15,0.04,34.21,0.55,1.28,49.05,86.61,22.86,78.17,3.07,95.83,41.29,92.77,7.46,53.71,22.04,44.54,0.01,0.17,0.0,0.04,0.04,0.0,0.17,8.06,64.02,1.45,32.35,0.30000000000000004,42.86,0.26,0.21,10.32,77.27,95.15,18.47,0,,0,,0,0.0,0.0,0.0,,,1.79,,1.88,0.0,0.0,0.0,0.0,0,0.0
