Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Scearce,John Scearce,-185876,Phoenix Rising,Phoenix Rising,https://cdn5.wyscout.com/photos/team/public/g27936_120x120.png,USL Championship,"LCB, RCMF3, RCB",LCB,26,RCMF3,17,RCB,16,28.0,1997-12-19,200000,2027-11-30,14,1394,3,2.3,1,0.39,11.75,50.0,United States,['United States'],right,185,77,False,5.23,3.49,37.04,4.33,62.69,0.13,0.19,0.45,3.81,5.75,1.6099999999999999,4,0.26,0,0.0,0.77,0.19,2,0.13,0.15,1,0.06,11,0.71,54.55,27.273,0.06,0.26,0.0,0.06,0.0,0.19,0.0,0.06,0.39,100.0,2.26,42.86,1.23,0.71,0.13,28.99,0.45,1.1,40.09,86.15,15.37,76.47,4.0,93.55,35.96,90.31,3.87,53.33,19.13,37.12,0.03,0.13,0.06,0.0,0.0,0.0,0.13,4.65,66.67,0.58,22.22,0.19,0.0,0.13,0.0,6.13,69.47,93.64,15.24,0,,0,,0,0.0,0.0,0.0,,,0.9,,4.33,0.0,0.0,0.0,0.0,2,50.0
T. McCabe,Tommy McCabe,425091,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"LCMF, LDMF, DMF",LCMF,34,LDMF,26,DMF,12,28.0,1998-04-04,200000,2026-11-30,14,1392,0,0.33,0,0.66,5.69,51.14,United States,['United States'],right,178,73,False,4.46,2.59,55.0,1.29,50.0,0.06,0.1,0.32,2.9699999999999998,4.44,0.39,4,0.26,0,0.0,0.65,0.0,0,0.0,0.02,0,0.0,11,0.71,9.09,0.0,0.0,0.97,53.33,0.26,50.0,0.71,54.55,0.0,0.0,0.0,0.65,50.0,0.32,0.71,0.06,55.09,0.26,0.32,68.28,89.58,22.5,80.17,9.76,94.04,61.03,93.86,6.47,54.0,18.97,43.55,0.04,0.52,0.0,0.0,0.13,50.0,0.13,11.77,73.08,1.6800000000000002,34.62,0.65,40.0,0.26,0.32,9.44,78.08,93.18,25.6,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.29,0.32,0.0,0.0,0.39,0,0.0
A. Calfo,Angelo Calfo,-227059,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"LCB3, LCB",LCB3,45,LCB,39,,0,27.0,1998-11-04,0,2026-11-30,14,1387,0,1.16,0,0.23,9.21,56.34,United States,['United States'],,186,82,False,6.55,4.41,55.88,2.79,55.81,0.32,0.42,0.71,3.76,4.9,1.17,3,0.19,0,0.0,0.19,0.0,0,0.0,0.08,0,0.0,3,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.91,78.57,0.52,0.26,0.0,24.85,0.26,0.71,35.75,86.03,12.52,66.32,1.9500000000000002,90.0,30.82,93.05,4.93,42.11,21.61,41.01,0.01,0.06,0.0,0.0,0.0,0.0,0.06,2.27,57.14,0.19,0.0,0.13,0.0,0.06,0.0,5.52,49.41,97.75,17.33,0,,0,,0,0.0,0.0,0.0,,,1.23,,2.79,0.06,0.0,0.0,0.0,0,0.0
N. Dossantos,Nathan Dossantos,-238447,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,"LCB, LCB3",LCB,77,LCB3,17,,0,27.0,1999-04-11,0,2026-11-30,14,1378,0,0.49,0,0.0,8.1,71.77,Canada,"['Canada', 'Portugal']",left,180,82,False,7.84,3.4,78.85,2.87,70.45,0.26,0.4,0.33,4.9,7.53,0.39,3,0.2,0,0.0,0.07,0.0,0,0.0,0.03,0,0.0,5,0.33,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.07,100.0,0.98,53.33,0.26,0.52,0.0,36.57,0.2,0.59,51.53,91.76,19.99,85.29,2.09,93.75,47.94,94.82,3.46,52.83,19.86,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,75.0,0.26,0.0,0.0,0.0,0.0,0.0,7.45,71.05,96.45,23.9,0,,0,,0,0.0,0.0,0.0,,,1.5,,2.87,0.0,0.0,0.0,0.0,0,0.0
M. Edwards,Michael Joseph Edwards,489485,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,RCB,RCB,81,,0,,0,25.0,2000-11-27,125000,2026-11-30,14,1369,0,1.51,1,0.30000000000000004,8.09,54.47,United States,['United States'],right,191,84,False,5.33,2.76,54.76,2.5,50.0,0.13,0.2,0.46,3.68,5.47,0.79,3,0.2,0,0.0,0.72,0.0,0,0.0,0.1,0,0.0,6,0.39,33.33,0.0,0.07,0.2,66.67,0.0,0.0,0.13,100.0,0.07,0.53,62.5,1.6400000000000001,56.0,0.46,1.12,0.2,37.93,0.2,0.59,49.77,90.49,22.42,82.99,2.83,97.67,45.82,93.69,3.75,52.63,19.06,41.75,0.02,0.13,0.0,0.07,0.13,100.0,0.2,5.52,71.43,0.59,77.78,0.2,100.0,0.33,0.07,7.63,74.14,97.16,18.54,0,,0,,0,0.0,0.0,0.0,,,1.51,,2.5,0.0,0.0,0.0,0.0,0,0.0
T. Davila,Taylor Davila,512109,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,"RCMF, DMF",RCMF,86,DMF,10,,0,25.0,2000-08-04,0,2028-11-30,14,1368,0,0.74,4,3.92,12.63,50.52,United States,['United States'],left,185,77,False,4.54,3.62,65.45,2.04,45.16,0.0,0.0,0.07,2.17,3.16,0.79,1,0.07,0,0.0,2.5,0.0,0,0.0,0.05,0,0.0,25,1.6400000000000001,28.0,0.0,0.26,1.9100000000000001,48.28,0.59,44.44,1.18,50.0,0.26,1.78,62.96,5.99,42.86,1.45,1.32,0.07,34.01,0.26,0.72,47.5,80.89,19.01,68.86,5.79,97.73,39.28,86.26,6.38,56.7,20.2,40.39,0.26,1.8399999999999999,0.0,0.07,0.2,0.0,0.46,11.38,73.41,3.22,55.1,0.39,16.67,1.38,0.92,9.41,85.31,87.83,17.3,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.04,1.51,0.2,33.33,4.47,0,0.0
L. Zamudio,Luis Enrique Jr Zamudio Lizardo,-87015,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,GK,GK,100,,0,,0,28.0,1998-06-24,150000,2026-11-30,14,1368,0,0.0,0,0.0,0.53,62.5,United States,"['United States', 'Mexico']",right,191,86,False,0.66,0.07,0.0,0.33,60.0,0.0,0.0,0.0,0.66,1.04,0.07,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,12.57,0.26,0.26,21.12,90.03,8.29,76.98,0.0,0.0,16.05,98.77,5.07,62.34,27.07,42.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,23.53,0.07,0.0,0.07,100.0,0.0,0.0,3.29,72.0,99.43,11.45,19,1.25,56,3.68,3,66.07,16.48,1.08,-2.52,-0.166,0.0,1.58,0.33,,,,0.0,0,0.0
T. Patrizio Brewitt,Tom Patrizio Brewitt,320271,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,RCB,RCB,97,,0,,0,29.0,1997-02-11,175000,2026-11-30,14,1360,0,0.73,0,0.01,9.33,60.99,England,"['England', 'United States']",right,185,86,False,7.48,3.11,68.09,4.04,62.3,0.4,0.49,0.73,4.96,6.1,1.06,5,0.33,0,0.0,0.26,0.0,0,0.0,0.05,0,0.0,6,0.4,33.33,0.0,0.0,0.07,100.0,0.0,0.0,0.07,100.0,0.0,0.07,100.0,0.73,45.45,0.73,0.07,0.0,25.87,0.2,0.26,38.45,87.78,16.74,77.87,1.79,96.3,32.56,93.7,5.82,54.55,22.54,40.91,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.77,61.4,0.33,40.0,0.07,0.0,0.33,0.07,6.62,67.0,96.89,17.01,0,,0,,0,0.0,0.0,0.0,,,1.06,,4.04,0.0,0.0,0.0,0.0,0,0.0
A. Rando,Alex Rando,507901,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,GK,GK,100,,0,,0,25.0,2001-04-15,75000,2026-11-30,14,1360,0,0.0,0,0.01,0.99,80.0,United States,"['United States', 'Republic of Ireland']",right,193,84,False,1.19,0.13,0.0,0.6000000000000001,88.89,0.0,0.0,0.0,1.19,1.46,0.07,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,11.05,0.07,0.4,19.72,82.21,9.2,65.47,0.0,0.0,13.1,96.97,6.62,53.0,30.93,49.7,0.0,0.07,0.0,0.0,0.0,0.0,0.0,2.85,51.16,0.26,25.0,0.0,0.0,0.07,0.0,4.1,67.74,96.48,9.4,15,0.99,52,3.44,5,71.15,14.62,0.97,-0.38,-0.025,0.0,2.45,0.6000000000000001,,,,0.0,0,0.0
S. Cruz,Sebastian Cruz Treviño,511243,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,"RB, RDMF, RAMF",RB,30,RDMF,16,RAMF,13,25.0,2000-07-31,0,,14,1345,2,0.9500000000000001,2,2.16,12.65,48.15,United States,['United States'],,170,69,False,7.09,5.89,56.82,2.07,22.58,0.2,0.31,0.07,3.55,5.46,1.07,4,0.27,0,0.0,1.67,0.13,2,0.13,0.06,0,0.0,12,0.8,33.33,16.667,0.13,2.2800000000000002,35.29,0.33,40.0,1.94,34.48,0.33,0.8,66.67,3.14,48.94,1.67,2.21,0.27,29.44,1.0,0.47000000000000003,39.21,83.62,10.04,71.33,7.49,97.32,33.86,89.72,3.2800000000000002,51.02,17.68,42.18,0.14,1.27,0.07,0.13,0.13,50.0,0.8,4.35,70.77,2.2800000000000002,52.94,0.4,50.0,0.8,0.87,5.75,70.93,85.39,14.65,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.07,0.0,0.0,0.0,0.0,0,0.0
