Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Calfo,Angelo Calfo,-227059,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"LCB3, LCB",LCB3,45,LCB,42,,0,27.0,1998-11-04,0,2026-11-30,18,1740,0,1.16,0,0.23,9.05,54.86,United States,['United States'],,186,82,False,5.95,4.24,52.44,2.84,56.36,0.26,0.34,0.62,3.47,4.6,1.24,4,0.21,0,0.0,0.16,0.0,0,0.0,0.06,0,0.0,3,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.88,70.59,0.47000000000000003,0.26,0.0,25.4,0.36,0.62,35.79,85.55,12.31,66.39,2.17,88.1,30.88,91.96,4.91,45.26,21.87,41.81,0.01,0.05,0.0,0.0,0.0,0.0,0.05,2.5300000000000002,55.1,0.16,0.0,0.1,0.0,0.1,0.0,5.48,49.06,97.65,17.64,0,,0,,0,0.0,0.0,0.0,,,1.34,,2.84,0.05,0.0,0.0,0.0,0,0.0
E. Jaaskelainen,Emil Jaaskelainen,-225665,Sporting Jax,Sporting Jax,https://cdn5.wyscout.com/photos/team/public/g-25730_120x120.png,USL Championship,CF,CF,97,,0,,0,25.0,2001-03-16,0,2026-11-30,18,1706,5,5.3,4,0.66,22.79,42.36,England,['England'],unknown,191,88,False,2.69,1.9500000000000002,35.14,12.92,45.31,0.05,0.06,0.37,1.9500000000000002,2.38,1.85,4,0.21,0,0.0,1.0,0.26,5,0.26,0.28,1,0.05,32,1.69,50.0,15.625,0.21,0.37,0.0,0.11,0.0,0.26,0.0,0.0,0.42,25.0,4.85,38.04,2.27,0.37,0.05,10.23,2.64,2.48,14.3,75.65,3.11,55.93,4.48,91.76,13.66,77.61,0.32,66.67,13.69,9.51,0.03,0.21,0.05,0.05,0.11,50.0,0.21,1.9500000000000002,67.57,0.53,50.0,0.11,50.0,0.42,0.0,1.16,68.18,76.27,3.11,0,,0,,0,0.0,0.0,0.0,,,0.11,,12.92,0.11,0.11,0.0,0.0,0,0.0
T. McCabe,Tommy McCabe,425091,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"LCMF, LDMF, DMF",LCMF,40,LDMF,27,DMF,10,28.0,1998-04-04,200000,2026-11-30,17,1689,0,0.67,0,0.66,5.22,48.98,United States,['United States'],right,178,73,False,4.37,2.5,51.06,1.07,50.0,0.05,0.08,0.32,3.04,4.46,0.43,5,0.27,0,0.0,0.64,0.0,0,0.0,0.04,0,0.0,14,0.75,7.14,0.0,0.0,1.01,52.63,0.43,50.0,0.59,54.55,0.05,0.0,0.0,0.6900000000000001,46.15,0.32,0.59,0.05,54.67,0.21,0.32,66.87,89.56,21.05,79.49,9.54,94.41,59.79,93.94,6.29,53.39,18.96,44.62,0.03,0.43,0.0,0.0,0.11,50.0,0.11,10.76,72.77,1.6,36.67,0.53,40.0,0.21,0.32,8.85,76.51,92.99,25.84,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,1.07,0.32,0.0,0.0,0.37,0,0.0
J. Scearce,John Scearce,-185876,Phoenix Rising,Phoenix Rising,https://cdn5.wyscout.com/photos/team/public/g27936_120x120.png,USL Championship,"LCB, RCMF3, RCB",LCB,33,RCMF3,14,RCB,13,28.0,1997-12-19,200000,2027-11-30,17,1689,3,2.88,1,0.39,11.56,53.0,United States,['United States'],right,185,77,False,5.75,3.73,44.29,4.32,66.67,0.11,0.16,0.48,4.0,6.05,1.6,4,0.21,0,0.0,0.75,0.16,2,0.11,0.15,1,0.05,15,0.8,53.33,20.0,0.05,0.21,0.0,0.05,0.0,0.16,0.0,0.05,0.32,100.0,1.92,44.44,1.23,0.6900000000000001,0.11,28.51,0.53,1.01,39.17,86.12,15.29,76.66,3.7800000000000002,94.37,35.01,90.11,3.94,55.41,20.01,39.9,0.02,0.11,0.05,0.0,0.0,0.0,0.11,4.42,66.27,0.53,20.0,0.16,0.0,0.11,0.0,5.97,69.64,93.57,14.92,0,,0,,0,0.0,0.0,0.0,,,1.12,,4.32,0.0,0.0,0.0,0.0,2,50.0
N. Dossantos,Nathan Dossantos,-238447,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,"LCB, LCB3",LCB,81,LCB3,14,,0,27.0,1999-04-11,0,2026-11-30,17,1685,0,0.49,0,0.0,7.64,69.93,Canada,"['Canada', 'Portugal']",left,180,82,False,7.1,3.2,73.33,2.62,69.39,0.21,0.32,0.27,4.54,6.89,0.48,5,0.27,0,0.0,0.05,0.0,0,0.0,0.03,0,0.0,5,0.27,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.05,100.0,1.01,63.16,0.21,0.53,0.05,35.84,0.21,0.64,50.21,90.64,19.92,82.84,2.19,95.12,46.36,94.01,3.74,51.43,20.19,39.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,68.97,0.21,0.0,0.0,0.0,0.0,0.0,7.53,68.79,96.5,22.86,0,,0,,0,0.0,0.0,0.0,,,1.55,,2.62,0.0,0.0,0.0,0.0,0,0.0
L. Zamudio,Luis Enrique Jr Zamudio Lizardo,-87015,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,GK,GK,100,,0,,0,28.0,1998-06-24,150000,2026-11-30,17,1673,0,0.0,0,0.0,0.59,54.55,United States,"['United States', 'Mexico']",right,191,86,False,0.65,0.11,0.0,0.27,60.0,0.05,0.08,0.0,0.59,0.93,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,12.32,0.22,0.27,21.14,90.08,8.66,78.26,0.0,0.0,16.08,98.66,5.06,62.77,27.53,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,32.0,0.05,0.0,0.05,100.0,0.0,0.0,3.5,72.31,99.52,11.14,24,1.29,64,3.44,3,62.5,19.43,1.05,-4.57,-0.246,0.0,1.56,0.27,,,,0.0,0,0.0
M. Edwards,Michael Joseph Edwards,489485,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,RCB,RCB,84,,0,,0,25.0,2000-11-27,125000,2026-11-30,17,1668,0,1.77,1,0.30000000000000004,7.66,54.23,United States,['United States'],right,191,84,False,5.02,2.7,56.0,2.43,48.89,0.11,0.16,0.43,3.4,4.99,0.81,3,0.16,0,0.0,0.59,0.0,0,0.0,0.1,0,0.0,7,0.38,28.57,0.0,0.05,0.16,66.67,0.0,0.0,0.11,100.0,0.05,0.49,55.56,1.51,57.14,0.49,0.92,0.22,39.01,0.22,0.59,50.99,90.05,22.07,81.66,3.13,98.28,46.56,93.86,4.26,49.37,19.63,42.04,0.02,0.11,0.0,0.05,0.11,100.0,0.16,5.72,68.87,0.7000000000000001,61.54,0.16,100.0,0.32,0.05,7.77,74.31,96.76,19.96,0,,0,,0,0.0,0.0,0.0,,,2.0,,2.43,0.0,0.0,0.0,0.0,0,0.0
T. Patrizio Brewitt,Tom Patrizio Brewitt,320271,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,RCB,RCB,97,,0,,0,29.0,1997-02-11,175000,2026-11-30,17,1667,1,1.11,0,0.01,8.85,62.2,England,"['England', 'United States']",right,185,86,False,7.61,2.81,69.23,4.0,62.16,0.32,0.41000000000000003,0.97,5.34,6.8100000000000005,0.97,6,0.32,0,0.0,0.38,0.05,1,0.05,0.06,0,0.0,9,0.49,44.44,11.111,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.11,100.0,0.7000000000000001,53.85,0.81,0.05,0.0,25.64,0.22,0.32,37.52,87.63,16.47,78.03,1.62,96.67,31.8,93.55,5.67,54.29,22.11,40.36,0.0,0.05,0.05,0.0,0.0,0.0,0.0,3.13,62.07,0.27,40.0,0.05,0.0,0.27,0.05,6.32,62.39,96.72,16.47,0,,0,,0,0.0,0.0,0.0,,,0.97,,4.0,0.0,0.0,0.0,0.0,0,0.0
A. Rando,Alex Rando,507901,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,GK,GK,100,,0,,0,25.0,2001-04-15,75000,2026-11-30,17,1667,0,0.0,0,0.01,0.97,83.33,United States,"['United States', 'Republic of Ireland']",right,193,84,False,1.03,0.16,33.33,0.54,90.0,0.0,0.0,0.0,0.97,1.24,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,10.37,0.05,0.43,19.0,81.82,9.18,65.29,0.0,0.0,12.47,96.97,6.53,52.89,31.05,49.21,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.54,48.94,0.22,25.0,0.0,0.0,0.05,0.0,3.94,68.49,96.89,8.69,19,1.03,68,3.67,5,72.06,19.63,1.06,0.63,0.034,0.0,2.92,0.54,,,,0.0,0,0.0
S. Cruz,Sebastian Cruz Treviño,511243,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,"RB, RDMF, RAMF",RB,33,RDMF,16,RAMF,11,25.0,2000-07-31,0,,17,1652,2,1.71,3,2.5700000000000003,11.77,48.61,United States,['United States'],,170,69,False,7.35,5.72,57.14,1.74,25.0,0.33,0.5,0.05,3.76,5.72,0.98,4,0.22,0,0.0,1.58,0.11,2,0.11,0.09,0,0.0,17,0.93,35.29,11.765,0.16,2.07,36.84,0.33,50.0,1.74,34.38,0.33,0.65,66.67,2.89,49.06,1.8,2.34,0.22,29.75,1.04,0.49,39.44,83.29,10.41,70.68,7.19,96.97,34.1,89.14,3.43,50.79,17.82,41.73,0.14,1.2,0.05,0.11,0.11,50.0,0.76,4.09,69.33,2.23,56.1,0.33,50.0,1.04,0.8200000000000001,5.94,65.14,85.51,15.04,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.74,0.0,0.0,0.0,0.0,0,0.0
