Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Lara,Adrian Lara,-215121,,Northern Illinois Huskies,,,LCB,LCB,100,,0,,0,,,0,,8,859,1,0.85,0,0.0,13.2,62.7,United States,['United States'],unknown,183,81,False,7.65,5.03,68.75,4.4,59.52,0.52,0.8,0.21,3.67,5.59,1.47,1,0.1,0,0.0,0.31,0.1,1,0.1,0.09,0,0.0,2,0.21,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,66.67,1.05,40.0,0.21,0.9400000000000001,0.0,40.02,0.63,0.52,58.36,85.28,22.32,68.08,2.93,96.43,46.41,93.68,11.94,52.63,26.04,43.13,0.0,0.0,0.31,0.1,0.0,0.0,0.0,8.17,61.54,0.52,40.0,0.31,0.0,0.21,0.0,11.53,70.91,97.17,29.65,0,,0,,0,0.0,0.0,0.0,,,1.99,,4.4,0.0,0.0,0.0,0.0,0,0
M. Sanchez,Martin Sanchez,498753,,Northern Illinois Huskies,,,GK,GK,100,,0,,0,25.0,2000-07-04,0,,8,859,0,0.0,0,0.0,1.57,80.0,United States,['United States'],,183,82,False,1.57,0.1,100.0,1.3599999999999999,76.92,0.0,0.0,0.0,1.47,2.23,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,10.9,0.1,0.21,19.17,83.61,9.95,72.63,0.0,0.0,11.53,96.36,7.54,65.28,33.3,49.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.99,42.11,0.1,0.0,0.0,0.0,0.0,0.0,6.71,70.31,98.68,7.96,7,0.73,28,2.93,2,75.0,6.21,0.65,-0.79,-0.083,0.0,1.8900000000000001,1.3599999999999999,,,,0.0,0,0
A. Markanich,Anthony Markanich,-215114,Minnesota United,Northern Illinois Huskies,https://cdn5.wyscout.com/photos/team/public/g14860_120x120.png,MLS,LB,LB,100,,0,,0,26.0,1999-12-26,0,2028-12-31,8,848,0,0.67,2,0.68,28.34,63.67,United States,"['United States', 'Philippines']",left,185,75,False,13.27,6.79,75.0,8.38,68.35,0.85,1.3,0.0,7.32,11.19,1.49,3,0.32,0,0.0,4.46,0.0,0,0.0,0.07,0,0.0,11,1.17,9.09,0.0,0.21,2.9699999999999998,21.43,2.9699999999999998,21.43,0.0,0.0,0.32,5.41,68.63,8.92,58.33,1.49,2.12,0.64,39.16,2.87,2.02,54.02,76.62,20.59,62.89,7.64,95.83,42.13,86.15,9.23,48.28,22.21,39.79,0.07,0.96,0.0,0.0,0.11,0.0,0.64,11.14,63.81,4.35,43.9,1.9100000000000001,38.89,1.38,0.64,14.96,82.27,83.7,19.53,0,,0,,0,0.0,0.0,0.0,,,0.85,,8.38,0.0,0.0,0.0,0.0,0,0
N. Markanich,Nick Markanich,-215133,Castellón,Northern Illinois Huskies,https://cdn5.wyscout.com/photos/team/public/772_120x120.png,Segunda División,"AMF, CF",AMF,69,CF,23,,0,26.0,1999-12-26,0,2027-06-30,8,844,5,5.96,2,2.15,29.32,44.0,United States,"['United States', 'Philippines']",left,185,72,False,7.78,5.76,42.59,5.01,57.45,2.13,3.23,0.0,3.2,4.84,2.88,0,0.0,0,0.0,5.55,0.53,5,0.53,0.64,1,0.11,35,3.73,45.71,14.286,0.21,1.49,28.57,1.17,18.18,0.32,66.67,0.43,4.91,58.7,11.3,51.89,4.8,2.24,2.03,18.34,2.77,2.35,29.54,83.03,6.72,71.43,7.14,92.54,25.91,87.24,2.13,70.0,17.44,28.08,0.23,1.6,0.0,0.11,0.85,62.5,0.53,3.73,77.14,2.45,69.57,1.07,60.0,1.81,0.43,3.63,88.24,84.71,9.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.01,0.11,0.11,100.0,0.0,1,0
G. Rankenburg,Gunther Rankenburg,-195573,Connecticut FC,Georgia State Panthers,https://cdn5.wyscout.com/photos/team/public/g-25653_120x120.png,MLS Next Pro,GK,GK,100,,0,,0,26.0,1999-10-05,0,2026-12-31,8,817,0,0.0,0,0.0,1.1,60.0,United States,['United States'],,190,92,False,1.76,0.22,0.0,0.44,75.0,0.0,0.0,0.0,1.76,1.81,0.11,1,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,9.47,0.0,0.44,18.73,75.29,14.21,68.99,0.0,0.0,8.92,93.83,9.69,59.09,35.18,46.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,35.29,0.0,0.0,0.11,0.0,0.0,0.0,7.49,64.71,97.3,4.08,11,1.21,45,4.96,2,75.56,11.78,1.3,0.78,0.08600000000000001,0.0,2.31,0.44,,,,0.0,0,0
R. Munoz,Ramon Munoz,-195567,Apotheos,Georgia State Panthers,https://cdn5.wyscout.com/photos/team/public/g-21153_120x120.png,,LB,LB,98,,0,,0,26.0,2000-03-09,0,,8,817,1,0.7000000000000001,1,0.33,22.91,58.65,United States,['United States'],,188,88,False,12.78,8.7,73.42,4.08,51.35,0.55,0.5700000000000001,0.33,5.84,6.0,1.1,1,0.11,0,0.0,1.65,0.11,1,0.11,0.08,0,0.0,1,0.11,100.0,100.0,0.11,0.44,25.0,0.44,25.0,0.0,0.0,0.0,2.09,63.16,6.06,58.18,0.44,1.87,1.43,17.85,0.33,1.21,34.15,76.45,16.85,67.32,3.5300000000000002,81.25,30.29,82.18,3.41,32.26,20.33,34.29,0.04,0.22,0.11,0.0,0.33,33.33,0.22,6.17,57.14,0.44,0.0,0.55,20.0,0.0,0.11,9.36,65.88,90.7,9.47,0,,0,,0,0.0,0.0,0.0,,,0.77,,4.08,0.0,0.0,0.0,0.0,0,0
G. Proctor,George Proctor,-126471,,Georgia State Panthers,,,"RCB, LCB",RCB,51,LCB,46,,0,28.0,1998-05-20,0,,8,817,1,1.11,0,0.05,9.69,59.09,England,['England'],,0,0,False,9.58,4.08,64.86,2.09,52.63,0.22,0.23,0.88,6.72,6.91,0.33,0,0.0,0,0.0,0.66,0.11,0,0.0,0.12,0,0.0,4,0.44,25.0,25.0,0.0,0.77,28.57,0.0,0.0,0.77,28.57,0.0,0.44,75.0,1.21,36.36,0.11,0.77,0.44,22.03,0.11,0.0,39.55,77.16,17.52,64.15,3.9699999999999998,91.67,30.84,88.93,8.04,35.62,23.05,40.61,0.01,0.11,0.11,0.0,0.0,0.0,0.11,6.28,36.84,1.32,8.33,0.99,0.0,0.0,0.33,7.82,52.11,86.96,15.2,0,,0,,0,0.0,0.0,0.0,,,2.86,,2.09,0.44,0.22,0.0,0.0,1,100
R. Finnie,Ross Steven Finnie,316208,,Georgia State Panthers,,,"LCMF, RCMF",LCMF,73,RCMF,26,,0,28.0,1997-09-20,0,,8,806,1,0.25,2,2.7199999999999998,8.71,56.41,Scotland,['Scotland'],,170,75,False,5.92,3.24,75.86,1.34,58.33,0.22,0.23,0.11,3.24,3.2800000000000002,0.78,0,0.0,0,0.0,1.0,0.11,1,0.11,0.03,0,0.0,5,0.56,40.0,20.0,0.22,0.45,25.0,0.11,100.0,0.33,0.0,0.0,0.67,50.0,2.5700000000000003,34.78,0.0,0.33,0.0,27.47,0.56,0.56,40.65,80.49,16.08,62.5,5.14,93.48,34.39,86.69,5.8100000000000005,48.08,20.85,35.94,0.30000000000000004,1.67,0.0,0.0,0.56,60.0,0.45,9.83,67.05,0.78,42.86,0.89,12.5,0.22,0.11,8.49,75.0,92.14,15.63,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.34,1.9,0.22,100.0,2.68,0,0
J. Erlandson,Jacob Erlandson,-215039,Loudoun United,Bowling Green Falcons,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,"CB, LCB",CB,85,LCB,12,,0,27.0,1999-03-14,0,2026-11-30,7,746,3,1.8399999999999999,1,0.31,31.85,56.82,United States,['United States'],right,186,79,False,12.55,6.51,62.96,18.7,57.42,0.97,1.32,0.72,7.48,10.22,1.45,0,0.0,0,0.0,1.45,0.36,3,0.36,0.22,3,0.36,15,1.81,46.67,20.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,44.44,3.38,50.0,2.29,0.12,0.0,29.08,1.57,1.21,50.19,79.33,23.89,67.17,1.69,92.86,40.66,85.76,9.53,51.9,24.06,42.85,0.04,0.12,0.0,0.0,0.12,100.0,0.12,7.12,59.32,1.45,33.33,0.6000000000000001,40.0,0.6000000000000001,0.0,11.7,62.89,95.83,20.27,0,,0,,0,0.0,0.0,0.0,,,1.33,,18.7,0.12,0.12,0.0,0.0,0,0
L. Luque,Logan Luque,496441,,Georgia State Panthers,,,"RCB, RB",RCB,50,RB,47,,0,26.0,2000-01-01,0,,8,741,0,0.1,0,0.08,19.43,51.88,United States,['United States'],,0,0,False,9.47,8.02,53.03,3.4,50.0,0.36,0.34,0.61,4.86,4.53,0.49,0,0.0,0,0.0,0.61,0.0,0,0.0,0.01,0,0.0,1,0.12,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.12,1.21,50.0,4.49,51.35,0.0,0.97,0.85,27.09,1.21,1.7000000000000002,41.3,85.88,19.31,74.21,4.49,100.0,37.04,90.82,4.01,45.45,19.49,39.17,0.01,0.12,0.0,0.0,0.12,0.0,0.12,6.07,74.0,0.73,0.0,0.73,0.0,0.12,0.0,8.38,72.46,94.39,13.0,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,3.4,0.0,0.0,0.0,0.0,0,0
