Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Lynch,Teegan Colleen Lynch,-275510,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g5338_120x120.png,Premiership Women,"DMF, RDMF, CB",DMF,49,RDMF,20,CB,15,22.0,2003-02-09,0,,14,1270,8,4.0,0,0.11,15.24,62.33,Republic of Ireland,['Republic of Ireland'],,0,0,False,11.2,5.39,80.26,4.04,61.4,0.0,0.0,0.07,6.87,13.17,0.43,1,0.07,0,0.0,1.2,0.5700000000000001,8,0.5700000000000001,0.28,3,0.21,17,1.2,70.59,47.059,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.5700000000000001,62.5,2.76,46.15,1.2,0.5,0.07,25.3,0.35000000000000003,0.21,49.18,82.71,15.24,65.58,8.86,94.4,44.01,87.12,5.1,45.83,18.88,30.73,0.01,0.28,0.0,0.0,0.14,0.0,0.0,8.36,67.8,0.99,21.43,0.78,9.09,0.21,0.0,7.8,69.09,89.53,18.28,0,,0,,0,0.0,0.0,0.0,,,1.63,,4.04,0.0,0.0,0.0,0.0,0,0
N. Barr,Naomh Barr,-336648,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,GK,GK,100,,0,,0,27.0,1997-12-26,0,,13,1255,0,0.0,0,0.0,0.86,83.33,Northern Ireland,['Northern Ireland'],unknown,0,0,False,3.16,0.14,100.0,0.14,100.0,0.0,0.0,0.0,3.01,4.19,0.07,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.43,83.33,0.0,0.0,0.0,7.46,0.07,0.22,21.44,71.57,13.27,58.38,0.0,0.0,9.75,94.12,11.55,53.42,30.94,38.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,40.0,0.07,0.0,0.0,0.0,0.0,0.0,8.39,50.43,95.56,6.45,33,2.37,84,6.02,3,60.71,21.08,1.51,-11.92,-0.855,0.0,0.93,0.14,,,,0.0,0,0
G. Conway,Gracie Conway,-538238,Lisburn Rangers,Lisburn Rangers,https://cdn5.wyscout.com/photos/team/public/g-21175_120x120.png,Premiership Women,CF,CF,95,,0,,0,18.0,2007-01-26,0,,13,1240,6,3.14,2,1.26,30.19,43.03,Northern Ireland,['Northern Ireland'],unknown,0,0,False,9.0,6.75,74.19,4.57,46.03,0.07,0.1,0.07,3.92,5.44,0.8,1,0.07,0,0.0,3.34,0.44,6,0.44,0.23,0,0.0,48,3.48,33.33,12.5,0.15,1.09,13.33,0.22,0.0,0.87,16.67,0.07,4.28,47.46,15.39,31.6,5.37,1.6,0.15,15.1,3.12,1.23,26.42,69.78,5.95,52.44,7.69,85.85,23.88,73.25,1.52,57.14,17.2,35.34,0.09,1.23,0.0,0.0,0.0,0.0,0.15,3.34,54.35,1.52,19.05,0.07,0.0,0.9400000000000001,0.15,3.05,71.43,67.96,7.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.57,0.0,0.0,0.0,0.0,0,0
M. Callaghan,Marissa Callaghan,132649,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g5338_120x120.png,Premiership Women,"CF, LCMF, LDMF",CF,24,LCMF,22,LDMF,18,40.0,1985-09-02,0,,14,1239,4,4.46,5,3.23,19.1,40.3,Northern Ireland,['Northern Ireland'],,0,0,False,6.39,5.08,62.86,2.76,50.0,0.07,0.14,0.0,3.12,5.97,1.31,0,0.0,1,0.07,3.49,0.29,4,0.29,0.32,0,0.0,48,3.49,39.58,8.333,0.36,2.62,33.33,1.96,37.04,0.65,22.22,0.8,2.32,50.0,9.15,25.4,4.29,1.6,0.29,25.5,2.18,0.51,36.17,76.51,10.75,61.49,8.43,92.24,30.8,82.08,2.91,52.5,17.47,30.44,0.23,1.8900000000000001,0.15,0.07,0.29,25.0,0.87,5.45,60.0,4.07,48.21,0.73,30.0,2.03,1.09,5.96,73.17,79.11,11.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.76,0.8,0.29,25.0,1.23,0,0
Z. Maguire,Zara Maguire,-538224,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,GK,GK,100,,0,,0,17.0,2008-01-28,0,,13,1233,0,0.0,0,0.0,1.09,86.67,Northern Ireland,['Northern Ireland'],unknown,0,0,False,4.6,0.29,100.0,0.44,100.0,0.22,0.24,0.0,4.09,4.43,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,1.6800000000000002,0.07,0.22,14.89,56.37,13.5,54.05,0.0,0.0,1.31,94.44,13.5,52.97,44.11,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,18.52,0.15,50.0,0.15,100.0,0.07,0.0,8.25,72.57,86.67,1.09,38,2.77,139,10.15,2,72.66,37.19,2.71,-0.81,-0.059000000000000004,0.0,1.09,0.44,,,,0.0,0,0
D. Vance,Demi Vance,101559,Glentoran BU,Glentoran BU,https://cdn5.wyscout.com/photos/team/public/g5337_120x120.png,Premiership Women,"LAMF, LWB, LW",LAMF,43,LWB,39,LW,15,34.0,1991-05-02,0,,13,1232,3,2.33,11,6.08,15.56,48.36,Northern Ireland,['Northern Ireland'],,0,0,False,4.97,3.14,74.42,1.46,30.0,0.0,0.0,0.07,2.63,5.12,0.29,1,0.07,0,0.0,7.31,0.22,3,0.22,0.17,0,0.0,39,2.85,46.15,7.692,0.8,5.77,32.91,5.26,30.56,0.51,57.14,1.6800000000000002,5.92,64.2,9.86,42.22,3.8,2.63,0.0,40.98,4.97,0.22,53.47,73.63,15.71,60.0,12.27,94.64,44.63,81.83,3.21,31.82,19.46,40.36,0.44,2.48,0.15,0.37,0.51,57.14,1.24,7.89,55.56,7.38,43.56,1.1,40.0,2.12,2.12,11.69,79.38,69.79,17.17,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.46,0.8,0.37,60.0,4.53,0,0
R. Murphy,Rhianna Murphy,-538232,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,"RDMF, LDMF, LCMF",RDMF,24,LDMF,20,LCMF,18,18.0,2007-05-07,0,,13,1223,0,0.38,1,0.28,20.68,48.04,Northern Ireland,['Northern Ireland'],unknown,0,0,False,12.14,9.27,69.84,1.8399999999999999,44.0,0.37,0.4,0.59,5.3,5.76,0.59,0,0.0,0,0.0,1.18,0.0,0,0.0,0.03,0,0.0,8,0.59,62.5,0.0,0.07,0.44,33.33,0.15,50.0,0.29,25.0,0.0,1.18,50.0,5.0,30.88,0.22,0.44,0.07,11.41,0.66,0.81,26.42,54.6,14.87,48.02,1.99,85.19,20.97,59.65,5.0,35.29,17.64,28.14,0.02,0.37,0.0,0.0,0.22,33.33,0.15,5.96,45.68,1.03,35.71,0.59,25.0,0.22,0.15,6.03,58.54,62.34,5.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.8399999999999999,0.0,0.0,0.0,0.0,0,0
A. Kerr,Aimee Kerr,-534588,Glentoran BU,Glentoran BU,https://cdn5.wyscout.com/photos/team/public/g5337_120x120.png,Premiership Women,"AMF, LCMF, LCMF3",AMF,45,LCMF,29,LCMF3,14,19.0,2006-05-31,0,,13,1216,8,5.62,2,3.0,20.43,50.72,Northern Ireland,['Northern Ireland'],unknown,0,0,False,8.51,7.48,66.34,1.7000000000000002,47.83,0.37,0.71,0.15,3.18,6.14,1.85,1,0.07,0,0.0,3.85,0.59,8,0.59,0.42,3,0.22,41,3.03,51.22,19.512,0.15,2.07,28.57,1.55,19.05,0.37,60.0,0.59,3.33,51.11,8.88,39.17,3.85,1.63,0.30000000000000004,26.05,1.33,1.48,35.45,75.78,12.21,63.03,6.88,92.47,30.27,81.17,3.11,54.76,18.42,31.29,0.22,1.7000000000000002,0.15,0.30000000000000004,0.07,0.0,0.52,7.11,68.75,3.26,38.64,0.30000000000000004,75.0,1.18,0.67,6.44,83.91,79.52,12.29,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.7000000000000002,0.59,0.37,40.0,3.48,0,0
A. McKinnon,Ashleigh McKinnon,258121,Glentoran BU,Glentoran BU,https://cdn5.wyscout.com/photos/team/public/g5337_120x120.png,Premiership Women,GK,GK,100,,0,,0,31.0,1993-12-29,0,,13,1216,0,0.0,0,0.0,0.30000000000000004,100.0,Northern Ireland,['Northern Ireland'],,0,0,False,2.0,0.07,100.0,0.15,100.0,0.0,0.0,0.0,1.92,3.7,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,0.0,0.0,13.54,79.78,7.11,64.58,0.0,0.0,8.73,98.31,4.8100000000000005,46.15,25.84,31.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,57.14,0.0,0.0,0.0,0.0,0.0,0.0,3.48,46.81,95.77,5.25,8,0.59,34,2.52,5,76.47,7.23,0.54,-0.77,-0.057,0.0,0.67,0.15,,,,0.0,0,0
J. Hall,Jessica Hall,-336587,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,LB,LB,100,,0,,0,23.0,2002-09-10,0,,13,1200,2,1.09,0,0.58,11.18,59.73,Northern Ireland,['Northern Ireland'],unknown,0,0,False,12.52,7.58,67.33,0.68,55.56,0.0,0.0,0.75,7.43,8.03,0.6000000000000001,0,0.0,0,0.0,0.45,0.15,1,0.08,0.08,0,0.0,7,0.53,57.14,28.571,0.0,0.23,33.33,0.23,33.33,0.0,0.0,0.15,0.08,100.0,1.2,31.25,0.08,0.30000000000000004,0.0,9.6,0.15,0.08,27.0,49.17,18.3,43.85,0.9,66.67,12.3,64.02,14.48,36.79,28.49,39.39,0.04,0.53,0.0,0.0,0.0,0.0,0.0,7.95,30.19,1.43,15.79,1.2,25.0,0.23,0.0,10.28,49.64,61.54,5.85,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,0.68,1.8,0.38,60.0,1.35,1,100
