Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Bleam,Eve Bleam,-355217,University of Hawaii,University of Hawaii,https://cdn5.wyscout.com/photos/team/public/g-7774_120x120.png,NCAA D1 Big West (W),"LCB, RCB",LCB,70,RCB,29,,0,,,0,,8,591,0,0.0,0,0.02,13.71,66.67,United States,['United States'],unknown,168,0,False,12.18,9.59,68.25,1.52,40.0,0.61,0.7000000000000001,0.91,5.03,5.79,0.15,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,83.33,0.0,0.46,0.0,14.01,0.15,0.46,28.63,79.26,13.71,65.56,3.05,90.0,21.93,84.72,6.7,61.36,20.72,33.7,0.0,0.15,0.0,0.0,0.0,0.0,0.0,2.59,52.94,0.15,0.0,0.15,0.0,0.0,0.0,7.01,60.87,96.72,9.29,0,,0,,0,0.0,0.0,0.0,,,2.2800000000000002,,1.52,0.76,0.0,0.0,0.0,0,0.0
L. McCloskey,Lauren McCloskey,-354280,Florida Gators,Florida Gators,https://cdn5.wyscout.com/photos/team/public/g-7900_120x120.png,NCAA D1 SEC (W),RB,RB,87,,0,,0,,,0,,7,591,0,0.08,0,0.0,20.25,62.41,United States,['United States'],unknown,155,0,False,12.34,12.64,68.67,2.89,42.11,0.0,0.0,0.15,3.65,6.1,0.91,1,0.15,0,0.0,1.37,0.0,0,0.0,0.01,0,0.0,3,0.46,33.33,0.0,0.0,1.07,28.57,0.15,0.0,0.91,33.33,0.15,1.22,75.0,3.5,52.17,0.15,3.96,0.0,13.55,0.15,0.30000000000000004,25.13,67.27,12.94,56.47,1.52,90.0,19.64,75.19,4.42,41.38,21.61,35.6,0.0,0.0,0.15,0.0,0.0,0.0,0.0,6.24,70.73,1.37,22.22,0.30000000000000004,0.0,0.15,0.30000000000000004,8.38,78.18,78.95,8.68,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,2.89,0.0,0.0,0.0,0.0,0,0.0
O. Golden,Olivia Golden,-604008,Georgia Southern Eagles,Georgia Southern Eagles,https://cdn5.wyscout.com/photos/team/public/g-7958_120x120.png,NCAA D1 Sun Belt (W),"LCB3, LB, RCB3",LCB3,44,LB,25,RCB3,12,,,0,,7,591,0,0.12,0,0.06,19.95,64.12,United States,['United States'],unknown,167,0,False,12.49,9.9,70.77,2.13,50.0,0.0,0.0,0.15,5.48,6.43,0.46,1,0.15,0,0.0,1.98,0.0,0,0.0,0.02,0,0.0,1,0.15,100.0,0.0,0.0,1.07,28.57,0.61,0.0,0.46,66.67,0.15,2.59,58.82,6.85,57.78,0.15,2.13,0.61,10.05,0.0,2.13,24.21,66.04,12.94,61.18,1.98,92.31,18.73,73.17,4.42,44.83,20.32,31.53,0.01,0.15,0.0,0.0,0.0,0.0,0.0,4.26,42.86,0.61,25.0,0.15,0.0,0.0,0.30000000000000004,6.09,50.0,73.33,6.85,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.13,0.0,0.0,0.0,0.0,0,0.0
J. Justice,Jayla Justice,-602427,UC Riverside Highlanders,UC Riverside Highlanders,https://cdn5.wyscout.com/photos/team/public/g-7778_120x120.png,NCAA D1 Big West (W),LCB,LCB,95,,0,,0,,,0,,7,591,0,0.03,0,0.0,15.84,60.58,United States,['United States'],unknown,0,0,False,10.51,6.7,65.91,4.42,62.07,0.46,0.48,0.46,5.63,5.94,1.37,1,0.15,0,0.0,0.76,0.0,0,0.0,0.0,0,0.0,1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,100.0,2.89,57.89,0.15,0.30000000000000004,0.0,9.44,0.0,0.30000000000000004,22.99,65.56,14.01,55.43,1.37,88.89,17.06,73.21,5.94,43.59,22.47,36.1,0.0,0.0,0.0,0.0,0.15,100.0,0.15,3.35,45.45,0.15,0.0,0.46,66.67,0.0,0.0,6.7,43.18,87.88,5.03,0,,0,,0,0.0,0.0,0.0,,,0.46,,4.42,0.15,0.0,0.0,0.0,0,0.0
M. Tsutsui,Matsuri Tsutsui,-735094,Texas St. Bobcats,Texas St. Bobcats,https://cdn5.wyscout.com/photos/team/public/g-7960_120x120.png,NCAA D1 Sun Belt (W),"LDMF, AMF, RDMF",LDMF,28,AMF,24,RDMF,16,,,0,,7,591,1,0.30000000000000004,2,0.8200000000000001,15.08,48.48,Japan,['Japan'],unknown,0,0,False,8.07,6.4,66.67,0.76,60.0,0.15,0.22,0.15,3.65,5.33,0.61,0,0.0,0,0.0,0.91,0.15,1,0.15,0.05,0,0.0,4,0.61,25.0,25.0,0.30000000000000004,0.30000000000000004,50.0,0.15,0.0,0.15,100.0,0.15,1.6800000000000002,36.36,5.03,27.27,0.15,0.0,0.0,16.29,0.30000000000000004,0.15,28.17,84.32,8.38,78.18,7.01,93.48,27.26,86.03,0.61,25.0,13.05,10.41,0.13,0.61,0.0,0.0,0.0,0.0,0.15,3.2,95.24,0.76,60.0,0.15,0.0,0.15,0.15,5.03,63.64,75.0,6.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.76,1.22,0.15,100.0,1.52,0,0.0
I. Campo,Irene Campo,-729394,Purdue Boilermakers,Purdue Boilermakers,https://cdn5.wyscout.com/photos/team/public/g-7768_120x120.png,NCAA D1 Big Ten (W),"LCMF, CF",LCMF,61,CF,17,,0,,,0,,8,590,2,2.7199999999999998,1,2.03,22.88,48.0,Spain,['Spain'],unknown,160,0,False,7.02,5.95,51.28,4.88,65.63,0.46,0.66,0.15,3.51,5.07,2.29,2,0.31,0,0.0,3.2,0.31,2,0.31,0.41000000000000003,0,0.0,17,2.59,41.18,11.765,0.15,1.22,50.0,1.07,57.14,0.15,0.0,0.15,1.98,76.92,8.54,35.71,1.98,1.53,0.15,24.56,1.37,1.6800000000000002,41.03,71.38,12.97,55.29,6.25,92.68,35.54,75.11,4.42,48.28,17.9,31.41,0.31,2.29,0.15,0.0,0.31,0.0,0.61,7.78,52.94,3.66,45.83,1.07,28.57,1.07,0.46,5.34,82.86,72.63,14.49,0,,0,,0,0.0,0.0,0.0,,,0.15,,4.88,2.14,0.15,0.0,3.36,1,0.0
A. Divano,Alisa Divano,-602026,Texas A&M Islanders,Texas A&M Islanders,https://cdn5.wyscout.com/photos/team/public/g-7931_120x120.png,NCAA D1 Southland (W),"RDMF, DMF",RDMF,73,DMF,15,,0,,,0,,7,590,0,0.02,0,0.02,17.54,48.7,United States,['United States'],unknown,0,0,False,8.24,7.63,62.0,3.81,48.0,0.0,0.0,0.0,3.51,4.79,1.37,1,0.15,0,0.0,0.31,0.0,0,0.0,0.0,0,0.0,1,0.15,0.0,0.0,0.0,0.61,50.0,0.0,0.0,0.61,50.0,0.15,0.61,0.0,3.2,28.57,0.46,0.31,0.0,8.85,0.31,0.92,26.39,60.12,12.66,46.99,3.9699999999999998,96.15,21.66,66.2,4.12,29.63,17.74,29.64,0.0,0.31,0.0,0.0,0.0,0.0,0.0,6.71,38.64,1.07,28.57,0.31,0.0,0.0,0.31,5.95,48.72,61.9,6.41,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.81,0.0,0.0,0.0,0.0,0,0.0
R. Serne,Rowyn Serne,-728399,Charleston Southern Buccaneers,Charleston Southern Buccaneers,https://cdn5.wyscout.com/photos/team/public/g-7752_120x120.png,NCAA D1 Big South (W),"LW, RW, LAMF",LW,25,RW,24,LAMF,12,,,0,,8,590,1,0.54,2,1.11,22.73,41.61,United States,['United States'],unknown,170,0,False,10.68,7.93,65.38,2.59,47.06,0.0,0.0,0.0,5.49,6.47,0.46,0,0.0,0,0.0,2.44,0.15,1,0.15,0.08,0,0.0,7,1.07,42.86,14.286,0.31,2.75,11.11,1.37,22.22,1.37,0.0,0.46,4.42,37.93,10.37,23.53,1.37,1.6800000000000002,0.0,10.22,1.22,0.31,23.49,55.19,9.15,50.0,4.42,82.76,19.07,64.8,1.6800000000000002,18.18,14.9,19.32,0.17,1.07,0.0,0.15,0.0,0.0,0.15,2.75,44.44,3.05,10.0,0.31,0.0,0.31,0.46,4.58,53.33,42.86,5.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.59,0.15,0.0,0.0,0.92,0,0.0
I. Panaccione,Isabella Panaccione,-725526,Villanova Wildcats,Villanova Wildcats,https://cdn5.wyscout.com/photos/team/public/g-7735_120x120.png,NCAA D1 Big East (W),"LDMF, LCMF, RDMF",LDMF,67,LCMF,17,RDMF,10,,,0,,8,590,0,0.0,0,0.09,10.68,54.29,United States,['United States'],unknown,167,0,False,7.32,5.34,57.14,1.98,53.85,0.31,0.26,0.46,3.9699999999999998,3.44,0.46,0,0.0,0,0.0,0.15,0.0,0,0.0,0.0,0,0.0,1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,50.0,1.98,38.46,0.15,0.0,0.0,10.83,0.31,0.31,21.05,71.01,8.08,58.49,1.83,100.0,18.46,76.86,2.59,29.41,18.85,37.6,0.01,0.15,0.0,0.0,0.0,0.0,0.0,4.88,50.0,0.61,25.0,0.15,0.0,0.15,0.0,3.36,54.55,79.25,8.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.98,0.0,0.0,0.0,0.46,0,0.0
A. Smith,Abby Smith,-201299,Abilene Christian  Wildcats,Abilene Christian  Wildcats,https://cdn5.wyscout.com/photos/team/public/g-7924_120x120.png,NCAA D1 Western Athletic (W),"AMF, LCMF, LDMF",AMF,36,LCMF,20,LDMF,17,,,0,,8,590,2,1.67,0,0.43,14.19,50.54,United States,['United States'],unknown,165,0,False,7.17,5.49,72.22,3.51,52.17,0.0,0.0,0.0,3.2,2.4,1.07,1,0.15,0,0.0,1.22,0.31,1,0.15,0.25,0,0.0,13,1.98,46.15,15.385,0.0,0.15,100.0,0.0,0.0,0.15,100.0,0.0,0.15,100.0,2.9,31.58,1.22,0.15,0.0,16.63,1.07,0.31,27.76,66.48,9.76,54.69,4.73,93.55,25.02,69.51,2.59,35.29,15.41,21.85,0.06,0.76,0.0,0.0,0.0,0.0,0.31,5.49,38.89,1.6800000000000002,45.45,0.15,0.0,0.76,0.15,4.27,46.43,61.22,7.47,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.51,0.0,0.0,0.0,0.31,1,100.0
M. Colombini,Mia Colombini,-355836,UC Irvine Anteaters,UC Irvine Anteaters,https://cdn5.wyscout.com/photos/team/public/g-7773_120x120.png,NCAA D1 Big West (W),"LW, LAMF, LWB",LW,29,LAMF,25,LWB,19,,,0,,8,590,2,2.5700000000000003,0,0.26,16.93,50.45,United States,['United States'],unknown,162,0,False,5.64,5.19,70.59,1.6800000000000002,45.45,0.0,0.0,0.0,1.98,2.32,0.61,0,0.0,0,0.0,4.12,0.31,2,0.31,0.39,0,0.0,16,2.44,62.5,12.5,0.0,1.37,44.44,1.37,44.44,0.0,0.0,0.15,2.9,63.16,7.93,40.38,1.98,2.14,0.46,15.41,1.22,0.61,26.39,72.25,6.25,46.34,8.24,87.04,22.88,75.33,2.14,57.14,18.56,32.72,0.04,0.46,0.0,0.0,0.15,100.0,0.31,2.9,52.63,1.83,50.0,0.15,100.0,0.31,0.61,4.73,45.16,73.47,7.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.6800000000000002,0.0,0.0,0.0,0.0,0,0.0
 . Tibor,Ava  Tibor,-603389,UC San Diego Tritons,UC San Diego Tritons,https://cdn5.wyscout.com/photos/team/public/g-14376_120x120.png,NCAA D1 Big West (W),CF,CF,100,,0,,0,,,0,,9,590,4,2.63,1,0.14,24.1,28.48,United States,['United States'],unknown,165,0,False,5.03,5.95,48.72,2.9,26.32,0.0,0.0,0.0,2.14,1.8399999999999999,1.83,0,0.0,0,0.0,1.53,0.61,3,0.46,0.4,0,0.0,10,1.53,50.0,40.0,0.15,0.76,20.0,0.15,0.0,0.61,25.0,0.15,2.59,23.53,12.2,17.5,2.44,0.15,0.0,10.22,2.59,0.31,15.56,71.57,1.6800000000000002,54.55,6.25,80.49,14.64,75.0,0.15,0.0,14.95,2.59,0.02,0.46,0.0,0.0,0.0,0.0,0.31,1.07,42.86,0.31,50.0,0.0,0.0,0.46,0.15,0.46,0.0,70.0,3.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.9,0.0,0.0,0.0,0.0,1,100.0
L. Falk,Liv-Lilith Falk,-727345,Temple Owls,Temple Owls,https://cdn5.wyscout.com/photos/team/public/g-7617_120x120.png,NCAA D1 American Athletic (W),"LCB3, LB, LCB",LCB3,42,LB,18,LCB,17,,,0,,8,590,0,0.49,0,0.26,26.24,54.07,United States,['United States'],unknown,170,0,False,14.95,13.58,70.79,3.05,55.0,0.31,0.44,0.31,5.03,7.33,0.61,0,0.0,0,0.0,0.61,0.0,0,0.0,0.07,0,0.0,3,0.46,33.33,0.0,0.0,0.15,100.0,0.15,100.0,0.0,0.0,0.0,0.61,50.0,7.02,26.09,0.46,1.37,0.0,13.27,0.15,0.46,26.85,59.09,15.41,48.51,1.07,85.71,20.14,66.67,6.5600000000000005,34.88,19.97,28.23,0.04,0.31,0.15,0.0,0.15,0.0,0.15,5.95,46.15,0.92,33.33,0.31,50.0,0.31,0.15,9.46,51.61,76.74,6.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.05,0.0,0.0,0.0,0.0,0,0.0
A. Tetteh,Alex  Tetteh,-460115,Eastern Illinois Panthers,Eastern Illinois Panthers,https://cdn5.wyscout.com/photos/team/public/g-7874_120x120.png,NCAA D1 Ohio Valley (W),CF,CF,94,,0,,0,,,0,,9,589,1,1.16,1,0.30000000000000004,24.45,33.13,United States,['United States'],unknown,180,0,False,3.51,3.21,52.38,3.51,39.13,0.0,0.0,0.0,1.83,1.6,1.83,2,0.31,0,0.0,3.51,0.15,1,0.15,0.18,0,0.0,11,1.6800000000000002,45.45,9.091,0.15,1.38,44.44,0.76,20.0,0.61,75.0,0.15,4.13,51.85,14.82,29.9,2.29,0.61,0.0,13.6,3.21,1.6800000000000002,22.0,69.44,4.28,53.57,5.2,85.29,19.86,73.08,0.76,20.0,17.74,18.83,0.05,0.92,0.0,0.15,0.0,0.0,0.31,2.44,50.0,1.38,44.44,0.0,0.0,0.61,0.46,2.75,50.0,62.71,9.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.51,0.0,0.0,0.0,0.0,0,0.0
L. Nisenfeld,Leah Nisenfeld,-597263,UMass Minutemen,UMass Minutemen,https://cdn5.wyscout.com/photos/team/public/g-7697_120x120.png,NCAA D1 Mid-American (W),GK,GK,100,,0,,0,19.0,2005-10-06,0,,6,589,0,0.0,0,0.0,0.92,83.33,United States,['United States'],unknown,0,0,False,1.53,0.0,0.0,0.46,66.67,0.0,0.0,0.0,1.53,2.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,0.0,0.0,0.0,13.14,0.31,0.0,25.52,84.43,11.15,68.49,0.0,0.0,20.48,91.79,5.04,54.55,23.07,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,30.0,98.68,11.61,9,1.38,41,6.26,2,78.05,10.39,1.5899999999999999,1.3900000000000001,0.212,0.0,1.53,0.46,,,,0.0,0,0.0
I. Srodes,Isabella Srodes,-477525,Nevada WolfPack,Nevada WolfPack,https://cdn5.wyscout.com/photos/team/public/g-7856_120x120.png,NCAA D1 Mountain West (W),"LCB, LCB3",LCB,81,LCB3,16,,0,,,0,,7,589,0,0.01,0,0.0,16.2,53.77,United States,['United States'],unknown,160,0,False,9.93,8.25,66.67,1.22,62.5,0.0,0.0,0.46,4.43,5.58,0.46,1,0.15,0,0.0,0.76,0.0,0,0.0,0.0,0,0.0,1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,71.43,4.74,35.48,0.0,0.31,0.0,20.93,0.0,0.76,38.51,76.19,16.2,62.26,1.6800000000000002,81.82,31.63,83.09,6.88,44.44,20.59,26.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,59.26,0.31,0.0,0.15,0.0,0.0,0.0,7.49,48.98,89.66,17.72,0,,0,,0,0.0,0.0,0.0,,,1.22,,1.22,0.0,0.0,0.0,0.15,0,0.0
B. Lewis,Bri  Lewis,-601430,La Salle Explorers,La Salle Explorers,https://cdn5.wyscout.com/photos/team/public/g-7696_120x120.png,NCAA D1 Atlantic 10 (W),"RCB, LCB",RCB,67,LCB,32,,0,,,0,,6,589,0,0.0,0,0.06,9.02,66.1,United States,['United States'],unknown,170,0,False,8.4,5.8100000000000005,73.68,1.53,50.0,0.46,0.53,0.61,3.67,4.26,0.31,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,50.0,0.0,0.15,0.0,7.33,0.0,0.46,21.39,53.57,15.28,43.0,0.46,66.67,12.68,62.65,8.71,40.35,22.17,33.08,0.01,0.15,0.0,0.0,0.0,0.0,0.0,4.13,48.15,0.31,50.0,0.0,0.0,0.15,0.0,9.02,33.9,80.0,3.8200000000000003,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.53,0.15,0.0,0.0,0.0,0,0.0
R. Welch,Rachel Welch,-601083,UMASS Lowell River Hawks,UMASS Lowell River Hawks,https://cdn5.wyscout.com/photos/team/public/g-7659_120x120.png,NCAA D1 America East (W),GK,GK,100,,0,,0,,,0,,6,589,0,0.0,0,0.0,0.92,100.0,United States,['United States'],unknown,173,0,False,1.83,0.15,100.0,0.46,100.0,0.0,0.0,0.0,1.6800000000000002,2.39,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,12.53,0.0,0.15,23.68,81.29,11.0,63.89,0.0,0.0,15.89,96.15,7.79,50.98,24.57,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,32.35,95.45,10.08,10,1.53,37,5.65,2,72.97,9.53,1.46,-0.47000000000000003,-0.07200000000000001,0.0,2.14,0.46,,,,0.0,0,0.0
P. Urban,Peyton Urban,-360250,Little Rock Trojans,Little Rock Trojans,https://cdn5.wyscout.com/photos/team/public/g-7951_120x120.png,NCAA D1 Ohio Valley (W),GK,GK,100,,0,,0,,,0,,6,589,0,0.0,0,0.0,1.6800000000000002,100.0,United States,['United States'],unknown,170,0,False,2.44,0.46,100.0,0.92,100.0,0.0,0.0,0.0,1.99,2.81,0.0,1,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,6.72,0.15,0.46,18.95,74.19,11.46,61.33,0.15,100.0,7.49,97.96,11.46,58.67,31.59,36.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,58.0,92.86,6.42,15,2.29,42,6.42,0,64.29,14.36,2.19,-0.64,-0.098,0.15,2.44,0.92,,,,0.0,0,0.0
T. Strickland,Tanner Strickland,-481850,Kentucky Wildcats,Kentucky Wildcats,https://cdn5.wyscout.com/photos/team/public/g-7906_120x120.png,NCAA D1 SEC (W),"RAMF, RW, RCMF3",RAMF,45,RW,40,RCMF3,10,,,0,,8,589,1,0.7000000000000001,1,2.33,38.66,46.64,United States,['United States'],unknown,160,0,False,7.18,5.65,67.57,1.07,28.57,0.31,0.49,0.0,3.06,4.88,1.38,0,0.0,0,0.0,9.78,0.15,1,0.15,0.11,0,0.0,11,1.6800000000000002,27.27,9.091,0.15,4.28,35.71,0.0,0.0,4.13,37.04,0.15,14.82,51.55,29.8,44.62,7.33,5.5,0.31,18.79,1.22,4.58,30.1,69.54,9.63,50.79,5.65,83.78,24.75,77.78,1.22,12.5,19.25,17.75,0.36,1.6800000000000002,0.0,0.0,0.46,33.33,0.92,3.67,50.0,2.44,62.5,0.76,40.0,2.14,1.53,3.21,85.71,82.98,7.18,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.07,0.0,0.0,0.0,0.46,0,0.0
Ivy Younce,Ivy Garner,-363877,North Carolina Courage,Liberty Flames,https://cdn5.wyscout.com/photos/team/public/g38335_120x120.png,NWSL,"CF, LAMF, RAMF",CF,47,LAMF,32,RAMF,11,,,0,,9,589,3,2.61,2,2.39,32.7,48.13,United States,['United States'],unknown,175,0,False,6.26,4.74,67.74,4.28,60.71,0.31,0.26,0.0,2.75,2.35,0.61,0,0.0,0,0.0,7.64,0.46,3,0.46,0.4,0,0.0,16,2.44,56.25,18.75,0.31,3.36,31.82,1.22,12.5,2.14,42.86,0.46,8.4,61.82,22.16,42.76,4.13,3.36,1.22,18.64,1.83,1.53,35.76,68.8,7.49,51.02,8.86,93.1,30.87,75.74,1.6800000000000002,9.09,16.11,25.75,0.36,1.6800000000000002,0.15,0.0,0.0,0.0,1.38,2.9,42.11,2.75,50.0,0.15,0.0,0.76,1.07,3.21,61.9,65.75,11.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.28,0.0,0.0,0.0,0.0,0,0.0
J. Castorina,Jess Castorina,-475751,Drexel Dragons,Drexel Dragons,https://cdn5.wyscout.com/photos/team/public/g-7782_120x120.png,NCAA D1 Coastal Athletic Association (W),"RWF, RW, RAMF",RWF,32,RW,24,RAMF,19,,,0,,8,589,0,0.59,0,1.02,23.99,36.31,United States,['United States'],unknown,157,0,False,7.95,5.2,50.0,2.9,36.84,0.15,0.15,0.0,5.2,5.23,1.38,1,0.15,0,0.0,3.67,0.0,0,0.0,0.09,0,0.0,6,0.92,33.33,0.0,0.0,4.89,25.0,0.76,0.0,3.9699999999999998,26.92,0.92,4.43,44.83,12.38,28.4,1.99,3.51,0.92,19.25,1.22,0.46,32.85,61.4,11.77,53.25,5.65,91.89,24.45,71.25,3.8200000000000003,44.0,16.27,23.74,0.16,1.22,0.15,0.0,0.31,50.0,0.76,4.89,62.5,3.8200000000000003,28.0,0.76,40.0,0.61,1.83,7.33,66.67,56.14,8.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.9,0.0,0.0,0.0,0.15,0,0.0
D. Reeves,Devin Reeves,-736312,Saint Peter's Peacocks,Saint Peter's Peacocks,https://cdn5.wyscout.com/photos/team/public/g-7822_120x120.png,NCAA D1 Metro Atlantic Athletic Conference (W),"RB, LCB, RCB",RB,53,LCB,30,RCB,16,,,0,,6,589,0,0.11,0,0.23,22.0,62.5,United States,['United States'],unknown,170,0,False,13.45,11.0,72.22,2.29,53.33,0.0,0.0,0.76,5.5,8.24,1.07,0,0.0,0,0.0,1.22,0.0,0,0.0,0.02,0,0.0,4,0.61,25.0,0.0,0.0,1.38,22.22,0.31,0.0,1.07,28.57,0.46,1.22,62.5,5.04,51.52,0.46,1.6800000000000002,0.31,11.15,0.76,1.07,30.1,62.44,14.67,54.17,3.9699999999999998,80.77,21.39,69.29,7.33,50.0,19.73,35.23,0.04,0.76,0.0,0.0,0.0,0.0,0.0,5.35,34.29,2.44,25.0,0.76,40.0,0.46,0.15,6.42,61.9,68.75,7.33,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,2.29,0.15,0.0,0.0,0.15,0,0.0
J. Brass,Joliye Brass,-736711,San Jose State Spartans,San Jose State Spartans,https://cdn5.wyscout.com/photos/team/public/g-7848_120x120.png,NCAA D1 Mountain West (W),"LCMF, CF, RCMF",LCMF,46,CF,14,RCMF,13,,,0,,8,588,0,0.14,0,0.30000000000000004,20.51,53.73,United States,['United States'],unknown,163,0,False,8.27,6.58,67.44,6.28,48.78,0.46,0.41000000000000003,0.15,3.37,3.03,1.38,2,0.31,0,0.0,0.92,0.0,0,0.0,0.02,0,0.0,4,0.61,25.0,0.0,0.0,0.77,60.0,0.46,33.33,0.31,100.0,0.0,0.46,66.67,5.05,51.52,0.61,0.61,0.0,10.87,0.77,1.99,20.97,61.31,9.03,50.85,2.14,92.86,18.21,65.55,1.99,23.08,17.15,28.81,0.05,0.77,0.0,0.0,0.0,0.0,0.31,4.9,53.13,0.77,60.0,0.0,0.0,0.15,0.46,4.44,58.62,68.42,5.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.28,0.0,0.0,0.0,0.92,0,0.0
A. Washington,Alexis Washington,-365402,Oklahoma Sooners,Oklahoma Sooners,https://cdn5.wyscout.com/photos/team/public/g-7714_120x120.png,NCAA D1 SEC (W),"RWB, RB, RAMF",RWB,77,RB,10,RAMF,10,,,0,,8,588,0,0.2,1,1.9300000000000002,24.03,53.5,United States,['United States'],,0,0,False,10.26,6.43,85.71,0.61,50.0,0.0,0.0,0.0,4.74,6.37,0.46,0,0.0,0,0.0,6.89,0.0,0,0.0,0.03,0,0.0,4,0.61,50.0,0.0,0.15,6.12,32.5,0.15,0.0,5.97,33.33,0.61,7.5,61.22,15.31,41.0,2.91,5.66,0.61,12.86,1.22,0.31,25.41,56.02,9.34,52.46,3.21,90.48,17.3,65.49,1.99,46.15,20.02,30.52,0.30000000000000004,1.53,0.15,0.0,0.0,0.0,1.07,3.52,65.22,5.51,38.89,0.46,33.33,1.22,1.6800000000000002,6.89,68.89,49.06,8.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.61,0.0,0.0,0.0,0.0,0,0.0
