Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Lewis Jenkins,Chandler Lewis Jenkins,-273756,Mercer Bears,Mercer Bears,https://cdn5.wyscout.com/photos/team/public/g-7917_120x120.png,NCAA D1 Southern (W),"RCB3, RCB",RCB3,69,RCB,17,,0,,,0,,9,733,0,0.44,1,1.51,14.98,52.46,United States,['United States'],unknown,170,0,False,7.0,6.26,64.71,1.8399999999999999,53.33,0.0,0.0,0.0,2.95,3.58,0.74,0,0.0,0,0.0,1.72,0.0,0,0.0,0.05,0,0.0,4,0.49,25.0,0.0,0.12,2.58,23.81,0.0,0.0,2.58,23.81,0.37,1.35,72.73,4.79,41.03,0.49,1.47,0.25,16.82,0.37,0.37,36.71,60.2,22.35,55.49,2.58,85.71,24.19,67.01,10.56,51.16,22.71,34.83,0.19,1.11,0.12,0.0,0.0,0.0,0.37,8.47,55.07,3.44,25.0,1.35,45.45,0.61,0.37,14.86,61.16,69.86,8.96,0,,0,,0,0.0,0.0,0.0,,,1.35,,1.8399999999999999,0.86,0.0,0.0,0.0,0,0.0
T. Kelly,Tatum Kelly,-280324,,Navy Midshipmen,,,LCB,LCB,78,,0,,0,,,0,,9,733,0,0.47000000000000003,0,0.11,13.14,55.14,United States,['United States'],,183,0,False,9.21,5.89,56.25,3.44,57.14,0.12,0.14,1.11,5.77,6.44,0.74,0,0.0,0,0.0,0.12,0.0,0,0.0,0.06,0,0.0,2,0.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.47,41.67,0.37,0.0,0.0,10.68,0.0,0.37,24.56,67.0,13.26,59.26,1.96,87.5,19.28,70.06,5.28,55.81,20.5,33.11,0.01,0.12,0.0,0.0,0.0,0.0,0.0,2.7,63.64,0.12,0.0,0.0,0.0,0.0,0.0,7.98,44.62,80.36,6.88,0,,0,,0,0.0,0.0,0.0,,,1.6,,3.44,0.12,0.0,0.0,0.0,0,0.0
T. Isgrig,Tyler Isgrig,-353697,,Baylor Bears,,,"CF, LW, RW",CF,21,LW,21,RW,17,,,0,,8,733,3,1.2,1,1.9100000000000001,23.45,38.22,United States,['United States'],unknown,170,0,False,4.3,3.32,74.07,1.96,37.5,0.0,0.0,0.0,1.8399999999999999,2.39,0.74,1,0.12,0,0.0,5.77,0.37,3,0.37,0.15,0,0.0,31,3.81,41.94,9.677,0.12,2.33,26.32,1.47,25.0,0.86,28.57,0.37,6.14,56.0,16.45,31.34,2.46,2.58,0.25,12.89,1.47,0.74,21.61,73.86,6.02,63.27,6.38,90.38,18.17,82.43,1.11,33.33,16.44,25.01,0.23,1.8399999999999999,0.12,0.0,0.25,50.0,0.12,2.95,50.0,1.96,18.75,0.49,0.0,0.25,0.74,2.95,70.83,67.57,4.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.96,2.21,0.25,0.0,2.7,0,0.0
E. Braun,Erika Braun,-271360,,San Francisco Dons,,,"LCB, LB",LCB,86,LB,11,,0,,,0,,8,732,0,0.03,1,0.17,15.61,59.84,United States,['United States'],unknown,167,0,False,13.16,8.98,68.49,1.97,62.5,0.61,0.71,0.74,6.39,7.43,0.86,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.12,0.0,0.0,0.12,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.37,0.0,3.44,39.29,0.0,1.23,0.12,22.38,0.0,1.48,40.2,81.35,19.8,70.81,2.21,88.89,35.41,86.46,4.55,45.95,20.16,33.73,0.02,0.12,0.0,0.0,0.0,0.0,0.12,4.43,69.44,0.86,28.57,0.0,0.0,0.25,0.0,7.38,66.67,95.0,14.75,0,,0,,0,0.0,0.0,0.0,,,0.86,,1.97,0.0,0.0,0.0,0.0,0,0.0
R. Poplin,Rachel Poplin,-277852,UNCG Spartans,UNCG Spartans,https://cdn5.wyscout.com/photos/team/public/g-7916_120x120.png,NCAA D1 Southern (W),"DMF, RCMF",DMF,39,RCMF,32,,0,,,0,,8,732,0,0.31,0,0.49,17.95,65.07,United States,['United States'],unknown,173,0,False,12.54,10.45,71.76,2.34,63.16,0.0,0.0,0.12,5.04,6.12,1.97,1,0.12,0,0.0,0.74,0.0,0,0.0,0.04,0,0.0,8,0.98,12.5,0.0,0.0,0.12,100.0,0.0,0.0,0.12,100.0,0.0,0.74,66.67,2.83,39.13,0.49,0.49,0.25,25.7,0.49,0.74,42.17,76.38,16.6,60.0,6.39,90.38,38.48,79.55,3.5700000000000003,41.38,18.15,27.01,0.06,0.49,0.0,0.0,0.37,0.0,0.12,8.11,57.58,0.98,25.0,0.49,25.0,0.61,0.12,9.34,57.89,85.59,14.51,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.34,0.49,0.0,0.0,0.0,0,0.0
G. Sarabia,Grace  Sarabia,-601888,Portland State Vikings,Portland State Vikings,https://cdn5.wyscout.com/photos/team/public/g-7744_120x120.png,U-Sports Non-conference matches (W),"LB, LCB3",LB,80,LCB3,16,,0,,,0,,8,731,0,0.08,0,0.25,19.7,54.37,United States,['United States'],unknown,165,0,False,12.68,12.56,63.73,0.74,33.33,0.25,0.28,0.0,4.43,5.12,0.74,0,0.0,0,0.0,1.23,0.0,0,0.0,0.01,0,0.0,3,0.37,33.33,0.0,0.0,0.62,60.0,0.49,50.0,0.0,0.0,0.0,1.11,66.67,5.05,31.71,0.0,0.62,0.37,20.44,0.98,0.37,37.06,74.09,17.61,60.84,4.68,89.47,30.78,79.6,5.66,45.65,17.6,28.59,0.03,0.74,0.0,0.0,0.0,0.0,0.12,4.31,51.43,0.98,62.5,0.62,60.0,0.25,0.37,9.11,52.7,88.0,9.23,0,,0,,0,0.0,0.0,0.0,,,0.49,,0.74,0.0,0.0,0.0,0.0,0,0.0
E. Turner,Eliza Turner,-275466,,Georgetown Hoyas,,,"RCMF, RCMF3, LCMF",RCMF,60,RCMF3,26,LCMF,13,,,0,,8,731,3,1.42,0,0.35000000000000003,20.19,54.27,United States,['United States'],unknown,170,0,False,10.1,5.66,80.43,4.31,65.71,0.25,0.34,0.12,5.29,7.25,0.62,0,0.0,0,0.0,2.83,0.37,2,0.25,0.18,0,0.0,16,1.97,37.5,18.75,0.0,0.49,50.0,0.0,0.0,0.49,50.0,0.12,2.95,62.5,8.13,37.88,0.49,2.34,0.25,21.18,0.0,0.62,35.46,80.56,12.93,67.62,3.5700000000000003,96.55,32.26,82.82,2.71,59.09,20.67,35.2,0.04,0.62,0.0,0.12,0.25,0.0,0.12,8.25,76.12,1.85,60.0,0.37,33.33,0.74,0.25,8.0,81.54,88.98,14.53,0,,0,,0,0.0,0.0,0.0,,,0.25,,4.31,0.25,0.12,100.0,0.37,1,100.0
N. Yang,Nana Yang,-271380,,Yale Bulldogs,,,"LCB3, LCB, LB",LCB3,70,LCB,12,LB,11,24.0,2001-10-01,0,,9,731,1,0.78,1,0.79,13.05,57.55,Finland,['Finland'],unknown,169,0,False,10.83,8.37,63.24,2.34,52.63,0.0,0.0,0.25,5.54,7.89,1.11,0,0.0,0,0.0,0.74,0.12,1,0.12,0.1,0,0.0,6,0.74,33.33,16.667,0.12,0.12,100.0,0.0,0.0,0.12,100.0,0.12,0.37,100.0,1.23,40.0,0.62,0.98,0.0,46.05,0.98,0.12,67.47,84.31,35.83,76.98,3.2,92.31,55.77,90.51,11.57,54.26,22.88,36.18,0.1,0.37,0.0,0.0,0.0,0.0,0.12,9.73,70.89,0.25,50.0,0.25,0.0,0.12,0.12,17.61,65.03,95.07,24.99,0,,0,,0,0.0,0.0,0.0,,,1.72,,2.34,0.49,0.25,0.0,0.37,0,0.0
N. Drotzmann,Natalie Drotzmann,-467512,San Francisco Dons,San Francisco Dons,https://cdn5.wyscout.com/photos/team/public/g-7530_120x120.png,NCAA D1 West Coast (W),RCB,RCB,100,,0,,0,,,0,,8,731,1,0.43,0,0.11,15.76,67.97,United States,['United States'],unknown,175,0,False,12.56,9.23,72.0,2.46,70.0,1.11,1.29,0.74,4.8,5.6,0.74,0,0.0,0,0.0,0.74,0.12,1,0.12,0.05,0,0.0,4,0.49,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,80.0,2.59,47.62,0.49,1.23,0.12,27.09,0.0,0.62,49.12,72.18,28.44,60.17,1.72,92.86,37.06,82.06,12.07,41.84,24.53,40.43,0.01,0.25,0.0,0.0,0.12,0.0,0.0,8.99,47.95,1.48,8.33,0.49,0.0,0.25,0.0,13.42,58.72,90.0,16.01,0,,0,,0,0.0,0.0,0.0,,,1.6,,2.46,0.12,0.0,0.0,0.0,0,0.0
J. Cibulka,Jaimee  Cibulka,-274538,,Loyola Chicago Ramblers,,,"LAMF, LW, LDMF",LAMF,33,LW,32,LDMF,17,,,0,,8,730,0,0.47000000000000003,2,1.04,26.38,50.47,United States,['United States'],unknown,165,0,False,9.74,8.14,66.67,2.22,38.89,0.12,0.14,0.12,4.19,4.72,0.62,0,0.0,0,0.0,4.5600000000000005,0.0,0,0.0,0.06,0,0.0,8,0.99,25.0,0.0,0.25,4.32,25.71,4.32,25.71,0.0,0.0,1.11,5.42,59.09,13.32,42.59,2.34,2.71,0.49,16.15,0.74,0.62,32.55,65.91,13.56,64.55,4.32,85.71,26.51,73.95,1.97,43.75,19.38,29.9,0.13,0.99,0.25,0.0,0.37,0.0,0.49,4.8100000000000005,61.54,3.21,50.0,0.49,0.0,0.74,0.99,7.77,66.67,66.25,9.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.22,0.12,0.0,0.0,2.22,0,0.0
Liz. Worden,Elizabeth Worden,-357131,Racing Seixal,Long Beach State University,https://cdn5.wyscout.com/photos/team/public/g-19508_120x120.png,1a Divisão Women,"LAMF, CF, LW",LAMF,46,CF,31,LW,10,24.0,2001-12-29,0,,8,730,1,1.46,0,0.46,27.99,51.1,United States,['United States'],unknown,176,0,False,7.03,5.79,72.34,1.48,33.33,0.12,0.14,0.12,2.71,3.0,0.99,0,0.0,0,0.0,7.4,0.12,1,0.12,0.18,0,0.0,21,2.59,33.33,4.7620000000000005,0.0,4.93,15.0,4.19,14.71,0.74,16.67,1.11,9.62,60.26,18.62,48.34,1.97,2.34,0.37,16.89,2.22,1.11,27.25,54.3,7.89,43.75,7.52,78.69,19.73,65.63,2.96,41.67,21.26,30.35,0.06,0.62,0.0,0.0,0.49,0.0,0.0,3.95,43.75,3.95,18.75,0.74,16.67,0.0,0.49,4.44,55.56,40.68,7.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.48,0.74,0.25,50.0,3.33,0,0.0
P. Luke,Paige  Luke,-474517,Binghamton BearCats,Binghamton BearCats,https://cdn5.wyscout.com/photos/team/public/g-7657_120x120.png,NCAA D1 America East (W),"RCMF, LAMF, AMF",RCMF,32,LAMF,24,AMF,16,,,0,,8,729,0,1.28,0,1.35,31.85,48.06,United States,['United States'],unknown,180,0,False,9.63,7.53,78.69,6.54,54.72,0.12,0.16,0.12,3.58,4.7,1.11,0,0.0,0,0.0,3.09,0.0,0,0.0,0.16,0,0.0,9,1.11,11.11,0.0,0.0,0.74,50.0,0.37,66.67,0.37,33.33,0.12,3.95,59.38,14.44,35.04,2.1,1.48,0.12,18.15,1.3599999999999999,0.86,35.06,63.03,14.81,47.5,5.68,84.78,30.74,65.46,3.58,44.83,17.36,29.9,0.17,1.6,0.0,0.0,0.62,40.0,0.49,7.04,42.11,3.58,48.28,0.99,62.5,1.85,0.37,7.16,56.9,71.25,9.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.54,0.0,0.0,0.0,0.0,0,0.0
R. Rives,Rylee Rives,-280325,,Navy Midshipmen,,,"DMF, RCMF, LCMF",DMF,27,RCMF,26,LCMF,19,,,0,,9,729,3,1.37,0,0.21,26.91,53.21,United States,['United States'],,180,0,False,13.7,9.51,66.23,7.9,62.5,0.12,0.14,0.49,7.28,8.12,0.49,0,0.0,0,0.0,0.86,0.37,3,0.37,0.17,1,0.12,9,1.11,44.44,33.333,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.25,100.0,4.8100000000000005,20.51,1.11,0.25,0.0,13.7,0.37,0.99,29.75,67.22,11.98,55.67,2.35,89.47,25.8,71.29,3.83,41.94,18.37,33.64,0.03,0.25,0.0,0.0,0.12,100.0,0.0,6.3,58.82,0.86,28.57,0.49,25.0,0.49,0.0,7.65,51.61,80.23,10.62,0,,0,,0,0.0,0.0,0.0,,,0.12,,7.9,0.0,0.0,0.0,0.0,0,0.0
M. Breiner,Mollie Breiner,-201725,,Oklahoma State Cowgirls,,,"CB, RCB, LCB",CB,57,RCB,21,LCB,13,23.0,2002-04-04,0,,8,729,2,1.47,0,0.73,11.73,68.42,United States,['United States'],,175,0,False,8.15,3.7,73.33,4.07,81.82,0.25,0.39,1.23,5.19,8.13,0.62,1,0.12,0,0.0,0.99,0.25,1,0.12,0.18,1,0.12,7,0.86,57.14,28.571,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.62,80.0,1.85,46.67,0.99,0.25,0.0,19.38,0.12,0.37,33.46,78.97,16.17,71.76,0.99,87.5,26.54,86.98,6.79,49.09,22.7,35.71,0.09,0.25,0.0,0.0,0.12,0.0,0.12,4.07,63.64,0.37,0.0,0.62,40.0,0.12,0.0,8.4,58.82,87.5,13.83,0,,0,,0,0.0,0.0,0.0,,,0.49,,4.07,0.0,0.0,0.0,0.0,1,100.0
S. Cathey,Smith Cathey,-273459,,Georgia Southern Eagles,,,"CF, LCMF3, DMF",CF,34,LCMF3,24,DMF,20,22.0,2003-08-05,0,,8,729,2,1.49,1,0.54,22.22,43.89,United States,['United States'],unknown,173,0,False,6.91,5.5600000000000005,75.56,2.96,50.0,0.0,0.0,0.0,2.7199999999999998,3.11,0.74,0,0.0,0,0.0,2.1,0.25,2,0.25,0.18,1,0.12,12,1.48,50.0,16.667,0.12,2.22,16.67,0.86,28.57,1.23,10.0,0.25,1.85,53.33,10.25,27.71,2.84,1.73,0.62,14.57,1.98,1.11,23.95,65.46,7.53,47.54,4.8100000000000005,92.31,20.49,73.49,1.23,20.0,18.12,22.62,0.07,0.37,0.0,0.0,0.0,0.0,0.12,3.95,40.63,2.22,22.22,0.0,0.0,0.37,0.49,2.7199999999999998,63.64,68.63,6.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.96,0.0,0.0,0.0,0.0,0,0.0
K. Uchida,Kana Uchida,-475681,Long Beach State University,Long Beach State University,https://cdn5.wyscout.com/photos/team/public/g-7770_120x120.png,NCAA D1 Big West (W),"RB, LB",RB,85,LB,12,,0,,,0,,8,729,0,0.08,0,0.49,17.41,63.12,Japan,['Japan'],unknown,155,0,False,11.48,9.88,72.5,0.74,50.0,0.0,0.0,0.12,4.32,4.73,0.37,0,0.0,0,0.0,1.98,0.0,0,0.0,0.01,0,0.0,2,0.25,50.0,0.0,0.0,0.99,50.0,0.0,0.0,0.99,50.0,0.37,2.1,64.71,5.31,48.84,0.25,1.48,0.25,27.16,1.48,0.37,42.59,82.03,20.62,76.65,5.43,90.91,37.78,86.6,3.83,45.16,18.77,33.18,0.06,0.49,0.0,0.0,0.25,0.0,0.25,5.06,70.73,0.86,57.14,0.12,0.0,0.12,0.49,9.51,76.62,89.16,10.25,0,,0,,0,0.0,0.0,0.0,,,0.37,,0.74,0.0,0.0,0.0,0.0,0,0.0
D. Tovar,Daniele Tovar,-355791,,UTEP Miners,,,RCB,RCB,100,,0,,0,,,0,,8,729,0,0.14,0,0.06,8.89,68.06,United States,['United States'],unknown,173,0,False,7.28,6.05,75.51,1.23,60.0,0.0,0.0,0.37,2.7199999999999998,3.71,0.74,1,0.12,0,0.0,0.25,0.0,0,0.0,0.02,0,0.0,3,0.37,66.67,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.25,0.0,0.86,28.57,0.12,0.74,0.0,14.44,0.0,0.12,25.56,61.84,15.19,50.41,1.11,88.89,18.15,75.51,7.28,28.81,22.88,34.58,0.01,0.12,0.0,0.0,0.0,0.0,0.0,4.94,45.0,0.37,0.0,0.37,33.33,0.12,0.0,7.65,50.0,75.0,7.41,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.23,0.37,0.0,0.0,0.0,0,0.0
K. Rodriguez,Karla  Rodriguez,-473937,,Cal State Fullerton Titans,,,RCMF,RCMF,84,,0,,0,,,0,,9,729,0,0.36,1,0.51,15.68,47.24,United States,['United States'],unknown,165,0,False,8.15,6.67,64.81,1.23,0.0,0.0,0.0,0.25,3.83,4.03,0.25,0,0.0,0,0.0,0.99,0.0,0,0.0,0.04,0,0.0,8,0.99,12.5,0.0,0.12,0.49,50.0,0.25,100.0,0.25,0.0,0.12,0.86,57.14,5.19,40.48,0.49,1.23,0.12,16.05,0.62,0.37,35.43,75.96,13.7,65.77,7.41,96.67,29.51,80.75,5.43,52.27,18.25,31.91,0.06,0.37,0.0,0.0,0.25,50.0,0.12,6.42,63.46,1.23,60.0,0.49,25.0,0.49,0.25,6.91,64.29,74.12,10.49,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.23,0.0,0.0,0.0,0.0,0,0.0
J. Aikey,Jasmine Aikey,-467870,Stanford Cardinal,Stanford Cardinal,https://cdn5.wyscout.com/photos/team/public/g-7877_120x120.png,NCAA D1 Atlantic Coast (W),"RCB, LCB",RCB,82,LCB,16,,0,,,0,,8,729,0,0.42,0,0.78,6.79,69.09,United States,['United States'],unknown,177,0,False,6.05,1.98,81.25,1.23,70.0,0.0,0.0,0.49,4.44,6.47,0.25,0,0.0,0,0.0,1.23,0.0,0,0.0,0.05,0,0.0,2,0.25,50.0,0.0,0.0,0.49,50.0,0.12,0.0,0.37,66.67,0.12,0.74,100.0,3.21,69.23,0.62,1.98,0.25,47.28,0.49,0.86,64.94,81.94,24.07,60.0,0.99,87.5,51.23,93.01,13.21,40.19,25.96,40.57,0.1,0.86,0.0,0.0,0.12,100.0,0.0,10.25,54.22,1.23,50.0,0.37,33.33,0.37,0.25,12.59,63.73,97.31,36.67,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.23,1.48,0.12,0.0,4.69,0,0.0
T. Kravitz,Tasia Kravitz,-239720,,San Jose State Spartans,,,"RB, LB",RB,60,LB,36,,0,26.0,1999-09-19,0,,8,728,0,0.04,0,0.36,12.98,60.0,United States,['United States'],,168,0,False,8.65,6.68,70.37,1.85,46.67,0.0,0.0,0.37,3.96,4.19,0.25,0,0.0,0,0.0,1.3599999999999999,0.0,0,0.0,0.0,0,0.0,2,0.25,0.0,0.0,0.0,1.73,42.86,0.37,66.67,1.3599999999999999,36.36,0.49,0.62,100.0,2.47,65.0,0.12,0.74,0.12,15.08,0.87,0.74,26.46,62.62,13.85,58.93,3.96,87.5,19.16,74.84,5.69,26.09,23.16,38.84,0.04,0.49,0.0,0.0,0.0,0.0,0.37,5.93,52.08,2.1,41.18,0.37,0.0,0.12,0.87,8.28,59.7,58.82,6.3,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.85,0.25,0.0,0.0,0.0,0,0.0
G. Knutzen,Gracie  Knutzen,-356456,,Utah Tech Trailblazers,,,"LCB, LCB3",LCB,85,LCB3,11,,0,,,0,,8,728,0,0.0,0,0.0,16.81,66.18,United States,['United States'],unknown,0,0,False,12.61,8.04,75.38,2.84,69.57,0.74,0.9,0.74,5.8100000000000005,7.05,0.37,0,0.0,0,0.0,0.74,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,75.0,3.96,46.88,0.0,0.62,0.0,22.87,0.25,0.49,41.54,75.0,23.98,68.56,1.6099999999999999,76.92,31.52,81.57,10.01,54.32,22.45,35.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,54.55,0.37,33.33,0.0,0.0,0.12,0.0,13.85,53.57,87.38,12.73,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.84,0.25,0.0,0.0,0.0,0,0.0
E. Romano,Emma Romano,-375411,Navy Midshipmen,Navy Midshipmen,https://cdn5.wyscout.com/photos/team/public/g-7893_120x120.png,NCAA D1 Patriot League (W),"RB, RWB",RB,87,RWB,12,,0,,,0,,10,728,0,0.29,0,0.0,16.94,54.01,United States,['United States'],unknown,157,0,False,13.1,11.74,67.37,0.0,0.0,0.12,0.13,0.12,5.07,5.13,0.99,3,0.37,0,0.0,1.24,0.0,0,0.0,0.04,0,0.0,7,0.87,0.0,0.0,0.0,1.85,33.33,0.0,0.0,1.85,33.33,0.37,1.24,50.0,2.84,21.74,0.62,1.73,0.25,15.7,0.62,0.0,30.29,58.78,16.69,51.85,1.48,75.0,23.24,67.55,5.19,28.57,21.24,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,39.58,2.23,33.33,0.37,0.0,0.49,0.49,9.89,57.5,74.24,8.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
S. White,Sophia White,-467572,Northern Illinois Huskies,Northern Illinois Huskies,https://cdn5.wyscout.com/photos/team/public/g-7830_120x120.png,NCAA D1 Mid-American (W),"RCB, RCB3",RCB,88,RCB3,10,,0,,,0,,8,728,0,0.0,0,0.11,12.86,50.0,United States,['United States'],unknown,165,0,False,7.05,5.8100000000000005,70.21,1.24,10.0,0.37,0.6000000000000001,0.0,2.6,4.17,0.74,1,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,3.21,30.77,0.0,0.0,0.0,25.34,0.0,0.74,38.08,74.03,19.04,63.64,3.09,84.0,28.06,81.94,10.01,51.85,23.08,37.55,0.01,0.12,0.0,0.0,0.0,0.0,0.0,4.82,61.54,0.25,50.0,0.25,100.0,0.0,0.0,9.52,50.65,84.07,13.97,0,,0,,0,0.0,0.0,0.0,,,2.23,,1.24,0.0,0.0,0.0,0.0,0,0.0
A. Angelina,Amparano Angelina,-475821,,UTEP Miners,,,GK,GK,100,,0,,0,,,0,,8,728,0,0.0,0,0.0,0.74,66.67,United States,['United States'],unknown,168,0,False,3.59,0.12,100.0,0.25,100.0,0.12,0.17,0.0,3.34,4.53,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,5.44,0.12,0.12,17.8,65.28,13.6,57.27,0.0,0.0,5.93,93.75,11.87,51.04,39.56,46.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,33.33,0.12,0.0,0.12,0.0,0.0,0.0,8.41,64.71,93.75,3.96,5,0.62,29,3.59,3,82.76,4.46,0.55,-0.54,-0.067,0.0,0.49,0.25,,,,0.0,0,0.0
I. Agrusso,Isabella  Agrusso,-474547,,Iowa State Cyclones,,,"RB, LB",RB,78,LB,16,,0,,,0,,8,728,1,0.19,0,0.28,21.88,56.5,United States,['United States'],unknown,168,0,False,11.37,8.04,58.46,1.3599999999999999,63.64,0.87,1.22,0.74,5.8100000000000005,8.2,1.48,1,0.12,0,0.0,2.9699999999999998,0.12,1,0.12,0.02,0,0.0,2,0.25,50.0,50.0,0.0,1.6099999999999999,53.85,0.0,0.0,1.6099999999999999,53.85,0.12,2.7199999999999998,72.73,9.4,55.26,0.49,2.6,0.25,22.01,1.48,3.59,33.01,76.4,11.87,63.54,5.19,97.62,29.42,80.67,1.98,31.25,16.49,18.14,0.03,0.25,0.0,0.12,0.0,0.0,0.25,4.08,66.67,1.73,64.29,0.25,0.0,0.25,0.99,6.3,64.71,79.1,8.28,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.3599999999999999,0.0,0.0,0.0,0.0,0,0.0
M. Moskau,Michelle Moskau,-311474,Kentucky Wildcats,Kentucky Wildcats,https://cdn5.wyscout.com/photos/team/public/g-7906_120x120.png,NCAA D1 SEC (W),RCB,RCB,99,,0,,0,20.0,2006-04-18,0,,9,728,1,0.98,0,0.29,8.53,40.58,United States,['United States'],unknown,0,0,False,4.33,3.09,48.0,2.1,47.06,0.0,0.0,0.37,2.84,4.34,1.48,2,0.25,0,0.0,0.25,0.12,1,0.12,0.12,1,0.12,6,0.74,16.67,16.667,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.12,100.0,1.85,26.67,1.11,1.24,0.0,24.48,0.12,0.0,40.43,67.58,21.14,50.88,1.3599999999999999,81.82,28.8,77.68,11.5,43.01,26.35,40.25,0.04,0.49,0.0,0.0,0.0,0.0,0.0,8.65,52.86,0.99,37.5,0.74,33.33,0.25,0.0,11.0,60.67,88.55,16.2,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.1,0.99,0.0,0.0,0.0,0,0.0
E. Reece,Elizabeth Reece,-274716,,Milwaukee Panthers,,,LB,LB,93,,0,,0,23.0,2002-09-03,0,,8,728,1,0.79,1,1.51,23.37,53.97,United States,['United States'],unknown,163,0,False,14.22,15.95,63.57,2.47,45.0,0.0,0.0,0.12,4.08,4.5,0.25,0,0.0,0,0.0,1.24,0.12,1,0.12,0.1,0,0.0,4,0.49,50.0,25.0,0.12,2.84,17.39,2.6,14.29,0.25,50.0,0.87,1.73,28.57,2.84,21.74,0.62,0.49,0.0,12.98,0.87,0.0,24.35,51.27,14.71,47.06,1.73,85.71,14.59,66.1,6.92,33.93,23.27,33.9,0.19,0.99,0.0,0.0,0.0,0.0,0.25,6.06,40.82,2.9699999999999998,12.5,0.37,0.0,0.12,0.62,8.53,53.62,50.0,5.93,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.47,0.0,0.0,0.0,1.73,0,0.0
