Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Sloma,Celeste  Sloma,-353970,Ohio Bobcats,Ohio Bobcats,https://cdn5.wyscout.com/photos/team/public/g-7831_120x120.png,NCAA D1 Mid-American (W),GK,GK,100,,0,,0,,,0,,13,1260,0,0.0,0,0.0,0.71,80.0,United States,['United States'],unknown,173,0,False,2.21,0.14,50.0,0.43,100.0,0.0,0.0,0.0,2.14,2.8,0.07,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.36,0.29,0.07,33.36,94.0,11.79,85.45,0.0,0.0,30.29,97.64,3.07,58.14,23.1,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,41.18,98.57,20.0,9,0.64,51,3.64,6,82.35,13.48,0.96,4.48,0.32,0.0,1.71,0.43,,,,0.0,0,0
N. Roush,Norah  Roush,-354116,Ohio Bobcats,Ohio Bobcats,https://cdn5.wyscout.com/photos/team/public/g-7831_120x120.png,NCAA D1 Mid-American (W),"CB, RCB",CB,65,RCB,17,,0,,,0,,13,1247,0,0.15,0,0.0,21.07,60.62,United States,['United States'],unknown,173,0,False,12.99,9.82,75.74,2.81,71.79,0.07,0.09,0.36,5.49,7.1,1.37,1,0.07,0,0.0,0.14,0.0,0,0.0,0.01,0,0.0,1,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.22,66.67,5.5600000000000005,29.87,0.07,0.22,0.0,19.34,0.0,0.79,37.39,83.78,11.98,66.87,5.49,97.37,34.86,87.58,2.45,32.35,19.51,31.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,48.0,0.22,0.0,0.0,0.0,0.0,0.0,5.92,36.59,91.77,16.67,0,,0,,0,0.0,0.0,0.0,,,3.54,,2.81,0.0,0.0,0.0,0.0,0,0
L. Boafo,Lauren Boafo,-277366,,Western Michigan Broncos,,,GK,GK,100,,0,,0,22.0,2003-06-27,0,,12,1193,0,0.0,0,0.0,0.91,50.0,United States,['United States'],unknown,163,0,False,1.51,0.15,0.0,0.38,80.0,0.0,0.0,0.0,1.51,2.0,0.08,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,5.51,0.15,0.23,11.99,63.52,11.17,62.16,0.0,0.0,2.04,88.89,9.96,58.33,44.26,46.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,45.0,0.15,0.0,0.0,0.0,0.0,0.0,6.64,71.59,80.0,0.75,8,0.6000000000000001,31,2.34,7,74.19,7.26,0.55,-0.74,-0.056,0.0,1.3599999999999999,0.38,,,,0.0,0,0
H. Thomasma,Heidi  Thomasma,-359819,Western Michigan Broncos,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g-7833_120x120.png,NCAA D1 Mid-American (W),LCB,LCB,94,,0,,0,,,0,,12,1168,0,0.46,0,0.17,17.26,64.73,United States,['United States'],unknown,160,0,False,10.25,7.71,74.0,3.62,57.45,0.31,0.41000000000000003,0.39,4.24,5.59,0.54,0,0.0,0,0.0,0.46,0.0,0,0.0,0.04,0,0.0,5,0.39,60.0,0.0,0.0,0.31,0.0,0.08,0.0,0.23,0.0,0.08,0.23,100.0,3.08,50.0,0.6900000000000001,0.08,0.0,4.24,0.15,1.62,25.27,66.46,13.1,54.71,3.7800000000000002,93.88,19.03,75.71,5.93,40.26,20.39,28.92,0.01,0.15,0.08,0.0,0.0,0.0,0.08,3.7800000000000002,53.06,0.15,0.0,0.0,0.0,0.08,0.0,6.7,43.68,81.25,6.16,0,,0,,0,0.0,0.0,0.0,,,2.31,,3.62,0.0,0.0,0.0,0.0,0,0
J. Blitchok,Jen  Blitchok,-467944,,Western Michigan Broncos,,,CF,CF,100,,0,,0,,,0,,12,1129,10,9.59,6,2.7199999999999998,31.49,44.3,United States,['United States'],unknown,175,0,False,5.26,4.38,61.82,5.74,58.33,0.08,0.1,0.0,2.47,3.15,1.5899999999999999,2,0.16,0,0.0,6.46,0.8,7,0.56,0.76,3,0.24,56,4.46,46.43,17.857,0.48,2.23,28.57,0.4,20.0,1.83,30.43,0.72,6.14,58.44,16.9,36.79,6.7,1.5899999999999999,0.0,13.31,3.43,1.2,25.35,67.3,5.98,58.67,5.74,87.5,22.24,73.48,0.88,9.09,16.76,21.4,0.22,1.67,0.08,0.08,0.32,50.0,0.8,3.83,52.08,2.63,45.45,0.24,66.67,1.67,0.88,2.87,80.56,59.77,6.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.74,0.0,0.0,0.0,0.0,3,100
A. Weibel,Ali Weibel,-604082,Kent State Golden Flashes,Kent State Golden Flashes,https://cdn5.wyscout.com/photos/team/public/g-7828_120x120.png,NCAA D1 Mid-American (W),RCB,RCB,100,,0,,0,,,0,,11,1088,0,0.0,0,0.0,10.42,57.94,United States,['United States'],unknown,0,0,False,6.7,5.63,72.06,1.49,55.56,0.0,0.0,0.5,2.65,3.39,0.33,0,0.0,0,0.0,0.17,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,1.32,25.0,0.0,0.17,0.0,12.08,0.41000000000000003,0.25,27.71,65.97,18.36,60.36,0.91,81.82,19.36,76.5,8.35,41.58,22.29,31.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,27.27,0.33,0.0,0.0,0.0,0.08,0.0,9.51,46.96,81.82,6.37,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.49,0.0,0.0,0.0,0.0,0,0
K. Salopek,Kelsey  Salopek,-354044,Kent State Golden Flashes,Kent State Golden Flashes,https://cdn5.wyscout.com/photos/team/public/g-7828_120x120.png,NCAA D1 Mid-American (W),RB,RB,98,,0,,0,,,0,,11,1088,1,0.53,1,0.43,28.54,54.78,United States,['United States'],unknown,163,0,False,15.8,11.58,72.86,3.89,53.19,0.08,0.11,0.33,7.28,9.33,0.74,0,0.0,0,0.0,2.4,0.08,1,0.08,0.04,1,0.08,11,0.91,45.45,9.091,0.08,1.16,42.86,0.0,0.0,1.16,42.86,0.08,2.73,54.55,9.68,38.46,1.08,1.32,0.08,17.45,0.25,0.91,39.95,66.46,23.49,59.86,3.31,82.5,31.93,71.76,6.87,45.78,21.52,31.08,0.04,0.5,0.08,0.0,0.0,0.0,0.08,8.19,54.55,2.07,52.0,0.5,50.0,0.58,0.58,12.16,61.22,77.39,9.51,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,3.89,0.25,0.0,0.0,0.0,0,0
H. Marshall,Heidi Marshall,-271723,,Kent State Golden Flashes,,,GK,GK,100,,0,,0,,,0,,11,1088,0,0.0,0,0.0,0.8300000000000001,90.0,United States,['United States'],unknown,170,0,False,1.99,0.08,100.0,0.74,88.89,0.0,0.0,0.0,1.9,2.44,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,0.0,0.17,13.32,86.96,4.88,74.58,0.0,0.0,10.92,96.21,2.4,44.83,25.66,38.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,26.32,94.19,7.11,16,1.32,52,4.3,3,69.23,11.25,0.93,-4.75,-0.393,0.0,1.57,0.74,,,,0.0,0,0
B. Gomez,Brielle  Gomez,-467948,,Western Michigan Broncos,,,RCB,RCB,99,,0,,0,,,0,,12,1086,0,0.28,1,0.26,9.53,61.74,United States,['United States'],unknown,168,0,False,8.29,5.22,68.25,1.9100000000000001,60.87,0.08,0.11,0.33,4.64,5.96,0.99,2,0.17,0,0.0,0.25,0.0,0,0.0,0.02,0,0.0,7,0.58,0.0,0.0,0.08,0.17,50.0,0.0,0.0,0.17,50.0,0.0,0.17,100.0,1.4100000000000001,35.29,0.33,0.17,0.08,7.13,0.08,0.33,24.28,56.31,16.08,53.61,1.57,68.42,14.25,69.77,9.86,36.97,27.01,39.36,0.02,0.33,0.0,0.0,0.0,0.0,0.0,8.29,40.0,1.16,7.14,0.66,25.0,0.08,0.08,8.62,58.65,74.07,4.48,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.9100000000000001,0.91,0.0,0.0,0.0,0,0
J. Kidd,Juliann  Kidd,-602531,Miami Redhawks,Miami Redhawks,https://cdn5.wyscout.com/photos/team/public/g-7829_120x120.png,NCAA D1 Mid-American (W),"LB, RCB3",LB,46,RCB3,38,,0,,,0,,11,1085,0,0.02,0,0.14,16.09,62.89,United States,['United States'],unknown,167,0,False,15.68,8.96,72.22,2.24,51.85,2.49,3.03,0.08,6.72,8.18,0.8300000000000001,2,0.17,0,0.0,0.5,0.0,0,0.0,0.0,0,0.0,2,0.17,50.0,0.0,0.0,0.91,18.18,0.33,0.0,0.58,28.57,0.33,0.66,37.5,2.5700000000000003,51.61,0.0,0.25,0.0,9.12,0.17,1.16,27.29,54.71,18.75,48.23,1.24,86.67,16.42,63.64,9.95,43.33,24.44,33.72,0.01,0.25,0.0,0.0,0.0,0.0,0.0,7.8,43.62,2.41,31.03,0.66,37.5,0.58,0.33,9.54,56.52,66.67,5.23,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.24,0.0,0.0,0.0,0.0,0,0
